Date,Tweet
2015-10-12,"FSLR Opinions Updated Monday, October 12, 2015 1:10:31 PM CVX TC XLF ADI"
2015-10-13,83 Attractive Dividend Growth Stocks For Your Retirement Portfolios: Part 2A CVX
2015-10-13,RT : XOM CVX EOG HES Exxon Mobil looks set to underperform.
2015-10-14,"Jake132013 : SWKS Skyworks Solutions Inc. Open


SWKS CVX GRCU …"
2015-10-14,RT : CVX XOM two of the healthier acting stocks lately
2015-10-14,"PFE Pfizer, Inc. Dividend


PFE CVX CTB SNDK"
2015-10-14,"MUX MaxLinear Inc. Day High


MUX TK.V FB CVX"
2015-10-15,"MU McEwen Mining Inc. News


MU CVX SVXY CURE"
2015-10-15,"TRIP TripAdvisor, Inc. % Change


TRIP BABA PMCB CVX"
2015-10-15,"TBEV High Performance Beverage Co. Change


TBEV CVX DNO PETX"
2015-10-15,"CVX Chevron Corp. Bid Size


CVX AEZS WFM MUX"
2015-10-15,"CVX Chevron Corp. Exchange


CVX SMH SPXL IBB"
2015-10-16,"GILD Gilead Sciences, Inc. Summary


GILD CLF IJH CVX"
2015-10-16,Chevron CVX Showing Resistance Near 92.44 (  )
2015-10-17,MMM AXP AAPL BA CAT CVX CSCO KO DIS DD XOM GE GS HD IBM
2015-10-19,"XOM News: ""Oil In Transition - What's Next For A Market On Edge? COP CVX OIL …""   Analyze:"
2015-10-19,"COP CVX XOM News: ""Oil In Transition - What's Next For A Market On Edge? COP …""   Analyze:"
2015-10-21,RT SeekingAlpha: XLE: Is This ETF About To Feel Structural Tremors?  BHI CAM CVX HAL OXY SLB XOM XLE
2015-10-21,"CVX Chevron Corp. Message Board Posts


CVX LUV EWI TSLA"
2015-10-22,"RT  CVX Chevron Corp. Filings


CVX C VRX GPRO"
2015-10-23,"RTN Raytheon Bid


RTN ZIV EBAY CVX"
2015-10-23,CVX.V  CEMATRIX Confirms Breakout Year
2015-10-25,"XOM CVX News: ""Exxon Mobil And Chevron: Swirling, Swirling, Swirling XOM CVX""   Analyze:"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,Uptodate Analysis on AAPL AMZN AXP BABA CVX FB IBM MON XOM MSFT GOOG YM_F ES_F NQ_F CL_F
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RJET Republic Airways Holdings Inc. % Change


RJET CVX HYG V"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,I'm LONG BOTH XOM &amp; CVX
2015-10-27,Any thoughts on CVX ? Seems like a good option for a nice divided play long term.
2015-10-27,"SLB Schlumberger Ltd. Ex-Div Date


SLB CVX GE CDE"
2015-10-28,The U.S. Oil Majors - What To Expect From 3Q2015  COP CVX USO XOM
2015-10-28,"XHB SPDR S&amp;P Homebuilders Index ETF Open


XHB CVX ABX GOOG    VelocityShares Daily…"
2015-10-28,"MYL Mylan N.V. Investor Opinions


MYL XLF CVX ^ESZ15"
2015-10-29,"Cuida tu cartera! hoy al cierre reportan BIDU, FSLR y SBUX entre otros! Mañana XOM y CVX Síguelos x"
2015-10-29,"RT : Cuida tu cartera! hoy al cierre reportan BIDU, FSLR y SBUX entre otros! Mañana XOM y CVX Síguelos x"
2015-10-30,RT : More cuts are coming for  giants:  CVX XOM COP
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,"CVX Chevron Corp. Investor Opinions


CVX GILD VALE ZIV"
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,CVX reports FQ3 earnings of 1.09 EPS and 34.32B Revs -
2015-10-30,"RT : Lesson from Exxon and Chevron results: It's good to be integrated, and good to be global:  XOM CVX"
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT :  tomorrow (10/30) morning: AAN ABBV ABEV AXL BUD AON ARCB BCO BPL CPN CPLP CBOE CVX (cont)
2015-10-30,"MYL Last Price Updated Friday, October 30, 2015 06:11:07 AM FNMA HYG C CVX"
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,"CVX earning clearly says that conventional oil is still profitable, and shale a failure investment,PXD,Eog,WLL,CLR"
2015-10-30,RT : Chevron Reports 3rd Quarter Earnings:  CVX
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-30,RT : Spooky Markets – October’s 10% Gains May Lead to November Pains: SPY CVX  --
2015-10-31,"BXLT Citigroup, Inc. Quotes


BXLT GE XLU CVX"
2015-10-31,"CVX active, relative volume: 4.49, 1H, 2:00 PM,  DJI SPY  … … … … … …"
2015-11-01,"C Citigroup, Inc. Investor Opinions


C OWOO CVX CVX"
2015-11-01,"CVX active, relative volume: 4.0, 1H, 4:00 PM,  DJI SPY  … … …"
2015-11-02,CVX hod
2015-11-02,"CVX - 5 Lowest Priced S&amp;P Aristocrat Divi-Dogs Dig For 62.24% More Gain Than Top 10 By October 29, 2016"
2015-11-02,"SH ProShares Short S&amp;P 500 Fund P/E Ratio


SH XLB GILD CVX"
2015-11-02,an opportunity to buy?  CVX
2015-11-03,"CVX Chevron Corp. Chart


CVX FNV CAH XRX"
2015-11-03,"CVX:

Analysts Offer Predictions for Chevron’s FY2017 Earnings (CVX):"
2015-11-04,"CVX RDUS:

Up to Date Active Stocks News Review: Yahoo! Inc. (NASDAQ …:"
2015-11-05,"CVX:

Chevron Stock Rating Upgraded by Vetr Inc. (CVX):"
2015-11-06,"CVX Chevron Corp. Financials


CVX DRAM MUX VRX.TO"
2015-11-06,"SWKS Skyworks Solutions Inc. Ideas


SWKS CVX AKS FLSR"
2015-11-06,"TSLA Tesla Motors Inc. Bid


TSLA DGAZ GOOG CVX    Total System Services, Inc. Quotes…"
2015-11-07,"CVX Cyber-Ark Software Ltd. Shares


CVX ABX XIV IWM    Delta Air Lines Inc.…"
2015-11-08,"CVX:

Buy Chevron For Its 5% Yield And The Ride Oil Back To 80 A Barrel:"
2015-11-09,"MXL MaxLinear Inc. Tick


MXL GOOG V CVX"
2015-11-09,RT : RT SeekingAlpha: Chevron - Getting Stronger In Adversity  CVX
2015-11-09,"KORS Michael Kors Holdings Ltd. Volume


KORS JDST CVX MSCC    Direxion Daily…"
2015-11-09,"KORS Michael Kors Holdings Ltd. Volume


KORS JDST CVX MSCC    Direxion Daily…"
2015-11-09,"AXP American Express Co. Exchange


AXP CVX YINN NATI    Alibaba Group Holding…"
2015-11-09,Retirement Strategy: What Is The Best Strategy For Dividend Growth Investors To Take As The...  BGCP CVX ED F
2015-11-10,Chevron CVX Showing Bullish Technicals With Support At 90.61 (  )
2015-11-10,"RT : SLB CVX:

IEA: US Shale’s Retreat Clears Way For Iranian Oil:"
2015-11-10,"V Visa Inc. Ask


V HPQ CVX DEWM"
2015-11-10,"CVX Chevron Corp. Volume


CVX MXL SALT BABA"
2015-11-11,"RT : For Anadarko, this could be very well a defensive move: US  company is seen as potential prey for XOM and CVX"
2015-11-11,"Commented on: ""Retirement Strategy: Hate The Stock Market? You Still Can Retire Ra...  BAC BGCP CVX ED"
2015-11-12,"CVX News: ""Why Chevron Should Not Be Scared Of Weak Oil Pricing CVX""   Analyze:"
2015-11-13,"BABA Alibaba Group Holding Ltd. E.P.S.


BABA IMSC ORT.TO CVX"
2015-11-13,A Performance Comparison of US and Russian Energy Companies XOM CVX OGZPY LUKOY
2015-11-14,"CVX Stock Price Updated Friday, November 13, 2015 6:59:24 PM GILD UWTI TJX TLT"
2015-11-14,"QLD News Updated Friday, November 13, 2015 5:59:23 PM CVX EXPE CMI XIV"
2015-11-16,"CVX Filings Updated Sunday, November 15, 2015 9:59:21 PM PCLN UGAZ EWZ BABA"
2015-11-16,"CVX Stock Forum Updated Monday, November 16, 2015 05:10:52 AM MYL NFLX SPXL FSLR"
2015-11-16,"TWTR Reviews Updated Monday, November 16, 2015 05:10:52 AM TRQ MU CVX WTW"
2015-11-16,"CVX Chevron Corp. Ask


CVX CCRN DWTI UNG"
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-16,"Major   cos. continue to reduce capital expenditures, including  &amp; . CVX XOM COP"
2015-11-17,"EWY South Korea iShares Stock Message Board


EWY RWM CVX CUBE"
2015-11-18,"XOM CVX:

A Year-End Plan for Your Lagging Energy Investments:"
2015-11-18,"BIEI Premier Biomedical, Inc. Dividend


BIEI CVX QCOM VXX"
2015-11-18,Should Chevron Be Part Of Your Holdings?  CVX
2015-11-19,RT : CVX up 1.3% to 92.21 cycle setup alert
2015-11-20,"CVX Chevron Corp. Bid


CVX AVXL GEVO HVU.TO"
2015-11-20,RT SeekingAlpha: The Case Of Bottoming Oil Prices  CVX OIL XOM
2015-11-20,"NWBO Northwest Biotherapeutics, Inc. Stock Message Board


NWBO CVX SH FGRTX    Market…"
2015-11-20,"Big  needs Tinder, not Google:  via  XOM BP RDSB CVX"
2015-11-21,RT : CVX trying to form a head and shoulders pattern there on the daily chart.
2015-11-22,CVX - The Best Energy ETF of the Week
2015-11-22,"WSM Weight Watchers Intl Inc. Ask


WSM FCX FDN CVX"
2015-11-23,"CVX Stock Message Board Updated Monday, November 23, 2015 07:10:32 AM QLD FDN TWTR UGAZ"
2015-11-23,CVX - The Best Energy ETF of the Week
2015-11-24,RT SeekingAlpha: Transition Through Gas And A 21st Century Big Trade  XOM CVX BP USO OIL UCO UWTI SCO BNO …
2015-11-24,"Why the Dow Jones Industrial Average Fell Today - November 23, 2015 AA AGN BA CHS CPB CVX DSW GES GME ..."
2015-11-24,Titan: Terrific biography of the richest man in the world a few decades ago  XOM CVX
2015-11-25,RT SeekingAlpha: The Schwab U.S. Dividend Equity ETF Is Better Than Social Security  CVX HD JNJ KO MSFT PFE …
2015-11-26,GM AAPL BABA BAC CVX T
2015-11-26,"RT : GOOG Recent News Updated Wednesday, November 25, 2015 5:07:11 PM MU AEZS CVX CSCO"
2015-11-28,"ABX Company Info Updated Saturday, November 28, 2015 11:06:59 AM CVX VXX IYT ABBV"
2015-11-29,Top Trade patterns in stock...cheer. STUDY AAPL BABA FB XOM CVX AMZN GOOG MSFT IBM MON
2015-12-01,Weekly S&amp;P100  Performance PFE AGN HAL CVS DVN CAT OXY MS XOM CVX COP TXN AIG GD DD  more@
2015-12-01,Wal-Mart And Costco: Assessing A Company's Most Valuable Assets  COST E TOT CVX WMT
2015-12-01,"PG Financials Updated Tuesday, December 1, 2015 3:11:22 PM AEZS XLE FTK CVX"
2015-12-02,RT : Deep Value Stocks That Could Power Your Portfolio Higher  CVX IBM MRO SHLD SLB VGENX XOM B…
2015-12-02,A New S&amp;P 500 ETF That Excludes Fossil Fuels AAPL SPXE XOM CVX   via benzinga
2015-12-03,"Chevron Says Small Fire Extinguished at Richmond, Calif., Refinery CVX"
2015-12-04,OPEC increases production target  USO COP XOM CVX PXD EOG PSX SPY
2015-12-04,Dow Jones Industrial Average Loses 158 Points on Tumbling Oil Prices CVX
2015-12-04,Chevron Corp. Reiterated Rating by Scotiabank (Ranked 82nd) to Sector Perform with 104 PT CVX
2015-12-06,"OPEC Unrest, Iran, Russia Rivalry To Prolong Oil Glut  RDSA XOM CVX TOT BHI CLR EOG SN"
2015-12-08,UGA Financials Updated CVX WFC SMN LMT
2015-12-08,RT : It's Groundhog Day in the  market. Prices are down. Again. Where to next?  XOM CVX
2015-12-08,CVX Poor Fundamental Rating
2015-12-09,"CVX nice and bearish, at least sentiment is ripe for a reversal"
2015-12-09,Honestly I think Oil Stocks are a great buy right now.      XOM BP CVX
2015-12-10,"ERX Direxion Daily Energy Bull 3x Shares Day High


ERX COST RELIANCE.IN CVX"
2015-12-10,RT : Energy giant  slashes 2016 budget by 24 percent (!!) to weather low  prices  CVX
2015-12-10,Important Movers to Watch:   MNKD CVX IVZ
2015-12-10,"EUM Stock Message Board Updated Thursday, December 10, 2015 09:11:03 AM CHK IBB CVX NFLX"
2015-12-10,"CVX I could see this stock falling well below 60 a share, dividend cut in half in the not too distant future."
2015-12-10,"CVX Chevron Corp. Market Cap


CVX SKX QLD BIIB    DuPont Co. Message Board Posts…"
2015-12-11,"RT : Markets Now: Dow down 271 points, led by 5.4% drop in DD and 3.05% drop in CVX. S&amp;P 500 also lower by 1.4%"
2015-12-11,"GS Goldman Sachs Group, Inc. Stock Forum


GS HVU.TO CVX GOOGL"
2015-12-11,"CVX News: ""Barron's: Chevron's 5% yield seems safe CVX""   Analyze:"
2015-12-13,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2015-12-14,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Filings


VXX DY SQQQ CVX"
2015-12-15,Chevron's PT raised by Cowen and Company to 122.00. outperform rating.  CVX
2015-12-20,"RT : Chevron - Dividends Are Safe, But Shares Could Tumble  CVX"
2015-12-21,"RT : GILD Gilead Sciences, Inc. % Change


GILD CVX SCTY AVXL"
2015-12-21,"CVX Chevron Corp. E.P.S.


CVX LMT XLB PXD"
2015-12-22,AAPL FB TWTR BABA XOM CVX MON IBM AMZN GOOG MSFT CL_F NQ_F ES_F YM_F   Up-to-date
2015-12-23,Elder Green  EEM EWJ MSFT VWO CSCO BABA KO KEY VZ CVX AMJ ABBV IEMG OKE AIG XLP COG
2015-12-23,"CVX:

Chevron Corporation Price Target Update:"
2015-12-25,"CMG Company Info Updated Friday, December 25, 2015 08:06:36 AM SLV WMT XLU CVX"
2015-12-25,CVX Chevron  Daily:-1.88% Weekly:1.67% YTD:-17.14% Trend:95 / 100
2015-12-25,"TPAC Trans-Pacific Aerospace Co. Inc. Stock Forum


TPAC HGU.TO CVX DUST    Terra…"
2015-12-26,WTIC (Spot) to Re-gain Support or Test Resistance? USO XOM CVX RIG SPY OIL OIH
2015-12-26,RT :   11 stocks favored by top advisors: BRKB BA CVX GILD LYB PFE PM SLB TGT …
2015-12-26,"JNK SPDR Barclays High Yield Bond ETF Dividend


JNK V CVX NKE"
2015-12-27,"CVX Concordia Healthcare Corp. Prev Close


CVX THD ABMD VDE"
2015-12-28,Chevron CVX Stock Declines Alongside Oil Prices
2015-12-29,"BEL Belmond Ltd. Bid


BEL CHY CVX ABIRLANUVO.IN"
2015-12-30,"NVCR Universal Display Corp. News


NVCR BBRY CVX ABT"
2015-12-30,"CVX:

Chevron: Doing Things Right, But Recent Run Unjustified:"
2015-12-31,"IWM Russell 2000 iShares Exchange


IWM CVX AMBA UUP"
2016-01-02,"CSIQ Canadian Solar Inc. News


CSIQ GPRO CVX SLTD"
2016-01-03,Updated chart. CVX
2016-01-03,Updating  Analysis tonight on AAPL AMZN BABA FB MON MSFT XOM CVX IBM TWTR GOOG YM _F CL _F NQ …
2016-01-04,"IYT iShares DJ Transportation Average Index Fund Stock Message Board


IYT LOW CVX ABC  …"
2016-01-04,"EIDO Investor Opinions Updated Monday, January 4, 2016 05:07:01 AM KMB TSTS CVX SCO"
2016-01-04,"RT : At one point today, the stock market looked like this heatmap: 

AAPL TSLA CVX JNJ"
2016-01-05,"RT : At one point today, the stock market looked like this heatmap: 

AAPL TSLA CVX JNJ"
2016-01-06,"RT SeekingAlpha: 2016 Energy Outlook: Less Bad, But Not Good  CHK CVX FCG GDX GLD KMI PBR UNG USO VLO XL…"
2016-01-06,What The Supermajor Oil Companies Need To Do To Survive And Thrive  BP COP CVX RDS.A RDS.B TOT XOM
2016-01-07,"RT : SRTY ProShares UltraPro Short Russell2000 EOD Data


SRTY CVX GLAD NTAP   …"
2016-01-07,Chevron Co. CVX Upgraded at Vetr Inc.
2016-01-07,"Stock Yards Bank &amp; Trust Company Sells 3,699 Shares of Chevron Co. CVX"
2016-01-07,I'm going to be playing some small caps here for sure.. Not many I really like.. Need to let charts set up.. CVX not ready..
2016-01-08,Saudi Aramco thinking about IPO. Will be historic and gives us more insight into how much oil S.Arabia really has USO OIH XOM CVX
2016-01-08,DXI Energy says December production set new records  DXI UGAZ   BKH PARR OXY CVX WPX ECA OXY DXI
2016-01-10,RT : Update coming tonight cheers!!!  AAPL FB TWTR BABA XOM CVX IBM AMZN GOOG MSFT CL_F N…
2016-01-11,Demand for Safe-Haven Treasuries Rose Due to China Concerns COP CVX RDS.A VUSTX
2016-01-11,GS MS Setting Up   For That Fat 20/BL Level. Where I Will Load Up Fat CVX COP DVN NBL
2016-01-11,XOM CVX BP RDS    vs
2016-01-11,"CVX Volume
Click Here -- &gt; 

CVX EPD JPM DIA"
2016-01-12,Amarillo National Bank Decreases Stake in Chevron Co. CVX
2016-01-12,"West Oak Capital Sells 1,759,887 in Chevron Co. CVX Shares"
2016-01-12,"DCUB NASDAQ Stocks
Click Here -&gt; 

Trending DCUB CVX THI"
2016-01-12,Oil bottom isnt far away USO COP CVX list goes on and on
2016-01-12,Chevron Co. CVX Shares Sold by Lawrence B. Cohen
2016-01-13,"CTIX Cellceutix Corp. Summary


CTIX ULPIX CVX SH"
2016-01-13,Sell These 6 Popular Blue Chip Stocks Now CAT CVX GE JOY XOM NFLX
2016-01-13,These assets are seeing a jump in tweets CVX ENB GE MS UPS
2016-01-13,Should OPEC Interfere to Stabilize the Crude Oil Market? XOM CVX OXY UCO
2016-01-13,ICYMI: Big Printin’ – CVX: Running on Empty
2016-01-13,"HD Horizons BetaPro S&amp;P/TSX Global Gold Bear Plus ETF Stock Forum


HD CVX PMT.TO MRK  …"
2016-01-13,Investors Sell Shares of Chevron Co. CVX on Strength After Analyst Downgrade
2016-01-13,RT SeekingAlpha: Have You Re-Examined Your Oil And Gas Investment Strategy Yet?  CVX LNG XOM WOPEF WOPEY
2016-01-13,"ABX Barrick Gold Corp. Ex-Div Date


ABX AMZN CVX GASX"
2016-01-13,"SMN ProShares UltraShort Basic Materials Shares


SMN AMBA DAL CVX"
2016-01-14,"TIP iShares Barclays TIPS Bond Fund Open


TIP AGEN CVX VXX"
2016-01-14,Chevron Co. CVX Position Lowered by Daiwa SB Investments
2016-01-15,"AMZN  Inc. 52Wk Low


AMZN CVX BLTA INTC"
2016-01-15,S&amp;amp;P100  Performance KMI OXY COP AMGN CELG CVX BIIB XOM DVN ABBV HAL AGN BMY CMCSA  more@
2016-01-15,Oil stocks surge off multiyear lows as crude o... XLE XOM CVX KMI PAA WMB ETE BP MRO OXY PBR COP
2016-01-15,The Stock Market Decline Is Gaining Momentum  AAL AAPL AMZN CVX DIA FB GILD GOOGL HYG IWM JNK KMI MSFT
2016-01-16,Gain from movement in these buzzing assets CSX CVX CYBR SRPT WYNN
2016-01-16,"CVX Chevron Corp. Change


CVX RIG VNR XLU"
2016-01-16,"CVX Chevron Corp. Dividend


CVX PXT.TO VTR TLT"
2016-01-17,"CVX Chevron Corp. Quotes


CVX ILNS GLD HYG"
2016-01-17,"Chevron CVX earnings expected decline of 60% + Q4 2015 earningsY/Y and 50%-plus Q/Q says Oppenheimer Gheit, Amadeo warn  XLE DJIA"
2016-01-17,"XEG.TO iShares CDN S&amp;P/TSX Capped Composite Index Fund Stock Message Board


XEG.TO GDXJ CVX CMG .TO…"
2016-01-18,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2016-01-18,"SLW.TO ProShares UltraShort Basic Materials Exchange


SLW.TO CVX DWTI EAS.V .TO"
2016-01-19,Placements financiers Forex: COP CVX XOM ETE VNR ENERGY
2016-01-20,Do you have your cash ready for some bargains? COP XOM CVX NFLX  buy while others are panic selling.
2016-01-20,"CVX Chevron Corp. % Change


CVX ATVI CYBR UNG"
2016-01-21,RT : Oil's getting crushed. So  was curious about the dividend of one of the sector's biggest players CVX
2016-01-24,"Partnerre Asset Management Sells 21,445 Shares of Chevron Co. CVX"
2016-01-24,"RT : Dilbert does some of the best stock market cartoons.

On earnings season: 

CVX HAL SPY 😂"
2016-01-25,"RT : MCD, INTC, and CSCO are currently leading the Dow higher; CAT, DD, and CVX are the worst Dow performers minutes into tra…"
2016-01-26,Rises On Potential Stake Sale In South Africa CVX Also RIG TSO VLO
2016-01-27,Is it time to buy beaten down energy stocks? What we would like to see before buying oil stocks &gt;  USO XOM CVX
2016-01-27,CVX Chevron earnings preview.
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-27,Use These ETFs To Trade Today's EIA Crude Inventories Release  CVX DBO DTO DWTI FXC OIL OLO UCO UGA UHN
2016-01-27,Is it time to buy beaten down energy stocks? What we would like to see before buying oil stocks &gt;  USO XOM CVX
2016-01-27,CVX is reporting earnings for Q4 2015 on 01/29/16 –
2016-01-28,"RT : SCCO Ask Size
Click Here -- &gt; 

SCCO YHOO UCO CVX"
2016-01-28,"CVX The BoD at Chevron declared a Q-dividend of 1.07 /share, payable on Mar. 10, 2016 to s.o.r. on Feb 18, 2016."
2016-01-29,Can't be understated enough how tectonic a quarterly loss is for  and for the entire oil industry CVX
2016-01-29,RT : Chevron Reports 4th Quarter Earnings  CVX
2016-01-29,12 Stocks You Should Be Watching Today AAL AMZN CL MA HON MSFT CVX V PSX WDC WHR EA
2016-01-29,RT :  1st  production expected within next few weeks. CVX
2016-01-29,"CVX Company Info Updated Thursday, January 28, 2016 8:59:25 PM SXC VRSN PLUG VRSN"
2016-01-29,RT : Join CEO John Watson &amp; CFO Pat Yarrington for today’s earnings call at 8am PT/11am ET:  CVX
2016-01-29,CVX CHEVRON : dans le rouge pour la première fo...
2016-01-31,"MYL News Updated Sunday, January 31, 2016 12:59:24 PM PMCB EFA CVX EBF"
2016-01-31,"VXX Stock Message Board Updated Sunday, January 31, 2016 12:59:24 PM SVXY ERIC CVX BBRY"
2016-01-31,"Like you said, fear is what they pray on to get those entries man.. Just look at CVX in August.. Beautiful.."
2016-02-01,RT : Investors Should Monitor This Angle Of Chevron's Business  CVX
2016-02-01,"Chevron's Wheatstone LNG project cost to rise to 33B, Macquarie says  CVX WOPEF WOPEY"
2016-02-01,"Genesis Energy, LP: No IDRs And A Steal-Of-A-Deal Mean Higher Distributions For LP Unitholders APC BP CVX EPD"
2016-02-02,Asset Advisors Corp Sells 602 Shares of Chevron Co. CVX
2016-02-02,"Chevron support for dividend ""plausible,"" Credit Suisse says  CVX"
2016-02-02,CVX Chevron  Daily:-1.36% Weekly:5.44% YTD:-5.19% Trend:52 / 100
2016-02-02,Commented on The OPEC Put - Sets A Floor For Oil Prices  COP CVX OIH OIL OXY SPY UCO USO XLE XOM XOP
2016-02-02,Trading indices? Check stories for the major constituents of  CVX PG JPM
2016-02-03,USO Could  and  really strike a deal on ?  XLE SPY CVX COP XOM XOP BP VLO OIH OIL SPX FB
2016-02-03,RT  CVX received a new alert. Find out why at        …
2016-02-03,"RT : Covered Call ideas for AMBA, CVX, CSCO, WTW and RLYP from InvestorsObserver.  …"
2016-02-03,Millionaire trading student  made millions learning to trade from  VEEV CVX ILMN
2016-02-03,Goldman Sachs GS Chevron CVX correlation jumped to 100 day high yesterday as both surprised to the downside
2016-02-04,Missed my appearance on  discussing  view on energy  that hold XOM CVX?  Replay:
2016-02-05,Trading Oil Feb 2016     new VIDEO-  USO CVX PSXP XOM
2016-02-05,"PG Last Price Updated Friday, February 5, 2016 07:59:21 AM CVX TQQQ NVDA NKE"
2016-02-05,RT : RT SeekingAlpha: Can The Fed Save Chevron?  CVX
2016-02-09,RT : Why The Dow Jones Industrial Average Fell 177 Points Today BAC C CHK CVS CVX GS V VZ XOM AKAM AMZN ...
2016-02-09,"CVX Company Info Updated Monday, February 8, 2016 5:59:25 PM ERX DUG MMM DB"
2016-02-10,"GOOG Filings Updated Tuesday, February 9, 2016 10:59:23 PM CVX JNJ DNO GDXJ"
2016-02-10,"STZ AT&amp;T, Inc. Quotes


STZ XBI CVX FXI"
2016-02-13,"CVX:

Chevron Co. (NYSE:CVX) Receives 97.30 Average Target Price …:"
2016-02-13,"FDN Fairfax Financial Holdings Ltd. Message Board Posts


FDN APO GEMD.L CVX"
2016-02-13,United States Oil (USO) : Make Money Both Ways -  CVX XOM XLE USO
2016-02-14,Check Capital Management Lowers Position in  Co. ( CVX). Read more:
2016-02-14,"AWK American Water Works Co. Inc. Summary


AWK O XIV CVX"
2016-02-14,"CVX:

Chevron Corporation New (NYSE:CVX) Sellers Covered 3.28% of …:"
2016-02-16,Chevron Co. CVX Shares Bought by Grassi Investment Management
2016-02-16,"RT : JDST iPath Bloomberg Copper Subindex Total Return ETN Financials


JDST RXMD AAPL CVX  …"
2016-02-17,"Soros exits several energy stakes, takes Pfizer position  PFE CVX CHK NRG"
2016-02-17,CVX listo!
2016-02-17,"XLF Financials Select Sector SPDR Company Info


XLF CVX FB INTC"
2016-02-18,"TSN Twitter, Inc. % Change


TSN TMC.TO CVX CNQ"
2016-02-18,Commented on Crude Oil Buyers Beware  BHI CLR COP CVX EIA EOG FLR HAL MRO SLB SWN WFT XOM USO
2016-02-19,"RT : NVDA NVIDIA Corp. Stock Message Board


NVDA EMB QLD CVX"
