Date,Tweet
2015-10-23,Stop stealing my    VZ aapl
2015-10-23,"JNPR Stock Price Updated Friday, October 23, 2015 11:07:08 AM PVG FEYE CTIX VZ"
2015-10-24,VZ: Analyst action by Citigroup on Verizon Communications:
2015-10-24,"RT : 
reportes para la semana:
HOG
VZ
YHOO
BA
KO
BIIB
GM
AXP
EBAY
MCD
MSFT
AMZN
GOOGL
T
AAL"
2015-10-25,"PSX Roadships Holdings, Inc. Change


PSX VZ GDXJ HA"
2015-10-25,Stop stealing my    VZ aapl
2015-10-28,"CF Financials Updated Wednesday, October 28, 2015 06:11:29 AM RAI VZ PFE CTL"
2015-10-29,Level 3's 3Q15 Earnings Meet with Positive Market Reaction LVLT CTL T VZ
2015-10-30,Stop stealing my    VZ aapl
2015-10-31,"VZ INTC News: ""Intel, Verizon, Dell And The Connected Cow VZ INTC""   Analyze:"
2015-11-01,"VZ - It's A Stock Pickers' Market, 5%+ Dividend Yield Portfolio Update For October 2015"
2015-11-02,"JKS Jinkosolar Holding Co. Ltd. Yield


JKS VZ TBEV BLTA"
2015-11-02,"VZ Opinions Updated Monday, November 2, 2015 06:59:24 AM NVDA TITXF HOV MU"
2015-11-03,Stop stealing my    VZ aapl
2015-11-03,"CTRP Recent News Updated Monday, November 2, 2015 9:59:25 PM WMT MJNA SPXU VZ"
2015-11-03,VZ - Verizon's Exclusive Droid Turbo 2 Could Challenge Samsung's Galaxy Note 5
2015-11-04,"VZ millions use this company,but,do we all need to go back to snail mail with wax seals &amp; RFI linings ?"
2015-11-05,Verizon Communications Reiterated Rating by Cowen &amp; Co (Ranked 62nd) to Market Perform with 48 PT VZ
2015-11-05,Here's their kill shot: make any change and they subject you to an entirely new pricing regime VZ
2015-11-05,"Sprint Earnings Miss Q2 2015 Estimates, But All Is Not Lost S Also T TMUS VZ"
2015-11-06,"VZ:

Verizon Secures Latest Go90 Content Deal, Becomes Official …:"
2015-11-06,VZ - Verizon Considering Sales of Up to 10 Billion of Enterprise Assets -Reuters
2015-11-08,"Verizon Communications Inc., VZ, Target: 45.89 (+0.24%)."
2015-11-10,RT : TMUS CEO  mocked VZ CEO Lowell McAdam as a millennials expert.
2015-11-11,VZ received a new alert. Find out why at          440
2015-11-11,"VZ Verizon Communications Investor Opinions


VZ CMG XLP VXX"
2015-11-11,"VZ CMCSA GOOGL:

The ad-blocking threat is real: LinkedIn exec:

 … … …"
2015-11-11,New to trading and need to build your trading account FAST? Try my new amazon ebook  TWTR VZ
2015-11-12,Stop stealing my    VZ aapl
2015-11-13,Stop stealing my    VZ aapl
2015-11-13,"RT : Phone payment activation fees
S 36
VZ 20
T 15 
TMUS 0

h/t"
2015-11-13,"RT : Phone payment activation fees
S 36
VZ 20
T 15 
TMUS 0

h/t"
2015-11-14,"RT  VZ Verizon Communications News


VZ GOOGL MYEC RSP  …"
2015-11-14,"Beware, travelers.  now charges 10 a day for international roaming  VZ"
2015-11-14,VZ - Here's What T-Mobile's Free Video Offer Means To AT&amp;T and Verizon
2015-11-14,"RT  EA Electronic Arts, Inc. P/E Ratio


EA VZ CUBE GOOGL  …"
2015-11-14,"MBLY Mobileye NV Stock Message Board


MBLY VZ AVXL FEYE"
2015-11-14,RT : Verizon is rolling out a new 20 activation fee  VZ
2015-11-16,Stock Trader who turned few thousand dollars into  million in 4 yrs! GPRO F FCX NUGT VZ
2015-11-16,Verizon With A Possible 3% Dividend Yield  VZ
2015-11-17,"IBM Stock Message Board Updated Tuesday, November 17, 2015 4:07:17 PM ORCL VZ SLTD V"
2015-11-18,"EDV Vanguard Extended Duration ETF Bid Size


EDV FDN C VZ"
2015-11-19,"VZ News: ""Pennsylvania high court rules against Verizon in multimillion-dollar…""   Analyze:"
2015-11-19,Aol's Tim Armstrong says that Verizon is building the largest Internet company east of Silicon Valley  VZ
2015-11-19,One more nail in POTS coffin    gets  waiver permitting Wi-Fi calling  … VZ
2015-11-19,Stop stealing my    VZ aapl
2015-11-19,"RT : Investors: Data Center Asset Sales Reflect Telco Troubles, Not Colo Trends. CTL VZ WIN"
2015-11-22,Stop stealing my    VZ aapl
2015-11-22,AT&amp;T: Calling For A 2% Dividend Hike In December  TMUS VZ T
2015-11-22,RT : AT&amp;T: Calling For A 2% Dividend Hike In December  TMUS VZ T
2015-11-25,Intel's Data Center Group Positioned Strongly For The Future  CHL T TEF VOD VZ INTC
2015-11-25,"XLK Consumer Staples Select Sector SPDR Day High


XLK DIS VZ MDXG    Utilities Select…"
2015-11-26,"Wells Fargo: AT&amp;T likely to spend most, Verizon least, in spring airwaves auction  DTV T TMUS VZ"
2015-11-26,Stop stealing my    VZ aapl
2015-11-28,RT : A tiny Wall Street firm advising Pfizer on its giant deal has had an incredible year PFE VZ
2015-11-28,"IBM International Business Machines Volume


IBM WFC UVXY VZ"
2015-11-29,Our DCF shows Verizon Communications is available at a 24.0% discount VZ:
2015-11-29,"FCX Freeport-McMoRan, Inc. Quotes


FCX MRK VTI VZ"
2015-12-02,Stop stealing my    VZ aapl
2015-12-02,"VZ does have an edge on certain fundies over T; but overall, I like T's chart set up and dividend right now (over Verizon)."
2015-12-02,"If YHOO core goes  expect  opposite—managed expenses, growing cash flow BABA VZ FB GOOG IACI"
2015-12-05,"EEM iShares MSCI Emerging Markets Market Cap


EEM EUM S.TO VZ"
2015-12-06,"AEPI AEP Industries, Inc. Bid Size


AEPI VZ AAPL DIS"
2015-12-08,.ATT plans its own mobile entertainment service  VZ T S
2015-12-08,Verizon-Yahoo Tie-Up?  BEE BMR C CP CTL ELUXY FCS GE GMCR GS ISSI JAH NSC NWL PBY SLH YHOO VZ
2015-12-08,Dozens of California governments sue the wireless carriers  T VZ TMUS S
2015-12-09,Trending U.S Stocks:  VZ EPE ETE
2015-12-09,"TLT iShares Barclays 20+ Year Treasury Bond Fund Filings


TLT POT VZ GOOG"
2015-12-09,Verizon CEO: We are Interested if Yahoo is in Play -  - VZ YHOO
2015-12-09,"UVXY ProShares Ultra VIX Short-Term Futures ETF Ideas


UVXY EFA VZ EFA"
2015-12-10,RT SeekingAlpha: Dropping Kinder Morgan For A Stock With Quality  JNJ KMI AAPL PG T VZ
2015-12-11,Traveler's Leads The Dow Jones Industrials BA GS IBM JPM PFE TRV VZ AAPL CSCO
2015-12-13,"HAL Halliburton Co. Last Price


HAL DBC VZ TV18BRDCST.IN"
2015-12-14,RT : Verizon Exec In Charge Of TV Services Admits She Cut The Cord | Techdirt  VZ
2015-12-14,"T VZ TMUS:

Sprint Short Interest Continues To Skyrocket:"
2015-12-20,Stop stealing my    VZ aapl
2015-12-21,About that Carrier Settings Update  on your iPhone AAPL T TMUS S VZ GOOGL MSFT  …
2015-12-22,Over Ichimoku  JPM VZ AVP IYR XLV SYMC PYPL GIS ESRX SYY RMBS STI GRMN FLOT LPX SPLV XLNX USMV
2015-12-23,Trading Strategies Partners:  AAPL NFLX QQQ SPY DJIA VZ GS INTC AA INTC NFLX GS JPM T MMM AMGN
2015-12-23,I was actually shocked to see more customers in VZ than AAPL store at mall on Saturday and more workers
2015-12-23,Elder Green  EEM EWJ MSFT VWO CSCO BABA KO KEY VZ CVX AMJ ABBV IEMG OKE AIG XLP COG
2015-12-24,"FEYE Reviews Updated Thursday, December 24, 2015 06:07:08 AM NFLX ABBV HRL VZ"
2015-12-25,VZ  Pot. pullback in Downtrend LONGERTERM Wly-Dly-Hly combo chart
2015-12-26,"VZ Verizon Communications Company Info


VZ AAPL UNH BIB"
2015-12-27,TrimTabs Asset Management Purchases New Stake in Verizon Communications Inc. VZ
2015-12-28,Trading Strategies Partners:  AAPL NFLX QQQ SPY DJIA VZ GS INTC AA INTC NFLX GS JPM T MMM AMGN
2015-12-30,VZ Verizon Dividend Stock Analysis -  via
2015-12-31,"Amazon Has The Fastest-Growing Web Properties In 2015
AMZN GOOGL GOOG VZ FB MSFT"
2015-12-31,RT : Current market screenshot AAPL AMZN JNJ FB GE BAC DD C DIS T VZ NKE KO PEP
2016-01-02,"Income-producing investments for 2016, including GM, MRK, XLU, VZ, TIP"
2016-01-02,"HST Host Hotels &amp; Resorts Inc. News


HST XLV VZ NATI"
2016-01-02,"PSMT Pretium Resources Inc. EOD Data


PSMT ABX VZ GDXJ   .TO Penn West Energy Ltd.…"
2016-01-07,RT : Bullish Doji  FLO PPC MDY RIO DVA TNA BKLN HD AAPL COF VZ HSBC GIS SLB XLF FLEX…
2016-01-11,T high end shared data parity w/ VZ    + TMUS 4th line/data match 95/140/180/180
2016-01-12,"Chicago Trust Company Sells 3,624 Shares of Verizon Communications Inc. VZ"
2016-01-12,Volume Alert - VZ 44.79 Verizon Communications Inc VZ Hit a high today of 45.25 Closing the day 10:30 at 44.7
2016-01-13,"zero liabilities=zero assets.
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-13,"BAC GS Long and short positions from the DJIA,7 days trial for just 9.99, subscribe now!.  DIA T VZ MSFT"
2016-01-13,"EPI WisdomTree India Earnings Fund Yield


EPI SAP.TO EPI VZ"
2016-01-13,"zero assets = zero liabilities
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-15,Trader’s Tech Focused Stocks Verizon Communications Inc VZ…
2016-01-15,MidMorning Tech Look: EA KLAC XLNX FLIR T VZ ADBE ADP BRCM CTXS AMP JNPR GLW DNB ACN IRM CCI
2016-01-15,"VZ IPCI:

Stock Alert: Verizon Communications Inc. (NYSE:VZ), L Brands …:"
2016-01-16,Verizon Communications Inc. VZ Position Raised by Baker Boyer National Bank
2016-01-16,"EWZ Brazil iShares Dividend


EWZ DIA AEP VZ"
2016-01-17,"ULTI The Ultimate Software Group, Inc. 52Wk High


ULTI MIDD.L VZ AA"
2016-01-17,"ECL Bid
Click Here -- &gt; 

ECL GT GT VZ"
2016-01-17,"VZ Chart
Click Here -- &gt; 

VZ EURN ENDP GT"
2016-01-17,"RT : RT SeekingAlpha: Houston, We Have A Supply Problem  BLK GM INTC NFLX STX VZ WSM"
2016-01-17,"XOM Exxon Mobil Corp. E.P.S.


XOM VZ LODE INVT"
2016-01-17,"VZ Stock Message Board
Click Here -- &gt; 

VZ S FDX PFE"
2016-01-17,"DHT Summary
Click Here -- &gt; 

DHT VZ LOW ITW"
2016-01-19,"RT : Earnings
BAC DAL IBM NFLX CREE
GS FFIV LUV VZ UAL AXP
SBUX ISRG GE MS EDU
UNH AMD EAT XLNX KMI"
2016-01-19,"EXPD Opinions Updated Tuesday, January 19, 2016 03:59:22 AM SO QTMM IVV VZ"
2016-01-19,"MON Ask
Click Here -- &gt; 

MON MON VZ C"
2016-01-19,"RT : Earnings
BAC DAL IBM NFLX CREE
GS FFIV LUV VZ UAL AXP
SBUX ISRG GE MS EDU
UNH AMD EAT XLNX KMI"
2016-01-20,"New York's Super-Fast Wi-Fi Is Live, and Free  This has got to be long term bearish for VZ T CMCSA"
2016-01-20,Tug Of War BAC DB IBM JNJ MS SAP UNH VZ AAPL NFLX
2016-01-20,Options are priced for a bigger-than-average  move for VZ reporting 1/21/2016 via
2016-01-20,"RSE Stock Forum Updated Wednesday, January 20, 2016 4:59:24 PM RUSL IMSC VZ SLTD"
2016-01-21,Tickers trending on TWTR in last 1 hour SBER SWN VZ
2016-01-21,Verizon's CFO: Custom TV will 'refresh' to comply with programming contracts - FierceCable   VZ
2016-01-21,Trade Update – VZ Phone Charger
2016-01-21,"RT : In one of the best trolls ever, T-Mobile has a drinking game if you're listening to Verizon's conf call

TMUS VZ
htt…"
2016-01-21,RT : Get ready analysts and everyone else listening to VZ earnings! Does everyone have their beverage of choice ready???? :)
2016-01-21,"VZ Financials


VZ NTES ZFGN NHTC    Stock Forum


FEYE FFIV…"
2016-01-21,"RT : Analysts get to live a little tomorrow morning!  is making VZ earnings fun! 1, 2 &amp; ALL the sips!"
2016-01-21,"enhancing its nwtk branding w/ mkt campaign 

Network Parity - 

VZ TMUS"
2016-01-21,RT : The jargon is coming strong VZ! Someone tell me how many drinks to take???!?
2016-01-22,Commented on Verizon: Relatively Safe Money  VZ
2016-01-22,"NEM Newmont Mining Corp. Chart


NEM VZ VXX ABBV"
2016-01-22,Verizon Communications Inc. VZ Position Increased by Nisa Investment Advisors
2016-01-22,"RT : Rich Tullo says: ""We like skinny bundles""  VZ"
2016-01-22,BAS UWTI: Why KMI was UP 16% &amp; VZ 4%  ?   via
2016-01-24,Funderar på Verizon VZ
2016-01-25,RT : Watch Us Report LIVE from the Floor of the NYSE -This Week's Stock Market Recap on: NFLX M SYNA VZ KMI
2016-01-25,RT : Watch Us Report LIVE from the Floor of the NYSE -This Week's Stock Market Recap on: NFLX M SYNA VZ KMI
2016-01-25,Sprint Corporation Q3 Earnings Report: Cutting Costs to the Bone S T VZ   …
2016-01-25,Verizon Communications Inc. VZ Given New 50.00 Price Target at RBC Capital
2016-01-26,Stochastic Overbought  ABX SYK VZ NNN EA XLNX EAT GLD SE BXLT KHC HAS TRP RRC BLMN APOL YOKU
2016-01-27,"VZ:

New SEC Filing for VZ: Form SC 13G/A (No. 0000215457-16-004208):"
2016-01-28,RT TheStreet: Here's why you should wait for VZ to pull back before buying.
2016-01-28,"Verizon says any rumors of a bid for Yahoo are ""false"" VZ YHOO YHOO VZ"
2016-01-29,Trade Update – Closing VZ Buy-Write for a Profit
2016-01-29,Congrats on VZ play 49+  nice move since last Wed &amp; consistent dividend - I still remember u buying more on 2011 dip /Very safe
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-02-01,"SOXL Investor Opinions Updated Sunday, January 31, 2016 8:59:20 PM CRM XRS VZ AVXL"
2016-02-01,VZ up 8 days in a row ‘you go girl’
2016-02-02,Why  doesn't really like VZ  Summary: All dividends and no growth makes 'Big Red' a dull boy.
2016-02-03,I give VZ a strong buy rating -
2016-02-03,"VZ Recent News Updated Wednesday, February 3, 2016 00:59:25 AM SIL EFA RWM MA"
2016-02-03,Verizon Communications Inc. (VZ) Trails T-Mobile in Network Speed VZ
2016-02-05,Stocks for Friday Feb 5 NFLX NTCT VRA DISH FISV VZ T IBM HESS MON and more By: Moneyflip
2016-02-05,"2016: The return of boring stocks. What comes to mind? AT&amp;T, Verizon VZ, Tyson Foods TSN, Sysco SYY. All at 52-week highs today."
2016-02-06,"VZ:

Verizon Communications Inc. (VZ) Shares Bought by Advisory …:"
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-06,Verizon Communications Inc. VZ Shares Bought by Benedict Financial Advisors Inc.
2016-02-07,Wondering about risks of VZ? The 21-day volatility is 6.42%
2016-02-07,"If you want a faster mobile connection, move here   TMUS VZ T"
2016-02-07,Alphabet and Verizon Are Fighting to Be the First in 5G Wireless --  The Motley Fool  GOOG GOOGL VZ
2016-02-08,"FXI Stock Forum Updated Sunday, February 7, 2016 10:59:25 PM CSCO VZ MO DUK"
2016-02-08,"SBUX Stock Message Board Updated Sunday, February 7, 2016 5:59:21 PM GPRO NVDA T VZ"
2016-02-08,subscribers alerted to 10-1800% gain stocks. JOIN NOW Promo  PTR TM PFE BUD VZ KO
2016-02-09,the sphincter tightening in the US if VZ or T went into this business would be epic
2016-02-09,RT : Why The Dow Jones Industrial Average Fell 177 Points Today BAC C CHK CVS CVX GS V VZ XOM AKAM AMZN ...
2016-02-09,"Hold on. 5G super-fast broadband has a ways to go, but T and especially VZ are talking it up more"
2016-02-09,VZ
2016-02-09,"VZ:

Verizon Communications: Is a Yahoo Buyout in the Cards?:"
2016-02-10,"CPB Company Info Updated Wednesday, February 10, 2016 03:59:22 AM DFS VZ NVDA V"
2016-02-10,Verizon Communications Inc. VZ Position Raised by Bremer Trust National Association
2016-02-11,S&amp;P100  Performance CSCO TWX PCLN AMZN FOXA DIS MCD INTC QCOM T VZ SPG ABBV OXY KO  more@
2016-02-11,Volume Alert - VZ 49.90 Verizon Communications Inc VZ Hit a high today of 50.10 Closing the day 10:30 at 49.9
2016-02-12,members alerted to 10-1800% potential. Subscribe   PFE BUD VZ KO BABA V
2016-02-12,Looks like VZ is headed back into the middle of its multi-year range as this bull flag threatens to resolve lower and momentum diverges.
2016-02-13,"UWTI VelocityShares 3x Long Crude ETN Dividend


UWTI VZ TLT WMT"
2016-02-13,"VZ:

Verizon Communications Inc. (NYSE:VZ) Ticks +1.46% at the Bell:"
2016-02-13,Communications Inc. ( VZ) Stake Lowered by British Columbia Investment Management Corp. Read more:
2016-02-16,Commented on CenturyLink Still Offers A Better Yield  T VZ CTL
2016-02-16,"XGD.TO Financials Select Sector SPDR News


XGD.TO SU VZ WMT"
2016-02-17,VZ - Statement of Changes in Beneficial Ownership (4)
2016-02-18,"( VZ) again takes crown for top U.S. LTE network, RootMetrics says. Read more:"
2016-02-19,"TNA Direxion Daily Small Cap Bull 3x Shares Exchange


TNA MYEC VZ NUGT"
2016-02-19,RT : VZ
2016-02-21,"TSLA Tyson Foods Inc Cl A Open


TSLA MCD SPXS VZ"
2016-02-22,"AT&amp;T! - AT&amp;T Battle With Verizon For Yahoo!  ( T, VZ, YHOO )"
2016-02-22,"BAC Bank Of America Corp. Financials


BAC XLE VZ IBIO"
2016-02-22,sentishiftup CMG VZ T UGAZ SPX    20160222-16:00
2016-02-22,RT : Verizon to buy fiber business of XO Communications for 1.8B • VZ
2016-02-23,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

MMM KMI SPXU VZ
h…"
2016-02-23,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

MMM KMI SPXU VZ
h…"
2016-02-23,"ERX Direxion Daily Energy Bull 3x Shares P/E Ratio


ERX SLTD IMSC VZ"
2016-02-23,Trading Strategies Partners:  AAPL NFLX QQQ SPY DJIA VZ GS INTC AA INTC NFLX GS JPM T MMM AMGN
2016-02-23,ESPN suit against Verizon on hold for negotiations  DIS VZ
2016-02-23,( VZ) to Acquire XO Communications' Fiber Business for 1.8 Billion. Read more:
2016-02-23,Trader turned a few thousand dollars into  million in 4 yrs!!!!!!GPRO F FCX NUGT VZ
2016-02-23,"TK iShares Barclays 20+ Year Treasury Bond Fund 52Wk High


TK GOLD NUGT VZ"
2016-02-26,"AMD Advanced Micro Devices, Inc. Ex-Div Date


AMD APC VZ ADM"
2016-02-26,"Verizon And AT&amp;T: Big Dividends, New Risks And Yahoo  YHOO T VZ"
2016-02-28,"Verizon And AT&amp;T: Big Dividends, New Risks And Yahoo  YHOO T VZ"
2016-02-28,"EA iShares MSCI Emerging Markets Financials


EA COST SEF VZ"
2016-03-01,Why  ( VZ) Communications Inc. Just Spent 1.8 Billion On Fiber Tech. Read more:
2016-03-01,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

VZ APC GE CTRP
htt…"
2016-03-01,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

VZ APC GE CTRP
htt…"
2016-03-01,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

VZ APC GE CTRP
htt…"
2016-03-01,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

VZ APC GE CTRP
htt…"
2016-03-01,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

VZ APC GE CTRP
htt…"
2016-03-01,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

VZ APC GE CTRP
htt…"
2016-03-01,Big build-up to T video streaming roll out in Q4 as AT&amp;T leverages DTV acquisition vs. VZ DISH
2016-03-02,( VZ) and Hearst to Create TV for Mobile Millennial Viewers. Read more:
2016-03-03,"VZ:

Reilly Financial Advisors LLC Buys 9954 Shares of Verizon …:"
2016-03-05,Woodley Farra Manion Portfolio Management Raises Position in Verizon Communications Inc. VZ
2016-03-08,"RT : Verizon CFO, “5G is a line of sight technology” VZ"
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-08,VZ high open interest range is 51.50 to 52.00 for option expiration 03/11/2016.
2016-03-08,still got those VZ puts?
2016-03-09,More Dogs of the Dow Are Breaking Out With Upside XOM PG VZ WMT
2016-03-09,RT : You might soon be able to watch full NFL games on Facebook FB TWTR VZ AMZN
2016-03-09,DGI Strategy - Be Your Own Fund Manager  BA PFE PEP PG JNJ XOM VZ HD INTC KO
2016-03-09,VZ - Somerset Trust Co Purchases 132 Shares of Verizon Communications Inc.
2016-03-09,Valicenti Advisory Services Inc. Sells 171 Shares of Verizon Communications Inc. VZ
2016-03-09,RT : You might soon be able to watch full NFL games on Facebook FB TWTR VZ AMZN
2016-03-09,VZ out 2/3 @ .49 (ref price: 52.90)
2016-03-10,Horrell Capital Management Inc. Increases Position in Verizon Communications Inc. VZ
2016-03-10,"Candriam Luxembourg S.C.A. Has 35,117,000 Position in Verizon Communications Inc. VZ"
2016-03-11,"RT : Surprise growth stock AT&amp;T is growing sales faster than rivals, writes   T S TMUS VZ"
2016-03-15,The FCC's Upcoming Spectrum Auction Explained  by Trefis Team T VZ TMUS
2016-03-16,"Chances Are 50-50 Alibaba Buys Groupon Or Yahoo, Blogger Speculates BABA GRPN VZ  via"
2016-03-16,VZ: Verizon to acquire Volicon; terms not disclosed
2016-03-18,Why did Verizon bid over 5 billion for spectrum it thinks it can replace with 1.5 billion?  VZ
2016-03-21,First  Jet Made In US Undergoes Flight Test Over Gulf . Read more:  VZ
2016-03-21,Tip  How to identify a HOT SECTOR?    ASNA V TASR VZ OVTI GDP SWIR VTAE EYES IBB
2016-03-23,"VZ Filings
See Here ---&gt; 

VZ FFG SIEN"
2016-03-24,S&amp;P100  Performance ACN GILD AMZN CAT CELG AMGN CMCSA DIS IBM CVS MSFT WMT CSCO VZ  more@
2016-03-24,: Is a High-End Broadband Upgrade in the Cards? . Read more:  VZ
2016-03-25,RT : NFLX T VZ
2016-03-25,clayton: VZ 53.56 Verizon Communications Inc VZ added to
2016-03-25,"Netflix limiting video quality on AT&amp;T, Verizon, other networks T VZ NFLX TMUS S"
2016-03-27,"VZ 52Wk Low
See Here ---&gt; 

VZ CUB OTIC"
2016-03-28,RT : RT SeekingAlpha: Carriers Building Ad Dossiers May Miss The Point  GOOGL T VZ YHOO GOOG CMCSA
2016-03-28,Dow  Trend GE MMM UNH TRV WMT JNJ KO IBM MCD CAT UTX XOM PG VZ MRK HD CVX V CSCO AAPL @
2016-03-29,Verizon Communications Inc. VZ Shares Sold by Wedgewood Investors Inc. PA
2016-03-30,Video: Dow Movers: VZ  AAPL
2016-03-30,Video: Dow Movers: VZ  AAPL
2016-03-31,RT : Mott Capital high on ACAD ALKS SBUX VZ
2016-03-31,"VZ 52Wk High
See Here ---&gt; 

VZ DRI OSK"
