Date,Tweet
2015-04-15,Did you say INTC's NAND business was strong as an indicator for Scandisc? One needs to be an Engineer to watch CNBC now!
2015-04-15,RT : I analyzed GOOGL INTC NFLX and much more in my video market recap from earlier:  GS SPY
2015-04-15,INTC Intel's margins and server growth well-received; capex budget cut
2015-04-15,RT : Intel slashed capital spending by 1.3 billion. That didn't make chip gear makers happy:  INTC AMA…
2015-04-15,Intel Share Rallies On Earnings Upbeat And Improved Guidance -  INTC
2015-04-15,"INTC NOK SNDK GOOGL News: ""Options expected to be active : INTC CSX …""   Analyze:"
2015-04-16,"INTC:

Why Intel Will Recover In FY 2015 (INTC):"
2015-04-16,Learn stock technical analysis and charting.  AAPL GOOG JRJC  LIVE  INTC  TWTR
2015-04-16,RT : . launches drone technology + makes news friends as INTC investment arm puts money to work in the start up:
2015-04-16,What do you think about      PG INTC WUBA DD
2015-04-17,RT : 7 YEAR ECONOMIC CRASH CYCLE 1987-1994-2001-2008.. 2015 SPX SPY DIA VIX TVIX BAC AAPL MSFT INTC UGAZ UWTI QQQ …
2015-04-17,"INTC - Intel Upgraded to ""Buy"" by Tigress Financial (INTC)"
2015-04-17,INTC - Best Investment Pure Play in the Internet of Things
2015-04-17,"INTC Short Sales Updated Friday, April 17, 2015 1:07:29 PM HYG LULU KNDI MGM"
2015-04-18,AMD A Value Trap: Stock Has Further Downside  INTC
2015-04-18,"MU Stock Forum Updated Friday, April 17, 2015 11:11:11 PM TSLA NGCG SOXL INTC"
2015-04-18,"YTD Nasdaq100
AMZN +21.01%
AAPL +13.02%
FB +3.54%
QQQ +2.67%
CSCO +0.36%
GOOG -0.45%
MSFT -10.4%
INTC -10.53%"
2015-04-19,RT : April  - Market Pullback Boosts our Gains! TZA SPY USO AAPL INTC  --  ht…
2015-04-19,RT : April  - Market Pullback Boosts our Gains! TZA SPY USO AAPL INTC  --  ht…
2015-04-19,RT : April  - Market Pullback Boosts our Gains! TZA SPY USO AAPL INTC  --  ht…
2015-04-19,RT : April  - Market Pullback Boosts our Gains! TZA SPY USO AAPL INTC  --  ht…
2015-04-19,RT : April  - Market Pullback Boosts our Gains! TZA SPY USO AAPL INTC  --  ht…
2015-04-19,RT : April  - Market Pullback Boosts our Gains! TZA SPY USO AAPL INTC  --  ht…
2015-04-19,RT : April  - Market Pullback Boosts our Gains! TZA SPY USO AAPL INTC  --  ht…
2015-04-20,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-04-20,RT : April  - Market Pullback Boosts our Gains! TZA SPY USO AAPL INTC  --  ht…
2015-04-20,RT : April  - Market Pullback Boosts our Gains! TZA SPY USO AAPL INTC  --  ht…
2015-04-20,"INTC:US Intel : After 50 years, Moore's Law teaches the power in a grain of rice  CORP"
2015-04-20,Learn about RSI and PercentR free course  INTC EBAY GRPN
2015-04-20,Intel Corp INTC shares add 0.74% to 32.72
2015-04-20,Qualcomm’s Q2 2015 Earnings Preview: Increasing Competition To Lower Guidance in 2...  by Trefis Team QCOM INTC AMD
2015-04-21,"Watch List – Gilead Sciences, (GILD), Intel (INTC), Banco Santander, (SAN), Brookfield…  INTC"
2015-04-21,"INTC Percent Change Updated Monday, April 20, 2015 6:59:20 PM FSLR VTI HAS CHK"
2015-04-21,Our Penny Stock Alert On OSLH Gained 97% In 3 Days! Big News:  CMCSA INTC AMGN
2015-04-22,"CEA Filings Updated Tuesday, April 21, 2015 7:06:59 PM IYR SH INTC JNK"
2015-04-22,"INTC:US Wall Street's PC Fixation Blinds It To Strategic Pivots By Intel, Microsoft  CORP"
2015-04-23,AAPL vs. QCOM vs. INTC vs. GOOGL Compared Across 9 Critical Measures
2015-04-23,Green ETFs &amp; Stocks For  ICLN PBD GEX INTC MSFT KSS ETN
2015-04-24,What's Wrong With Qualcomm  AAPL  INTC SSNLF TSM QCOM
2015-04-25,Since your tweet was sent INTC has dropped -1.216%. See your featured tweet on Market Parse
2015-04-26,"QCOM INTC Qualcomm could rise 30% to around 90, Barron's says"
2015-04-26,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-04-27,DollarsOnPennies: INTC Weekly
2015-04-27,"*Review* ShortStocking DVD by Timothy Sykes:   INTC OHRP ALTR
 FUEL BTU ENV
 SNCR ENPH"
2015-04-27,RT : . RS520-E8-RS8 Barebones Server Review INTC
2015-04-28,INTC got out 70% of her 32.83 for +.09c! A nice scalper as called in REALTIME. Will see if I can get 33ish for the last shares...
2015-04-28,"INTC News: ""Why This Large EUV Order Is A Big Deal For ASML INTC …""   Analyze:"
2015-04-28,"*Review* ShortStocking DVD by Timothy Sykes:   INTC OHRP ALTR
 FUEL BTU ENV
 SNCR ENPH"
2015-04-29,"The first  Z170 motherboard appears, thanks to Colorful INTC,"
2015-04-30,Pluses and minuses of Iron condors  INTC EBAY GRPN
2015-04-30,"Reuters: Intel free to launch hostile Altera bid starting in June  INTC, ALTR"
2015-04-30,RT : Scoop: Intel's standstill with Altera expires in June: sources  via  ALTR INTC
2015-05-01,Our Stock Pick On THCZ Is Up 587.69% From Our Initial Release! Major News:  CMCSA INTC AMGN
2015-05-01,&lt;-- Free video on how to trade  to make a fortune! NUGT QIHU URBN SPY INTC
2015-05-01,DollarsOnPennies: INTC Weekly
2015-05-02,Are You Paying Attention?  INTC
2015-05-02,"GOOGL Google Inc. - Class A Chart
Click Here -&gt; 

Trending GOOGL INTC T F"
2015-05-02,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-05-02,Our Penny Stock Picks Gained 1472% In 2 Months! Get Access To Our New Picks Early:  CSCO ORCL INTC
2015-05-03,"INTC MSFT:

Intel Inside Microsoft HoloLens And Windows Phone:"
2015-05-03,- Trading Forever -: Intel - Triangulo Ascendente:  INTC
2015-05-03,"IBM AAPL UN INTC    I am John, new researcher. Please review my work under"
2015-05-03,Learn stock technical analysis and charting.  AAPL GOOG JRJC  LIVE  INTC  TWTR
2015-05-04,"EBAY Investor Opinions Updated Monday, May 4, 2015 02:11:13 AM FCX GDX TEO INTC"
2015-05-05,INTC Weak with scattered put buyers coming in
2015-05-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-05-05,Tracking William Von Mueffling’s Cantillon Capital Management Portfolio – Q1 2015…  INTC
2015-05-06,INTC - Fossil Beats Earnings Estimates; Shares Spring Forward
2015-05-07,Learn stock technical analysis and charting.  AAPL GOOG JRJC  LIVE  INTC  TWTR
2015-05-08,Our Penny Stock Newsletter Picks Gained 1472.4% In 2 Months! Big News:  CSCO ORCL INTC
2015-05-10,RT:   Ultimate  webinar tonight  INTC EBAY GRPN
2015-05-11,"Hayul  IHNASDAQOMX: BBD/B.TO Bombardier Stock Forum
Click Here -&gt; 

Trending BBD/B.TO CELG INTC HNU.TO …"
2015-05-11,Our Penny Stock Newsletter Picks Gained 1472.4% In 2 Months! Big News:  CMCSA INTC AMGN
2015-05-12,Learn stock technical analysis and charting.  AAPL GOOG JRJC  LIVE  INTC  TWTR
2015-05-12,"Dow Jones descendió 0.20% colocándose en 18,068 unidades presionado por INTC y MRK Con mayores pérdidas."
2015-05-12,"BRCM Broadcom Corp. Prev Close
Click Here -&gt; 

Trending BRCM NBG FXE INTC"
2015-05-12,INTC - 97% Of People Globally Unable to Correctly Identify Phishing Emails
2015-05-13,RT : AMD Stock Has Reached Its Bottom  SPY SPX INTC
2015-05-13,Earnings Watchlist – Intel Corporation (NASDAQ:INTC)  INTC
2015-05-13,"INTC Intel Corp. Financials
Click Here -&gt; 

Trending INTC IYT SUNE HYG"
2015-05-15,"ZAOFF Market Cap
Click Here -&gt; 

Trending ZAOFF CIBH HGTIF INTC"
2015-05-15,RT : Intel: Proxy Voting Score 56  INTC only 30% retail shares vote Make a difference. Vote
2015-05-15,"AKAM Akamai Technologies, Inc. Investor Opinions
Click Here -&gt; 

Trending AKAM ABC GILD INTC  …"
2015-05-15,"EEM iShares MSCI Emerging Markets Tick
Click Here -&gt; 

Trending EEM INTC UUP DBA"
2015-05-15,"IBB Biotech iShares Shares
Click Here -&gt; 

Trending IBB JNK HMY INTC"
2015-05-15,Intel Sees Large Drop in Short Interest INTC
2015-05-16,"clayton_dd: EA Electronic Arts, Inc. Filings
Click Here -&gt; 

Trending EA TLR INTC KING…"
2015-05-16,". wants to play a role in growing autonomous vehicle effort NVDA, INTC, TRI, TXN"
2015-05-17,"rosnerstocks: WWAV WhiteWave Foods Co. Ideas
Click Here -&gt; 

Trending WWAV INTC OIL KI…"
2015-05-17,Largest Information Technology Research and Development  CRM  INTC    CSCO  MU  Chart:
2015-05-17,"QLD ProShares Ultra QQQ Fund Bid Size
Click Here -&gt; 

Trending QLD FNMA INTC EDC"
2015-05-17,"AAPL INTC:

Which Intel Corp Processor Will Apple Inc. Choose for The Next 15 ...:"
2015-05-17,"Jake132013: NEM Newmont Mining Corp. Stock Forum
Click Here -&gt; 

Trending NEM INTC FE …"
2015-05-18,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-05-18,"*CNBC'S FABER REPORTS ON RESUMPTION OF ALTERA, INTEL TALKS INTC ALTR"
2015-05-18,"FXI iShares FTSE China 25 Index Fund % Change
Click Here -&gt; 

Trending FXI URBN VXX INTC  …"
2015-05-18,"THCZ Totally Hemp Crazy Inc. Ask Size
Click Here -&gt; 

Trending THCZ MFLX INTC TASR  …"
2015-05-18,"IHPosts: RDSH Roadships Holdings, Inc. Short Sales
Click Here -&gt; 

Trending RDSH INTC S…"
2015-05-18,"AA Alcoa, Inc. P/E Ratio
Click Here -&gt; 

Trending AA INTC IYT DAL"
2015-05-19,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-05-20,"INTC - Can Advanced Micro Devices, Inc. Be Saved By Augmented and Virtual Reality?"
2015-05-21,"DXJ Wisdom Tree Japan Hedged Equity Dividend
Click Here -&gt; 

Trending DXJ GOLD EEM INTC"
2015-05-21,"INTC:

Intel's Skylake Schedule Out, Coming In August [REPORT]:"
2015-05-22,INTC:US Intel Headquarters Building Topped With Wind Turbines  CORP
2015-05-22,"CVS CVS Health Corp. Ask
Click Here -&gt; 

Trending CVS XLK INTC TMF"
2015-05-22,"FEYE FireEye Inc. Stock Forum
Click Here -&gt; 

Trending FEYE UVXY RGLD INTC"
2015-05-22,"EWW Mexico iShares Dividend
Click Here -&gt; 

Trending EWW FXE INTC VXX"
2015-05-22,INTC Intel: Wintel Alliance Might Help The Atom X3 Gain More Industry Support
2015-05-22,"INTC Intel Corp. Dividend
Click Here -&gt; 

Trending INTC SPXU JMEI HZNP"
2015-05-22,STERLINGMHOLMES: CBOE: Actives on open @ CBOE: AAPL BABA AMZN FB MU BIDU SDRL BAC INTC EXPE CHK FEYE
2015-05-23,"bosocial: leahanneta: INTC Intel Corp. Volume


INTC CAT CVX JNK    …"
2015-05-23,"ELTP Elite Pharmaceuticals, Inc. Day Low


ELTP INTC GOOG SYN    Express Scripts, Inc.…"
2015-05-24,"INTC:

The Bear Case for Wearable Health Technology:"
2015-05-24,RT : [VIDEO] Weekend US Market Analysis 05/23/2015 HPQ T F ABEV SFUN AAPL BABA T JBLUE BAC INTC T GE MRVL
2015-05-26,"am_alerts: INTC active, relative volume: 3.89, 1H, 4:00 AM,  DJI NDX SPY"
2015-05-26,"CVS CVS Health Corp. Current Price


CVS IBM INTC SRS"
2015-05-26,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-05-27,"MO Altria Group Inc. Stock Forum


MO INTC BLTA INTC"
2015-05-27,"Project NanoXia, a German-designed desk with two high-end PCs inside AMD, INTC, NVDA, FB"
2015-05-27,RT : PR: . XPG Z2 DDR4 3400 Overclocking Memory Breaks New Record - 4034MHz! INTC
2015-05-28,"Absolutely brilliant performance from  equities MSFT IBM AAPL INTC CSCO  UNH. V GS rising.  18,162.99 (+0.67%)"
2015-05-28,"INTC Intel Corp. Stock Forum


INTC SLV KORS PCLN"
2015-05-28,Still watching the H&amp;S pattern developing in INTC.
2015-05-28,Intel Stock Rating Reaffirmed by Jefferies Group INTC
2015-05-28,"FXE Currency Shares Euro Trust Ask Size


FXE X DSKY INTC"
2015-05-28,"INTC:

Intel Given ""Buy"" Rating at Jefferies Group (INTC):"
2015-05-28,"FWDG FutureWorld Corp. Tick


FWDG INTC GDXJ IWM"
2015-05-28,"NOK Nokia Corp. Open


NOK XLY INTC AMZN"
2015-05-30,"INTC Intel Corp. Ideas


INTC RIG SSO XLK"
2015-05-30,Intel Assigned AA Credit Rating  INTC
2015-05-30,"AET Aetna, Inc. Open


AET INTC TSLA FBIOX"
2015-05-30,Our Pick On PPCH Gained As Much As 400% For Subscribers So Far! Huge News:  CMCSA INTC AMGN
2015-05-30,"ABM ABM Industries, Inc. Tick


ABM CAT INTC SEAC"
2015-05-30,"ODFL Old Dominion Freight Line, Inc. Dividend


ODFL BABA FXA INTC"
2015-05-31,"IWC iShares Russell Microcap Index Fund Filings


IWC INTC VTI JNK"
2015-05-31,"INTC chart: INTC Swing Trade (Brad Reed May29,2015)."
2015-05-31,Your tweet about INTC had a sentiment of 2 and was featured on Market Parse.
2015-05-31,Your tweet about INTC had a sentiment of 5 and was featured on Market Parse.
2015-05-31,"IBD 50: As Apple Fans Out, Suppliers Eye Next Moves    AAPL AVGO SWKS SYNA BRCM INTC QCOM QRVO"
2015-05-31,"INTC Intel Corp. Open


INTC LOW UNGS CTIX"
2015-05-31,"IBM International Business Machines Message Board Posts


IBM VLTC INTC ACT"
2015-06-01,"V Visa Inc. Ex-Div Date


V INTC DD CPG.TO"
2015-06-01,INTC - ATLR
2015-06-01,RT : Intel nears deal to buy Altera for about 54 a share INTC ALTR
2015-06-01,Intel Corp. Reiterated Rating by S&amp;P Equity Research (Ranked 68th) to Buy INTC
2015-06-01,"It's official INTC buying  ALTR 54 per share.
Intel to buy Altera for 16.7 billion"
2015-06-01,"INTC:

Intel To Buy Altera For 16.7B:"
2015-06-01,"KGC Kinross Gold Corp. Exchange


KGC RE.TO INTC RXDX"
2015-06-01,"RT : Inside the ,  Deal With Intel's CEO - Bloomberg Business  INTC ALTR"
2015-06-01,"FNMA Federal National Mortgage Ask


FNMA GMED ATNM INTC"
2015-06-01,teramonkey :  nears deal to buy Altera for about 54 a share INTC ALTR  …
2015-06-01,RT : NYSE前のCNBCは、ジム・クレイマーが休みとあって個別の株価は INTC による ALTR の買収に伴う動きだけで、6月の展望、週末の雇用統計、ＧＤＰなど最近の弱いマクロ指標といった話が中心になっている。
2015-06-01,"As a former INTC owner, I'm gonna get a dividend payment today.  Nice"
2015-06-01,INTC WSJ: Intel to announce 54/share Altera deal on Monday
2015-06-01,"INTC FSL:

Intel Corporation (NASDAQ: INTC) to Acquire Altera Corporation ...:"
2015-06-01,RT : Altera ALTR será la próxima adquisición de Intel INTC. Comparte con RT.
2015-06-01,"PC  END of era INTC     pc HPQ
  AAPL"
2015-06-01,"INCY Incyte Corp. Last Price


INCY EWS REGN INTC"
2015-06-01,"USO United States Oil Fund, LP Open


USO EBIX INTC LVGI"
2015-06-01,"XLU Utilities Select Sector SPDR Stock Message Board


XLU ELTP FB INTC"
2015-06-02,Please check the monthly stock recommendation powered by StockTradeHome INTC:
2015-06-02,"VNQ Vanguard REIT VIPERs Bid


VNQ INTC V YOKU"
2015-06-02,INTC:US CEO Krzanich Acclerates Intel's Shift From PCs  CORP
2015-06-02,Weekly S&amp;P100  Performance LLY EBAY OXY MRK ABBV GILD DOW CMCSA SBUX INTC GM MDLZ DD  more@
2015-06-02,"SLB Schlumberger Ltd. Exchange


SLB FV INTC PFE"
2015-06-02,"DUST Direxion Daily Gold Miners Bear 3x Shares Short Sales


DUST INTC GILD SBUX"
2015-06-02,"QLYS Quantum Materials Corp. Tick


QLYS AIG CRM INTC"
2015-06-03,"INTC Intel Corp. Prev Close


INTC UNG LVS VTI"
2015-06-04,"PR: . Shows Off Its Eye-catching Gaming Hardware NVDA, INTC, ATVI"
2015-06-04,"EWJ Japan iShares Message Board Posts


EWJ LQD INTC ECIG"
2015-06-04,"WYNN Wynn Resorts Ltd Bid


WYNN INTC MDCN MDCN"
2015-06-07,RT : True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-06-07,"TWTR Twitter, Inc. Ex-Div Date


TWTR TLT INTC IBM"
2015-06-08,Tech Takes On Healthcare  INTC   AAPL HDP
2015-06-08,INTC Intel  Daily:-1.04% Weekly:-7.21% YTD:-11.25% Trend:26 / 100
2015-06-09,Option Millionaires: uranium-pinto-beans: INTC
2015-06-09,"UNG United States Natural Gas Fund Ideas


UNG ITUB INTC BAH"
2015-06-09,"BSX Boston Scientific Corp. Yield


BSX UWTI CNQ.TO INTC"
2015-06-09,"""Trade Smarter"" Chart The Next Company 4 Target Price    AAPL MSFT GOOG NVDA LRCX INTC CSCO FEYE GILD FB MU"
2015-06-09,"BAC Bank Of America Corp. Prev Close


BAC KITE GME INTC      …"
2015-06-10,Dow 30 best performers today. PG INTC CAT AXP GE MMM KO CVX JPM CSCO TRV V UTX PFE JNJ UNH IBM
2015-06-10,"UCHC Uni Core Holdings Corp. Investor Opinions


UCHC INTC FNMA AEO"
2015-06-10,Our Stock Pick On PPCH Has Gained Over 122% In The Past 2 Weeks! Major News:  CMCSA INTC AMGN
2015-06-10,INTC:US Is This Why Intel Corporation Stock Keeps Falling?  CORP
2015-06-10,"MTUM iShares MSCI USA Momentum Factor ETF Bid Size


MTUM VXX BRSS INTC"
2015-06-10,"TVIX VelocityShares Daily 2x VIX Short Term ETN Day High


TVIX INTC AMBA F"
2015-06-10,"RT : In Which Company Should You Invest In, Taking Into Account Patent Dynamics?  FB HAL INTC TCEHY …"
2015-06-10,"XEG.TO iShares CDN S&amp;P/TSX Capped Energy Index Fund Quotes


XEG.TO INTC OPK GE .TO …"
2015-06-10,"BAC Bank Of America Corp. Shares


BAC TNA INTC LOW"
2015-06-11,"Pre-Market Stocks Roundup: Intel Corporation, (NASDAQ:INTC), General Motors ... INTC"
2015-06-11,Today’s most active Option AAPL FB NFLX BAC INTC BABA CHK AAL TWTR C GILD MNKD
2015-06-11,"JNK SPDR Barclays High Yield Bond ETF Market Cap


JNK BAA INTC XOP"
2015-06-11,"3,500% Gains In 8 Months &amp; More Stock Picks On The Way! Subscribe Here To Get Them Early:  CMCSA INTC AMGN"
2015-06-11,"INTC Intel Corp. Bid Size


INTC WMIH UNG KITE"
2015-06-11,"DD 3D Systems Corp. Open


DD C SLW INTC"
2015-06-11,"TPAC Trans-Pacific Aerospace Co. Inc. Company Info


TPAC GPRO INTC UUP"
2015-06-12,"DWA DreamWorks Animation SKG Inc. Yield


DWA INFN INTC TSLA"
2015-06-12,"SSO ProShares Ultra S&amp;P 500 Fund Yield


SSO INTC DIS VRX"
2015-06-12,"INTC iShares Dow Jones U.S. Home Construction Stock Forum


INTC RAD BBRY VGHCX"
2015-06-12,"INTC PJC:

Will 3D NAND Help Intel Defend Its Data Center Market?:"
2015-06-12,"REGN Regeneron Pharmaceuticals, Inc. EOD Data


REGN INTC XLU FEYE"
2015-06-12,The 4 Best Investments for Lazy Investors   via  JNJ INTC NKE
2015-06-12,"HJOE Hangover Joe's Holding Corp. Ask Size


HJOE SEE INTC USO"
2015-06-13,RT : Stocks with the great increase &amp; decrease in momentum for the week RSG MTB USB OXY HIG IGT INTC HPQ AFL WMB
2015-06-14,"INTC Intel Corp. Ideas


INTC MEIP CURE DXJ    Investor Bancorp Inc. Ex-Div Date…"
2015-06-14,"INTC Intel Corp. Change


INTC PERY HTHT MRO    International Paper Co. Ask…"
2015-06-14,"XOM News Updated Sunday, June 14, 2015 02:06:59 AM EWM INTC CU XLI"
2015-06-14,2 Tips For Better Dividend Stock Selection  ADT ANTM CCE CF DE DNR EV F GAS GME HES IBM INTC JNJ
2015-06-15,"3 dow stocks in the green, UNH w/potential IHS trigger &gt;121.90 and DIS descending triangle BO trigger &gt;112, INTC - no play!"
2015-06-15,Cypher in Daily INTC  INTC
2015-06-15,"BIS ProShares UltraShort NASDAQ Biotechnology Ex-Div Date


BIS INTC SDS INTC"
2015-06-15,"RSX Market Vectors Russia ETF Trust Quotes


RSX RGLD INTC PBR"
2015-06-15,GOOG GOOGL AAPL Morning Market Minute – Monday June 15th 2015 – SPY IBB TWTR INTC TLT … … …
2015-06-15,"INTC Russell 2000 iShares Filings


INTC BRCD _Q NVAX"
2015-06-16,"INTC Intel Corp. Last Price


INTC QLD JNK SHOP"
2015-06-16,"DDD VelocityShares 3x Inverse Natural Gas ETN Financials


DDD INTC C APA"
2015-06-16,"INVT iShares Dow Jones U.S. Home Construction Volume


INVT INTC HND.TO QLD"
2015-06-16,"SWKS TransAlta Corp. 52Wk Low


SWKS ERX HGU.TO INTC   .TO TASER Intl Inc. Stock Message…"
2015-06-17,"Option Millionaires: nlightn: INTC,...Intel buys fitness smartglass maker Recon for reported ~175M"
2015-06-17,"INTC Intel Corp. Stock Message Board


INTC PG SUNE RDSH    …"
2015-06-17,"INTC Real Estate iShares Investor Opinions


INTC XIV DAL NSAV"
2015-06-17,"SDS ProShares Ultra Short S&amp;P 500 Change


SDS QIHU INTC KRE    SolarEdge Technologies,…"
2015-06-17,"SDS ProShares Ultra Short S&amp;P 500 Change


SDS QIHU INTC KRE    SolarEdge Technologies,…"
2015-06-17,"SDS ProShares Ultra Short S&amp;P 500 Change


SDS QIHU INTC KRE    SolarEdge Technologies,…"
2015-06-18,"NVAX Organovo Holdings, Inc. Day High


NVAX TNA UUP INTC"
2015-06-18,"BRWC Boreal Water Collection Inc. Short Sales


BRWC RAD HZNP INTC"
2015-06-18,"INTC Intel Corp. Company Info


INTC VNQ USO AMD"
2015-06-18,"FGEN FibroGen, Inc. Last Price


FGEN INTC LUV FWDG"
2015-06-18,"INTC Intel Corp. P/E Ratio


INTC TPAC SMH POZN"
2015-06-18,"RT : MLNX CEO Eyal Waldman
on Bloomberg saying MLNX getting takeout offers? Not surprised ~~ INTC BRCM AVGO ORCL"
2015-06-18,"TWTR Twitter, Inc. Ideas


TWTR INTC XIV PANW"
2015-06-18,"INTC News: ""Intel Becomes An ARM Mobile Device Maker AAPL  ARMH INTC""   Analyze:"
2015-06-19,"OPK Stock Forum Updated Friday, June 19, 2015 03:11:14 AM INTC FXE USO SYMC"
2015-06-19,"FOXA 21st Century Fox Inc. Ideas


FOXA TSS AGN INTC"
2015-06-19,"IPHI Inphi Corp. Last Trade


IPHI IPHI INTC CVX"
2015-06-19,"BMRN BioMarin Pharmaceutical, Inc. E.P.S.


BMRN CAT MBLY INTC"
2015-06-19,INTC becoming  leader
2015-06-19,Brokerages Set Intel Target Price at 36.81 INTC
2015-06-19,"BCE.TO BCE, Inc. % Change


BCE.TO INTC TRIP JNK .TO"
2015-06-19,"INTC Intel Corp. Bid Size


INTC CVS TRX TWTR"
2015-06-20,This weekend's Tape Talk: SPY EEM QQQ DE INTC CSCO
2015-06-20,We love  but ignore the . We use and like  but ignore  .  needs  APIC INTC
2015-06-20,INTC is part of the  index. Interested in your opinion.
2015-06-20,"stock_forums: INTC Intel Corp. Chart


INTC XLV SEDG BTI    read m…"
2015-06-20,"INTC Intel Corp. Last Trade


INTC GILD UPS SSO"
2015-06-21,"INTC Intel Corp. News


INTC BLUE V HP"
2015-06-21,"CMA Comerica, Inc. Last Price


CMA HRTX IBM INTC"
2015-06-21,"NWTT NW Tech Capital, Inc. Day Low


NWTT INTC LNG FB"
2015-06-21,"STEM StemCells, Inc. Short Sales


STEM INTC NCLH LNKD"
2015-06-21,"INTC IPCA Laboratories Ltd. Stock Forum


INTC IXG CEF MYEC"
2015-06-22,"DIS Walt Disney Co. Change


DIS BLDR INTC QRVO    bosocial"
2015-06-22,"DRYS Dry Ships Inc. Stock Forum


DRYS BRCM INTC HSD.TO    bosocial"
2015-06-22,"GILD Gilead Sciences, Inc. Bid


GILD INTC SOYB LVS     bosocial"
2015-06-24,"BIIB Biogen Inc. Ideas


BIIB NBG YY INTC"
2015-06-24,"HSD.TO Horizons BetaPro S&amp;P 500 Bear Plus ETF Volume


HSD.TO LUV PCLN INTC .TO"
2015-06-24,"TWTR Twitter, Inc. Tick


TWTR INTC TPIV ITB"
2015-06-24,"INTC Intel Corp. Short Sales


INTC HZNP BKE DUST"
2015-06-25,"CRM  Inc. Tick


CRM RXL TNGO INTC"
2015-06-25,"INTC Over 32.50ish, starts going HAM"
2015-06-25,Is Cisco A Good Long-Term Investment Opportunity?  AAPL ALU HPQ INTC CSCO
2015-06-27,"TBT ProShares UltraShort  20+ Year Treasury Bid


TBT ABX INTC SUTI"
2015-06-28,"CAT Caterpillar, Inc. Shares


CAT GNCP INTC XBI"
2015-06-28,"TNA Direxion Daily Small Cap Bull 3x Shares Message Board Posts


TNA ORCL INTC HYG   …"
2015-06-28,"MTO.V Metanor Resources Inc. Current Price


MTO.V INTC ATTU ORCL .V   Mitsubishi…"
2015-06-28,"TPAC Trans-Pacific Aerospace Co. Inc. Message Board Posts


TPAC INTC GDX GDX"
2015-06-28,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-06-28,"XRAY DENTSPLY Intl Inc. Ask Size


XRAY INTC BRWC BX"
2015-06-28,"RT penny_stocks1: APPF AppFolio Inc 

NVAX XIV TWTR RCPT    PBR PMBS NUE INTC  #…"
2015-06-28,"AGEN Agenus Inc. News


AGEN IWM INTC RUSL"
2015-06-28,"UPS United Parcel Service, Inc. P/E Ratio


UPS INTC HYG NE"
2015-06-28,"INTC Intel Corp. 52Wk High


INTC UUP BKEPP RGBP"
2015-06-29,PANW CYBR FEYE WSJ: Are Cybersecurity Shares Too Hot?  INTC SPLK EMC MSFT TWTR
2015-06-29,"INTC Intel Corp. % Change


INTC USO GLD TNK"
2015-06-29,"Intel's ""Micron Problem""  MU INTC"
2015-06-29,"RT : TVIX Textron, Inc. Short Sales


TVIX UYG INTC EMLC"
2015-06-29,"PSI PowerShares Dynamic Semiconductors Portfolio Chart


PSI INTC MU PZZA"
2015-06-29,Pacific Crest Cuts Intel Price Target to 35.00 INTC
2015-06-30,"PFE Pfizer, Inc. Financials


PFE AMZN ELLI INTC"
2015-06-30,"INTC Intel Corp. Day Low


INTC FB RSX OWOO"
2015-06-30,"INTC Intel Corp. E.P.S.


INTC ACWI CLDX JNK"
2015-06-30,"INTC Intel Corp. Investor Opinions


INTC XLY ALRM NEM    Russell 2000 iShares Bid…"
2015-07-01,INTC: Analyst action by Pacific Crest  on Intel:
2015-07-01,"INTC Intel Corp. Stock Forum


INTC XLE VLTC FTK"
2015-07-01,"nicohof1: IHNASDAQOMX: DMRC Digimarc Corp. Short Sales


DMRC FXB INTC BABA  …"
2015-07-02,INTC Management Update: President Renée James will be stepping down as President of Intel to pursue an external CEO role.
2015-07-02,"BLOCK TRADE: INTC 572,000 shares @ 30.81 [11:09:21]"
2015-07-02,What do you think about    VALE PG INTC QCOM�
2015-07-02,"OREX Orexigen Therapeutics 

ARNA VNM BECN INTC  ABC CNC GOOGL TQQQ  …"
2015-07-03,"TCN.TO Tricon Capital Group Inc. EOD Data


TCN.TO JJC CIG.TO INTC .TO"
2015-07-03,RT : What do you think about     UN QCOM INTC GOOGL�
2015-07-03,"NUGT Direxion Daily Gold Miners Bull 3x Shares Ask


NUGT SGY.TO ANTM INTC"
2015-07-03,"For an easy way to follow the stocks you are interested in like INTC, try MarketScan for iOS:"
2015-07-03,INTC: Analyst action by Pacific Crest on Intel:
2015-07-04,"INTC Intel Corp. 52Wk High


INTC XLV FIT DUK"
2015-07-04,"INTC Intel Corp. Open


INTC XLU IYE EWJ"
2015-07-04,"FIT Fitbit, Inc. Filings


FIT INTC DIA NEM"
