Date,Tweet
2015-07-27,"TSLA Tesla 

BABA AAPL FB TWTR NFLX GOOGL TSLA AMZN PCLN PRMTX FOLD SCMP FV  AAPL GOOG GE SLV"
2015-07-28,"NFLX Netflix 

 BABA AAPL FB TWTR NFLX GOOGL TSLA AMZN PCLN   VRX.TO VLTC RGBP  goog nflx"
2015-07-29,"WJA.TO WestJet Airlines Ltd. Ideas


WJA.TO PCLN SLV CREE .TO"
2015-07-29,"PCLN  Inc. Dividend


PCLN HACK SLV INTC    SandRidge…"
2015-07-29,"PCLN  Inc. Dividend


PCLN HACK SLV INTC    SandRidge…"
2015-07-29,"PCLN  Inc. Financials


PCLN FXI HZNP CVS    Pfizer, Inc. P/E…"
2015-07-30,Buying 1000 PCLN 1211.46
2015-07-30,Our Stock Alerts Gained Over 550% This Month Already! See Our Huge New Pick Coming This Week:  SBUX TXN PCLN
2015-07-30,"COP Cree, Inc. Shares


COP AMBA NEM PCLN    Cognizant Technology Solutions Corp.…"
2015-07-30,"XHB SPDR S&amp;P Homebuilders Index ETF Company Info


XHB JNUG FIT PCLN"
2015-07-30,Learn to Read SEC Filings DVD:  This DVD is pure gold!  SLV TWTR Spy GOOGL IBB TSLA PCLN CELG LNKD
2015-07-30,PCLN Weekley PCLN  ~ via
2015-07-30,w/PCLN i always like to play it towards earnings to take advantage of the increase premium and then decide what to do
2015-07-30,"AAL American Airlines Group Inc. Day High


AAL RDSB.L HPQ PCLN    Apple, Inc. 52Wk…"
2015-07-31,"PCLN  Inc. Short Sales


PCLN AMRN CSCO UA"
2015-08-01,"UAMY U S Antimony Corp. % Change


UAMY PCLN FIT FNMA"
2015-08-02,"CTIX Cellceutix Corp. Yield


CTIX LNG GD PCLN"
2015-08-02,"KITE Kite Pharma, Inc. Open


KITE ATRC PCLN GS"
2015-08-02,"SHAK Shake Shack  

HPQ ORCL PCLN JPM BABA AAPL FB TWTR NFLX GOOGL TSLA AMZN PCLN PRMTX FOLD SCMP FV"
2015-08-02,"MA Last Price Updated Sunday, August 2, 2015 10:10:29 AM LOAN PCLN WMIH DBA"
2015-08-02,"EGO Eldorado Gold Corp. Bid Size


EGO PCLN BECN ULTA    Eagle Pharmaceuticals, Inc.…"
2015-08-02,"EGO Eldorado Gold Corp. Bid Size


EGO PCLN BECN ULTA    Eagle Pharmaceuticals, Inc.…"
2015-08-02,"NXPI NXP Semiconductor N.V. Yield


NXPI PCLN GLD CAE.TO"
2015-08-02,"SPXL Financials Updated Saturday, August 1, 2015 7:59:20 PM PCLN RIO GOOG GLD"
2015-08-03,"CHK Chesapeake Energy Corp. Stock Forum


CHK TSLA CREE PCLN"
2015-08-03,"TWM ProShares UltraShort Russell 2000 Fund Bid


TWM XLY GPRO PCLN"
2015-08-03,"TVIX VelocityShares Daily 2x VIX Short Term ETN E.P.S.


TVIX TEVA JDST PCLN"
2015-08-03,Commented on StockTwits: PCLN gap filled. Bought back into now cheaper calls for next week.
2015-08-03,"RT : CTRP CRTO DIS ETSY Z
FSLR PCLN FIT HLF
GDDY GMCR TSLA DDD
GOGO MBLY WING ZNGA
JD GRPN HZNP HIMX"
2015-08-04,"DXJ Wisdom Tree Japan Hedged Equity Chart


DXJ TASR BND PCLN"
2015-08-05,680 coming... PCLN
2015-08-05,Option Millionaires: Nolerman: Sold 1/3 PCLN .88 from 3.10
2015-08-05,"Priceline Results Top Views On Hotel, Rental Car Growth  PCLN rocking baby -- after a 2 year base building period"
2015-08-05,NEW VIDEO: Daily Stock Market Recap Aug 5th Bears growl after lunch  AAPL GOOGL ES_F NQ_F USO PCLN LNKD
2015-08-05,"PCLN active, relative volume: 4.23, 1H, 5:00 PM,  NDX SPY"
2015-08-05,"GOOG Google    

QDEN BSTK VGTL DIRV DIGX EMPS atnm baba FXI AAPL BAC FB SPY HPQ ORCL PCLN JPM TSLA"
2015-08-05,"RT : 10 Stocks To Watch For August 5, 2015 ATVI DIS DISCA PCLN TSLA GMCR MSI DISH PRU Z"
2015-08-05,PCLN Beats Profit Estimates on Higher Travel Bookings
2015-08-05,Dont get dragged by AAPL weakness! See what    think about FSLR DIS PCLN on
2015-08-06,PCLN Max Pain is 1242.50 for maturity 08/07/2015.  Price = 1351.21.
2015-08-06,Inc Boost Price Target by JMP Securities (Ranked 46th) to  with 1500 PT PCLN
2015-08-07,PCLN received a new alert. Find out why at          761
2015-08-07,"Apple redesigns website, eliminates separate online store:   AAPL GOOG PCLN K"
2015-08-07,"PCLN  Inc. Stock Message Board


PCLN AMBA TWM VZ"
2015-08-07,"RIG Transocean, Inc. Yield


RIG AAPL T PCLN"
2015-08-07,My PCLN Iron Condor and SPY Credit Spread still looks very promising for this expiration Friday
2015-08-07,"VRX Valeant Pharmaceuticals Intl, Inc. Shares


VRX DRREDDY.IN PCLN V    Vanguard Total…"
2015-08-07,"XLF Financials Select Sector SPDR Market Cap


XLF PCLN TBT JCP"
2015-08-08,"XLY Consumer Discretionary Select Sector SPDR 52Wk Low


XLY PCLN AMBA REGN"
2015-08-08,"FSLR First Solar Inc. Prev Close


FSLR PCLN WFC MYEC    First Trust Dorsey Wright…"
2015-08-10,"RT : The hotel industry: Life is suite:   PCLN
 via"
2015-08-10,Weekly S&amp;P100  Performance PCLN AXP BK PEP SPG MDLZ MO SO KO EBAY EMC EXC GOOGL LMT  more@ …
2015-08-12,COP FB NBG CLF OPK GOOGL NETE PCLN ATNM SGYP   20150812 16:00:06:455 … …
2015-08-12,RT : d/t w/l SPY DIA QQQ IWM USO TLT GDX DUST GLD BABA AAPL FB TWTR AMZN AQXP NFLX TSLA PCLN IBM
2015-08-12,"Rdio cues up traditional radio stations, hoping to get an edge on competition:   AAPL GOOG PCLN K"
2015-08-12,RT : MCX to Start Public Tests of Mobile Payment App:   AAPL GOOG PCLN K
2015-08-13,"UGAZ Ulta Salon Cosmetics &amp; Fragrance Inc. 52Wk Low


UGAZ PCLN CSCO SLW"
2015-08-13,GOOGL sold 3/4 690 calls at 5.00 from 3.80 /// SPY AAPL PCLN BABA
2015-08-13,"RT : PCLN no reason to sell this regardless of China, Dollar, or whatever."
2015-08-14,"TIP iShares Barclays TIPS Bond Fund Financials


TIP CROX PCLN UNG    iShares Barclays 20+…"
2015-08-14,"TIP iShares Barclays TIPS Bond Fund Financials


TIP CROX PCLN UNG    iShares Barclays 20+…"
2015-08-17,PCLN nice start
2015-08-17,RT : scaling out of our PCLN calls at 15.00 from our entry at 10.60    QQQ DIS …
2015-08-17,"Late SUNE news, SPY short squeeze | August 17th, 2015 | 

AMZN HZNP PCLN YUM"
2015-08-17,RT : Weekend Review VIDEO: DIA XOM DIS SPY IWM QQQ AAPL GOOGL FB TWTR AMZN FEYE NFLX PCLN SHAK TASR TSLA ht…
2015-08-17,3 Apple Inc. Suppliers That Have Benefitted From the iPhone 6 Launch: [at Motley Fool] - ...  AAPL GOOG PCLN K
2015-08-18,RT : Declining Sales for Apple’s iPad Continued in Fiscal 3Q15:   AAPL GOOG PCLN K
2015-08-18,We already booked 6 double digit winners this month SPX TSLA HD BABA PCLN RL  Join us and learn options trading
2015-08-19,Greens on my screen CYBR SWKS GOGO FEYE CRM GOOGL PCLN CMG KORS
2015-08-20,MNST GOOGL NFLX PCLN
2015-08-20,RT : Apple challenges figures on Apple Music user retention:   AAPL GOOG PCLN K
2015-08-20,"Yesterday We Made 54,000 In Just One Trade More Info Here  .. PCLN DAL YELP"
2015-08-21,PCLN received a new alert. Find out why at          665
2015-08-22,NFLX PCLN GPRO Friday Focus: A ‘Weak’ To Remember - Update from Option Millionaires - Stock Options Chatroom Wh...
2015-08-22,Scan results - 50 DMA Support today: FL NTI PBF UPS NWBI PCLN LXFT UHS DORM VMC ...
2015-08-23,"YamasutaTrader: PCLN - SELL Signal at 1216.92 on Aug 21, 15 By  Trading Signals Robot …"
2015-08-24,Nasdaq100  Trend PCLN GOOG GOOGL ATVI NFLX GMCR ORLY ROST CHRW ALXN EA FISV SRCL CELG  @ …
2015-08-24,PCLN Very High Fundamental Rating -&gt;
2015-08-25,"CVX Chevron Corp. Stock Forum


CVX PCLN AAPL CVX"
2015-08-25,"AVY Avery Dennison Corp. Company Info


AVY GOLD ERX PCLN"
2015-08-25,"AVY Avery Dennison Corp. Exchange


AVY CRGP PCLN EXEL"
2015-08-25,"BIB ProShares Ultra NASDAQ Biotechnology Summary


BIB HYG SUNE PCLN"
2015-08-26,"ARIA ARIAD Pharmaceuticals, Inc. Change


ARIA PCLN SLV AMBA"
2015-08-26,Becoming a self-made millionaire from stocks is definitely achievable.KNDI ESI PCLN
2015-08-26,Subscribers Saw A 525% Gain On GEQU &amp; A SECRET New Pick Is Out! See The Private Info:  PCLN DAL YELP
2015-08-26,"Demand for Apple Watch has been 'so high,' Best Buy will start selling it everywhere:   AAPL GOOG PCLN K"
2015-08-26,"PCLN  Inc. Quotes


PCLN VGTL RSP RY.TO"
2015-08-26,"PCLN Pfizer, Inc. Yield


PCLN JNUG BIDU ASHR"
2015-08-27,"SOXL Direxion Daily Semiconductor Bull 3x Shares Ask Size


SOXL XIV PCLN FB"
2015-08-27,"WMT Wal-Mart Stores, Inc. Bid


WMT FCX AMBA PCLN"
2015-08-27,Analysts’ Recent Ratings Updates for Priceline Group PCLN
2015-08-27,Analysts’ Recent Ratings Updates for Priceline Group PCLN
2015-08-27,"PCLN  Inc. Dividend


PCLN TWTR UVXY QTMM"
2015-08-28,"PCLN Investor Opinions Updated Thursday, August 27, 2015 6:11:27 PM MDBX AVXL GE RSP"
2015-08-28,"GG Goldcorp, Inc. Financials


GG GDX XIU.TO PCLN"
2015-08-29,iPhone 6S Prices Leak As New Camera Revealed:   AAPL GOOG PCLN K
2015-08-29,"ARYC Arrayit Corp. Tick


ARYC MBLY PCLN TLT"
2015-08-30,"GILD Gilead Sciences, Inc. Ex-Div Date


GILD XLF PCLN INCY"
2015-08-30,"PRGN Paragon Shipping Inc. Open


PRGN UBT ISLE PCLN"
2015-08-30,"UNG United States Natural Gas Fund P/E Ratio


UNG PCLN SLV MCGI"
2015-08-30,"BLTA Baltia Airlines Inc. 52Wk High


BLTA PCLN XLY FCX"
2015-08-31,"CURE Direxion Daily Healthcare Bull 3x Shares Summary


CURE PCLN EWZ MDY"
2015-08-31,"1264 R, needs a close above for hig\u2026 PCLN  ~ via"
2015-09-01,Apple talking to Hollywood execs about exclusive content: reports:   AAPL GOOG PCLN K
2015-09-03,"Meet The Manager Of A Top Performing Mutual Fund
GILD AAL UAL VRX AMZN TSLA PCLN MA V GOOGL AAPL FB CELG"
2015-09-04,"Popular: FXA, TW, PCLN, FIVE, ASHR, OPHT, ROST, OAS, MU, HLX, ABIO, K, CPG, UPRO, NRG, PYPL, RSX, XOP, BRCM"
2015-09-06,SPY PCLN AMZN DIA TLT TSLA AAPL Friday Cheat Sheet Supt/Res-Bots near Pendulum -continuation due Cheers :D …
2015-09-07,NEED GUIDANCE WITH STOCK TRADING??? Checkout the Superman of the stock market! CPHD BIIB PCLN UNP
2015-09-07,A Look at Apple's Fourth Quarter Results:   AAPL GOOG PCLN K
2015-09-07,Learn to Read SEC Filings DVD:  This DVD is pure gold!  SLV TWTR Spy GOOGL IBB TSLA PCLN CELG LNKD
2015-09-07,PCLN high open interest range is 1150.00 to 1300.00 for option expiration 09/11/2015.
2015-09-08,ANFI announces expansion to U.S. 100%+ upside potential P/E of 3 PCLN COP XLB DTV GSK WY investors read
2015-09-08,"HL Horizons BetaPro S&amp;P 500 Bear Plus ETF Message Board Posts


HL PCLN ASTI ITB"
2015-09-08,Weekly S&amp;P100  Trend PCLN MDLZ LMT RTN SBUX FB CELG MCD AMZN V GOOGL SPG GM BIIB NKE HD @ …
2015-09-08,"EEM iShares MSCI Emerging Markets Tick


EEM LINE XIV PCLN"
2015-09-08,"EA iShares MSCI Emerging Markets Change


EA PCLN IMGN XLY"
2015-09-08,"PCLN:

23.04 EPS Expected for The Priceline Group Inc. (NASDAQ:PCLN …:"
2015-09-09,"ALR Alere Inc. Tick


ALR PCLN NPK HD"
2015-09-09,"NTEK NanoTech Entertainment Inc. Bid


NTEK PCLN TBEV WG"
2015-09-09,"PCLN  Inc. Ask Size


PCLN BIDU ASHR UVXY"
2015-09-09,PCLN OI for maturity 09/11/2015. 1200.00 Highest put. 1300.00 Highest call.
2015-09-09,"BIB ProShares Ultra NASDAQ Biotechnology Ask Size


BIB PCLN XLY EMC"
2015-09-09,S&amp;P100  Trend AMZN PCLN RTN INTC GOOGL FB GD LMT UPS NKE SBUX CELG COP HAL GM V MO  @
2015-09-09,"IWM Russell 2000 iShares P/E Ratio


IWM TTPH SBUX PCLN"
2015-09-09,SPY PCLN % of China related travel from the co is 20%(tourists+ business).Plus neg impact from weakened FXE=earnings -50%in12mt
2015-09-09,My potential longs for tomorrow TSLA GOOGL LULU NFLX BIDU PCLN JCP AMZN
2015-09-10,S&amp;P100  Trend PCLN GOOGL MO AMZN SBUX V LMT CELG RTN FB INTC NSC SO ORCL UNP AXP COST  @
2015-09-10,RT : Apple Call Is On Line With New iPhone 6s:   AAPL GOOG PCLN K
2015-09-11,"CWB.TO Canadian Western Bank Ex-Div Date


CWB.TO PCLN IBB ASTI .TO"
2015-09-11,"PCLN  Inc. Summary


PCLN MTSL TNA GG    Dave &amp; Buster's…"
2015-09-11,We Have Seen INCREDIBLE GAINS On Our Stock Picks Lately! See Our New Pick:  SBUX TXN PCLN
2015-09-11,"PCLN  Inc. Stock Forum


PCLN GOLD NBG GDXJ    Propanc…"
2015-09-11,"SVXY ProShares Short VIX Short-Term Futures ETF Shares


SVXY CAT PCLN FRO"
2015-09-12,"EXPE Expedia, Inc Exchange


EXPE TLT HZNP PCLN"
2015-09-12,"&lt;- Want to make 600,00 In One Year Trading? Check out how this guy did it!  GOOG PCLN VTAE"
2015-09-15,"DWTI VelocityShares 3x Inverse Crude ETN Quotes


DWTI PCLN OSK SLTD"
2015-09-15,"Our Stock Picks Gained Over 3,500% In The Past Year! See Our New Pick:  SBUX TXN PCLN"
2015-09-15,"PCLN active, relative volume: 3.61, 1H, 7:00 AM,  NDX SPY"
2015-09-15,"PCLN  Inc. % Change


PCLN CXR.TO DHI FXI"
2015-09-16,"PCLN:

More Growth Room Ahead For Priceline Group Inc (NASDAQ:PCLN …:"
2015-09-19,RT : Oh my gosh these are just so perfectly glazed...       NFLX GOOGL EXPE PCLN
2015-09-19,"SPXU ProShares UltraPro Short S&amp;P 500 52Wk High


SPXU UAL CALD PCLN"
2015-09-19,RT Foodthoven: This makes me feel...      AMZN GOOGL PCLN …
2015-09-20,GPRO Another blast from the past -  AAPL GILD GOOG GOOGL PCLN SPY Z QQQ NFLX GLD BABA AMBA TLT
2015-09-21,"RT : FIVE MINUTE TRADES

IWM QQQ DIA SPY IBB TSLA AAPL FB TWTR NFLX PCLN GOOGL USO BIDU B…"
2015-09-22,"FIVE MINUTE TRADES

IWM QQQ DIA SPY IBB TSLA AAPL FB TWTR NFLX PCLN GOOGL USO…"
2015-09-22,"firing on a cylinders, gets price target boost from Cowen &amp; Co.:  EXPE PCLN TRIP"
2015-09-22,Top Tech Stocks Ride Choppy Market:   AAPL GOOG PCLN K
2015-09-22,"FXY Stock Price Updated Monday, September 21, 2015 10:10:36 PM PCLN GDGI CNC LLY"
2015-09-23,"PCLN  Inc. Summary


PCLN FXE MAT KMX"
2015-09-23,"NFLX PCLN GPRO September 23rd, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Marke..."
2015-09-23,Sold GOOGL calls for small loss.PCLN is dead now. All cash here
2015-09-23,Groupon: From A Money-Losing Growth Play To A Slow-Growth Cash Cow?  PCLN GRPN
2015-09-23,"XLB Materials Select Sector SPDR Prev Close


XLB PCLN GDX RGBP"
2015-09-23,"BBY Best Buy Co, Inc. Yield


BBY GLD PCLN GOOGL    BHP Billiton Ltd. Filings…"
2015-09-23,"BABA Alibaba Group Holding Ltd. Day Low


BABA QLD FM.TO PCLN    Bank Of…"
2015-09-25,"STX Seagate Technology Holdings, Inc. Market Cap


STX MMM FGEN PCLN    ProShares…"
2015-09-25,RT : iPhone 6s hits stores amid Apple growth questions:   AAPL GOOG PCLN K
2015-09-25,"PCLN  Inc. Summary


PCLN CTLE XLY SINA"
2015-09-25,"SPECIAL 25/month Twitter Rate - 

LNKD PCLN BIDU GOOGL GOOG NFLX AAPL AMZN BAC …"
2015-09-25,"PCLN  Inc. Summary


PCLN QLD THCZ FXE"
2015-09-25,"NUGT Direxion Daily Gold Miners Bull 3x Shares Current Price


NUGT XOMA PCLN UWTI"
2015-09-26,GPRO Another blast from the past -  AAPL GILD GOOG GOOGL PCLN SPY Z QQQ NFLX GL…
2015-09-26,"RT : SPECIAL 25/month Twitter Rate - 

LNKD PCLN BIDU GOOGL GOOG NFLX AAPL AMZN BAC FIT SHAK…"
2015-09-26,"ALS.TO Altius Minerals Corp. Filings


ALS.TO TXT PCLN PG.TO .TO"
2015-09-26,"BIDU Baidu, Inc. Open


BIDU JNK SLV PCLN"
2015-09-27,"MA Mastercard Company Info


MA PCLN SUNE DHI"
2015-09-28,"PCLN  Inc. Last Price


PCLN SUNE EUM HYG"
2015-09-28,"PANW Palo Alto Networks Inc. Bid Size


PANW EWZ PCLN RJET"
2015-09-28,"T AT&amp;T, Inc. Shares


T BIDU PCLN USO"
2015-09-28,"TVIX VelocityShares Daily 2x VIX Short Term ETN Message Board Posts


TVIX AUY PCLN SH  …"
2015-09-28,"GMCR Keurig Green Mountain, Inc. Stock Forum


GMCR WMGI HD PCLN"
2015-09-28,"The put side of my bear crystal on PCLN...just went in the money! Come on, ice cream!"
2015-09-29,"PCLN  Inc. Day High


PCLN HON TNA DUST"
2015-09-29,"ERY Direxion Daily Energy Bear 3x Shares Shares


ERY PCLN CXR.TO IBB    ProShares…"
2015-09-29,"PCLN:

Priceline Group Sees Unusually-High Trading Volume (PCLN):"
2015-09-29,"Autonomous Vehicles Arrive In 3 Years, In 3 Stages:   AAPL GOOG PCLN K"
2015-09-29,"WSTI WindStream Technologies, Inc. Day Low


WSTI PCLN GDXJ UUP"
2015-09-30,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  .. SBUX TXN PCLN"
2015-09-30,PCLN 43 bounce from yesterday's low to today's high. Gotta love that!
2015-10-02,"AUY Yamana Gold Inc. Investor Opinions


AUY YINN SMN PCLN"
2015-10-04,1 Money Mistake I Wish I Could Take Back:   AAPL GOOG PCLN K
2015-10-04,RT Stockology101: 1 Money Mistake I Wish I Could Take Back:   AAPL GOOG PCLN K
2015-10-05,"XLV Health Care Select Sector SPDR Current Price


XLV NFLX PCLN XLE"
2015-10-06,Option Millionaires: dannyzee84: PCLN puts looking nice PM
2015-10-07,"PNOW - Pure Readies Oveedia's Launch Countdown Clock Sets Oveedia's Beta Launch Date to Fri,Oct 9th,15 
PCLN  EXPE"
2015-10-07,"PURE Once we launch get your family and friends to book their travel plans through Oveedia. 
PCLN  EXPE"
2015-10-07,"COD.L Compagnie De Saint-gobain Yield


COD.L PCLN MU EWM .L"
2015-10-07,"PNOW On 10/9/15  they will launch Oveedia.  The Frist OTA to cater to Central America 
PCLN  EXPE"
2015-10-07,What the Surface Pro 4 Tells Us About the Relationship Between Intel and Microsoft:   AAPL GOOG PCLN K
2015-10-07,"OIL iPath S&amp;P GSCI Crude Oil Total Return Index ETN 52Wk High


OIL XLF PCLN SVXY"
2015-10-07,"VVUS Vivus, Inc. Ask


VVUS PCLN BOIL XLI"
2015-10-08,RT : We're prepping for ER season.  Check out our 360TradingView  from last qtr PCLN GOOGL AAPL NFLX AMZN  h…
2015-10-08,"RT : PCLN  Inc. P/E Ratio


PCLN NSTG ABX NBIX"
2015-10-08,RT : PNOW will soon be competing with industry titans like PCLN and EXPE. Beta launch is tomorrow! -
2015-10-09,RT : PNOW is launching Oveedia -  in 6 hours. Their goal is to be the EXPE or PCLN of Latin Americ…
2015-10-09,"SDRL Seadrill Ltd. Financials


SDRL RIG NEE PCLN"
2015-10-09,"JBLU Stock Price Updated Friday, October 9, 2015 03:07:20 AM PCLN SMN INTC X"
2015-10-11,Steve Jobs: A Great Movie But Not About The Man I Knew:   AAPL GOOG PCLN K
2015-10-12,"PCLN this is the ramp in to eps, next week blood bath imo"
2015-10-12,PCLN Looks kinda good...potential for Butterfly   via
2015-10-12,Option Millionaires: AD: it happens. PCLN is just unreal
2015-10-13,Priceline Group’s “Buy” Rating Reaffirmed at Cantor Fitzgerald PCLN
2015-10-13,GOOGL PCLN might be making their pre-earnings run
2015-10-13,"GG Filings Updated Monday, October 12, 2015 8:07:18 PM CELG PCLN TLT FB"
2015-10-14,PNOW has secured initial funding from accredited investors! It will soon be able to compete with EXPE PCLN TRIP
2015-10-14,"TWTR Twitter, Inc. Financials


TWTR AEZS PCLN NFLX"
2015-10-14,"PCLN  Inc. Yield


PCLN VTI SOXL AXP"
2015-10-14,"TRIP up 25% now.
TripAdvisor and The Priceline Group Announce Instant Booking Partnership PCLN TRIP"
2015-10-14,"TRIP, PCLN, SNDK, CHU Benzinga's Volume Movers -  ~ via"
2015-10-14,"&lt;- Want to make 600,00 In One Year Trading? Check out how this guy did it!  GOOG PCLN VTAE"
2015-10-14,"ITB iShares Dow Jones U.S. Home Construction Message Board Posts


ITB EXPE CYTK PCLN  …"
2015-10-14,"Our Special Stock Pick on HCTI, gained 500% In 5 Weeks! Big News:  PCLN DAL YELP"
2015-10-14,PCLN bearish engulfing on heavy volume. Last time this happened was on Sept. 25th and you see what happened after that.
2015-10-15,"JPM J.P. Morgan Chase &amp; Co. Last Trade


JPM PCLN USO TVIX"
2015-10-15,"PPC Pilgrims Pride Corp. Investor Opinions


PPC PCLN VRX.TO RWM"
2015-10-15,"AEM Agnico Eagle Mines Ltd. Stock Message Board


AEM AEM.TO PCLN FB"
2015-10-15,"MU Micron Technology, Inc. Shares


MU PCLN SPXL LABU    MyECheck, Inc. Prev Close…"
2015-10-16,"FNMA Federal National Mortgage Day High


FNMA FCEL PCLN TBT"
2015-10-16,"HYG iShares iBoxx High Yield Corporate Bond Fund Stock Forum


HYG BND PCLN IYT"
2015-10-18,RT : 35 Stock Ideas Oppenheimer Analysts Love Right Now:   AAPL GOOG PCLN K
2015-10-19,"Platinum Members Saw Our Picks Gain Over 3,700% In 3 Months! Subscribe Today:   PCLN DAL Y"
2015-10-19,PCLN gettin moist today
2015-10-19,PNOW breaks down what it means to be an OTA in today\'s market!  EXPE PCLN
2015-10-19,shout out to  on those PCLN plays today. Nice!
2015-10-21,PCLN continues to act well and quietly approaching new highs.
2015-10-21,"EBAY eBay, Inc. 52Wk High


EBAY PCLN JPM EWH"
2015-10-21,GOOGL and PCLN ignoring the market move up
2015-10-22,PCLN at key support - 120 min TL and yesterday's low - watch for the break
2015-10-22,PCLN not happy today!
2015-10-22,PCLN red with test of yesterdays LOD coming up
2015-10-22,RT : PNOW .0004 x .0005 on watch  PCLN EXPE
2015-10-22,RT : PNOW .0004 x .0005 on watch   PCLN EXPE
2015-10-22,RT : PNOW .0004 x .0005 on watch    PCLN EXPE
2015-10-22,PNOW . The value is in the search and the Billboard Effect created by the search. This is why Viajala will soon see many suiters PCLN...
2015-10-22,PNOW . The value is in the search and the Billboard Effect created by the search. This is why Viajala will soon see many suiters PCLN...
2015-10-22,PNOW . The value is in the search and the Billboard Effect created by the search. This is why Viajala will soon see many suiters PCLN...
2015-10-23,"PCLN  Inc. Investor Opinions


PCLN SKX MRK TITXF"
2015-10-23,"Some great breakouts by MSFT, GOOGL, MO, CRM FB of late, w/ PCLN on Deck potentially, but important to keep …"
2015-10-24,"PCLN News Updated Friday, October 23, 2015 6:59:24 PM XBI BMY EBAY GILD"
2015-10-24,The Three Things Goldman's Clients Were Most Worried About This Week CMG PCLN
2015-10-26,Interactive Chart -&gt;      PCLN Revenue is Increasing.
2015-10-26,PCLN not holding back!
2015-10-26,"RT : Chase takes aim at Apple, Google with new mobile payments service:   AAPL GOOG PCLN K"
2015-10-26,PCLN Max Pain is 1342.50 for maturity 10/30/2015.  Price = 1413.23.
2015-10-28,"MYEC MyECheck, Inc. Last Price


MYEC PCLN GOOGL CRM   .TO Norbord Inc. Stock…"
2015-10-28,"MYEC MyECheck, Inc. Last Price


MYEC PCLN GOOGL CRM   .TO Norbord Inc. Stock…"
2015-10-28,"FIT Fitbit, Inc. Ex-Div Date


FIT PCLN JNK PRKR"
2015-10-29,PCLN 10 bucks from entry already...
2015-10-29,"+6.8% on EPS beat, strong bookings; Priceline also up  EXPE PCLN"
2015-10-29,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  SBUX TXN PCLN"
2015-10-30,"PCLN

Piper Jaffray: Low Expectations and
Strong Europe Indicate Priceline Should Beat"
2015-10-30,"LOCK LifeLock, Inc. Yield


LOCK EWQ T PCLN"
2015-10-31,Our Platinum Members Have Been Seeing MASSIVE Gains On Our Penny Stock Picks! Subscribe Today:  SBUX TXN PCLN
2015-11-01,6 Large Cap Retailing with Great Fundamentals and Bullish Momentum HD PCLN EXPE
2015-11-02,"PCLN Roadships Holdings, Inc. Day High


PCLN FB EBAY BGNN"
2015-11-02,"NBG National Bank Of Greece Ex-Div Date


NBG PCLN WFM BARC.L    Newmont Mining Corp.…"
2015-11-03,"PCLN  Inc. EOD Data


PCLN CELG WMT IEF"
2015-11-03,"EEM iShares MSCI Emerging Markets Current Price


EEM HSE.TO PCLN SBUX"
2015-11-03,PNOW  - The central american OTA   - PCLN EXPE
2015-11-03,"SKX Company Info Updated Tuesday, November 3, 2015 08:11:15 AM PCLN XLK SPXL EOG"
2015-11-04,RT : Mobile: A Crucial Driver for Alibaba’s Positive 2Q16 Results:   AAPL GOOG PCLN K
2015-11-05,PCLN Max Pain = 1440.00. Maturity = 11/06/2015.  Previous close = 1468.84.
2015-11-05,"RT : PCLN eps date changed from 11/2 to 11/9, changes whole game plan, pfft"
2015-11-05,RT Stockology101: Apple’s Eddie Cue: We’re Serious About Business Tech Too:   AAPL GOOG PCLN K
2015-11-05,RT : Apple reportedly prepping new 4-inch iPhone:   AAPL GOOG PCLN K
2015-11-06,"Priceline, Expedia lower after TripAdvisor's earnings; Priceline shoots down HomeAway spe...  PCLN EXPE TRIP AWAY"
2015-11-06,PCLN chart  via
2015-11-06,PCLN received a new alert. Find out why at          295
2015-11-06,Some big great names a tad toppy chart-wise FB GOOGL PCLN AMZN could be interesting next week. … … …
2015-11-06,Priceline Group has some exciting earnings growth coming up. PCLN
2015-11-06,AstraZeneca's Drug Deal - M&amp;A Daily  AKRX AWAY BABA CDVIF HE HON IHG NEE PCLN RLYP VRX YOKU ZSPH AZN
2015-11-07,Priceline: Still The Stock Of The Decade?  PCLN
2015-11-07,RT : PCLN OI for maturity 11/06/2015. 1440.00 Highest put. 1500.00 Highest call.
2015-11-07,AstraZeneca's Drug Deal - M&amp;A Daily  … AKRX AWAY BABA CDVIF HE HON IHG NEE PCLN RLYP VRX YOKU ZSPH AZN
2015-11-07,Apple Isn't Going to Buy Sirius XM:   AAPL GOOG PCLN K
2015-11-08,"RT : EARNINGS THIS WEEK:

MON - PCLN PLUG DHI HTZ
TUE - W FOSL JUNO
WED - YY M
THUR - SINA CSCO
FRI - JCP"
2015-11-08,RT : Early Release - Weekend Review VIDEO: TLT IBB VRX BIDU SPY IWM QQQ AAPL AMZN GOOGL NFLX TSLA PCLN SHAK ht…
2015-11-08,"PCLN  Inc. Ex-Div Date


PCLN GSI.V AFSI EWJ"
2015-11-09,"PCLN Paylocity Holding Corp. Summary


PCLN DXJ IYR GILD"
2015-11-09,"RT : PCLN XON RAX ONVO HALO
DEPO W CSIQ JUNO ZFGN
M PLKI LGF NTES HIMX JCP
CSCO FOSL LOCO JWN PRTY"
