Date,Tweet
2015-09-09,"AAPL News: ""Volume leaders @ CBOE: AAPL NFLX BAC YHOO FB NRF MSFT FCX …""   Analyze:"
2015-09-09,BAC - Additional Proxy Soliciting Materials (definitive) (defa14a)
2015-09-09,A Few Good Banks  BAC
2015-09-09,"PVA Penn Virginia Corp. Ideas


PVA SCO BAC NFLX"
2015-09-10,Timothy Sykes can teach you How To Stalk A Hot Penny Stock Like A Sniper JPM XL BAC
2015-09-10,RT : Congratulations Son but dont fck with GS nor BAC
2015-09-10,"GOOGL AAPL V AXP MA BAC COF WFC WBA M PYPL:

Android Pay Goes Live, Google Wallet Becomes Cash Swap App…"
2015-09-11,"BAC:

New SEC Filing for BAC: Form DEFA14A (No. 0001193125-15-318163):"
2015-09-11,"GILD Gilead Sciences, Inc. Shares


GILD BAC UAL CVC    SPDR Gold Trust Shares…"
2015-09-11,"SPXS Direxion Daily S&amp;P 500 Bear 3X Shares Current Price


SPXS ACAD BAC BZQ"
2015-09-11,"TBT ProShares UltraShort  20+ Year Treasury Company Info


TBT DUST BAC IBIO   …"
2015-09-11,Loving the Bank of America cat-fight regarding separating the Chairman from CEO roles-They totally s/b separate. BAC
2015-09-11,"GPE secures major pre-let at One Rathbone Square, W1: [at noodls] - 11 September 2015 Gre...  FB TWTR LNKD BAC"
2015-09-12,"XLP Consumer Staples Select Sector SPDR EOD Data


XLP XOM BAC ALK"
2015-09-12,"XLK Consumer Staples Select Sector SPDR Ask Size


XLK BAC ARNA XLI"
2015-09-12,"Our Stock Picks Have Gained Over 1,000% In 2 Months! See Our New Picks:  AAPL BAC CBIS"
2015-09-12,RT muathe: [VIDEO] Weekend US Market Analysis 09/12/2015 BAC AAPL AMD FB AVP VXX QQQ MRVL T FCX SUNE C…
2015-09-14,"For an easy way to follow the stocks you are interested in like BAC, try MarketScan for iOS:"
2015-09-15,"BAC Bank Of America Corp. Last Price


BAC XLY DNRG WEAT"
2015-09-15,BAC - Statement of Changes in Beneficial Ownership (4)
2015-09-16,Facebook working on long-sought 'dislike' button:   FB TWTR LNKD BAC
2015-09-16,Why access a ticker when you could acesss a group of tickers BBRY GPRO BAC
2015-09-16,Why access a ticker when you could acesss a group of tickers BBRY GPRO BAC
2015-09-20,"ENB.TO Enbridge, Inc. 52Wk Low


ENB.TO FISV GT BAC .TO"
2015-09-20,Why access a ticker when you could acesss a group of tickers BBRY GPRO BAC
2015-09-21,"BAC:

Financial Stocks on Considerable Level- Bank of America …:"
2015-09-21,Dhando investor meeting 2015 - A day with Mohnish Pabrai FCAU BAC  via
2015-09-22,RT : Fairly sparse crowd here for BAC meeting on chairmanship. Should get started soon.
2015-09-22,...no more complaining BAC shareholders!
2015-09-22,Bank of America shareholders give CEO Brian Moynihan big black eye  BAC
2015-09-22,BofA’s Moynihan survives chairman-CEO vote BAC  via
2015-09-22,"RT : . backed combing BAC's chair and  roles:  
."
2015-09-22,Moynihan survives shareholder vote BAC
2015-09-22,RT : BofA’s Moynihan keeps chairman title after shareholder vote  BAC
2015-09-22,63% Of BofA Shareholders Back Moynihan's Two Roles   via  BAC JPM GS
2015-09-22,RT : Price Gouging Debate Hits   - Markets This Morning VRX IBB GILD Also BAC BMY C DVN EOG
2015-09-22,"RT : BoA Moynihan has won the shareholders vote and will keep his position as chairman along with CEO. Great…

BAC"
2015-09-22,9/22/15 Tuesday Movers &amp; News: MSFT DRI GIS AZO JNJ DD BAC DISCUSSION BOARDS at --&gt;
2015-09-23,"EWJ Japan iShares Market Cap


EWJ BAC CMI HYG"
2015-09-23,"XLV Short Sales Updated Wednesday, September 23, 2015 05:07:12 AM BIDU BAC AVGO GOOG"
2015-09-23,"SPY Bull Rush 11:30-12pm
USDJPY FB GOOGL AMZN NFLX DPZ AAPL CSCO SBUX YELP CLB BAC BA USO GOOG TM…"
2015-09-23,RT : BAC SLNN
2015-09-23,"FXE Currency Shares Euro Trust Dividend


FXE BAC T MU"
2015-09-23,"KMI Kinder Morgan Inc. Filings


KMI AAPL VLKAY BAC    Lucas Energy, Inc. Change…"
2015-09-24,"SBUX Starbucks Corp. Ask


SBUX UGAZ BAC AA"
2015-09-24,"SPXL Direxion Daily S&amp;P 500 Bear 3X Shares E.P.S.


SPXL AMZN BAC EDZ"
2015-09-25,"RLH Starbucks Corp. Open


RLH FNV TCEL BAC"
2015-09-25,"SPECIAL 25/month Twitter Rate - 

LNKD PCLN BIDU GOOGL GOOG NFLX AAPL AMZN BAC …"
2015-09-26,"RT : SPECIAL 25/month Twitter Rate - 

LNKD PCLN BIDU GOOGL GOOG NFLX AAPL AMZN BAC FIT SHAK…"
2015-09-26,"BAC Bank Of America Corp. Tick


BAC WFM SQQQ XLP"
2015-09-27,"AXISBANK.IN Axis Bank Ltd. Ask


AXISBANK.IN VNQ CNLG BAC .IN"
2015-09-27,"HA Hawaiian Airlines, Inc. Last Trade


HA BAC PF IEF"
2015-09-27,"WMT Wal-Mart Stores, Inc. P/E Ratio


WMT AMZN BAC ARDX    Wynn Resorts Ltd Change…"
2015-09-27,"IPO Renaissance IPO ETF Open


IPO FXE BAC XLB"
2015-09-27,"BAC Last Price Updated Sunday, September 27, 2015 4:59:24 PM FB XIV AMZN MCD"
2015-09-28,"WMIH SPDR S&amp;P Biotech Index ETF P/E Ratio


WMIH ABN.V BAC CCL/B.TO"
2015-09-28,"RT Stock_Tracker1: CVC Cablevision Systems Day Low


CVC NFLX CTL BAC"
2015-09-28,RT : High option volume  IWM QQQ AAPL VXX FB EEM BAC AA USO NFLX C TLT BABA AMZN TSLA …
2015-09-28,"PD.TO Precision Drilling Corp. Last Trade


PD.TO VWO ATML BAC .TO"
2015-09-28,"AMRN Amarin Corp. PLC ADS EOD Data


AMRN GDSI BAC _XRE.TO"
2015-09-28,"HSU.TO Horizons BetaPro S&amp;P 500 Bull Plus ETF Quotes


HSU.TO JNJ TBIO BAC .TO"
2015-09-28,"ACHN Achillion Pharmaceuticals Inc. Message Board Posts


ACHN BAC DD AGQ"
2015-09-28,"BAC Bank Of America Corp. P/E Ratio


BAC V GOOGL ADM"
2015-09-28,BAC - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-09-28,"GM General Motors Co. % Change


GM BAC PG SH"
2015-09-28,"HFC HollyFrontier Corp. % Change


HFC DD BAC SWC"
2015-09-29,"TZA Direxion Daily Small Cap Bear 3x Shares Day High


TZA BAC NAT OIH    Under Armour,…"
2015-09-29,"FB Freeport-McMoRan, Inc. 52Wk High


FB BAC SMN AU"
2015-09-29,"BAC Bank Of America Corp. Change


BAC EWQ DUST QTM"
2015-09-29,"BAC Bank of America said to cut dozens of traders, bankers as revenue drops: 
Bank of America said to cut doz..."
2015-09-29,"BAC Bank Of America Corp. EOD Data


BAC GE GOOGL POT"
2015-09-29,Bank of America Shares Gap Up to 15.89 BAC
2015-09-29,A 2-month update of my long-term suggestions  SBUX FMER BAC GLUU PSEC AEO
2015-09-29,Short Fundamental Report (weekly)   BAC
2015-09-30,RT : Group of financial advisers leave Bank of America together to start own firm BAC
2015-09-30,"BAC Bank Of America Corp. 52Wk Low


BAC BAC SPXS UA"
2015-09-30,"BAC:

Treasuries Fall for First Time This Week as Global Stocks Rally:"
2015-10-01,"BAC money center
MSL regional"
2015-10-01,"ABX Barrick Gold Corp. % Change


ABX UWTI BAC TMF"
2015-10-01,U.S. Dollar Cost Of Funds Index Widens To 1.423% At 5 Years On 890 Million Volume BAC C JPM  via
2015-10-02,Nasty chart action in BAC
2015-10-02,"BLTA News Updated Friday, October 2, 2015 10:59:23 AM JNK RDUS BAC VHT"
2015-10-02,shrugs off jobs report. Dow +200. WMT trims 450 jobs. BAC trims smaller clients.  aims for 2b in IPO.
2015-10-02,"AMGN Amgen, Inc. Bid


AMGN DHI BAC XBI"
2015-10-02,Goldman Sachs Trims Bank of America Target Price to 19.00 BAC
2015-10-02,"TVIX VelocityShares Daily 2x VIX Short Term ETN Chart


TVIX AVXL BAC XLF"
2015-10-03,"EUM Short Sales Updated Saturday, October 3, 2015 12:10:54 PM XLV BAC HZNP USO"
2015-10-05,"SMH ProShares UltraShort Basic Materials Summary


SMH VZ CPG.TO BAC"
2015-10-05,"CAT Caterpillar, Inc. Chart


CAT SIRG BAC FV"
2015-10-05,"TVIX Twitter, Inc. Ask Size


TVIX GLNCY BAC MNKD"
2015-10-07,Bank Of America's Road To Value  BAC
2015-10-07,"MRO Marathon Oil Ex-Div Date


MRO BAC NVDA DHI"
2015-10-07,"WYNN Wynn Resorts Ltd Day High


WYNN BAC GS CPG.TO"
2015-10-07,"BAC Bank Of America Corp. Investor Opinions


BAC HACK GSS FCU.TO    Peabody Energy…"
2015-10-07,Has The Fed Accidentally Ruined Bank Stocks As An Investment?  BAC C JPM WFC
2015-10-07,"SA Seabridge Gold, Inc. Change


SA AUY GOOG BAC"
2015-10-07,"SNDK SanDisk Corp. Bid


SNDK HPQ BAC NUV"
2015-10-08,"BAC Bank Of America Corp. 52Wk High


BAC CYBR GLD PFE"
2015-10-08,"ECA EnCana Corp. Tick


ECA MDXG AAPL BAC"
2015-10-08,"New trend detected on BAC when price was 15,545"
2015-10-08,"BAC Bank Of America Corp. Ask


BAC BLDP SBUX F"
2015-10-08,"NUGT Direxion Daily Gold Miners Bull 3x Shares % Change


NUGT GDX LMT BAC"
2015-10-08,BAC: Analyst action by Oppenheimer on Bank of America:
2015-10-08,Analyst9348 gave BAC a BUY rating -
2015-10-08,"BAC Bank Of America Corp. Last Price


BAC SNC.TO YUM TASR"
2015-10-08,"LMT Lockheed Martin Corp. Last Price


LMT BAC SNDK ITB"
2015-10-09,"TRV The Travelers Cos., Inc. Summary


TRV EWS BAC EWJ"
2015-10-09,"RT : Today’s RM Guest-View, a brilliant set of potential trades: GILD, BAC, EOG and SPY by  at:"
2015-10-09,See why these assets are trending in 1 watchlist BAC CIEN GLEN GOOG LSE
2015-10-09,"EA Electronic Arts, Inc. Company Info


EA MDXG BAC XGD.TO"
2015-10-09,Zuckerberg's China Kowtow Hits New Lows with Baby Request: [at Forbes] - Bottom line: Mar...  FB TWTR LNKD BAC
2015-10-10,RT : BAC Bank of America Corp. BAC Company Overview Stock Message Board Recent Posts
2015-10-12,"LMT Reviews Updated Monday, October 12, 2015 07:10:37 AM IBB GILD EMC BAC"
2015-10-12,AAPL NFLX ILMN JPM BAC GOOGL AMZN LNKD BIDU &amp; more. Earning schedule for month of October
2015-10-12,"JPM BAC WFC C GS PNC .SPX MET MS SBNY STI ZION .BKX:

Why US banks soon will be singing the blues:"
2015-10-12,"RT : INFY JNJ DFRG FAST
INTC HAWK CSX JPM
BAC BLK WFC DAL C
NFLX XLNX GS BX FCS
UNH MAT SLB GE HON"
2015-10-12,"""I think the buzzword with  this earnings season is 'credit quality.'""  on  JPM GS C BAC"
2015-10-12,RT : UBS cites the best banks to own lol. BAC FITB MS &amp; CTG
2015-10-12,"RT : RT : EARNINGS WEEK:

Tue- INTC JPM JNJ
Wed- BAC NFLX DAL WFC
Thur- C GS MAT
Fri- PGR GWW GE"
2015-10-13,RT : . is watching WFC and BAC earnings Wednesday -- but he's got a message for you
2015-10-13,Why I Am Buying Bank Of America This Week (Again)  BAC
2015-10-14,BAC Bank of America higher after earnings beat
2015-10-14,RT : Bank of America swings to quarterly profit. Shares edged up 0.8% to 15.63 premarket.  BAC
2015-10-14,"UUP PowerShares DB US Dollar Index Bullish Fund Stock Forum


UUP AA SPXU BAC"
2015-10-14,Can This Bank Squeeze Out A Win Despite Low Interest Rates? BAC
2015-10-14,Bank Earnings To Impact Dollar Sentiment    WFC JPM BAC
2015-10-14,"RT : Here's how the big banks are trading, so far, after earnings

BAC +2.1%
WFC +0.4%
JPM -1.5%

Top trending ticker:"
2015-10-14,Believe in BAC!! Solid EPS &amp; revenue numbers.
2015-10-14,RT : BAC beats on top and bottom lines. EPS 0.37 vs 0.33 est. Sales 20.91B vs 20.84B est.
2015-10-14,BAC  Pot. resume Uptrend in a consolid INTRAWEEK 60m-15m-4m combo chart
2015-10-14,"For an easy way to follow the stocks you are interested in like BAC, try MarketScan for iOS:"
2015-10-14,"TWM Under Armour, Inc. Short Sales


TWM RGLD VTI BAC"
2015-10-14,"RT  BIS ProShares UltraShort NASDAQ Biotechnology Bid


BIS LVS BAC ORCL   #…"
2015-10-14,"GG Goldcorp, Inc. Financials


GG BAC AEZS XLE    Gilead Sciences, Inc. Dividend…"
2015-10-14,"GILD Gilead Sciences, Inc. 52Wk Low


GILD BAC HMY CYTX"
2015-10-15,Freeze Tag Announces Launch of New Facebook Game: [at noodls] - Kitty Pawp: Bubble Shoote...  FB TWTR LNKD BAC
2015-10-15,"BAC Bank Of America Corp. % Change


BAC AMBA EGO GT"
2015-10-15,"UUP PowerShares DB US Dollar Index Bullish Fund Exchange


UUP JDST BAC NEM   …"
2015-10-15,3Q EPS Slightly Above Consensus; Strong Loan Growth &amp; Stable Credit Quality  BAC
2015-10-15,"BAC Bank Of America Corp. Yield


BAC DUST EOG MCK"
2015-10-15,"NFLX Netflix, Inc. Financials


NFLX BAC NFLX ZEEL.IN"
2015-10-15,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  AAPL BAC CBIS"
2015-10-15,"Earnings season picks up pace as results for well-tracked names come in: BAC, WFC, NFLX"
2015-10-15,Bank of America Corp Lower Price Target by Keefe Bruyette (Ranked 6th) to Outperform with 19 PT BAC
2015-10-15,"MMM MannKind Corp. Last Price


MMM BAC EBAY NXPI"
2015-10-15,RT : Wells Fargo Attractive After Earnings  BAC C JPM MTU WFC
2015-10-15,"FSLR Stock Message Board Updated Thursday, October 15, 2015 10:59:22 AM KMI BAC F DIS"
2015-10-16,"GBSN Great Basin Scientific, Inc. Bid


GBSN BAC TVIX F"
2015-10-16,Over Bollinger BAC RSX VIAB YNDX ASHR CTL TTM IDTI GSK EWH NYRT SPIL NEE TRV BSMX CTIC TTWO SNY
2015-10-16,"AAPL Apple, Inc. P/E Ratio


AAPL BBY IYR BAC"
2015-10-17,BAC KMI GE options have the highest open interest. Free options screener.
2015-10-18,"BAC Bank Of America Corp. Short Sales


BAC HVI.TO HYG WN.TO    Becton Dickinson…"
2015-10-19,What Will Push Bank Of America Higher?  BAC
2015-10-19,RT : LIVE: Morgan Stanley announces earnings MS GS BAC C WFC
2015-10-19,Out of MS n into BAC n JPM
2015-10-19,Who's hiring/firing on Wall St? GS is adding. BAC shrinking.
2015-10-20,Bank Of America A Warrants: Return Expectations  BAC
2015-10-20,"RT : Notable opening imbalances: WTW +262K, BAC -260K, GE -345K, KO -141K, LLY -28K, AA +75K, MCD -42K"
2015-10-21,BAC - Judge Declines to Dismiss Claims Against Goldman Related to Tibco Sale
2015-10-21,"BAC Bank Of America Corp. % Change


BAC FXE MU V"
2015-10-21,for massive stock trading profits! BAC AMWD BB.CA MEIP
2015-10-21,"BAC Active Stocks To Observe: Bank of America Corp (NYSE:BAC), Banco Bradesco SA ...: 
Active Stocks To Obser..."
2015-10-22,"CRM  Inc. Stock Message Board


CRM BAC AEM.TO IYT"
2015-10-22,"GM Sold 7.2 Million Vehicles in the First Nine Months of 2015 GS, BAC, C"
2015-10-22,"UK car registrations up in Sept, diesel sales strong - SMMT GS, BAC, C"
2015-10-22,"FLO Company Info Updated Thursday, October 22, 2015 5:11:14 PM USO ERX XLY BAC"
2015-10-22,BAC Bank of America declares 0.05 dividend
2015-10-22,BAC Bank of America declares 0.05 dividend
2015-10-22,BAC - Merrill Lynch Study on Giving in Retirement Reveals 8 Trillion Longevity Bonus
2015-10-23,"BAC Top news - Oct 23rd, 2015 BAC"
2015-10-26,"XLK Consumer Staples Select Sector SPDR 52Wk High


XLK MNTM BAC TSLA"
2015-10-26,TY! FinSentS_SP500: BAC:US  Bank of America Upgrades Realty Income Corp to Buy (O)  OF AMERICA CORP
2015-10-27,dumped GILD CELG SLCA.. Getting short into the close  long SQQQ SPXS  BAC WFC PYPL and lots of CASH.  see you in november BWAHAHAHA
2015-10-27,"BAC, the largest  in the  area, has one less branch here, closing an office in south"
2015-10-28,BAC is always a great trade after the fed decision...made a little from 16.80 to 17.05
2015-10-28,"RT : Shorted SPY, QQQ, reestablished LNC/MET shorts, sold off some BAC C and JPM longs on FOMC announcement."
2015-10-28,"RT : QTMM Quantum Materials Corp. Change


QTMM BAC CLF QTMM"
2015-10-28,"RT : FB Investor Opinions Updated Wednesday, October 28, 2015 04:07:26 AM HA GOOG MDY BAC"
2015-10-28,BAC finally broke thru the 16.48 res level
2015-10-28,"IWM Russell 2000 iShares EOD Data


IWM BAC XGD.TO FLO"
2015-10-29,"Deutsche Bank Retreat Follows JPMorgan, BofA, Citi   via   DB BAC JPM C"
2015-10-29,"BAC incredible flow after FOMC. Huge move, Banks don't like being this far off the 8D... but gap to finish."
2015-10-30,"EA Electronic Arts, Inc. Stock Forum


EA SVXY BAC SPXL"
2015-10-30,"BAC Bank Of America Corp. Last Price


BAC HXD.TO GILD BIB"
2015-10-31,".   
Important point: These are YOUR JNJ products, too ;o)

JPM BK BAC"
2015-10-31,"MORE stupid hate! Even LESS  for loans &amp;  JOBS!

Fed proposal aims to stop   JPM BAC WFC C STT"
2015-11-02,BAC - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-11-02,"GG Goldcorp, Inc. Change


GG BAC JNJ HPQ"
2015-11-03,"New trend detected on BAC when price was 17,16"
2015-11-03,"Bank of America Corporation, BAC, Target: 23.81 (+39.57%)."
2015-11-03,"PG Procter &amp; Gamble Co. Company Info


PG BAC TSO IBM    Plug Power, Inc. Day Low…"
2015-11-03,"BAC:

Will Bank of America (BAC) Stock Be Helped by Money Market Fund …:"
2015-11-03,"RT : Notable opening imbalances: BAC -280K, BABA -82K, TWTR -55K, PFE -43K, GE -205K, JWN +74K, KORS +79K, V +53K, H…"
2015-11-03,"SH ProShares Short S&amp;P 500 Fund P/E Ratio


SH BAC BSV BP"
2015-11-03,"JBLU JetBlue Airways Corp. Tick


JBLU COD.L ANGI BAC"
2015-11-04,"RT : Year-over-year revenue growth:
FB: 38%
GE: -1%
PFE: -2%
BAC: -3%
KO: -4%
JPM: -6%
JNJ: -7%
PG: -12%
XOM: -30%
T…"
2015-11-04,".KLSE BAC:

Why Malaysia may have hit bottom:"
2015-11-06,BAC is back—let's get these rates up.
2015-11-06,"BAC Bank of America Corp. (BAC) Pops 3.87% for November 06: 
Bank of America Corp. (BAC) Pops 3.87% for Novem..."
2015-11-06,Bank of America Lifted to “Buy” at Vetr Inc. BAC
2015-11-06,RT : BIG deal for BAC here at this 17.9 region- has been resistance for YEARS - breach over and hold of 18.4 will signific…
2015-11-07,"RT : TODAY'S ACTION LEADERS:
FB BAC AAPL GE VRX BABA"
2015-11-07,"AMGN Amgen, Inc. Last Price


AMGN MCD JD BAC     Inc.…"
2015-11-08,"TBEV ProShares UltraShort  20+ Year Treasury P/E Ratio


TBEV BAC AL SMN"
2015-11-08,"SPXS Direxion Daily S&amp;P 500 Bear 3X Shares Market Cap


SPXS FB GOOGL BAC  …"
2015-11-08,"SPXS Direxion Daily S&amp;P 500 Bear 3X Shares Market Cap


SPXS FB GOOGL BAC  …"
2015-11-10,"DIA SPDR DJ Industrial Average ETF Trust Exchange


DIA UNG BAC CSIQ"
2015-11-10,"With interest rates going up, net interest rates could do well. Going into...Bank-of-America   BAC-N"
2015-11-10,"SLW Stock Price Updated Tuesday, November 10, 2015 06:10:58 AM SKX OGXI BAC V"
2015-11-10,"BAC Bank Of America Corp. Tick


BAC AVGO PANW BIDU"
2015-11-11,"Commented on: ""Retirement Strategy: Hate The Stock Market? You Still Can Retire Ra...  BAC BGCP CVX ED"
2015-11-11,Facebook Vs. Google: Which Is The Best Mad Scientist? FB TWTR LNKD BAC
2015-11-11,jim50: BAC Gapped up +0.02 BAC Last Price 17.96 Day
2015-11-11,"RT : SUNE BAC AAPL:

Most Active Stocks: SunEdison, (NYSE:SUNE), Bank of America …:"
2015-11-12,"ELNK EarthLink, Inc. Stock Forum


ELNK KBE BAC ECIG"
2015-11-12,"BAC Bank Of America Corp. E.P.S.


BAC SMN KO XLE"
2015-11-13,Short Interest in Bank of America Decreases By 28.6% BAC
2015-11-13,"ATVI Avago Technologies Ltd. 52Wk High


ATVI BAC DXJ AA"
2015-11-13,"SLV iShares Silver Trust Chart


SLV BIDU BAC NAV"
2015-11-13,"BAC - Chris Rokos Picks Deutsche Bank, Bank of America as Prime Brokers for 1.5 Billion Hedge Fund"
2015-11-13,"BAC - Chris Rokos Picks Deutsche Bank, Bank of America as Prime Brokers for 1.5 Billion Hedge Fund"
2015-11-13,BAC - Rokos Picks Prime Brokers For 1.5 Billion Hedge Fund Rokos Picks Prime Brokers For 1.5 Billion Hedge
2015-11-13,BAC - Rokos Picks Prime Brokers For 1.5 Billion Hedge Fund Rokos Picks Prime Brokers For 1.5 Billion Hedge
2015-11-14,"BAC Stock Forum Updated Friday, November 13, 2015 11:59:25 PM IYR FXY JNK XLP"
2015-11-15,RT : Bank of America : How Much Does a Rate Hike Mean -  - BAC
2015-11-16,BAC - Merrill Brokers Managing 500 Million Depart -- Street Moves
2015-11-16,RT : U.S. Dollar Cost Of Funds Index Narrows To 1.196% At 5 Years On 667 Million Volume BAC C JPM  vi…
2015-11-16,"BAC Bank Of America Corp. Stock Forum


BAC MDR UVXY GDX"
2015-11-16,"Buying more TWTR, SKX, BAC and GILD. :-)"
2015-11-16,"El Viernes comentaba que los 2.030 ptos del SP500 eran buenos para aumentar exposición a  BAC +1% RCL -1,2% BA +1,1% V+0,5% F+0,6%"
2015-11-17,"Beer, Credit Card  And Other Positives For Bank Of America  BAC, SBMRY, BNPQY, WFC, C, JPM"
2015-11-17,"RT : Beer, Credit Card Debt And Other Positives For Bank Of America  SBMRY BNPQY WFC C JPM BAC"
2015-11-17,Bank of America ranks last (again) in customer satisfaction; Soros discloses stake   BAC
2015-11-18,Facebook says it froze user named Isis by mistake: [Reuters] - Facebook Inc (FB.O) said i...  FB TWTR LNKD BAC
2015-11-18,5.6B debt to be absorbed by BAC MS. A few  bonuses to be suspended with the deal
2015-11-18,BAC - What's Apple's New Strategy for Mobile Payments?
2015-11-19,"BAC Bank Of America Corp. Exchange


BAC JBLU FXI F"
2015-11-19,Islamic State makes Telegram messaging app a major marketing tool: [Reuters] - A new feat...  FB TWTR LNKD BAC
2015-11-19,"Facebook, Apple Supplier Among 5 Top Big Cap Leaders: [at Investor's Business Daily] - As...  FB TWTR LNKD BAC"
2015-11-19,Is StubHub Back on Track? FB TWTR LNKD BAC
2015-11-19,RT : You Just Got 1 Million. Now What?  BAC DIS GS JPM RAI SPY
2015-11-20,Bank of America Raised to “Buy” at Vetr Inc. BAC
2015-11-20,BAC why hasn't one obama cabinet resigned over jugears vast ineptness?
2015-11-21,"BAC News: ""Citigroup's 52 Trillion Derivatives Book: A Snowflake Away From…""   Analyze:"
2015-11-21,Citigroup's 52 Trillion Derivatives Book: A Snowflake Away From Financial Meltdown? (Part I)  BAC BCS DB GS
2015-11-22,"ITA iShares Dow Jones U.S. Aerospace &amp; Defense Investor Opinions


ITA PZZA BAC INTC"
2015-11-22,"NTES  Inc. Ask


NTES DFS BAC NMM"
2015-11-23,BAC - Fed's Tarullo to Biggest Banks: Stress Tests Likely Will Get Harder
2015-11-23,"BAC News: ""Actives on open @ CBOE: AAPL FB BAC MSFT PFE AMZN DIS GE …""   Analyze:"
2015-11-24,"Up on RealMoneyPro now:
Why bank stocks might falter over the near term.
BAC JPM C"
2015-11-24,BAC - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-11-25,"AGG iShares Barclays Aggregate Bond Fund Change


AGG BAC CNR.TO NK    Allergan…"
2015-11-25,NEW SEC Filing for BAC filed a moment ago:
2015-11-25,added BAC dec 4th 18's @ .06
2015-11-25,BAC - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-11-25,"Largest open interest increases among single stock options for 11/25 include FB, CHK, BAC, SUNE, and AAPL."
2015-11-26,"IBM Financials Updated Thursday, November 26, 2015 02:59:24 AM BAC STE FNMA FSLR"
2015-11-26,GM AAPL BABA BAC CVX T
2015-11-29,BAC - BofA Executive Leaves Firm
2015-12-01,Great !   Green Cast Iron Infuser  &amp; Holiday    MSFT GOOG M BAC C CAKE
2015-12-02,BAC Reversal so far. Test of prior trend line (top of the pattern) as support…. ⚠️
2015-12-02,"YHOO BAC KMI are generating big volume as seen on SpeculatingStocks Stock Buzz,"
2015-12-02,"LGIH Recent News Updated Wednesday, December 2, 2015 06:11:26 AM XLI BAC DUST MS"
2015-12-03,"BAC Investor Opinions Updated Wednesday, December 2, 2015 7:11:03 PM BP RSX PAAS DNRG"
2015-12-03,Wall Street Breakfast: The Great Monetary Divergence  SPY QQQ AET ANTM AVGO BAC BCS BK BRGYY BUD C CI
2015-12-03,"Actionable Options for Dec, 3 NFLX BAC"
2015-12-03,"GDXJ Market Vectors Junior Gold Miners Message Board Posts


GDXJ BAC FSLR CHKP  …"
2015-12-03,"RT : Lehman Brothers And The Treatment Of Derivatives In Bankruptcy - Derivatives, 3  BAC BCS C CME…"
2015-12-03,Platinum Members Have Seen Incredible Gains On Our Top Stock Picks! See Our New Picks Early:  AAPL BAC CBIS
2015-12-04,": NFLX, FMI, FB live video streaming, BAC S&amp;P credit downgrade, AAPL"
2015-12-04,Endless supply at 17.80+. Gonna take a big push to break through. BAC
2015-12-04,"BAC stocksnoway: I would be shocked if they didn't raise!
CCAR: stocksnoway"
2015-12-04,China’s propaganda mouthpieces are the latest additions to Facebook’s Instant Articles:   FB TWTR LNKD BAC
2015-12-05,Fed review finds shortcomings in its handling of stress tests C BAC GS MS JPM
2015-12-05,"EUM ProShares Short MSCI Emerging Markets Last Trade


EUM SCO FSLR BAC"
2015-12-06,"BAC:

Bank of America (BAC) Stock Rating Reaffirmed by Rafferty Capital …:"
2015-12-08,"BAC News: ""Actives on open @ CBOE: AAPL NFLX FB HOG BAC JD KMI GMCR …""   Analyze:…"
2015-12-08,RT : How to Make Money From Home  DIA SPY QQQ KMI UWTI BAC GE FCX CMG BLUE DUST SWHC
2015-12-08,"The Trading Tech Bomb From Hell: Exchange Winners And Losers, 2; And Derivatives, 4  BAC BK C CME FMCC FNMA"
2015-12-08,BAC Bank of America Merrill Lynch Named Institutional Investor Magazine’s “Top Global Research Firm of 2015”
2015-12-08,RT : How to Make Money From Home  DIA SPY QQQ KMI UWTI BAC GE FCX CMG BLUE DUST SWHC
2015-12-09,"RT  BAC Bank Of America Corp. 52Wk Low


BAC DOL.TO WMIH KO"
2015-12-09,RT : How to Make Money From Home  DIA SPY QQQ KMI UWTI BAC GE FCX CMG BLUE DUST SWHC
2015-12-09,RT : How to Make Money From Home  DIA SPY QQQ KMI UWTI BAC GE FCX CMG BLUE DUST SWHC
2015-12-09,"BAC Bank of America Corp: What Happens After the Hike?: 
Bank of America Corp: What Happens After the Hike?
B..."
2015-12-09,"BAC VXX SUNE are generating big volume as seen on SpeculatingStocks Stock Buzz,"
2015-12-10,"FB Stock Price Updated Thursday, December 10, 2015 09:11:03 AM BAC PBR VXX UPRO"
2015-12-10,"RT : KBW’s favorite bank stocks for 2016 include C, JPM and BAC plus lots of smaller names  via …"
2015-12-10,"BAC Bank Of America Corp. Ex-Div Date


BAC PANW AUY SCIE"
2015-12-10,"BAC News: ""Fed has no objection to BofA's resubmitted capital plan …""   Analyze:"
2015-12-10,Approves Bank of America's Resubmitted Stress Test  BAC
2015-12-10,All my targets getting hit. V79 SPY 207 BAC 17.5 UVXY 27
2015-12-10,"BAC Bank Of America Corp. 52Wk High


BAC XLI EWJ ERY"
2015-12-11,"BAC Bank of America Corp Set To Bag Further Gains: 
Bank of America Corp Set To Bag Further Gains
Business Fi..."
