Date,Tweet
2015-12-01,RT : Exclusive: Wells Fargo CEO John Stumpf will speak with  on  tomorrow at 10a ET. • WFC
2015-12-01,Wells Fargo CEO John Stumpf is being interviewed on  now. WFC
2015-12-01,"RT : Right before Stumpf said I was ""getting under [his] neck"" w/ capital q. Lively interview, 🔥 backdrop to match! WFC"
2015-12-05,"WFC Wells Fargo &amp; Co. Tick


WFC VB CIG.TO DDD"
2015-12-06,barronsonline: The value premium isn’t gone; it has relocated:  XOM GE WFC IWD MU GILD VIAB SMVLX AMGN PY…
2015-12-07,"WFC Wells Fargo &amp; Co. Change


WFC V SVXY FCX"
2015-12-08,UGA Financials Updated CVX WFC SMN LMT
2015-12-09,"RWM Short Russell 2000 Fund EOD Data


RWM WFC LMT BABA"
2015-12-10,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-12-10,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-12-14,How Would JPMorgan's Value Be Affected If Fed Begins Rate Hike Now?  by Trefis Team JPM WFC C
2015-12-20,"JNJ Johnson &amp; Johnson Ask


JNJ CLR TNA WFC"
2015-12-22,"WFC:

New SEC Filing for WFC: Form 424B2 (No. 0001193125-15-410015):"
2015-12-22,"WFC MDLZ:

Active Stocks News Analysis: Wells Fargo &amp; Co (NYSE:WFC …:"
2015-12-25,"HYG iShares iBoxx High Yield Corporate Bond Fund P/E Ratio


HYG MGPI WFC MGPI"
2015-12-25,"EEM Eagle Pharmaceuticals, Inc. Dividend


EEM GOOGL VNQ WFC"
2015-12-26,A big change could be about to come to the housing market BAC BX WFC
2015-12-26,Wells Fargo downgraded by Vetr Inc. to hold. 57.01 PT.  WFC
2015-12-27,"RT : WFC - BUY Signal at 54.82 on Dec 24, 15 By  Trading Signals Robot    …"
2015-12-28,"WFC Wells Fargo &amp; Co. Exchange


WFC FCX EFUT BIIB"
2015-12-28,Watch Financial Services ETFs This Week     XLF WFC JPM BAC
2015-12-28,Today's Call Selling: DAL WFC RSX ACI VIAV XRX ILMN
2015-12-29,"we know the CEOs of JPM,C,BAC,WFC,GS,AIG all had prayer cubicles in their office w/tiny statues of Greenspan,Bernanke&amp;a printing press"
2015-12-29,"WFC:

What Analyst Recommend Regarding Financial Sector Stocks …:"
2015-12-29,"JBLU SPDR Barclays High Yield Bond ETF Change


JBLU UPIP WFC TNA"
2015-12-31,New to trading and need to build your trading account FAST? Try my new amazon ebook  XLU WFC BWLD
2015-12-31,Wells Fargo WFC Stake Maintained by Saturna Capital
2016-01-03,"PACB Pacific Biosciences of California Inc. Quotes


PACB RWM USO WFC"
2016-01-04,"FRC.TO First Solar Inc. Last Price


FRC.TO WFC AMBA FXCM .TO"
2016-01-04,"WFC:

Theranos director: Blood tester will be vindicated:"
2016-01-07,"Early movers: JCP WBA HPQ AAPL M 
MS KBH FINL STZ FOXA WFC
ZUMZ UAL LUV TWC YHOO T  
&amp; more"
2016-01-07,RT : Earnings Week of 1/11 – 1/15  AA JPM INTC C USB WFC reporting next week
2016-01-08,Wells Fargo WFC Shares Bought by West Oak Capital
2016-01-09,"WFC % Change
Click Here -- &gt; 

WFC MNST USB WLL"
2016-01-09,Evelyn V. Moreno Boosts Stake in Wells Fargo WFC
2016-01-10,notable MegaCaps earnings reports this week:  JPM WFC
2016-01-11,"Earnings:
Mon AA, APOL
Tues CSX, PRGS
Wed SVU, WABC
Thu INTC, JPM, TSM
Fri BLK, WFC, C, PNC"
2016-01-11,Wells Fargo upgraded by Goldman Sachs to buy.  WFC
2016-01-13,"RT : WFC will announce fourth quarter 2015 earnings on Friday, January 15, 2016. Read the full details here:"
2016-01-13,WFC received a new alert. Find out why at          1028
2016-01-13,"INTC InvenSense Inc. News


INTC WFC BCE.TO CMRX"
2016-01-14,"RT : No matter what you think of the U.S. economy, INTC and WFC are buys"
2016-01-14,"XLF Technology Select Sector SPDR Stock Forum


XLF OAS WFC AA"
2016-01-14,Wells Fargo laying off 39 Charlotte technology workers  WFC
2016-01-14,"QID ProShares Ultra Short QQQ Stock Forum


QID RIG WFC MO    ProShares Ultra QQQ Fund…"
2016-01-14,"JPMorgan Chase EPS of 1.32, beating estimates JPM C WFC Thanks Fed!"
2016-01-14,"WFC Company Info
Click Here -- &gt; 

WFC UBIO WFC BIB"
2016-01-15,"WFC Like father like daughter, Chelsea Clinton's daughter is NOT from her husband"
2016-01-15,On The Fly: Top stock stories for Friday INTC C WFC WMT WYNN ABBV AMGN SRPT GNC: Full Story
2016-01-15,These assets are seeing a jump in tweets AMZN GE SRPT WFC WYNN
2016-01-15,Explore  numbers and pros and cons for WFC
2016-01-15,WFC: Bullish analyst action by Wells Fargo on Wells Fargo:
2016-01-15,"WFC Last Price
Click Here -- &gt; 

WFC LOCO ETE OZRK"
2016-01-16,chartguy89: WFC -3.59% Stock Charts WFC Wells Fargo &amp; Co.
2016-01-16,"(Extended To Mon) 1,000+ in memberships  SPY SPRT BSI C UVXY WYNN WFC DIA KITE IWM"
2016-01-17,What Is The Deal With Wells Fargo's Stock? WFC
2016-01-17,Wells Fargo WFC Stake Boosted by Wilsey Asset Management
2016-01-19,"WFC.W NASDAQ Stocks
Click Here -&gt; 

Trending WFC.W ACXM EGF"
2016-01-19,Rare Buying Opportunity In Wells Fargo  WFC
2016-01-19,Tuesdays Top Analyst Upgrades &amp; Downgrades Part 3 RMD SRPT SALT STNG SLGN SBLK STJ SHO RARE WFC
2016-01-19,Week Ahead: Stocks In Tricky Territory As China Probes Bear Market  BAC C EBAY GS MS NFLX WFC
2016-01-20,"JPM J.P. Morgan Chase &amp; Co. Last Trade


JPM WMT WFC ADTN"
2016-01-20,"WFC SPDR S&amp;P Biotech Index ETF Open


WFC CNC OIL TWTR"
2016-01-21,how do you stack up TD with BAC WFC etc? Is their energy exposure ok? Nice dividend.
2016-01-21,Wells Fargo WFC PT Raised to 62.00
2016-01-21,"EWJ Financials Updated Wednesday, January 20, 2016 11:59:24 PM TBT SO WFC SUNE"
2016-01-21,RT : Commitment Matters: Secrets Of Long-Term Investing Revealed   KO WFC
2016-01-22,Jefferies Group Equities Analysts Cut Earnings Estimates for Wells Fargo WFC
2016-01-23,Highest scoring stories for  under one watchlist AAPL WFC XOM
2016-01-24,WFC
2016-01-25,RT : The Making Of The “Big Four” Banking Oligopoly In One Chart  C JPM BAC WFC
2016-01-27,Wells Fargo (NYSE:WFC) advances on its new Share Buyback Plan of 350M shares   WFC
2016-01-28,Highest scoring stories for  under one watchlist AAPL WFC XOM
2016-01-28,"GDX Reviews Updated Thursday, January 28, 2016 1:59:23 PM AVGO WFC XRT EOG"
2016-01-28,"TQQQ Last Price Updated Thursday, January 28, 2016 4:59:22 PM WFC GOOG RIG COP"
2016-01-28,DG 4Q investment bank loss 1.15B Euros Europe's largest bank trades 10-yr lows SPY XLF GS MS JPM WFC GLD USO FB mobile apps
2016-01-29,New  report: 6 of 7 mortgage servicers wrongfully pushd people out of HAMP  WFC JPM
2016-02-02,"RT : How 47 banks turned into 4. And in just 20 years.

Great share by: 

JPM WFC C BAC"
2016-02-02,"MS BAC C WFC JPM:

This bank is most immune to falling oil prices:"
2016-02-03,WFC begins to remind me of that super well behaved calm pit bull down the street that suddenly goes beserk
2016-02-03,"Wells Fargo reaches agreement with DOJ, others to pay 1.2B in settlement claims over lending activities:  WFC"
2016-02-03,"RT :  of  discussed WFC CMG RTN HMC DLR during ""Hold It or Fold It"" in today's …"
2016-02-04,Volume Alert - WFC 48.33 Wells Fargo &amp; Company WFC Hit a high today of 48.47 Closing the day 10:30 at 48.33 +
2016-02-05,Our Stock Alerts Have Gained Over 200% In 2 Weeks! See Our New Picks Early:  VRS LAS C WFC
2016-02-08,"RT : Bank stocks in 2016. Absolute panic.

Chart of the Dow Bank Index: 

WFC BAC JPM GS C"
2016-02-08,"213,108 Shares in Wells Fargo WFC Acquired by B.S. Pension Fund Trustee Ltd acting for the British Steel Pension …"
2016-02-09,"GOLD Last Price Updated Tuesday, February 9, 2016 01:59:23 AM ABB HYG MIDU WFC"
2016-02-10,Here's what bank executives are saying about energy markets  via   GS WFC
2016-02-10,"Fearful Of Banks, Stifel Notes 'Explosive' Credit Default Swaps Reminiscent Of 2007 &amp; 2011 BAC C CS DB WFC JPM"
2016-02-10,"DGAZ Detour Gold Corp. Dividend


DGAZ WFC MUX DERM"
2016-02-11,The Vanguard Group just provided an update on share ownership of Wells Fargo &amp; Company  WFC
2016-02-11,"DBA News Updated Thursday, February 11, 2016 11:59:23 AM TSLA WFC WMT TAP"
2016-02-11,( WFC) has 42B exposure to the oil and gas sector. Read more:
2016-02-12,"Should you buy Bank of America, Wells Fargo, JPMorgan, Citigroup now? WFC BAC C XLF JPM"
2016-02-12,( WFC) PT Lowered to 60.00. Read more:
2016-02-12,( WFC) PT Lowered to 60.00. Read more:
2016-02-13,"SJB The J. M. Smucker Co. 52Wk Low


SJB FB WFC IAG"
2016-02-14,"CUI Chevron Corp. Tick


CUI WFC HGU.TO EUM"
2016-02-17,WFC Showing us weakness here.
2016-02-18,Warren Buffett bets bigger on  ( WFC); holds pat on U.S. Bancorp. Read more:
2016-02-19,"VRX.T WFC WBA AGN:

Valeant Falls Anew on Harsh Analyst Report:"
2016-02-19,"VXX Investor Opinions Updated Friday, February 19, 2016 02:59:21 AM HA EWM WFC SBFM"
2016-02-21,Meeder Asset Management Boosts Position in Wells Fargo WFC
2016-02-25,"RT @ stockguy22 ""Big U.S. banks' energy exposure in a handy chart.   --&gt; article on 120B  debt  BAC C WFC …"
2016-02-25,WFC Is this the strongest bank in the  ?
2016-02-25,Elder Red  XLF HTZ WFC SQQQ SYMC FAS CFG TZA KKR GPRO QID HEDJ CMA SCHF ATW CBG SLM NYCB
2016-02-26,"37,575 Shares in  ( WFC) Acquired by Watch Point Trust Company. Read more:"
2016-02-26,"37,575 Shares in  ( WFC) Acquired by Watch Point Trust Company. Read more:"
2016-02-26,"37,575 Shares in  ( WFC) Acquired by Watch Point Trust Company. Read more:"
2016-02-26,"37,575 Shares in  ( WFC) Acquired by Watch Point Trust Company. Read more:"
2016-02-26,"BAC Bombardier Ex-Div Date


BAC GDX PGX WFC"
2016-02-26,NEW SEC Filing for WFC filed a moment ago:
2016-02-27,Wells Fargo WFC Given A Credit Rating by Morningstar
2016-02-27,"RAI Reynolds American Inc. Bid Size


RAI WFC FNMA ORIG"
2016-03-02,"BLK MCO WFC STT:

China Calms Jittery Investors With Yuan Stability, Clear Message:"
2016-03-02,Samsung Pay Includes  ( WFC). Read more:
2016-03-02,Samsung Pay Includes  ( WFC). Read more:
2016-03-02,"Goldman Sachs, Wells Fargo, Wachovia and Perella Weinberg GS WFC"
2016-03-02,Boston Beer Co Inc (SAM) Stake Boosted by  ( WFC) &amp; Company MN. Read more:
2016-03-03,"GE Goldcorp, Inc. P/E Ratio


GE MCD WFC FCX"
2016-03-03,Shinko Asset Management Co. Ltd. Lowers Position in  ( WFC). Read more:
2016-03-07,Wells Fargo downgraded by Vetr Inc. to buy. 55.82 PT.  WFC
2016-03-07,Last Minutes of Trading: GM KMX PBR RAI SNDK TXN VIAB WFC via
2016-03-07,"WFC:

Wells Fargo &amp; Company (NYSE:WFC) New Analyst Updates:"
2016-03-08,Sentry Investment Management Boosts Position in Wells Fargo WFC
2016-03-08,"Wells Fargo Says It Will Fight SEC Fraud Charges via  
WFC"
2016-03-09,News Corp (NWS) Stake Decreased by  ( WFC) &amp; Company MN. Read more:
2016-03-09,The Bank Regulation End-Game. Too Much Banking.  BAC BLK C GS JPM MS WFC
2016-03-10,"Texas Labor Market Conditions - WFC - Dec'15/ Jan'16

*My notes in blue."
2016-03-12,"RT : The Demographic Cliff - Harry Dent, Jr.



h/t WFC's Tim Conder,"
2016-03-12,WFC AXP  Wells Fargo Bid For AmEX? -
2016-03-16,RT : 100 billion Reason for JPM GS BAC WFC to be Vague about  . Check
2016-03-16,"Hi Jim.  One Jim to another, C, JPM, or WFC?"
2016-03-16,RT : 100 billion Reason for JPM GS BAC WFC to be Vague about  . Check
2016-03-17,"( WFC) &amp; Company MN Sells 109,882 Shares of Sarepta Therapeutics Inc (SRPT). Read more:"
2016-03-17,"HFFC EOD Data
See Here ---&gt; 

HFFC FBIO WFC"
2016-03-17,"RT : WFC APO AXA AXAHY CS.FR:

Finance Watch:"
2016-03-17,Wells Fargo brings on JPMorgan vet to run global banking  WFC
2016-03-17,Update: Financials still look like crap BAC JPM USB WFC all in the red
2016-03-18,S&amp;P100  Performance BAC JPM GS BA COF AXP INTC MS LLY WFC USB ABT MRK LOW GD SBUX  more@
2016-03-20,RT : qqq  IWM SPY IBM AMZN PCLN FB AAPL BIDU KO NKE GS WFC JPM V MSFT Technical Analysis Video
2016-03-21,"ord's wearables lab explores health tech applications for cars, tempered by integra... Read more:  WFC"
2016-03-22,RT : Remember When This Fed Official Said To Break Up The Big Banks? BAC C JPM WFC MS DB
2016-03-22,RT : Catching Up With Warren Buffett  AXP BAC CCE IBM WFC BRK.A BRK.B
2016-03-24,RT :  movers: YHOO pressured; UBS urges investors to sell WFC; AAPL DIS KBH PBR NMR
2016-03-24,RT : Thursday's Top Analyst Upgrades &amp; Downgrades: MO EXC GD MAT PM SNDK WFC AAL XRAY HAS PNM UAL VTR
2016-03-26,Morningstar Assigns A Credit Rating to Wells Fargo WFC
2016-03-28,WATCH: Buffett's Wells Fargo stake nears 10% level requiring Fed review  BRKA WFC
2016-03-28,"Warren Buffett Making Moves To Rename  ""Uncle Warren's "". Read more:  WFC"
2016-03-29,Bank Of America And Oil  USO WFC BAC
2016-03-29,Bank Of America And Oil  USO WFC BAC
2016-03-29,Regulators eye Warren Buffet's 24 billion stake in . Read more:  WFC
2016-03-29,Regulators eye Warren Buffet's 24 billion stake in . Read more:  WFC
2016-03-29,Regulators eye Warren Buffet's 24 billion stake in . Read more:  WFC
2016-03-30,Developers break ground on 16-story apartment building downtown. Read more:  WFC
2016-03-30,Developers break ground on 16-story apartment building downtown. Read more:  WFC
2016-03-31,RT : Here’s Why Wells Fargo WFC Stock is Gaining Today
