Date,Tweet
2015-12-03,pero siguen subiendo en UD
2015-12-03,I added a video to a  playlist  AAP Rocky - LD (LOVE x EX x DREAMS)
2015-12-03,"RT : UD 11300000000 en silos 
     …"
2015-12-03,RT :  deberias explicar donde estan los UD 14 millardos que te  robaste para la limpieza del rio Guaire
2015-12-04,"RT : Se habla de una oferta de Tigres por el 80% del pase de Zelarayan por 3,8M UD, y que estos lo prestarían ""hasta que sea ne…"
2015-12-04,Baby I'm just rappin' to this LD
2015-12-04,LD 🎶✨
2015-12-04,RT : LD by Aap is a dope ass song tbh
2015-12-04,LD.- AAP rocky 💥😍
2015-12-05,LD
2015-12-05,RT : Hab das GD-Video gestern schon im Tourbus gesehen..... Beste Shindy und Sonny Clip!
2015-12-05,trippin' on LD
2015-12-05,"AAP Rocky - LD (LOVE x EX x DREAMS)
: 
   
     #"
2015-12-06,"RT : “I look for ways to say “I love you”. But I aint into makin love songs. Baby, I’m just rappin to this LD”"
2015-12-06,"RT : 6. Sedangkan keuntungan pertahun dari bisnis penyelundupan minyak tersebut, mencapai UD 6,480 juta."
2015-12-06,RT :  deberias explicar donde estan los UD 14 millardos que te robaste para  la limpieza del rio Guaire
2015-12-06,"RT : Apple, CVS, Delta, Celgene, and other best bets for the new year:  AAPL AMCX CELG CVS DAL D…"
2015-12-06,"RT : “I look for ways to say “I love you”. But I aint into makin love songs. Baby, I’m just rappin to this LD”"
2015-12-06,"RT : “I look for ways to say “I love you”. But I aint into makin love songs. Baby, I’m just rappin to this LD”"
2015-12-06,"RT : “I look for ways to say “I love you”. But I aint into makin love songs. Baby, I’m just rappin to this LD”"
2015-12-06,LD (LOVE x EX x DREAMS) -AAP Rocky
2015-12-07,RT : LD
2015-12-07,RT : LD
2015-12-07,RT : LD is such a great song
2015-12-07,I added a video to a  playlist  AAP Rocky - LD
2015-12-07,RT : LD
2015-12-07,RT : LD
2015-12-07,LD on the LSD...
2015-12-07,"RT : “I look for ways to say “I love you”. But I aint into makin love songs. Baby, I’m just rappin to this LD”"
2015-12-08,"""LD""  Black Ops 3 w/ Papi Yang:"
2015-12-08,Video de LD nominado 😏  aunque todos sabemos que el de mejor videoclip lo ganara Bad Blood de Taylor Swift xdxd
2015-12-08,Ridin' round in my system pumping LD
2015-12-08,RT :  deberias explicar donde estan los UD 14 millardos que te robaste para la limpieza del  rio Guaire
2015-12-08,ANGELS LD MADAFFFFFFFFAKA ICE CREAM
2015-12-09,"RT : Ex Fiscal Gilberto Landaeta el del caso Anderson se compro 1 PH en Av Avila,Resd La Bastide Alta Florida en UD 1millon,…"
2015-12-09,RT : LD
2015-12-09,"RT : “I look for ways to say “I love you”. But I aint into makin love songs. Baby, I’m just rappin to this LD”"
2015-12-09,RT : LD
2015-12-09,"RT : “I look for ways to say “I love you”. But I aint into makin love songs. Baby, I’m just rappin to this LD”"
2015-12-09,RT : LD
2015-12-09,RT : LD
2015-12-09,No existe! Está   cayó x debajo de UD 37 Insostenible la refencia UD 80  vía
2015-12-09,AAP Rocky- LD
2015-12-09,"RT : Ex Fiscal Gilberto Landaeta el del caso Anderson se compro 1 PH en Av Avila,Resd La Bastide Alta Florida en UD 1millon,…"
2015-12-09,RT : LD
2015-12-09,"Ex Fiscal Gilberto Landaeta el del caso Anderson se compro 1 PH en Av Avila,Resd La Bastide Alta Florida en UD 1millon,de donde saco eso?"
2015-12-09,"RT : Ex Fiscal Gilberto Landaeta el del caso Anderson se compro 1 PH en Av Avila,Resd La Bastide Alta Florida en UD 1millon,…"
2015-12-09,LD
2015-12-09,RT :  deberias explicar donde estan los UD 14 millardos que te robaste para la limpieza del  rio Guaire
2015-12-09,LD // AAP Rocky
2015-12-09,LD 👌🏻
2015-12-10,RT :  2000 Millardos UD se invirtieron en el 2do Puente del Lago de Maracaibo y estaría  listo en el 2010 h…
2015-12-10,"RT : Ex Fiscal Gilberto Landaeta el del caso Anderson se compro 1 PH en Av Avila,Resd La Bastide Alta Florida en UD 1millon,…"
2015-12-10,deberias explicar donde estan los UD 14 millardos que te robaste para la limpieza del rio Guaire
2015-12-10,RT : . |  Trading        CANN D…
2015-12-10,"RT : Ex Fiscal Gilberto Landaeta el del caso Anderson se compro 1 PH en Av Avila,Resd La Bastide Alta Florida en UD 1millon,…"
2015-12-10,LD he
2015-12-10,RT : LD
2015-12-10,RT :  2000 Millardos UD se invirtieron en el 2do Puente del Lago de Maracaibo y estaría  listo en el 2010
2015-12-11,Santos - Biggie  on  D 💯🔥🔥🔥
2015-12-11,RT :  23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2015-12-11,"RT : "":  23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó."
2015-12-11,RT : AAP Rocky - LD
2015-12-11,RT :  23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2015-12-11,RT : LD
2015-12-11,RT :  23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2015-12-11,RT : LD
2015-12-12,I Remixed Asap Rocky LD now it sounds like a Lil Uzi Vert beat who want it? i needs credit for production
2015-12-12,RT : Las reservas operativas internacionales no dan ni para 2 semanas de importaciones...estan UD 299 Millones
2015-12-12,RT : Las reservas operativas internacionales no dan ni para 2 semanas de importaciones...estan UD 299 Millones
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,RT : LD
2015-12-12,please help our community for street children in Indonesia we need UD 1000/month check our IG  Thanks
2015-12-12,RT : LD
2015-12-12,RT : Maduro. Seguramente a partir de Enero cuando viaje pedirá los Dólares a CADIVI... !Yo te aviso Chirulí .
2015-12-12,LD
2015-12-12,RT :   deberias explicar donde estan los UD 14 millardos que te robaste para la limpieza del rio Guaire
2015-12-13,RT :  23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2015-12-13,RT : LD
2015-12-13,LD
2015-12-13,"RT : Reservas liquidas operativas UD 299millones, no da para 4 dias de importaciones."
2015-12-13,RT :  23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2015-12-13,RT : LD
2015-12-13,RT : LD
2015-12-13,LD on repeat until i KO 💆
2015-12-14,RT : MD 😈
2015-12-14,RT : LD
2015-12-14,LD
2015-12-14,"RT : ""LD"" is one of the most beautiful songs I've ever heard."
2015-12-14,LD
2015-12-14,agparaguay: RT ZAZKE_py: JorgeGoslingPY agparaguay ellos deben decidir juicios en los que están en juego millones de UD y sus salarios ape…
2015-12-14,"Same old love, hands to myself, promises, LD, and any PND song :)"
2015-12-14,"RT : LD é uma delícia de música, puta que pariu!!!!!!!"
2015-12-14,RT : LD
2015-12-14,Escucha ASAP Rocky - LD (A.L.L.A) de PrideZilla  en
2015-12-14,"RT : Nestor Kirchner asumio en el 2003 con UD 8.000 millones y no devaluo, ni pidio ningun credito, todo lo contrario."
2015-12-15,"RT : Pinedo c/el pelotudo Novaresio,dice liberaremos el cepo c/juntemos UD...uds lo único q juntarán es ""DEUDA"" PRObolu!"
2015-12-15,RT : LD Club Candy: The Five Best Music Videos of 2015
2015-12-15,Wall Street Breakfast: Stocks Rise Despite Investor Anxiety  SPY QQQ BA BABA CMCSA D…
2015-12-15,LD
2015-12-15,RT :  deberias explicar  donde estan los UD 14 millardos que te robaste para la limpieza del rio Guaire
2015-12-15,I added a video to a  playlist  • AAP Rocky - LD (Instant Party Trap Remix) •
2015-12-19,LD
2015-12-19,"RT : Cuándo van a aclarar el fenómeno argentino de pagar el petróleo 70 UD, el barril, cuando en el mundo está a menos de 30 U…"
2015-12-20,"DBC DB Commodities Tracking Index Fund P/E Ratio


DBC SPXS D/UN.TO MDY    Daniels…"
2015-12-20,RT : Np/ AAP Rocky - LD
2015-12-20,LD
2015-12-20,"^=SS5m&amp;RO_hr.~s?|{K{5q|F[p}qMU,m,'Cj_l+ut)b5-B(A-JJE9gvjZuN&lt;D^YC&gt;_do,Z/2:I)WQ&amp;bSF&gt;jey=(gbFhj/82RBXB{|"
2015-12-20,Listen to LD by Cory Buh  on
2015-12-20,"LD, Excuse me"
2015-12-20,LD
2015-12-21,Mood: asap rocky LD
2015-12-21,AR - LD
2015-12-21,"De Artigas🎵🔫
ND💪💪."
2015-12-21,RT : LD - AAP ROCKY
2015-12-21,LD will forever be my shiiit.. reminds me of Macy jail lmfao. and reminds me of the weekend at Hardrock during Macy pw. aww good times.
2015-12-22,RT : LD
2015-12-22,LD
2015-12-22,"RT : Juicio contra ROBERTO RINCON ES POR CONSPIRACION CONTRA LOS EE.UU, lavado por  UD 1 BILLON  y trafico de DROGAS"
2015-12-22,"No es tan fácil,  debemos pagar una propiedad, y no nos venden más de UD 500 xq aún no está del todo clara, la implementación."
2015-12-22,LD
2015-12-22,LD
2015-12-22,We make love under pretty lights.    LD
2015-12-22,AAP Rocky - LD (LOVE x EX x DREAMS)
2015-12-22,LD
2015-12-23,LD
2015-12-23,LD
2015-12-23,RT : AAP Rocky - LD
2015-12-23,RT : MD now available! •
2015-12-23,"RT : Wall Street Breakfast: WTI, Brent Crude Reach Parity  SPY QQQ AGN BRGYY BTI BUD BXLT DD D…"
2015-12-23,AAP rocky-LD 🙌🏾💖
2015-12-23,LD: Cycle One |
2015-12-23,LD
2015-12-24,Me imagino que esos UD 950 mil son al contado? despues de la clavada que nos pegaron con el prestamo...
2015-12-24,RT : LD
2015-12-24,"RT : .""'s ""LD"" was a win for the psychedelics-using community.""—"
2015-12-24,RT : LD
2015-12-24,Nothing like getting legal money and streetmoney at the same time D
2015-12-24,"RT : .""'s ""LD"" was a win for the psychedelics-using community.""—"
2015-12-24,RT :  deberias explicar donde estan los UD 14 millardos que te robaste  para la limpieza del rio Guaire
2015-12-25,�ｱk6G譁扇名�ｲ\q\�.�㍉�ｽ蜀拘0�呵ｲｯx��t|r�｢9訷ｺ郞ｸos:.]D�ｰ�ｽ�ｺ�･霆幟垂z�
2015-12-25,"RT : En iTunes de PC cada disco cuesta 10UD... En iTunes de iPad con 5UD mensuales tenés todos los discos del planeta, osea WAT!?"
2015-12-25,RT : Cuerpo AntiCorrupción:Donde están los 2000 Millardos UD del 2do Puente del Lago de Maracaibo q Estaría listo 2010 ?
2015-12-25,"RT : En iTunes de PC cada disco cuesta 10UD... En iTunes de iPad con 5UD mensuales tenés todos los discos del planeta, osea WAT!?"
2015-12-25,xD
2015-12-25,RT : LD
2015-12-25,MD in the tuvalet
2015-12-26,LD x Asap Rocky
2015-12-26,"RT :  Startups That Went Bust in 2015
  =UD 415.78 Today's Open 455.31 High 457.66 Low 406…"
2015-12-26,according to my Spotify Year in Music i listened to LD by asap 193 times in one day.... sounds about right
2015-12-26,"RT : AAP Rocky's ""LD"" is easily one of the best music videos of 2015."
2015-12-26,AAP Rocky - LD
2015-12-26,LD (LOVE x EX x DREAMS)
2015-12-26,RT : AAP Rocky - LD
2015-12-27,RT :  deberias explicar donde estan los UD 14 millardos que te robaste para la limpieza del  rio Guaire
2015-12-27,RT : AAP Rocky - LD
2015-12-27,LD
2015-12-28,LD x AAP Rocky
2015-12-28,LD
2015-12-28,"RT : De qué revolución te puede hablar una mujer que se compra carteras de 30 mil UD, que acusa a la aristocracia y se compra dpto…"
2015-12-28,RT : Wall Street Breakfast: Will The Force Awaken Disney Shares?  SPY QQQ AMZN CHA CMG CSOFT D…
2015-12-28,baby I'm just rappin to this LD
2015-12-28,RT : Ridin' round with my system bumpin LD
2015-12-28,"Op⊕PPuD€†  

Anonymous da comienzo a la operación ⊕PPuD€† 2015"
2015-12-28,LD
2015-12-29,LD
2015-12-29,LD
2015-12-29,LD
2015-12-29,RT : SUGAR  DADDY
2015-12-29,"RT : ""Va a pasar lo mismo que en Pluna, se los auguro hoy, y el agujero va a ser mas grande, 1200 millones de UD más!"" …"
2015-12-29,LD
2015-12-29,Baby I'm just rocking to this LD
2015-12-29,RT :  deberias explicar donde estan los UD 14 millardos que te robaste para la limpieza del rio Guaire
2015-12-30,LD
2015-12-30,LD
2015-12-30,AAP x LD😍
2015-12-30,RT : Mall G GD featuring Yung K - Running Man (Official Video)  via
2015-12-30,LD et Wild for the night
2015-12-30,LD
2015-12-30,Creo que me malpegue con LD.
2015-12-30,"&lt;- awesome video on how TimSykes went from 12,000 to 1.65 MILLION trading stocks! D IBB BCEI"
2015-12-30,RT : LD IS IN MY TOP 3 2015 SONGS
2015-12-30,LD
2015-12-30,RT :  2000 Millardos UD se invirtieron en el 2do Puente del Lago de Maracaibo y estaría  listo en el 2010
2015-12-31,LD
2015-12-31,LD
2015-12-31,RT : gonna be live painting here! I'll b on LD pull up n watch me go @ it
2016-01-01,UD 100 millones los trenes del san martin y habla una gallega....hdmp .. x lo menos ubiesen llevado alguna...
2016-01-01,baby im just rappin to dis LD
2016-01-02,RT : AAP Rocky - LD
2016-01-02,RT :  deberias explicar  donde estan los UD 14 millardos que te robaste para la limpieza del rio Guaire
2016-01-02,AAP Rocky - LD
2016-01-02,"RT : ""RD x KWADWO PUNCH – ROUND WE GO | Urbanroll"" via  .  really dope tune merrrhn …"
2016-01-02,"I look for ways to say I love you, but I'm not into making love songs. I'm just rapping to this 
LD"
2016-01-02,RT : AAP Rocky - LD
2016-01-02,RT : AAP Rocky - LD
2016-01-02,LD
2016-01-02,RT : AAP Rocky - LD
2016-01-02,RT : AAP Rocky - LD
2016-01-03,RT : AAP Rocky - LD
2016-01-03,LD-Aap Rocky💜💜
2016-01-03,RT : BUITRES INVIRTIERON UD 100 MILLONES PARA COMPRARNOS DIRIGENTES Y Q NO TENGAMOS FISCALES Y ROBAR 100 MIL MILLONES
2016-01-03,"NO NOS HAN VENCIDO, INVIRTIERON UD 100 MILL PARA COMPRARNOS DIRIGENTES Y Q NO TUVIESEMOS FISCALES"
2016-01-03,"RT : "": De una pizzería aportó 400000 UD? A poner pizzerías muchachos  /  …"
2016-01-03,RT :  deberias explicar  donde estan los UD 14 millardos que te robaste para la limpieza del rio Guaire
2016-01-03,Night b4  I took 2hits LSD &amp; watched D &amp;   50x n a row
2016-01-03,Listen to LIBERATION FT DARKSIDEBAYBAY prod by : DINO.DELEON by LD  on
2016-01-03,RT : En 2007 Faraón aportó 400.000 UD a la campaña del FPV . Como candidato a intendente perdí por 15 puntos contra el FPV…
2016-01-03,FaZe Edit [FaZed LD]-Acid💉🔥🎮
2016-01-03,RT : En 2007 Faraón aportó 400.000 UD a la campaña del FPV . Como candidato a intendente perdí por 15 puntos contra el FPV…
2016-01-03,RT : AAP Rocky - LD
2016-01-04,RT : En 2007 Faraón aportó 400.000 UD a la campaña del FPV . Como candidato a intendente perdí por 15 puntos contra el FPV…
2016-01-04,LD
2016-01-04,Baby I'm just rappin to this LD
2016-01-04,Apuesta segura por el arte   .1 UD no es nada para tanto color!
2016-01-04,Apartment for rent. Viña del Mar.UD 70 per day. Walking to beach. One large bedroom. Furnished. Parking and TV cable. Chic area.
2016-01-04,LD
2016-01-04,RT : AAP Rocky - LD
2016-01-04,RT : AAP Rocky - LD
2016-01-04,Dominion Resources's PT cut by Barclays to 76.00. overweight rating.  D
2016-01-04,RT : En 2007 Faraón aportó 400.000 UD a la campaña del FPV . Como candidato a intendente perdí por 15 puntos contra el FPV…
2016-01-05,Matinalement AAP ROCKY - LD
2016-01-05,RT : LD
2016-01-06,RT :  deberias explicar donde estan los UD  14 millardos que te robaste para la limpieza del rio Guaire
2016-01-06,D-CITY RADIO 24/7 AAP Rocky LD NOW PLAYING ON
2016-01-06,"RT : make love under pretty lights, LD"
2016-01-06,"RT : ""LD"" by AAP Rocky

Rip off version of ""Drugs You Should Try It"" by Travis Scott"
2016-01-06,"RT : ""LD"" by AAP Rocky

Rip off version of ""Drugs You Should Try It"" by Travis Scott"
2016-01-06,I'm ridin round with my system bumpin LD
2016-01-06,RT :  deberias explicar donde estan los UD  14 millardos que te robaste para la limpieza del rio Guaire
2016-01-07,RT : AAP Rocky- LD
2016-01-07,Es muy posible. El Chirlo de UD 100...
2016-01-07,RT : AAP Rocky - LD
2016-01-07,This Mickey Mouse cartoon feels like a bad LD trip .... How is this appropriate for kids?
2016-01-07,RT : LD
2016-01-07,i love LD by him
2016-01-07,RT : MALLG - Definition Of A Huslter Hosted by DJGD  via
2016-01-07,RT : AAP Rocky - LD
2016-01-07,RT : AAP Rocky - LD
2016-01-07,RT : AAP Rocky- LD
2016-01-07,RT : AAP Rocky- LD
2016-01-07,RT :  / Nacho Fernández jugará en River. UD 2.1M por el 70% del pase.
2016-01-07,LD - AAP Rocky 😍
2016-01-07,RT : RD x KWADWO PUNCH (   ) – ROUND WE GO
2016-01-07,RT : AAP Rocky- LD
2016-01-07,D: Analyst action by Barclays on Dominion Resources:
2016-01-07,RT : LD
2016-01-08,RT : [Info] The song playing on Yongguk's latest instavideo is LD (LOVE x EX x DREAMS) by AAP Rocky
2016-01-08,"I introduced her to this hippy life , we made love under pretty lights LD............"
2016-01-08,LD reminds me of summer instantly
2016-01-09,RT :  deberias explicar donde estan los UD 14 millardos que te  robaste para la limpieza del rio Guaire
2016-01-09,"RT : La cosa esta pelua, estan por vencer UD 9,900 MM y no hay con que pagarlos..en deuda soberana y Pdvsa"
2016-01-09,RT : Donde están los 1700 Millones UD de la Línea 2 del Metro Valencia que estaría lista 2012 ?
2016-01-09,RT : AAP Rocky - LD
2016-01-09,asvpxrocky - LD [10:48]
2016-01-09,RT : AAP Rocky - LD
2016-01-09,LD
2016-01-09,LD
2016-01-09,RT : Vai começar 1v1 valendo 5UD Krevz vs Mc Joao
2016-01-09,RT : AAP / LD Love x ex x Dreams
2016-01-10,RT : LD - AAP Rocky
2016-01-10,RT :  deberias explicar donde estan los UD 14 millardos que te  robaste para la limpieza del rio Guaire
2016-01-10,"RT : El mes que viene se vencen UD 9.900 MM en deuda, NO HAY COMO PAGARLA, precio del crudo de Pdvsa en 24 ni para los viaj…"
2016-01-10,RT : Donde están los 1700 Millones UD de la Línea 2 del Metro Valencia que estaría lista 2012 ?
2016-01-10,RT : AAP Rocky - LD
2016-01-10,LD - AAP Rocky
2016-01-10,"RT : El mes que viene se vencen UD 9.900 MM en deuda, NO HAY COMO PAGARLA, precio del crudo de Pdvsa en 24 ni para los viaj…"
2016-01-10,LD
2016-01-10,LD
2016-01-10,RT : AAP Rocky - LD
2016-01-10,Nouveau coup de coeur : AAP Rocky / LD
2016-01-10,"RT : El mes que viene se vencen UD 9.900 MM en deuda, NO HAY COMO PAGARLA, precio del crudo de Pdvsa en 24 ni para los viaj…"
2016-01-10,"RT : El mes que viene se vencen UD 9.900 MM en deuda, NO HAY COMO PAGARLA, precio del crudo de Pdvsa en 24 ni para los viaj…"
2016-01-11,LD type a night ;)
2016-01-11,"RT : El mes que viene se vencen UD 9.900 MM en deuda, NO HAY COMO PAGARLA, precio del crudo de Pdvsa en 24 ni para los viaj…"
2016-01-11,"With the rise in the interest rates, China could be forced to sell her UD. Checkmate!"
2016-01-12,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-12,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-12,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-12,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-12,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-12,"RT : Deben más de 100M, pero pueden comprar a Leandro Fernández que vale UD 2M. No dan más de garcas."
2016-01-12,* Una   buena  Noticia    La    sube  el  1.6%  y  va  en  busca  de los  UD 330... todo  suma!!
2016-01-12,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-12,RT : LD
2016-01-12,"RT : Baby I'm just rapping to this LD... : I look for ways to say, ""I love you"" But I ain't into makin' love …"
2016-01-12,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-12,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-12,RT : LD
2016-01-12,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-12,RT :  deberias explicar donde estan los UD 14 millardos que te robaste  para la limpieza del rio Guaire
2016-01-13,"Dominion Resources, Inc. D Receives Average Rating of “Buy” from Brokerages"
2016-01-13,"Dominion Resources, Inc. D Stake Decreased by Blue Fin Capital"
2016-01-13,AAP Rocky - LD    RSI DANCE
2016-01-13,LD
2016-01-13,"RT : La fortuna del tte Alejandro Andrade segun la DEA esta estimada en UD 3.000.000.000,00,robo de notas estructuradas"
2016-01-13,ASAP ROCKY // LD 🎧
2016-01-13,Ahora debe haber sido linda la oferta de  para que Caranta no haya elegido irse a EEUU donde pagan en UD
2016-01-14,"I look for ways to say I love you, but I ain't into making love songs. Baby I'm just rapping to this LD."
2016-01-14,RT : AAP Rocky - LD
2016-01-14,RT : AAP Rocky - LD
2016-01-14,RT : AAP Rocky - LD
2016-01-14,LD // AAP Rocky
2016-01-14,"Duff &amp; Phelps Investment Management Company Has 78,997,000 Position in Dominion Resources, Inc. D"
2016-01-14,RT :  deberias explicar donde estan los UD 14 millardos que te robaste para la  limpieza del rio Guaire
2016-01-14,RT SeekingAlpha: DGI For The DYI: 2015 Recap  ABBV ABC AMGN COST CVS D GILD HD KMI LOW MCD MDP MDU MM…
2016-01-14,RT : AAP Rocky - LD
2016-01-14,RT : AAP Rocky - LD
2016-01-15,RT : 23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2016-01-15,RT : 23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2016-01-15,RT : 23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2016-01-15,Aap Rocky - LD 🙄
2016-01-15,LD
2016-01-15,We gonna be passing out LD family shirts !!!
2016-01-16,RT : 23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó
2016-01-16,RT : 23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2016-01-16,RT : 23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2016-01-16,RT : AAP Rocky - LD 💎🔥
2016-01-16,RT : AAP Rocky - LD 💎🔥
2016-01-16,RT : AAP Rocky - LD 💎🔥
2016-01-16,RT : AAP Rocky - LD (LOVE x EX x DREAMS)  via
2016-01-16,RT : AAP Rocky - LD 💎🔥
2016-01-16,"D/UN.TO Dream Office Real Estate Investment Trust Financials


D/UN.TO F PEY.TO IBM /UN.TO …"
2016-01-16,RT :  2000 Millardos UD Invirtieron 2do Puente del Lago de Maracaibo y NO se Termino.
2016-01-16,RT : 23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó
2016-01-16,LD
2016-01-16,RT : AAP Rocky - LD 💎🔥
2016-01-16,RT : AAP Rocky - LD 💎🔥
2016-01-16,XDDDD
2016-01-17,LD .......
2016-01-17,"RT : JP Morgan Chase crea reservas casi de UD 800 millones ante caida del precio del crudo mundial,tratan de protegerse"
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-17,RT : AAP Rocky - LD (LOVE x EX x DREAMS)
2016-01-17,RT : LD
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-17,RT : AAP Rocky - LD
2016-01-17,RT : AAP Rocky - LD
2016-01-17,RT : AAP Rocky - LD
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-17,RT : 23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2016-01-17,RT : 23.000 Millones de UD Invirtieron para el Gran Gasoducto del Sur y nunca se construyó.
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-17,RT : AAP Rocky - LD
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-17,RT : AAP ROCKY - LD 🍷🌹🎶
2016-01-17,RT : AAP Rocky - LD (LOVE x EX x DREAMS)
2016-01-17,RT : AAP Rocky - LD
2016-01-17,RT : AAP Rocky - LD
2016-01-17,RT : AAP Rocky - LD 💎🔥
2016-01-18,sq biness I might have to do a few years but when I come home we gone get shit right I'm foreva ED
2016-01-18,RT : AAP Rocky - LD 💎🔥
2016-01-18,RT : L D/ / /A AP ROCKY
2016-01-18,LD
2016-01-18,LD
2016-01-18,RT : AAP Rocky - LD 💎🔥
2016-01-18,RT : AAP Rocky - LD 💎🔥
2016-01-18,RT : AAP Rocky - LD 💎🔥
2016-01-18,LD
2016-01-18,RT : AAP Rocky - LD 💎🔥
2016-01-18,LD
2016-01-18,LD
2016-01-18,RT : AAP Rocky - LD 💎🔥
2016-01-18,RT : AAP Rocky - LD 💎🔥
2016-01-18,RT : AAP Rocky - LD 💎🔥
2016-01-19,LD
2016-01-19,RT : LD
2016-01-19,"pff las veces q viaje x AR, siempre salió 20 mins más tarde. Digamos que entonces perdió aprox UD 20000?"
2016-01-19,"i introduced her to this hippie life, we make love under pretty lights, LD🎶"
2016-01-19,LD.
2016-01-19,RT :  deberias explicar donde estan los UD 14 millardos que te robaste para la limpieza del rio Guaire
2016-01-19,Categoría Básica de ingreso sector limpieza de IMM  UD 1000 por mes  por  6 a 8 horas de laburo
2016-01-20,"I Introduced her to this hippy life, We make love under pretty lights. LD"
2016-01-20,RT : LD
2016-01-20,RT : LD
2016-01-20,RT : AAP Rocky - LD
2016-01-20,RT :  | El San Pablo de Bauza ofrecio 1.200.000 UD por el 50% del pase de Julio Buffarini. El club de Boedo todavia …
2016-01-20,RT :  | El San Pablo de Bauza ofrecio 1.200.000 UD por el 50% del pase de Julio Buffarini. El club de Boedo todavia …
2016-01-20,LD
2016-01-20,"Renzo Olivo tiene 23 años, viajó sin entrenador para no gastar.
Ya por haber pasado a la 2da Ronda del Australia Open se aseguró 46.000 UD."
2016-01-21,:::D&lt;3E&lt;3G&lt;3N&lt;3A&lt;3
2016-01-21,RT : LD
2016-01-21,RT : LD
2016-01-21,"RT : Gym por mes:
4 clases: 280
8 clases: 350
12 clases: 500
Para poder subir foto en cuero a Instagram: UD 3248"
2016-01-21,RT :  deberias  explicar donde estan los UD 14 millardos que te robaste para la limpieza del rio Guaire
2016-01-21,RT :  deberias explicar  donde estan los UD 14 millardos que te robaste para la limpieza del rio Guaire
2016-01-21,"RT : Evasión impositiva , compra a SU NOMBRE por 8 millones de UD ( a justificar con sus bienes) A la sombra sin escala"
2016-01-21,RT : LD
2016-01-22,"RT : I know I dream about her all day, I think about her with her clothes off...I'm ridin' 'round with my system bumpin' LD"
2016-01-22,"RT : Evasión impositiva , compra a SU NOMBRE por 8 millones de UD ( a justificar con sus bienes) A la sombra sin escala"
2016-01-22,RT : LD
2016-01-22,RT : LD
2016-01-22,RT : LD
2016-01-22,LD🎧
2016-01-22,RT Srto_Ruben: 14 Millardos de UD para Saneamiento del Río Guaire donde están ?
2016-01-22,RT Srto_Ruben: 14 Millardos de UD para Saneamiento del Río Guaire donde están ?
2016-01-22,"RT :       **""*Good Night*****D..."
