Date,Tweet
2015-06-28,"USO United States Oil Fund, LP Message Board Posts


USO ^ESM15 WMT ISBG    PowerShares…"
2015-06-28,"bosocial: WMT active, relative volume: 4.76, 1H, 1:00 AM,  DJI SPY"
2015-06-28,Weighing The Week Ahead:  Ripples Or  Fireworks? SPX SPY GREK AMZN XOM CVX FB WMT … …
2015-06-29,"PBR  Inc. Exchange


PBR CHL TBT WMT"
2015-06-29,"WD Walker &amp; Dunlop Inc. News


WD BGMD WMT AMZN"
2015-07-01,"UCO ProShares Ultra DJ-UBS Crude Oil Shares


UCO CNET WMT AGEN"
2015-07-01,WMT 1Q16 10-Q: Total revenues were 114.83Bil vs. 114.96Bil in 1Q15. Net income was 3.34Bil vs. 3.59Bil in 1Q15.
2015-07-02,QBtrades still long WMT and TWTR and closed out DTV short for a loss
2015-07-02,28 Items Cheaper at the Dollar Store Than at Walmart   via  WMT FDO DG
2015-07-02,Might nibble on a little WMT tomorrow. Not sure why it is down so much this year.
2015-07-03,Groceries to go. 's WMT packed for pick-up service starts next week.
2015-07-04,"IBIO iBio Inc. Financials


IBIO GIII WMT HNSN"
2015-07-04,"UUP PowerShares DB US Dollar Index Bullish Fund Bid Size


UUP WMT CPHI TPAC"
2015-07-04,"WMT Wal-Mart Stores, Inc. Stock Message Board


WMT INP M IEF"
2015-07-04,"DNRG Dominovas Energy Corp. E.P.S.


DNRG JDST LUV WMT"
2015-07-04,"BTU Peabody Energy Corp 

 GE ASHR YPF WMT   TQQQ TLT BC SIRGQ  …"
2015-07-04,"WMT Wal-Mart Stores, Inc. Change


WMT MFC.TO NUGT NPTN"
2015-07-04,"WMT Wal-Mart Stores, Inc. Ideas


WMT NKE RARE DFS"
2015-07-06,WMT chart: WMT bullish swing.
2015-07-06,"RT : WMT Daily. ""Hammer"" reversal candlestick last week after steep downtrend. May outperform a bit as safety trade now"
2015-07-06,WMT
2015-07-09,"RT PersonsPlanet: AAPL briefly trades under 120 , WMT is near 72 offering a low risk trade as we gear up towards…"
2015-07-09,RT : Why Republicans should pressure Wal-Mart.  from David Callahan  WMT
2015-07-09,Weekly S&amp;P100  Performance SO MO LLY EXC COST SPG RTN WMT PG PEP LMT EBAY KO BA TGT  more@
2015-07-10,"KRE SPDR KBW Regional Banking Index ETF Tick


KRE WMT TSLA IWB"
2015-07-10,"WMT Wal-Mart Stores, Inc. Message Board Posts


WMT UWTI JUNO CHAU"
2015-07-10,"TBT ProShares UltraShort  20+ Year Treasury Ex-Div Date


TBT WMT XLU NFLX"
2015-07-10,"WMT Wynn Resorts Ltd Investor Opinions


WMT GOOGL XIV UUP"
2015-07-11,"TBT ProShares UltraShort  20+ Year Treasury Ask


TBT VZ WMT UTX"
2015-07-11,"SIL Short Sales Updated Saturday, July 11, 2015 09:07:01 AM ISNS MRO WMT TASR"
2015-07-12,"WMT Wal-Mart Stores, Inc. Dividend


WMT SWI AAL DAL"
2015-07-13,I added a video to a  playlist  Wal-Mart WMT Rolls Back on Amazon AMZN Prime Day
2015-07-13,Trade: BUY 1 WMT PUTS: AUG15 70 0.53. Closing at 50% max profit.
2015-07-13,RT : . taking on   with its own July 15 sales extravaganza  WMT AMZN
2015-07-14,AMZN up 13 WMT down .13 cents .Liberalism has taken over the market too!
2015-07-14,"GOOG WMT:

Facebook close sets speed record for 250 billion market cap:"
2015-07-14,"WMT Wal-Mart Stores, Inc. (WMT) Set to Hold Sales Event to Rival Amazon’s Prime Day"
2015-07-15,"CPG.TO Crescent Point Energy Corp. P/E Ratio


CPG.TO BIB SLB WMT .TO"
2015-07-15,RT : The verdict on ? It may the online shopping equivalent of Mayweather-Pacquiao. Snooze. AMZN WMT …
2015-07-15,"TNA Direxion Daily Small Cap Bull 3x Shares E.P.S.


TNA WMT LVS DNRG"
2015-07-15,WMT - Co-Founders of Wal-Mart's Chinese E-Commerce Venture to Leave -- Update
2015-07-15,RT : WMT vs AMZN: Walmart wallops Amazon on 'Prime Day'
2015-07-15,"Was Amazon Prime Day a Dud?
  AMZN WMT"
2015-07-15,"Janet Yellen's latest inflation challenge: Amazon's ""Prime Day""  AMZN WMT"
2015-07-15,"RT : Janet Yellen's latest inflation challenge: Amazon's ""Prime Day""  AMZN WMT"
2015-07-15,"EWY South Korea iShares % Change


EWY WMT ALJ GOOG"
2015-07-16,"INP.V Intel Corp. 52Wk Low


INP.V WMT DXJ SPXS .V"
2015-07-16,"VLTC Valeant Pharmaceuticals Intl, Inc. E.P.S.


VLTC JNK WMT HD"
2015-07-16,"TWTR Twitter Inc  

KMI WMT CEMP NAT   MYEC SGYP ARIA NVAX   FB NFLX AMZN JBLU CC"
2015-07-16,WMT Wal-Mart Stores Daily:-0.19% Weekly:0.81% YTD:-13.73% Trend:45 / 100
2015-07-16,"MU Micron Technology Inc 

KMI WMT CEMP NAT   MYEC SGYP ARIA NVAX   FB NFLX AMZN  C"
2015-07-16,"TBT ProShares UltraShort  20+ Year Treasury Financials


TBT ETH CELG WMT"
2015-07-16,WMT: 74.05:  Long on Break out  WMT
2015-07-16,"RT : It's been Amazon vs. Walmart all week. Here's who wins on the stock market, though:  AMZN WMT"
2015-07-17,"Real-Time feed of company contracts, original agreements and executive updates from WMT"
2015-07-17,Walmart sales surge countering Amazon Prime Day sale  AMZN WMT
2015-07-19,"MU Micron Technology Inc  

KMI WMT CEMP NAT  MYEC SGYP ARIA NVAX   FB NFLX AMZN JBLU CC"
2015-07-20,"OPK Opko Health Inc. 52Wk Low


OPK AKG AA WMT"
2015-07-20,Amazon seen eclipsing Macy's as top U.S. clothing retailer AMZN M TGT WMT PYPL EBAY: Full Story
2015-07-20,"WMT Wal-Mart Stores, Inc. Stock Message Board


WMT UNH IYT PG"
2015-07-21,"LNKD LinkedIn Corp 

KMI WMT CEMP NAT  MYEC SGYP ARIA NVAX   FB NFLX AMZN JBLU CC"
2015-07-21,"RT : Who's whining, who's winning in AMZN - WMT face-off? This says it all"
2015-07-21,"WMT Wal-Mart Stores, Inc. Ask Size


WMT SWKS AGQ CSCO"
2015-07-22,"ARIA ARIAD Pharmaceuticals, Inc. Change


ARIA ASHR CSCO WMT"
2015-07-22,&lt;- A great video from millionaire trader Tim Sykes BLOX FRGI HACK WMT
2015-07-22,"RT : Forget ""Amazon 400"" - the company is on the cusp of a HUGE milestone  via  AMZN WMT"
2015-07-22,"TASR TASER Intl Inc. % Change


TASR NAT LEU WMT"
2015-07-22,3 High Quality Dividend Growth Stocks For The Next 20 Years CHD KO WMT
2015-07-22,"IBB Biotech iShares Message Board Posts


IBB KR WMT JNUG"
2015-07-22,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Prev Close


VXX PHM.V PSK.TO WMT"
2015-07-22,"WMT Wal-Mart Stores, Inc. Stock Message Board


WMT FXI RGSE MYL"
2015-07-23,"RT : Wow!: Amazon is now bigger than Walmart:

AMZN WMT"
2015-07-23,"STRP Straight Path Communications Inc. Dividend


STRP WMT TBT HD"
2015-07-23,"AMBA  Inc. Current Price


AMBA WMT GDX JNUG"
2015-07-23,"Future earnings expectations:
AMZN - 📈     WMT - 📉"
2015-07-23,"AMZN ya vale mas que WMT

la diferencia es que los ingresos de WMT son 5.6 veces los de AMZN

las utilidades de WMT son 55 las de AMZN"
2015-07-24,"AMZN WMT JPM GE FB GOOGL:

Amazon Now Worth More Than Wal-Mart:"
2015-07-24,"GS Goldman Sachs Group, Inc. Quotes


GS JAGLX WMT XME"
2015-07-24,Wal-Mart Stores (WMT) 72.51 WMT Amazon's birthday present: Surprise 2Q profit By MAE ANDERSON - AP - 25 mins
2015-07-24,"RT : Amazon is now worth MORE than Walmart.

AMZN market cap = 265 BILLION
WMT market cap = 235 BILLION

-&gt;"
2015-07-24,Lemme know when WMT has the biggest mkt cap again. TIA.
2015-07-24,RT : Amazon is now the world's biggest retailer—bigger than Walmart  AMZN WMT
2015-07-24,"Though when AMZN hit 280 briefly, even its EV was higher than WMT"
2015-07-24,RT : AMZN gained 36 billion to crack the 10 largest companies in the SPX.   Leaped JPM and WMT.  SPY
2015-07-24,"[TOP 5] 
*Since Jan 13, 1978

HD 327,658.62%
WMT 91,626.34%
UNH 81,781.05%
CSCO 74,047,29%
MSFT 45,544%

;-)"
2015-07-24,"FB Facebook, Inc. Ex-Div Date


FB XOMA WMT YINN"
2015-07-24,"RT : AMZN passes WMT, GE, JPM in market cap after surging 17% after-hours after posting stunning profit (h/t …"
2015-07-24,"danrocks4: WMT Wal-Mart Stores, Inc. Exchange


WMT INSY TRN GBHD   …"
2015-07-25,"LUV Southwest Airlines Co. Prev Close


LUV AVXL MNKD WMT"
2015-07-25,"XLK Technology Select Sector SPDR 52Wk High


XLK TWTR MYEC WMT"
2015-07-25,"WMT Wal-Mart Stores, Inc. Exchange


WMT NVAX DGZ TQQQ"
2015-07-25,"RT : Wow!: Amazon is now bigger than Walmart:

AMZN WMT"
2015-07-29,RT : Credit Suisse - WalMart WMT
2015-07-29,"WMT Wal-Mart Stores, Inc. Last Price


WMT QLD VXX FEYE"
2015-07-29,"XLK Technology Select Sector SPDR Day High


XLK FEYE WMT TSEM"
2015-07-30,"WMT Wal-Mart Stores, Inc. Company Info


WMT COST JPM JDST"
2015-07-30,"WMT WP GLIMCHER Volume


WMT QRVO RPG MU"
2015-07-30,"USO United States Oil Fund, LP Open


USO SH WMT QLD"
2015-07-31,"CHKR Chesapeake Granite Wash Trust Summary


CHKR CATV ELTP WMT"
2015-07-31,"DRREDDY.IN Dr. Reddy's Laboratories Ltd. Tick


DRREDDY.IN WMT SLV IYT .IN"
2015-07-31,"NVAX Novavax, Inc. Prev Close


NVAX FCX WMT CMT"
2015-08-01,"1) US Dept. of Defense.
2) People's Liberation Army, China.
3) WMT.
4) MCD.
5) UK National Health Service."
2015-08-01,"CSCO Cisco Systems, Inc. Ex-Div Date


CSCO NXPI WMT GOOGL   …"
2015-08-02,"WMT iShares MSCI Europe IMI Index ETF 52Wk High


WMT FEYE LPI SHAK"
2015-08-02,"BBD/B.TO Bombardier Current Price


BBD/B.TO UA SGY.TO WMT /B.TO   Biogen Inc. Filings…"
2015-08-02,"BBD/B.TO Bombardier Current Price


BBD/B.TO UA SGY.TO WMT /B.TO   Biogen Inc. Filings…"
2015-08-02,Talking of WMT this has surprised me with the aggressive downside
2015-08-03,"RT : Holding All Positions Here : NKE BIDU FB HD DIS WMT EBAY SBUX Calls , BIDU Strangle ..."
2015-08-03,"WMT Top news - Aug 3rd, 2015 WMT"
2015-08-03,"WMT Western Union Co. EOD Data


WMT JPM LMT FV"
2015-08-03,"INTC Intel Corp. 52Wk High


INTC CVC WMT CYBR"
2015-08-05,Even shitty WMT is running. If we can get over 20 &amp; 50sma's we might be on to something cc:
2015-08-05,RT : Detwiler very strong note out on Macy's M - drawing alot of comparisons to  WMT and invading on Amazons same day del…
2015-08-05,"SHAK Shake Shack 

KMI WMT CEMP NAT   MYEC SGYP ARIA NVAX   FB NFLX AMZN JBLU CEMEX"
2015-08-06,"WMT Wal-Mart Stores, Inc. Filings


WMT CMCSA V RSX"
2015-08-06,"WMT Wal-Mart Stores, Inc. Bid Size


WMT DXJ CVX FXP    Weight Watchers Intl Inc. Chart…"
2015-08-06,RT : Everyone will look back in October and be like damn why didn't I listen to  and load those MCD WMT calls in August!…
2015-08-06,WMT:US Alibaba borrows bigger brand to crack US market -MART STORES INC
2015-08-07,"DIG ProShares Ultra Oil And Gas 52Wk High


DIG XLB WMT SLV    Walt Disney Co. Last Price…"
2015-08-07,"IHSI Intelligent Highway Solutions, Inc. EOD Data


IHSI WMT EA RIG"
2015-08-07,"HED.TO Horizons BetaPro S&amp;P/TSX Capped Energy Bear Plus ETF Shares


HED.TO WMT GOOG UGAZ .TO …"
2015-08-07,"BIIB Biogen Inc. EOD Data


BIIB LQD WMT BIIB"
2015-08-07,"NAT Nordic American Tanker Shipping Ltd. 52Wk Low


NAT NTI WMT SLW    Newmont Mining…"
2015-08-08,"SHAK Shake Shack Inc. Stock Message Board


SHAK MET WMT CTLE"
2015-08-09,"SMN Filings Updated Sunday, August 9, 2015 01:11:05 AM DXCM WMT EWJ ITB"
2015-08-10,WMT Only 36 pages of equities 'only' 3% of their 52w low -- Do we tell them to grunt harder?
2015-08-10,RT : 20 Dividend Growth Stocks    JNJ WMT CSCO IBM PG RY CMI QCOM ADM AFL
2015-08-12,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-08-12,Note: If China devalues its currency that will lower the largest cost of WMT...☺☺☺
2015-08-13,"WMT iShares CDN S&amp;P/TSX Global Gold Index Fund Investor Opinions


WMT ^GCZ15 GNCA AMBA  …"
2015-08-13,"WMT Wal-Mart Stores, Inc. Exchange


WMT C HIMX T"
2015-08-13,"WMT Wal-Mart Stores, Inc. Quotes


WMT HNU.TO TWTR CVX"
2015-08-13,"IBB Biotech iShares News


IBB WMT MFC.TO CTIX"
2015-08-13,"RT : EEM Investor Opinions Updated Tuesday, August 11, 2015 05:59:20 AM WMT CELG ARIA ORCL"
2015-08-13,"NBD.TO Norbord Inc. Yield


NBD.TO GMCR WMT HNU.TO .TO"
2015-08-14,"SPXS Direxion Daily S&amp;P 500 Bear 3X Shares Ask Size


SPXS AZO WMT UUP"
2015-08-14,"USO United States Oil Fund, LP Open


USO DIA NFLX WMT"
2015-08-17,RT : Notable companies reporting before tomorrow's open WMT HD TJX HAIN DKS TSL: Full Story
2015-08-17,"My latest going over top funds' activity in Q2 2015:
 SPX IBM WMT PGNX  BABA AMZN GOOG"
2015-08-17,RT : All WMT trades
2015-08-17,RT : Notable companies reporting before tomorrow's open WMT HD TJX HAIN DKS TSL: Full Story
2015-08-17,"wants go more upscale, but has hard time shaking Bentonville’s  influence   WMT"
2015-08-18,"WMT active, relative volume: 5.03, 1H, 12:00 PM,  DJI SPY"
2015-08-18,Is it coincidence the day before WMT announced poor guidance that poor news comes out about AMZN? I think not.
2015-08-18,WMT trades on earnings &amp; competing with AMZN on price will hit earnings hard
2015-08-18,"WMT misses expectations, lowers guidance; HD reports today. Have a great day folks!"
2015-08-18,RT : WMT earnings | Morning News  via
2015-08-18,Everyday lower prices. Guaranteed. WMT
2015-08-18,Walmart transitioned into a Stage 4 back in March WMT -
2015-08-18,"WMT active, relative volume: 15.62, 1H, 9:00 AM,  DJI SPY"
2015-08-18,Wal-Mart lowers full-year profit guidance   WMT
2015-08-18,"WMT Walmart reports Q2 FY 16 EPS of 1.08, updates guidance"
2015-08-18,WMT No Bulls Just Bears SHAK TTWO VIPS FRSH XON RRGB CYBR FOSL CREE FRPT BABA M W CSCO JUNO V SPY
2015-08-18,WMT: WAL MART STORES INC filed a form 8-K.
2015-08-18,RT : WMT down 2% in pre-market trade after a miss on headline Q2 EPS and a cut to their Q3 EPS outlook. They also see further cu…
2015-08-18,Wal Mart Stores Inc Q2 net sales USD 73.96bln WMT
2015-08-19,"nicohof1: am_alerts: WMT active, relative volume: 4.68, 1H, 5:00 PM,  DJI SPY"
2015-08-19,Mkt Update AAPL SPY INTC GILD GME TSO VLO TBT  GLD T SBUX WMT NTAP NFLX V  AMZN CELG
2015-08-19,Wal-Mart Stores PT Lowered to 72.00 at MKM Partners WMT
2015-08-19,JPMorgan Chase &amp; Co. Lowers Wal-Mart Stores Price Target to 72.00 WMT
2015-08-19,"WMT JCP News: ""So, Buy Wal-Mart Or J.C. Penney? WMT JCP""   Analyze:"
2015-08-19,Wal-Mart Earnings Update WMT
2015-08-19,WMT never bullish when u see sell vol like this
2015-08-20,"RT : SPY s&amp;p 500 down 17 points, our put options still PAYING love it AAPL FB TSLA GM BBRY WMT  …"
2015-08-20,"RT : SPY s&amp;p 500 down 17 points, our put options still PAYING love it AAPL FB TSLA GM BBRY WMT  …"
2015-08-20,Took the losses on my WMT 70 calls...
2015-08-21,WMT Wal-Mart Stores Daily:-0.20% Weekly:-5.1% YTD:-19.84% Trend:0 / 100
2015-08-22,RT : Visual of how the S&amp;P 500 ended for the day. AAPL HPQ JPM WMT JNJ SPY DIA USO OIL TSLA GREK RSX KO PEP h…
2015-08-23,RT : WMT in a new downtrend
2015-08-24,Wal-Mart Stores Raised to “Strong-Buy” at Vetr Inc. WMT
2015-08-24,"COST WMT:

Where Will Warren Buffett Put Money as Markets Collapse?:"
2015-08-24,in WMT Oct 70 calls .69
2015-08-24,WMT:US  Nomura Lowers Wal-Mart Stores Price Target to 82.00 (WMT) -MART STORES INC
2015-08-24,Dividend Investing    AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-08-24,RT : Trades done on Aug 24 2015 – MCD WMT Assignment
2015-08-25,Walmart Stores WMT Trading Near 68.53 Resistance Level (  )
2015-08-25,"OSK Oshkosh Corp. Filings


OSK WFM CEU.TO WMT    One World Holdings Inc. News…"
2015-08-25,"UAN CVR Partners LP Open


UAN SNMX TMF WMT"
2015-08-26,"UPRO ProShares UltraPro S&amp;P 500 Filings


UPRO HLF OHI WMT"
2015-08-26,Finding Value In The Dividend Aristocrats List Redux  AFL BEN CINF CVX DOV EMR JNJ NOBL WMT XOM
2015-08-26,"QRVO Rite Aid Corp. Exchange


QRVO GPRO DRYS WMT"
2015-08-26,"XOM Direxion Daily China Bull 3x Shares Yield


XOM RSP WMT GE"
2015-08-26,"WMT Opinions Updated Wednesday, August 26, 2015 10:07:25 AM JNJ DLPH XLI DXJ"
2015-08-26,"TTNP Titan Pharmaceuticals, Inc. Change


TTNP WMT FXY XIV    VelocityShares…"
2015-08-26,"TTNP Titan Pharmaceuticals, Inc. Change


TTNP WMT FXY XIV    VelocityShares…"
2015-08-26,"GE General Electric Co. Bid


GE WMT MINE XLV"
2015-08-27,"XLK Technology Select Sector SPDR Filings


XLK WMT TSLA BABA"
2015-08-27,RT : . to stop selling AR-15s and similar guns:  WMT
2015-08-27,"WMT Wal-Mart Stores, Inc. Filings


WMT ASR.TO ITC KDX.TO"
2015-08-27,"IBB Biotech iShares Yield


IBB ISIS WMT UGA    International Business Machines Ask…"
2015-08-27,"WMT Wal-Mart Stores, Inc. Bid


WMT FCX AMBA PCLN"
2015-08-28,"WMT iShares CDN S&amp;P/TSX 60 Index Fund 52Wk Low


WMT MMM DWTI VGK"
2015-08-30,"WMT Wal-Mart Stores, Inc. Ask


WMT GILD MMM ITEK    Xcerra Corp. 52Wk Low…"
2015-08-31,Exploring A Payout Ratio Of A Payout Ratio  CMG KO WMT JNJ
2015-08-31,Walmart WMT Increases workers pay but cuts hours. Part time employees are not required to be given health insurance.
2015-08-31,S&amp;P100  Performance GM MS LOW GOOGL GS MDT LLY INTC ABT HON WMT ALL JPM NKE JNJ AGN more@
2015-08-31,Iran Plans ‘Any Cost’ Oil Output Rise to Defend Market Share  DWTI USO UWTI XOM WMT COP BP BAC C AAPL FB
2015-09-01,Just bought more WMT. You long Jared still?
2015-09-01,Fed Rate Hike Is Already Priced In - Cramer's Mad Money (8/31/15)  PG WMT ANF WFM YHOO AA ECA FOSL CLF
2015-09-01,"Dow Jones descendió 2.84% colocándose en 16,058 unidades presionado por WMT y KO como las más afectadas."
2015-09-02,Wal-Mart to appease NLRB with plan to reopen stores  WMT
2015-09-07,WMT -1.50% Stock Charts WMT Wal-Mart Stores Inc. (NYSE) Last Updated: 09/07/2015 02:48:09 WMT Stock Chart - 1
2015-09-07,RT DozenStocks: Dow  Trend MCD TRV V NKE HD INTC UTX AXP AAPL BA DIS MMM CSCO MSFT UNH WMT …
2015-09-07,"RT : Here Are Five Recession Proof Stocks -  
WMT ADT MCD TEVA DVA"
2015-09-08,S&amp;P100  Performance AMGN CL WMT DOW TXN INTC MSFT UNP AAPL AMZN MS GM RTN ORCL BA  more@ …
2015-09-09,"XLE Energy Select Sector SPDR Short Sales


XLE TSRO WMT DIS"
2015-09-09,"CEU.TO Canadian Energy Services &amp; Technology Corp. Current Price


CEU.TO DLTR JNJ WMT .TO"
2015-09-09,"AVGO Avago Technologies Ltd. E.P.S.


AVGO TJX WMT CAPN"
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,"FIT Fitbit, Inc. Last Price


FIT VXX WMT SH"
2015-09-10,"TPAC Trans-Pacific Aerospace Co. Inc. 52Wk High


TPAC AGIO JNUG WMT"
2015-09-10,"TZA Direxion Daily Small Cap Bear 3x Shares E.P.S.


TZA MRO UPRO WMT"
2015-09-10,RT : 2 of Warren Buffett's big investments team up. Walmart's Sam's Club will take AmEx. Good for AXP. WMT deal lessens stin…
2015-09-11,"UCO ProShares Ultra DJ-UBS Crude Oil Exchange


UCO WMT WMT TLT"
2015-09-11,"CVX Chevron Corp. Exchange


CVX WMT HVU.TO VNTH"
2015-09-11,"_SPY  Current Price


_SPY EWZ WMT TBEV"
2015-09-12,"XLB Materials Select Sector SPDR Message Board Posts


XLB NAT SPXS WMT    Energy…"
2015-09-12,"XLB Materials Select Sector SPDR Message Board Posts


XLB NAT SPXS WMT    Energy…"
2015-09-13,"A Sleep Well, Long-Term Orientated Portfolio From The S&amp;P 500  GILD ETN WMT XOM MMM JNJ MRK"
2015-09-13,'JBEM' picks - Free Membership - Join here:  HNT WMT IART THOR HNR ZN APWC GST
2015-09-15,"AMZN  Inc. Exchange


AMZN CXR.TO XLI WMT"
2015-09-15,"WMT Wal-Mart Stores, Inc. Exchange


WMT OSK UVXY TSLA"
2015-09-16,RT : Wages are Killing this Country:    WMT  EWJ FXI --
2015-09-16,RT : Wages are Killing this Country:    WMT  EWJ FXI --
2015-09-16,RT : Wages are Killing this Country:    WMT  EWJ FXI --
2015-09-16,RT : Wages are Killing this Country:    WMT  EWJ FXI --
2015-09-16,RT : Wages are Killing this Country:    WMT  EWJ FXI --
2015-09-19,"WMT Wal-Mart Stores, Inc. Market Cap


WMT AAPL GLD BHI"
2015-09-20,"SCO ProShares UltraShort DJ-UBS Crude Oil EOD Data


SCO GNCA WMT VB"
2015-09-20,"HNY.TO Horizons Natural Gas Yield ETF Last Trade


HNY.TO WMT TNA GOOGL .TO …"
2015-09-20,"XBI SPDR S&amp;P Biotech Index ETF Exchange


XBI EEM XEU.TO WMT"
2015-09-20,"CORT Corcept Therapeutics Inc. Yield


CORT WMT AMZN SMH"
2015-09-21,"Reflections On Plug Power: Past, Present And Future  … WMT PLUG"
2015-09-22,Great steady upward sloping trend in WMT today...
2015-09-22,I'm a buyer of WMT here.
2015-09-23,Dividend Investing    AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-09-24,"Discount, Variety Stores: Wal-Mart Stores Inc. (NYSE:WMT), Dollar Tree, Inc ... WMT"
2015-09-24,"BABA Alibaba Group Holding Ltd. Prev Close


BABA MU TSLA WMT"
2015-09-24,RT : His message speaks for itself☺ PLUG Power        WMT  htt…
2015-09-24,"XIV Energy Select Sector SPDR Company Info


XIV CDTI AGNC WMT"
2015-09-24,"WMT Wal-Mart Stores, Inc. Stock Message Board


WMT G.TO XOM HNU.TO"
2015-09-24,"UUP PowerShares DB US Dollar Index Bullish Fund Exchange


UUP IDRA WMT VRP.L"
2015-09-24,"SNDK SanDisk Corp. P/E Ratio


SNDK OWOO WMT XLF"
2015-09-25,RT : Haven't done it in a while. Trade post-mortem 3 - PM DIS MDLZ WMT -  - Looking into some of th…
2015-09-25,"DB Deutsche Bank AG Dividend


DB TOTL WMT HXD.TO"
2015-09-25,"BRWC Percent Change Updated Friday, September 25, 2015 10:07:15 AM BMY TCEL WYNN WMT"
2015-09-25,"DGAZ VelocityShares 3x Inverse Natural Gas ETN Message Board Posts


DGAZ WMIH VNM WMT  …"
2015-09-25,"WMT Reviews Updated Thursday, September 24, 2015 8:59:22 PM EWG TQQQ OWOO EWU"
2015-09-25,"PFE Pfizer, Inc. Last Trade


PFE FDX TNA WMT"
2015-09-25,"REGN Regeneron Pharmaceuticals, Inc. Chart


REGN ARIA C WMT"
2015-09-25,"IHSI Intelligent Highway Solutions, Inc. Market Cap


IHSI JJU WMT AET"
2015-09-26,"WMT Wal-Mart Stores, Inc. Stock Message Board


WMT HZNP UHAL WMT"
2015-09-26,"HD Home Depot, Inc. Investor Opinions


HD WMT AVGO UUP"
2015-09-27,"TH.TO Theratechnologies, Inc. Company Info


TH.TO FSPTX FV WMT .TO"
2015-09-27,"BSET Bassett Furniture Industries, Inc. % Change


BSET EMSF WMT DVAX    Cameron…"
2015-09-27,"EWG Germany iShares Ideas


EWG WMT SDS WLC.TO"
2015-09-27,"WMT Wal-Mart Stores, Inc. P/E Ratio


WMT AMZN BAC ARDX    Wynn Resorts Ltd Change…"
2015-09-27,"NBG Netflix, Inc. Dividend


NBG AMZN MUX WMT"
2015-09-28,"WMT Wal-Mart Stores, Inc. Financials


WMT CTB TLT IBM"
2015-09-28,"BIIB Biogen Inc. Dividend


BIIB WMT CELG TLT"
2015-09-28,"WMT Wal-Mart Stores, Inc. Open


WMT KDX.TO GE BRWC"
2015-09-28,"WMIH WMI Holdings Corp. 52Wk High


WMIH XLI WMT MYEC"
2015-09-28,"FOLD Canyon Services Group, Inc. Ask Size


FOLD EUM ABX WMT"
2015-09-29,"WMT expands   / free pick-up to more markets, incl Atlanta, Charlotte, SLC and more."
2015-09-29,"RT : XLI Technology Select Sector SPDR Exchange


XLI WMT JNJ FCX"
2015-09-29,"WMT Wynn Resorts Ltd News


WMT BAX USO JNUG"
2015-09-30,( NXTD) Announces Former CEO of ( WMT) Helps National Retail Roll out of
2015-09-30,( NXTD) Announces Former CEO of ( WMT) Helps National Retail Roll out of
2015-09-30,"EWZ Brazil iShares Last Trade


EWZ IBM FCEL WMT    Ford Motor Co. Chart…"
2015-09-30,"EWZ Brazil iShares Last Trade


EWZ IBM FCEL WMT    Ford Motor Co. Chart…"
2015-09-30,"TGT WMT News: ""Kroger: Do You Prefer Share Repurchases Or More Dividends? TGT …""   Analyze:"
2015-09-30,"Update On Active Moving Stocks: Wal-Mart Stores, Inc (NYSE:WMT), CBS ... WMT"
2015-09-30,Why Rate Cuts and Moderating House Prices Impact the Indicators XLP KMB MO WMT
2015-10-01,Wal-Mart And The Competitive Advantage Of Free Grocery Pickup  WMT
2015-10-01,"Early movers: 

MKC CAG GPS GOOGL MSFT
VRSK JOY DMND WMT NOC
DE FCAU MAC GE WFC UPS

…"
2015-10-01,"PANW Palo Alto Networks Inc. News


PANW WMT BABA REGN"
2015-10-02,RT : ---The beginning of the end of WALMART ---Walmart just laid off 450 employees at its HQ  WMT
2015-10-02,RT : 10 defensive stock ideas from Bank of America BBY DIS EXR LLY SO WMT VRSK RTN RAI MCD
2015-10-02,( NXTD) says former( WMT) CEO to Help  holiday sales
2015-10-02,shrugs off jobs report. Dow +200. WMT trims 450 jobs. BAC trims smaller clients.  aims for 2b in IPO.
2015-10-02,"WMT BK RAX AMZN:

Wal-Mart Considers Open Sourcing Hybrid Cloud Tools:"
2015-10-02,"PUGE Puget Technologies,Inc % Change


PUGE EXEL WMT UGAZ"
2015-10-02,"X USX-US Steel Group, Inc. 52Wk Low


X PFE WMT SLW"
2015-10-03,"WMT Reviews Updated Friday, October 2, 2015 8:06:59 PM TQQQ TEVA EWP CTIX"
2015-10-06,My ETF Pick List: ETFs For Risk And Value Seekers  BA BZQ DOG EPV F FIW FLAT PHO PIO PSQ STPP WMT XOM
2015-10-06,My ETF Pick List: ETFs For Risk And Value Seekers  BA BZQ DOG EPV F FIW FLAT PHO PIO PSQ STPP WMT XOM
2015-10-06,Strategy refined at Sam's Club   WMT
2015-10-07,RT : Walmart is taking on Target in yet another category     WMT TGT
2015-10-07,"F Ford Motor Co. % Change


F WMT XLK PG"
2015-10-07,"TSLA Tesla Motors Inc. Shares


TSLA JNUG WMT ABX"
2015-10-07,RT : Walmart is taking on Target in yet another category        WMT TGT
