Date,Tweet
2016-02-04,RT : The latest webinar replay is available! Watch it now!   AAPL BA
2016-02-04,BA Boeing Co Daily:3.70% Weekly:4.54% YTD:-15.71% Trend:42 / 100
2016-02-04,RT : TPAC &amp; BA  collaboration conts! SPY AAPL FB GPRO EFFI COP EURUSD AMZN GBPUSD NFLX VHC GLD AGHI
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-09,RT : BA/:LN BAE Systems futuristic guns could help get new orders from the US military  SYSTEMS PLC
2016-02-11,Wow. BA getting crushed. Gapped thru support. That was the signal
2016-02-11,"BA is another big, good company that is starting to finally look more decently priced. Getting totally brutalized today!"
2016-02-11,BA about to see par but not the way one would like.
2016-02-11,BA Needs to make a higher high intraday...
2016-02-11,Not sure what to do with BA? Explore our  pros and cons.
2016-02-11,raising BA stop to 111.00
2016-02-11,BA Down 10.00 on probe.  That's a few DOW points
2016-02-11,These  companies could fly high in your :     ERJ UTX BA LUV
2016-02-11,"( BA) plans to cut jobs, starting with management. Read more:"
2016-02-12,RT : The Dow's biggest loser today: Boeing BA
2016-02-12,The Boeing Company (BA) Stock | Shares Drop On News Of SEC Probe And Job Cuts
2016-02-12,RT : WIN a FREE  Course! | To Enter  &amp; Sign Up:  | JPM SPY BA GLD AIG Z P UA
2016-02-12,IF u cant tank SPY thru banks you go after DIS AAPL and now BA
2016-02-13,Boeing Co BA is Decatur Capital Management Inc.’s 3rd Largest Position
2016-02-15,( BA)'s 737 Revamp Effort Gains Altitude. Read more:
2016-02-16,rallies 1.5% to re-enter 70-plus territory. NAV CUB EGL BA LDOS
2016-02-16,BA/:LN BAE Poised to Name Woodburn Operating Chief  SYSTEMS PLC
2016-02-16,BA another high..filling that gap 113.8 8 day target
2016-02-17,Boeing Co BA Downgraded by JPMorgan Chase &amp; Co.
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,BA  Pot. cont. Downtrend LONGERTERM Wly-Dly-Hly combo chart
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,"BA, out at 117.5 Market does not look like it can hold onto gains. I love BA, great potential, but market needs to settle."
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,BA breaks 118.00. I told everyone a week ago to buy calls I did and its been a great run back up.
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-18,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-19,Flip Flop Fedspeak ABX BA C CF IBM IM NBL NEM WMT AMZN DISH NVDA PCLN TMUS VA GDDY
2016-02-19,Nice short opportunity on BA here below .28
2016-02-19,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-19,BA 113 1/2 first target
2016-02-19,RT : Thousand Point Thursday - Dow Erases 2 Weeks of Losses in 3 Days! DIA SPY TNA BA --
2016-02-22,( BA) Dreamliner Makes Emergency Landing. Read more:
2016-02-22,RT : BAE Systems plc’s BA Buy Rating Reaffirmed at Beaufort Securities
2016-02-22,02/26 (W) 120 Calls BA
2016-02-22,Boeing Co BA Rating Lowered to Buy at Vetr Inc.
2016-02-22,UAL purchases 40 BA 737 in JAN -DJ
2016-02-23,BA BA flight from Amsterdam is targeted by a laser at Heathrow Airport .More at
2016-02-23,These defence jobs depend on contracts from governments in other words trade not political union and are subject to outside competition. BA
2016-02-23,NEW SEC Filing for BA filed a moment ago:
2016-02-23,Barclays Reiterates “Underweight” Rating for BAE Systems plc BA
2016-02-24,RT : Q&amp;A: ’s Marc Pinto discusses some of his favorite stocks  JABAX GOOGL MSFT BA A…
2016-02-24,"RT : BA Defense CEO Chris Chadwick retiring. Boeing Names Leanne Caret Defense, Space &amp; Security President and CEO"
2016-02-24,"BA:

MUFG Americas Sells 2708 Shares of Boeing Co (BA):"
2016-02-25,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2016-02-25,Take a Look at  ( BA)'s New 737-800 Converted Freighter. Read more:
2016-02-26,( BA) won't mount legal challenge to bomber contract: Report. Read more:
2016-02-27,Boeing Co BA Position Reduced by Hardesty Capital Management
2016-02-28,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2016-03-01,Boeing Co BA Stake Reduced by Paradigm Financial Advisors LLC
2016-03-01,"WestJet starts talks with Boeing, Airbus over fleet replacement  WJAFF BA"
2016-03-02,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2016-03-03,"Boeing's self-cleaning lav: A new twist on `If it ain't Boeing, I ain't going'    BA"
2016-03-03,Impossible unless BA recovers from 787 troubles + finds an answer to A380 very soon. Neither is unlikely short term
2016-03-03,On The Fly: Top five analyst downgrades  NDLS PTEN BA CHSP SUNE: Full Story
2016-03-04,"touts 400-seat 'A350-8000' jetliner


EADSY BA"
2016-03-04,( BA) invited to talk aircraft sales with Iran. Read more:
2016-03-05,Co ( BA) Shares Sold by Nordea Investment Management AB. Read more:
2016-03-05,"Aerospace Blog: 

Could  ( BA) finish twin-aisle jets in China?
. Read more:"
2016-03-05,Premier Asset Managment LLC Decreases Stake in Boeing Co BA
2016-03-05,( BA) : Machinists union isn't done trying to organize Boeing's South Carolina complex . Read more:
2016-03-05,Good news for germophobes!  ( BA) introduces the self-cleaning airplane toilet. Read more:
2016-03-07,Iran initiates  ( BA) talks. Read more:
2016-03-07,"BA is rated BUY, 17.1% upside by Wall Street analysts based on average ratings/targets"
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-09,Trimmed some BA and IBM
2016-03-09,DGI Strategy - Be Your Own Fund Manager  BA PFE PEP PG JNJ XOM VZ HD INTC KO
2016-03-09,Price and concessions helped  ( BA) beat Bombardier with United. Read more:
2016-03-12,( BA) could accelerate 777X delivery to please Emirates. Read more:
2016-03-15,barronsonline: Which stocks stand to benefit as  comes back into favor?  IWD IWN C GS BAC TWX INTC BA…
2016-03-16,SEATTLE: Elizabeth Lund gains power as  ( BA) unit restructures. Read more:
2016-03-18,S&amp;P100  Performance BAC JPM GS BA COF AXP INTC MS LLY WFC USB ABT MRK LOW GD SBUX  more@
2016-03-18,"Honeywell, Jet Airways sign  ( BA) 777 maintenance contract. Read more:"
2016-03-18,Track news with various time frames for DJIA under one watchlist CVX BA IBM
2016-03-19,"BA Plane crashes in Russia, all 61 people on board killed"
2016-03-20,We calculated 63-day Expected Return of BA for you: -7.79%
2016-03-21,&lt;b&gt;Imbio&lt;/b&gt; And  Collaborate To Enable Lung Density Analysis Within  Health C... Read more:  BA
2016-03-22,RSALAZAR: OTC TPAC with NYSE BA
2016-03-23,"First Citizens Bank &amp; Trust Co. Sells 7,083 Shares of Boeing Co BA"
2016-03-26,to showcase its products in Goa. Read more:  BA
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,RT : BA with TPAC will pop huge imo!
2016-03-27,"BA Forget posting stock charts, this pic speaks more than 140 characters. Its what we saw 2/29 &amp; why we got long."
2016-03-29,"BA AAMRQ:

Egypt Hijacking Without Passenger Deaths Fits Post-9/11 Pattern:"
2016-03-29,: Russian Air Crash Investigators : No Technical Fault With Boeing 737 in FlyDubai Cr... Read more:  BA
2016-03-29,: Russian Air Crash Investigators : No Technical Fault With Boeing 737 in FlyDubai Cr... Read more:  BA
2016-03-29,to meet 2017 goal to stop growth of greenhouse gas emissions. Read more:  BA
2016-03-29,"BA:

World Watch: News Digest:"
2016-03-29,Worst sentiment for SP1500 stocks at market close: ADBE BA SPTN ICON CRM (2016/03/29)
2016-03-29,Worst sentiment for SP1500 stocks at market close: ADBE BA SPTN ICON CRM (2016/03/29)
2016-03-30,Dow Analysts Forecast 44.21% More Gain With INTC In Small Dogs For April  APPL BA CSC CSCO CVX GS HD IBM
2016-03-30,Why BA PAYX and VRX Are 3 of Today's Worst Stocks
2016-03-30,BA
2016-03-30,BA
2016-03-30,BA Green To Red
2016-03-30,BA : reduce Boeing's workforce
2016-03-30,BA : reduce Boeing's workforce
2016-03-30,"RT : For you short term traders. 

I'm seeing a juicy play setting up in BA .... Watch it tomorrow"
2016-03-30,"RT : For you short term traders. 

I'm seeing a juicy play setting up in BA .... Watch it tomorrow"
2016-03-31,RT : A Boring Or Banging Year Ahead For The Dreamliner?  BA
