Date,Tweet
2015-06-18,"FXE Currency Shares Euro Trust Ideas


FXE VIPS DIS SLB"
2015-06-18,"KR Kroger Co. Day High


KR DIS LQD NTEK"
2015-06-18,"BABA Alibaba Group Holding Ltd. Yield


BABA XBI DIS HGU.TO"
2015-06-18,"CSH/UN.TO Chartwell Retirement Residences Stock Forum


CSH/UN.TO DIS CYBR IFF /UN.TO"
2015-06-18,"LUV Southwest Airlines Co. Open


LUV COST DIS ABX"
2015-06-18,DIS ABC draws estimated 224M in NBA Finals ad sales
2015-06-18,"DBC DB Commodities Tracking Index Fund Financials


DBC HZNP DIS HACK"
2015-06-19,"DIS Walt Disney Co. Message Board Posts


DIS UA ERX DIS"
2015-06-19,S&amp;amp;P100  Trend SBUX DOW T ABBV CAT MA UPS AXP BMY NKE ABT GD TWX CMCSA AMZN DIS MDLZ  @
2015-06-19,"ADBE Adobe Systems, Inc. Prev Close


ADBE DIS ZIOP XOM"
2015-06-20,"TSLA Tesla Motors Inc. Day Low


TSLA CUF/UN.TO EWG DIS"
2015-06-20,"DXJ Wisdom Tree Japan Hedged Equity Company Info


DXJ DIS CUF/UN.TO MDCN"
2015-06-21,"DANG E-Commerce China Dangdang Inc. Yield


DANG GDX KGC DIS"
2015-06-21,"ACWX iShares MSCI ACWI ex US Index Fund Open


ACWX DIS COST ELNK"
2015-06-21,"PSQ ProShares Short QQQ Fund EOD Data


PSQ DIS EEM SGYP"
2015-06-21,"XLU Stock Price Updated Sunday, June 21, 2015 08:59:23 AM AV LIBE DIS CTL"
2015-06-21,"VGK Vanguard European VIPERs Volume


VGK HALO MAT DIS"
2015-06-21,RT : Weekend Review and Watchlist  NTRS OZRK UTHR LOGM RHT HAS ORLY DIS SBUX TGT
2015-06-21,"DDD 3D Systems Corp. Investor Opinions


DDD RVX.TO DIS CRM"
2015-06-21,"CNI Canadian National Rail Co. Shares


CNI DIS URA FEYE"
2015-06-22,"XON Intrexon Corp. Filings


XON UGAZ DIS FV"
2015-06-22,"DIS Walt Disney Co. Last Price


DIS FISV ECA EWC"
2015-06-22,"DIS Walt Disney Co. Change


DIS BLDR INTC QRVO    bosocial"
2015-06-24,"bosocial: DIS active, relative volume: 9.04, 1H, 5:00 PM,  DJI SPY"
2015-06-24,"DIS Walt Disney Co. Company Info


DIS MEET F XLY"
2015-06-24,"DIS Walt Disney Co. Stock Forum


DIS NLY UCO FV"
2015-06-24,"RT : Netflix on pace to have larger audience than all networks, FBR says NFLX DIS CMCSA CBS NLSN: Full Story"
2015-06-24,"RT : XLF Financials Select Sector SPDR Day Low


XLF CELG ULPIX DIS"
2015-06-25,"NOR Noranda Aluminum Holding Corp. Bid


NOR IDTI UPRO DIS"
2015-06-25,"RT : The new Disney DIS semi-annual dividend payment will be 0.66 per share, or 1.32 annually (represents 15% boost on annual …"
2015-06-25,"ARYC Arrayit Corp. Last Price


ARYC DIS CELG RTRX"
2015-06-25,"TLT iShares Barclays 20+ Year Treasury Bond Fund 52Wk High


TLT F MU DIS"
2015-06-25,Disney Stock Hikes Dividend; When Will the Rally End? DIS
2015-06-25,"am_alerts: DIS active, relative volume: 3.78, 1H, 6:00 PM,  DJI SPY"
2015-06-25,RT : Disney's corporate theory of sustained growth:  (h/t ) DIS
2015-06-25,RT SquawkCNBC: DIS just got a little bit more magical - raising its divided by 15%
2015-06-25,"GIG GigOptix, Inc. Day Low


GIG FEZ CMGE DIS"
2015-06-25,RT : Disney - DIS - has boosted its annual dividend by 15% and will issue payments twice a year instead of annually
2015-06-25,"TAN Guggenheim Solar ETF News


TAN DIS SOXL ZNGA"
2015-06-25,"DIS Walt Disney Co. Exchange


DIS ZIOP TVIX PHM.V"
2015-06-26,"NXTM NxStage Medical Inc. Financials


NXTM DIS FXE GDX"
2015-06-26,NEW insider transaction on DIS reported a moment ago:
2015-06-26,"DIS's strategic vision...

...Published in 1957.

source:  

via"
2015-06-27,"Our Pick On PPCH Is Up 370% For Our Subscribers, Since Our Original Release At .02! Huge News:  DIS DECK COHR"
2015-06-27,SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update:  DIS DECK COHR
2015-06-27,DIS and Pixar crushed it with their Lava Short!
2015-06-28,"DIS active, relative volume: 4.52, 1H, 7:00 PM,  DJI SPY"
2015-06-28,"DIS Walt Disney Co. Quotes


DIS STZ BLTA BSFT"
2015-06-28,RT : Great update RT : New Breakouts and How We Trail Stops:  SPY FB UNH DIS SBUX GILD GS …
2015-06-28,"DIS Walt Disney Co. Ideas


DIS KR PSID T"
2015-06-28,"BLTA Baltia Airlines Inc. Shares


BLTA HCA FCX DIS   /B Berkshire Hathaway,…"
2015-06-28,"TWTR Twitter, Inc. 52Wk Low


TWTR LNKD EWJ DIS"
2015-06-28,Jay Rasulo will continue serving as an advisor to Walt Disney Company CEO Bob Iger.  DIS
2015-06-28,SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update:  DIS DECK COHR
2015-06-29,"NHC.TO Nobilis Health Corp. Volume


NHC.TO EWG JDST DIS .TO"
2015-06-29,"DIS Walt Disney Co. Current Price


DIS BSRC DXJ KRE"
2015-06-29,"ADMD Advanced Medical Isotope Corp. EOD Data


ADMD AA DHI DIS    Agenus Inc.…"
2015-06-29,"FFTY Innovator IBD 50 Fund ETF Filings


FFTY XLF IWO DIS"
2015-06-29,"GE General Electric Co. Quotes


GE DIS MU SWKS"
2015-06-29,"Our Pick On PPCH Is Up 370% For Our Subscribers, Since Our Original Release At .02! Huge News:  DIS DECK COHR"
2015-06-29,"APPF AppFolio INC 

   BIPIX WMIH DIS MDCN    CTXS PCLN E…"
2015-06-29,"DIS Dominovas Energy Corp. Exchange


DIS RNX.TO IWM DGC.TO"
2015-06-29,DIS is now covered in the MG25. A few great investors are holding.  window.
2015-06-29,DIS is part of the  index. Interested in your opinion.  break scientist
2015-06-29,"SWKS Skyworks Solutions Inc. 52Wk Low


SWKS DIS IPGP LPCN"
2015-06-29,"RT : Disney combines consumer products, interactive units  DIS"
2015-06-29,"RT : Walt Disney to merge business units for interactive media, consumer products DIS  via"
2015-06-30,"EWU United Kingdom iShares Short Sales


EWU M XLF DIS    …"
2015-06-30,"XLF Financials Select Sector SPDR Ideas


XLF THCZ DIS GREK"
2015-07-01,"TLT iShares Barclays 20+ Year Treasury Bond Fund EOD Data


TLT DIS CLVS GEQU"
2015-07-01,"TQQQ ProShares UltraPro QQQ Change


TQQQ DIS AAL SDS"
2015-07-01,"DIS Walt Disney Co. Filings


DIS BIDU SLV GREK"
2015-07-02,"Walt Disney continues to look great, holding this recent breakout well. DIS"
2015-07-02,"AFMD Short Sales Updated Thursday, July 2, 2015 09:59:23 AM IYT JNJ DIS CVX"
2015-07-03,10 Option Calls With UP To 100% Gain Potential FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO
2015-07-03,": CFMS ConforMIS, Inc. Change  CFMS DIS BLUE MMYT"
2015-07-03,"CELG Calfrac Well Services Ltd. EOD Data


CELG HACK AAV.TO DIS"
2015-07-04,&lt; Sign up for Tim Sykes trading lessons if you want to become a millionaire trader! DIS GOOGL EPAM NVO
2015-07-04,"ALK Alaska Air Group, Inc. Bid


ALK DIS CXV.V SLW"
2015-07-04,"F Ford Motor Co. Filings


F BMY DIA DIS"
2015-07-04,"PFE Pfizer, Inc. Message Board Posts


PFE LNKD DIG DIS"
2015-07-04,"USO United States Oil Fund, LP Day High


USO AFMD VTI DIS"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"DIS:

Walt Disney Co is Expected to Report 1.41 for Q2:"
2015-07-07,"XGD.TO iShares CDN S&amp;P/TSX Global Gold Index Fund Volume


XGD.TO AMZN CYBR DIS .TO"
2015-07-07,"DIS Walt Disney Co. P/E Ratio


DIS FV XLE TZA"
2015-07-07,DIS Is This the Right Time to Invest in Time Warner (TWX)? - Analyst Blog
2015-07-09,"These are some of the startups in disney's 2015 accelerator program

DIS"
2015-07-09,RT : FEYE near HOD  AVG FB GPRO EJ F TSLA ANY AMBA MBLY LOCO CMG ZU DIS BOX NFLX FIT Z S G…
2015-07-10,9 Options Calls With UP To 200% Gain Potential :  WBA FB EA MCD NKE DIS BA FDX CHK
2015-07-10,9 Options Calls With UP To 200% Gain Potential :  … WBA FB EA MCD NKE DIS BA FDX CHK
2015-07-10,"TVIX VelocityShares Daily 2x VIX Short Term ETN Dividend


TVIX LTPZ GSDC DIS  …"
2015-07-10,DIS:US Disney Has Big Plans for Its Gutted Theme Park  DISNEY
2015-07-10,"CRM  Inc. Stock Forum


CRM EWJ DIS GDXJ"
2015-07-10,"CELG Celgene Corp. Company Info


CELG DIS CTRP UA"
2015-07-10,RT businessinsider: There's some serious cost-cutting going on ESPN — and it should make everyone nervous DIS
2015-07-11,"HON Honeywell Intl Bid


HON DIS EA ABX    Horizon Pharma plc Last Price…"
2015-07-11,"V Visa Inc. Stock Message Board


V DIS SDS GREK"
2015-07-11,"FEYE FireEye Inc. Day High


FEYE UNG GLD DIS"
2015-07-11,these cool earring ETSY DIS
2015-07-11,"DIS Walt Disney Co. News


DIS TWTR KSU ITB    Domino's Pizza Group LTD Last Trade…"
2015-07-11,"Agreed.  I have Options (Breakout) vs Common Strategy and I agree with your Thoughts on DIS.
+Steve"
2015-07-12,"GEQU Gained 350% For Our Members, In Less than 2 Weeks! Blog Update:  DIS DECK COHR"
2015-07-12,. Wars  behind the scenes reel excites DIS
2015-07-13,Walt Disney’s Buy Rating Reaffirmed at Jefferies Group DIS
2015-07-13,"Looks like new all time/52 week highs for SBUX, UA, &amp; DIS. Portfolio is having a good day"
2015-07-13,Our Alert On GEQU Gained 350% In 1.5 Weeks! Get Exclusive Early Acces To Our New Picks:  IBN DIS TRIL
2015-07-14,RT : Time to buy DIS stock!
2015-07-14,"AAPL DIS CMCSA CBS:

Apple poised for over-the-top TV deal with networks, report says:"
2015-07-14,"DIS After Hours Most Active for Jul 13, 2015 :  FOX, EXC, FOXA, AAPL, GM, MSFT, LBTYA, QCOM, DIS, GE, OCR, T"
2015-07-14,"RT CNNMoney: These stocks are trading at all-time highs:
✓facebook FB
✓Disney DIS
✓Nike NKE
More: …"
2015-07-14,"GEQU Gained 350% For Our Members, In Less than 2 Weeks! Blog Update:  DIS DECK COHR"
2015-07-15,"DIS Walt Disney Co. Company Info


DIS GPRO HSD.TO UNP"
2015-07-15,Option Millionaires: Captain Hindsight: DIS trying to make a run at 119
2015-07-15,"INP.V Input Capital Corp. Open


INP.V LQMT DIS AMBA .V"
2015-07-15,"Disney unveils details on 5.5B Shanghai Disney, scheduled to open in Spring 2016  DIS"
2015-07-15,"Jake132013 : TSO Tesoro Petroleum Corp. Exchange


TSO AET DIS …"
2015-07-15,"Iger showcases new theme park with six lands, first time features for DIS."
2015-07-15,"UNG Stock Forum Updated Wednesday, July 15, 2015 01:07:06 AM NBG DIS VGK FNMA"
2015-07-16,"DIS Walt Disney Co. Financials


DIS VNQI CYBR SMN"
2015-07-16,"A Agilent Technologies, Inc. Market Cap


A DIS XOM ILNS"
2015-07-16,"SLV Percent Change Updated Wednesday, July 15, 2015 5:07:03 PM SLW XHB DIS KBE"
2015-07-16,"TWTR Direxion Daily Small Cap Bear 3x Shares Day High


TWTR CTIX MFC.TO DIS"
2015-07-18,Still have August puts sold for AAPL 125 and DIS 110.
2015-07-19,"DIS Ant-Man' Strong, but Less Than a Marvel"
2015-07-20,Walt Disney Price Target Raised to 100.00 at Barclays DIS
2015-07-20,"C Citigroup, Inc. Ask Size


C GLD FXI DIS"
2015-07-20,"RT :  JNJ DIS PEP AIG PG FB

PUGE READY TO GO KABOOM!

JOIN: PENNYSTOCKROYALTY.COM

h…"
2015-07-21,RT : MSFT UA DIS long-term weekly fibs charts
2015-07-21,"WMIH Xaar P/E Ratio


WMIH DIS NFLX DUST"
2015-07-22,"DIS Walt Disney Co. Stock Message Board


DIS FXI EFA IBB"
2015-07-22,RT : Apple now has more than 200B cash on hand. That's greater than Disney's market cap AAPL DIS
2015-07-22,WATCH: ABC's 'The Muppets' Pilot Presentation  DIS 3
2015-07-23,From Earlier: D23 EXPO to offer StorePass to shorten wait times in line for exclusive shops during expo  DIS
2015-07-23,"DIS Walt Disney Co. Ask


DIS GPRO XLB SLTD"
2015-07-23,"NVAX Novavax, Inc. Prev Close


NVAX NVAX DIS ABT"
2015-07-23,"QCOM QUALCOMM Inc. Message Board Posts


QCOM UPRO PLUG DIS"
2015-07-23,"DIS Walt Disney Co. P/E Ratio


DIS XLU KGC MRK"
2015-07-23,"FL Federal National Mortgage Investor Opinions


FL XLK MCD DIS"
2015-07-24,"IYT JC Penney Co, Inc. Summary


IYT SBUX DIS VXX"
2015-07-24,"BHP ProShares Ultra NASDAQ Biotechnology Last Trade


BHP CEM DIS AMDA"
2015-07-24,TWHooker : iShares U.S. Consumer Services ETF IYC +8.18% YTD Top Ten Holdings DIS AMZN …
2015-07-24,"Jake Gyllenhaal says that his parents stopped him from acting in Disney's ""Mighty Duc...  DIS"
2015-07-24,"IWO Russell 2000 Growth iShares 52Wk High


IWO SH DIS SLV"
2015-07-25,"AGN Allergan plc Ask Size


AGN FNSR DIS CYBR"
2015-07-25,"GOOGL Google Inc. - Class A News


GOOGL AG RGLD DIS    GoPro, Inc. Exchange…"
2015-07-25,"MDGN Medgenics Inc. Shares


MDGN MPC DIS HSY"
2015-07-25,"DIS Walt Disney Co. Prev Close


DIS MU GLD VNQ"
2015-07-25,"DIS Walt Disney Co. E.P.S.


DIS MBLY GLD GDX"
2015-07-25,"NFLX Nike Inc. Bid Size


NFLX RIG DIS CAT"
2015-07-25,"XLY Consumer Discretionary Select Sector SPDR 52Wk Low


XLY DIS NEM IYR"
2015-07-27,"RT : ""Star Wars is a 3 billion movie""—DIS CEO Bob Iger to close confidant. That would beat analyst estimates + this list"
2015-07-27,"NFLX Netflix 

FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO GOOG ECIG SWKS FSLR"
2015-07-27,"AXP BA CAT CSCO CVX DD DIS Long and short positions from the Dow Jones, up to 1800% since 2008.  DJIA DIA"
2015-07-27,"SLV iShares Silver 

AMZN GOOGL BMY EBAY ACN MCD SBUX MA TWX FB AGN AIG NKE DIS DOW MS ABT"
2015-07-27,DIS:ASX 08:58 AM Extension of Closing Date
2015-07-29,"AA Alcoa, Inc. Ex-Div Date


AA DIS SUNE SBH    Apple, Inc. Ask Size…"
2015-07-29,"MRK Merck &amp; Co., Inc. Last Price


MRK JNUG DIS JBLU"
2015-07-29,"BAC Bank Of America Corp. Short Sales


BAC DIS NFLX SBUX"
2015-07-29,"AGN Allergan plc Day Low


AGN DIS HYG AMGN"
2015-07-30,"CELG Chesapeake Energy Corp. Stock Message Board


CELG XLP DIS TQQQ"
2015-07-30,RT : See why Disneyland Paris has come under price-rigging scrutiny:  DIS
2015-07-30,If you haven’t opened a    acct: why you’re waiting    SBUX DIS NKE
2015-07-30,"BLTA Baltia Airlines Inc. P/E Ratio


BLTA HYG VRTX DIS   .TO Baytex Energy Corp.…"
2015-07-31,"DIS Walt Disney Co. Company Info


DIS FXI CTLE EWM"
2015-07-31,"MU Micron Technology, Inc. Company Info


MU OPK DIS JPM    MyECheck, Inc. Stock…"
2015-07-31,"MU Micron Technology, Inc. Company Info


MU OPK DIS JPM    MyECheck, Inc. Stock…"
2015-07-31,"UNG United States Natural Gas Fund 52Wk Low


UNG XLV RUSL DIS"
2015-08-01,"SPLK Splunk Inc. Ask


SPLK DIS AFMD SBUX"
2015-08-02,"DIS Walt Disney Co. Open


DIS EWY SMH ATY.V"
2015-08-02,Trading Rules - Discipline and staying strong:  MNKD DWTI UWTI UA GMCR DIS SNY RL ODP CMG
2015-08-02,"lookn4wins : CCTL Coeur D Alene Mines Corp. Day High


CCTL DIS …"
2015-08-02,"DIS Walt Disney Co. Ask


DIS AAPL QTMM NFLX    …"
2015-08-02,"EWA Australia iShares Ideas


EWA XIV DIS FB"
2015-08-03,"RT : Holding All Positions Here : NKE BIDU FB HD DIS WMT EBAY SBUX Calls , BIDU Strangle ..."
2015-08-03,DIS ramping into close... what else is new....
2015-08-03,"Emylers : DIS Walt Disney Co. Current Price


DIS TITAN.IN GPRO…"
2015-08-03,Most popular tweets: AAPL FB GOOG NFLX DIS IBB TWTR AA GILD AMZN     …
2015-08-03,"RT : ""Star Wars, Episode VII"" could gross 2.2b, says Stifel

DIS
(via )"
2015-08-03,52 wk highs today by volume:  LXRX FIT DIS MDLZ TMUS KR WETF EXPE HIG UN RAI RCL DENN GIS TE NKE BLDR TXRH VRTX PRE
2015-08-03,"IBM Percent Change Updated Monday, August 3, 2015 4:10:37 PM DIS PRGO GDXJ UAL"
2015-08-03,"GILD Gilead Sciences, Inc. Ex-Div Date


GILD DIS ALGN SH"
2015-08-03,The Force Is Strong With These 8 Star Wars Stocks   DIS MAT
2015-08-03,RT : 8 Top Stocks to Buy in August  MSFT AAPL SBUX DIS AMZN MAT LLNW QSR
2015-08-03,DIS:US Walt Disney (DIS) to Release Quarterly Earnings on Tuesday  DISNEY
2015-08-03,"DIS Walt Disney Co. 52Wk Low


DIS CREE VTI OIH"
2015-08-03,DIS NY Times (NYT) in Focus: What to Expect in Q2 Earnings? - Analyst Blog
2015-08-03,DIS Is CenturyLink (CTL) Likely to Disappoint Earnings in Q2? - Analyst Blog
2015-08-03,RT : From Earlier: Experience This Year's D23 EXPO Like You Never Have Before.  DIS
2015-08-03,"RT : Disney's DIS 'Star Wars: Episode VII The Force Awakens' Could Gross 2.2B Globally, Stifel Forecasts"
2015-08-03,"RT : CTRP CRTO DIS ETSY Z
FSLR PCLN FIT HLF
GDDY GMCR TSLA DDD
GOGO MBLY WING ZNGA
JD GRPN HZNP HIMX"
2015-08-04,"DIS Walt Disney Co. Stock Message Board


DIS BLUE CAT FEYE"
2015-08-04,"RT : Disney stock is up 28% so far this year, handily beating DJIA, which is down 1%:  DIS"
2015-08-04,Most popular tweets: AAPL TWTR FB DIS GOOG NFLX AMZN LXRX TSLA GS     …
2015-08-04,"K DIS AET AAPL AMZN GOOGL CAR AA:

U.S. Index Futures Little Changed Before Kellogg, Disney Results:"
2015-08-04,"SHAK Shake Shack   

FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO GOOG ECIG SWKS FSLR"
2015-08-04,"UUP PowerShares DB US Dollar Index Bullish Fund Summary


UUP MS SOXX DIS   …"
2015-08-04,"For an easy way to follow the stocks you are interested in like DIS, try MarketScan for iOS:"
2015-08-05,RT : Highly correlated DIS analogs.
2015-08-05,"RT : Disney pulled in over 13,000,000,000 in the last quarter. • DIS"
2015-08-05,what do I do with DIS now
2015-08-05,RT : World's fastes growing companies FB AMZN DIS TM EBAY SBUX SNE
2015-08-05,"Iger on ESPN: Given what's going on with technology, ability to engage more deeply w fans, we feel extremely bullish DIS"
2015-08-05,"RT : Disney no longer leading Dow YTD

(h/t ) DIS"
2015-08-05,RT : Highly correlated DIS analogs.
2015-08-05,"RT : Whenever I think of market cap losses: DIS 19 bln today, AAPL 100+ bln over 2 weeks"
2015-08-05,Take advantage of the DIS drop here? Not often you get such a quality company at a sale price.
2015-08-05,"RT : Disney should spin-off cable, pay for ESPN talent. DIS"
2015-08-05,"RT : Disney should spin-off cable, pay for ESPN talent. DIS"
2015-08-05,"Counterfactual:DIS and others didn't charge NFLX enough for their content,given Netflix doesn't pay f/transmission."
2015-08-05,"RT : Disney is bullish on ESPN, even as cable fades   DIS"
2015-08-05,"DIS When a chart is ""perfection,"" earnings have to be perfect as well:"
2015-08-05,RT : ICYMI    talked about AAPL FXI DIS &amp; more today on  Prep:
2015-08-05,RT : Disney is taking a beating today. DOWN 10%. That's its biggest down day of the year:  DIS
2015-08-05,"RT : 10 Stocks To Watch For August 5, 2015 ATVI DIS DISCA PCLN TSLA GMCR MSI DISH PRU Z"
2015-08-05,Dont get dragged by AAPL weakness! See what    think about FSLR DIS PCLN on
2015-08-05,cut bait on half my stake at 51 today. In since 37. Not letting it hit me like DIS did. Although ATVI is making up for it...
2015-08-06,Really interesting piece. From . On ESPN buying rights to every major sporting event. Playing D »  DIS
2015-08-06,"DIS Mindless, panic selling. Insane candle"
2015-08-06,I made the BUY call on DIS @ 105.86 Lets see how far the Mouse can take us!!
2015-08-06,"RT : Imagine being on the exec comp board committees at big media companies today 

CBS 
DIS 
DISCA 
FOXA 
TWX 
VIAB"
2015-08-06,"SHAK Shake Shack 

W WYY ASML IBM AAPL      DIS"
2015-08-06,DIS 105 handle
2015-08-06,DIS: The Avengers receive almost 1 million mentions on Twitter in the space of a month 💥
2015-08-06,"DIS Stay long on . If you're already in, hold. If you're on the sidelines, buy. My blog post on :"
2015-08-06,RT : apparently DIS holders were at the beach yesterday
2015-08-06,Media Industry Begs For Consolidation  AMCX CBS CMCSA DIS DISCA DISH FOXA LBTYA NFLX SNI STRZA T TMUS
2015-08-06,"RT : . led a media stock sell-off (and the week's not over yet)
DIS⬇️
CMSCA⬇️
FOX⬇️
More:"
2015-08-06,RT : Mindless institutional selling in DIS goes on and on
2015-08-07,"DRYS Dry Ships Inc. Last Price


DRYS UA ULTA DIS"
2015-08-07,"RT : TQQQ ProShares UltraPro QQQ News


TQQQ TNA DIS UNG"
2015-08-07,1 Hr Chart USDCAD CAD GOOG AAPL FB F TSLA TWTR MU CONN AMZN BAX WFM PG SPY DIS CHK
2015-08-07,"MUX McEwen Mining Inc. Stock Forum


MUX DIS IYE AAPL    National Bank Of Greece EOD Data…"
2015-08-07,"UNH Unitedhealth Group, Inc. Quotes


UNH AMBA ABX DIS"
2015-08-07,Why It's Very Hard for a Leader Like  to Take the Plunge  | The Street DIS
2015-08-07,“: Disney's Diversification: Why This Stock Is a Long-Term Winner - Motley Fool  ” DIS
2015-08-07,Walt Disney DIS Showing Resistance Near 113.89 (  )
2015-08-07,"GOOGL Google Inc. - Class A P/E Ratio


GOOGL IEF DIS DIA"
2015-08-07,"DIS Walt Disney Co. Investor Opinions


DIS HLF TWTR HII"
2015-08-07,"RT : Big   Tank, Almost Nothing Left To Support The Market CBS DIS TWX CMCSA VIAB SPX FOX"
2015-08-07,"New Investing and Tech Site, Enjoy!  DIS GOOG GOOGL COST"
2015-08-08,"RAD Rite Aid Corp. Ask Size


RAD CTLE DIS NVDA"
2015-08-08,S&amp;P100  Performance AXP FOXA AMGN EXC EBAY TWX BK SO SPG ALL V DIS MA ACN ORCL AIG  more@
2015-08-08,"RT : AAPL DIS  down BIG this week.
There are only 2 other stocks left that have't fallen:  NFLX AMZN"
2015-08-08,ALERT: New Social signal created on DIS - Buy at 109.375 - Time: 23:55 - Strength: 6. Powered by
2015-08-08,You help calm things and put them into perspective... Bought more DIS.. Up 3% since the addition.. Thank u
2015-08-09,"PBR Short Sales Updated Saturday, August 8, 2015 8:10:59 PM MTVX DIS EWP SSO"
2015-08-10,Markets This Morning -    Daily  GOOG GOOGL AAPL FB AMZN DIS RRGB JWN BABA
2015-08-10,"DIS:US Wall Street This Week: Disney Presents, Androids Arrive  DISNEY"
2015-08-10,"If AAPL is really struggling with content to launch video service, they could just buy DIS (and short Comcast to help pay for the deal)."
2015-08-10,Dow Jones DJIA Today: Walt Disney DIS Higher DIS
2015-08-10,Jim I'd never bet against the force DIS &amp; quite rally for shk.
2015-08-10,Sad ... but kinda true. I bought DIS last week when it fell to 22.
2015-08-11,"PCP DIS AAPL BAC:

Cramer: Buffett magic? 10 reasons why we rallied:"
2015-08-11,RT : What  Investors Bought And Sold Last Month AAPL BABA BAC DIS XOM COP
2015-08-11,"Will Disney and ESPN Be OK In a Direct-to-Consumer World? 

aka ""If you smell something, say something"" 

 DIS"
2015-08-12,Panic selling at the open. AAPL FB DIS AMZN TWTR buying more
2015-08-12,Just found an old stock certificate gift of 36 shares of DIS from 1995.
2015-08-12,ESPN is a prize asset of theirs.  Sports is something you want to watch live. ...Walt-Disney   DIS-N
2015-08-12,"RT : Top Picks of  - Royal Bank RY.TO, Walt Disney DIS.N, and Wells Fargo WFC.N"
2015-08-13,"EEM iShares MSCI Emerging Markets Exchange


EEM DIS COP QURE"
2015-08-13,RT : DIS making a bottom-beneficiary of oil going under 40...
2015-08-13,since it started going to DIS bottom line ;)
2015-08-13,Thinking a good place would be 95 for entry on DIS. Possibly 100  Going to do some charting work on it tmrw. Will tweet pics
2015-08-13,"DIS Walt Disney Co. Short Sales


DIS DIS AC.TO FB"
2015-08-14,"GDXJ Market Vectors Junior Gold Miners Ask Size


GDXJ IBB DIS GNCA"
2015-08-17,RT : Opinion: Disney is going to be a big winner as consumers cut the cord  DIS
2015-08-17,RT : scaling out of our PCLN calls at 15.00 from our entry at 10.60    QQQ DIS …
2015-08-17,"Options Outlook: Green With A Red Tinge Amid Fed Talks, China Threat And Eurozone Issues AAPL DIS IWM"
2015-08-17,"Early movers: PNR JPM EL KKR DIS WMB
AAPL T AMZN CMCSA DISH RMBS CHTR
&amp; more"
2015-08-17,"DIS Disney is going to be a big winner as consumers cut the cord 
GREAT BUT few are going to cut the cord anyway!"
2015-08-17,"Connor Bruggeman SchoolTrader made 300,000 and he is only 17!   DIS ALXN NOAH GILD QUNR"
2015-08-17,DIS Seasonality: When buying on the close of Oct20th and selling on Jun1st. Higher 80 % of the time on 15 occurrences. Avg. % gain +15.21%
2015-08-17,RT : Weekend Review VIDEO: DIA XOM DIS SPY IWM QQQ AAPL GOOGL FB TWTR AMZN FEYE NFLX PCLN SHAK TASR TSLA ht…
2015-08-18,"Top Analyst Upgrades and Downgrades: A, SNDK, SUNE, URBN, DIS and Many More"
2015-08-18,How many  Brokers sucked people into the top of this roller coaster? DIS = 3mth lows
2015-08-18,Still in DIS calls imo still really oversold
2015-08-18,"Inside ‘Dismaland’: Banksy’s Sinister Disney-Trolling Theme Park 

DIS - Banksy, Dismaland"
2015-08-18,"NFLX TWX DIS DWA MAT HAS SCHL AMZN FOXA:

Battle for pay-TV subscribers hits the playground:"
2015-08-18,RT : Disney's 8 pizza and why it indicates that DIS stock is a great deal right now:
2015-08-18,RT : Here's a Look at Disney's 4 New Theme Parks DIS
2015-08-19,Walt Disney Archives to Sell Prints of Historic Photos  DIS 3
2015-08-20,DIS received a new alert. Find out why at          247
2015-08-20,Does today drop in DIS a good opportunity to get more shares in DIS ?
2015-08-20,"Notable opening imbalances: BABA -263K, TWTR -95K, BAC -377K, C -118K, DIS -135K, PFE -136K, GE _157K, S -334K, ABX +221K"
2015-08-20,"Wow, Bernstein makes Disney DIS sound like the next AOL or Yahoo."
2015-08-20,Disney is tanking right now DIS
2015-08-20,.  note: we downgraded DIS on 3/16
2015-08-20,Bernstein knew exactly what they were doing downgrading DIS today.. thats what i call smart manipulation!!
2015-08-21,RT : . explains why it's been a terrible summer for  stocks:  DIS TWX CMCSA
2015-08-21,"If China &amp; premarket look as bad as last, look for puts on INFN, DIS, NFLX, AMBA. That's what I'm playing"
2015-08-21,"RT : ""The BFG,"" ""Zootopia"" and the live-action ""Jungle Book"" are some of 's 2...  DIS  …"
2015-08-21,"FBR bullish on Disney with football, 'Star Wars' coming  DIS"
