Date,Tweet
2015-02-27,"RT : PFIZER - Impuls, Konsolidierung, Impuls  PFE"
2015-03-02,Pfizer Sees Significant Growth in Short Interest PFE
2015-03-02,"PFE Your tweet has been featured on Market Parse, for iPhone."
2015-03-02,Contrasts  Performance SPY AAPL SPLS JPM EMC FB INTC GE PFE BIIB MMM AM
2015-03-04,"Celltrion &amp; PFE-owned HSP   due an FDA decision in August,  talks to Celltrion's CEO"
2015-03-05,Pfizer  Inc. (PFE)  Up 26% from 52 Week Low   PFE
2015-03-09,PFE - Amended Statement of Changes in Beneficial Ownership (4/a)
2015-03-10,PFE:US Buy Pfizer  target of Rs 2425: ICICIdirect  INC
2015-03-11,"RT : Lipitor keeps on selling, so Pfizer will keep on producing it in Ireland  PFE"
2015-03-11,RT : PFE buying max IPO allocation per standstill clause in ALCLS CLLS CMVLF partnership agreement. Too much demand shld be…
2015-03-11,"RT : Pharmalot.. Pharmalittle.. Good Morning.. headlines &amp; sunshine, too..   MRK PFE ZGNX …"
2015-03-11,"RT : Pharmalot.. Pharmalittle.. Good Morning.. headlines &amp; sunshine, too..   MRK PFE ZGNX …"
2015-03-12,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-03-13,RT : AZN &amp; PFE caught some action today RT : Jefferies Top Picks ABBV PFE AZN
2015-03-15,Unreal SKY tonight MAT TSM IWM PFE DRC LVS CL WTW APC GDX
2015-03-16,RT : Active calls @ CBOE: PFE 3/20/15 32 SPY 5/15/15 219 ASHR 4/17/15 42 KO 4/17/15 41
2015-03-19,Hot Biotech Juno Therapeutics Burning Through Cash   via   JUNO KITE AMGN BLCM PFE
2015-03-19,Volume Alert - PFE 34.31 Pfizer Inc PFE Hit a high today of 34.38 Closing the day 10:30 at 34.31 -0.07 -0.20%
2015-03-19,Will Stem Cell Profits Measure Up?: NxR Biotechnologies' Alain Vertès  ATHX CHGCF PFE
2015-03-20,"SSO Stock Message Board Updated Thursday, March 19, 2015 10:11:23 PM HD TLT MCP PFE"
2015-03-20,New CEO Brandicourt is a bad choice in my honest opinion: All leads tie back to PFE and the bong Exubera SNY
2015-03-20,"INTC Investor Opinions Updated Thursday, March 19, 2015 7:07:23 PM UNP NEM PFE XRT"
2015-03-20,"AZN BMY PFE News: ""AstraZeneca may again become a takeover target if growth…""   Quote:"
2015-03-21,"PFE:

Why Pfizer Inc. Isn't Built to Last:"
2015-03-22,PFE daily chart over 34.50 level watch
2015-03-23,PFE Who Is Making Money?
2015-03-23,"PFE fairly bullish note out from Jeffries highlighting some long-term catalysts inc. spinning off GEP unit, possible acquisitions, 45 PT"
2015-03-25,"VXX Company Info Updated Wednesday, March 25, 2015 04:11:16 AM GLD PAM SPXU PFE"
2015-03-25,PFE - Is It Time for GlaxoSmithKline plc to Change Management?
2015-03-25,French press coverage on coming launch of APRI erectile dysfunction cream in France. Peers: VVUS PFE LLY
2015-03-26,PFE - 3 Biotech Stocks That Dropped Yesterday -- Is 1 a Buy?
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-28,"JNJ vs. PFE vs. BMY Compared Across 9 Critical Measures
Chart:"
2015-03-30,"PFE - Dr. Charles Reay Mackay To Join Pfizer as Chief Scientific Officer, Inflammation and Immunology Research"
2015-03-31,"IJJP Percent Change Updated Tuesday, March 31, 2015 07:09:13 AM XIV DAL PFE EBR"
2015-03-31,PFE - Vital Signs Show the Market for Health-Deals Is In the Pink
2015-04-01,Dow  Trend CVX PFE KO UNH XOM AAPL JPM IBM MCD NKE CAT VZ CSCO TRV MMM MSFT GS DIS  @ … ……
2015-04-01,PFE - Statement of Changes in Beneficial Ownership (4)
2015-04-01,"RT : ICEL HZNP HPTX TEVA ASPX MERGERs &amp; PVCT PFE MRK RHHBY      
h…"
2015-04-02,"PFE Stock Price Updated Wednesday, April 1, 2015 6:59:24 PM XLP CVX TJX FXI"
2015-04-02,RT : Pfizer to halt vaccine sales operations in China as import licence for Prevenar expires  PFE
2015-04-02,RT : Pfizer to halt vaccine sales operations in China as import licence for Prevenar expires  PFE
2015-04-02,RT DozenStocks: Dow  Trend CVX PFE KO UNH XOM AAPL IBM JPM MCD NKE CAT VZ CSCO TRV MMM MSFT…
2015-04-06,And we were freakin out this weekend... aw shucks! Good luck all! SPY SPX SPXU ES_F SPXL SPXS STUDY AAPL BRK.B JNJ MSFT PFE XOM
2015-04-06,RT :  and  are in an M&amp;A frenzy. Here are 4 big biopharma deals we might see in 2015:  PFE…
2015-04-06,Aurobindo Pharma Ltd Receives FDA Approval -  PFE
2015-04-07,PFE GlycoMimetics Provides Update on Pfizer’s Plans to Initiate Phase 3 Trial with Rivipansel in Mid-2015
2015-04-08,PFE is posting videos with its annual review to answer ?s like why are meds so expensive and why isn't cancer cured:
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-09,"EuroBiotech: Woodford: It's a bubble, PFE-backed IO player plans IPO, UniQure cashes in on Bristol deal -"
2015-04-10,"PFE:

High Outflow of Money Witnessed in Pfizer, Inc.:"
2015-04-11,"QTM Short Sales Updated Friday, April 10, 2015 9:03:23 PM XBI PFE GS UPRO"
2015-04-12,"Largest Pharmaceuticals, Biotechnology and Life Sciences Revenue
1. JNJ
2. PFE
3. MRK
Full Chart:"
2015-04-14,"RT : PFE Revenue is Declining. 
Chart:"
2015-04-14,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-04-15,RT : Japan's RegImmune joins with Pfizer on Type 1 diabetes antigen candidate  PFE
2015-04-15,PFE up 1.1% in PreM on release PALOMA-3 Trial for IBRANCE stopped early due to efficacy in patients w/ HR+ HER2: Metastatic Breast Cancer
2015-04-15,RT : Palbociclib continues to be a bright spot for Pfizer R&amp;D. Breast cancer study stopped early on efficacy -- PFE
2015-04-16,"PFE CEO Ian Read joins us on , coming up!"
2015-04-16,"Today on :

PFE CEO Ian Read
MRK CEO Ken Frazier

What would you ask the CEOs of America's two biggest drug companies?"
2015-04-20,RT : PVCT &amp; PFE Receive Patent Allowance for Use of PV-10 in Combination with Systemic Immunotherapy Agents in Treatment of Canc…
2015-04-21,"Watch today's  Daily News Round-Up video: TEVA, Mylan, DSKYF, SMPQY,  Actelion, Opsumit, PFE, inotuzumab"
2015-04-21,"Watch today's  Daily News Round-Up video: TEVA, Mylan, DSKYF, SMPQY,  Actelion, Opsumit, PFE, inotuzumab"
2015-04-21,Sun PFE
2015-04-25,RT :  frenzy goes on:  is open to a sale. Could attract PFE:  scop by  …
2015-04-26,PFE - Big Pharma Comes Under Attack From a New Hedge Fund Strategy
2015-04-27,"RT : CLDN yet another data point against the big pharma/corporate 'validation' axiom. PFE, JNJ, NVS were all corp investo…"
2015-04-27,Sold 5 PFE May 1 55 puts for .11 (received 51.04 after commissions)
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-28,Pfizer PFE is still looking at M&amp;A deals that will add short term value
2015-04-28,"Before Market F est 0.25,prev 0.29, COH est 0.35, prev 0.40, PFE est 0.50, Prev 0.52 , MRK est 0.74"
2015-04-28,"PFE 1Q15 Call – Read, CEO: Eliquis is gaining significant momentum worldwide as it continues to increase share among cardiologists."
2015-04-28,"PFE:

Dow Jones (DJIA) Today: Pfizer (PFE) Higher:"
2015-04-28,PFE same bloated shit ..... revenues &amp; EPS both down YoY but stock up 12% .  Street demands you believe in  sky high PE expansion
2015-04-28,"RT : Big earnings wk in   

TUE BMY MRK PFE UTHR

WED VRX | VRTX

THU CELG SNY SHPG TEVA ACOR BMRN …"
2015-05-02,"SPXS Opinions Updated Saturday, May 2, 2015 3:11:01 PM BCLI GM DXJ PFE"
2015-05-04,"PFE Reviews Updated Sunday, May 3, 2015 6:11:02 PM ALTR XLU GALE AG"
2015-05-05,"IBB Biotech iShares Ideas
Click Here -&gt; 

Trending IBB KGC PFE UUP"
2015-05-05,"Pfizer, other drug giants to drive biotech   PFE ABBV GILD /Ad"
2015-05-05,"PFE 0.28 dividend tomorrow.  Watch out for early assignment of short ITM Calls, esp May 33, Jun 32, Sep 30, Jan 28, and below. S=34.02"
2015-05-05,"PZE News Updated Monday, May 4, 2015 10:59:20 PM BSX MYEC GE PFE"
2015-05-05,Find your own trading path. MAT TSM IWM PFE GOOG AAPL DRC LVS CL WTW APC GDX
2015-05-06,"PFE coil below S3 &amp; vwap, could have a go"
2015-05-06,"Dow Jones descendió 0.48% colocándose en 17,841 unidades presionado por MSFT y PFE como las más afectadas."
2015-05-07,Find your own trading path. MAT TSM IWM PFE GOOG AAPL DRC LVS CL WTW APC GDX
2015-05-07,"PFE ALERT: New Pfizer SEC Filing
From our Stock News Alerts App"
2015-05-08,"PFE BIND:

Pfizer Inc. May Soon Become A Successful Turnaround Story:"
2015-05-08,RT : I call BS on this sweeping and unsubstantiated statement from Cowen BLUE JUNO PFE CLLS ALCLS
2015-05-12,PFE Short Interest Drops by -14.4%
2015-05-12,"PFE:

Pfizer Acquires Minority Interest in AM-Pharma; Secures Option to ...:"
2015-05-12,"RT : PTIE I believe NDA was supposed to be this year. Now it's in 2016.   Either way, with PFE dumping them, there is lik…"
2015-05-13,Pfizer Continues To Strengthen Pipeline With Deals  by Trefis Team PFE JNJ BMY
2015-05-16,RT : The drugs to watch in fight against cancer -   BMY PFE AZN ABBV PBYI
2015-05-16,"GLD SPDR Gold Trust Shares Ask Size
Click Here -&gt; 

Trending GLD EZCH BRK/B PFE"
2015-05-17,One more before bed! Love ya'll! MAT TSM IWM PFE DRC LVS CL WTW APC GDX
2015-05-17,"OPK Opko Health Inc. Ask Size
Click Here -&gt; 

Trending OPK GOOGL CDE PFE"
2015-05-18,True. These data showed a placebo remission % closer to Touchstone (Ozanimod).RCPT PFE
2015-05-18,"RT : NYSE DROPS IN SHORTS:
PBR TWTR PFE NBG MGM WFT FCX V TSM SLB INFY X COP EMC CNX MBLY P"
2015-05-20,"PFE Pfizer, Inc. Investor Opinions
Click Here -&gt; 

Trending PFE FEYE GDX IBB"
2015-05-20,"PFE Pfizer, Inc. 52Wk High
Click Here -&gt; 

Trending PFE FEYE AAPL SDS"
2015-05-20,"TVIX VelocityShares Daily 2x VIX Short Term ETN Change
Click Here -&gt; 

Trending TVIX CMCM BIB PFE …"
2015-05-21,"PFE Pfizer, Inc. E.P.S.
Click Here -&gt; 

Trending PFE ERY XLK CRM"
2015-05-21,"PFE:

Deutsche Bank claims Pfizer Inc. (NYSE:PFE) Would Benefit From ...:"
2015-05-21,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN P/E Ratio
Click Here -&gt; 

Trending VXX WMIH SH PFE  …"
2015-05-21,RT : Ex-Pfizer Exec Gutierrez-Ramos to Lead Synlogic’s “Smart Bug” Plan  PFE
2015-05-21,"LVGI Limitless Venture Group Inc. Ideas
Click Here -&gt; 

Trending LVGI ASHR OLED PFE"
2015-05-21,"PFE Pfizer, Inc. Filings
Click Here -&gt; 

Trending PFE MOMO LYB DY"
2015-05-21,"UGAZ VelocityShares 3x Long Natural Gas ETN Stock Forum
Click Here -&gt; 

Trending UGAZ EWA XLU PFE …"
2015-05-22,"PFE Pfizer, Inc. Last Price
Click Here -&gt; 

Trending PFE ERY GOOG JMEI"
2015-05-25,"LNKD iShares MSCI China Index Fund Volume


LNKD PD.TO FV PFE   .TO Manulife…"
2015-05-26,GSK getting slammed.  So much for that desired PFE acquisition.
2015-05-27,RT : Dogs of the Dow Update:  T VZ CVX CAT MCD GE PFE MRK KO XOM SPY DJIA
2015-05-27,Find your own trading path. MAT TSM IWM PFE GOOG AAPL DRC LVS CL WTW APC GDX
2015-05-28,"PFE Pfizer, Inc. Stock Forum


PFE VEU SBUX MU"
2015-05-28,"RT RT RT RT RT BX Blackstone Group LP Bid Size


BX DXJH PFE GOOGL   …"
2015-05-28,"PFE Pfizer, Inc. P/E Ratio


PFE CREE ETRM UGAZ"
2015-05-28,"PFE Pfizer, Inc. Message Board Posts


PFE VIPS CPG.TO HOD.TO"
2015-05-30,"XLY Consumer Discretionary Select Sector SPDR P/E Ratio


XLY PFE AVGO XIU.TO"
2015-05-31,"DHX/B.TO DHX Media Ltd. Market Cap


DHX/B.TO PFE ANTH EPI /B.TO"
2015-05-31,"FV First Trust Dorsey Wright Focus 5 ETF Yield


FV JPM KMB PFE"
2015-05-31,"PFE Pfizer, Inc. Stock Message Board


PFE HOLX POT DBA"
2015-06-01,"RT : CreditSuisse: Immuno-Oncology Opportunity Expands
Further at  BMY JNJ ABBV PFE AZN MRK 
full note"
2015-06-01,"SHAK Shake Shack Inc. Market Cap


SHAK PFE QIHU BIS"
2015-06-02,"SLB Schlumberger Ltd. Exchange


SLB FV INTC PFE"
2015-06-04,PFE vs. ABBV vs. BMY vs. JNJ Compared Across 9 Critical Measures
2015-06-08,"PFE Pfizer, Inc. Exchange


PFE HJOE ITB XLV"
2015-06-08,"XIV VelocityShares Daily Inverse VIX Short Term ETN Stock Message Board


XIV TIF PFE STX  …"
2015-06-08,Active Stock News:  PFE ABBV BLL
2015-06-08,"It would be bad for SNY, REGN, and AMGN! And good for PFE."
2015-06-09,"MO Altria Group Inc. P/E Ratio


MO PFE BIIB SHAK"
2015-06-09,"RT : HJOE Hangover Joe's Holding Corp. Bid Size


HJOE BAD.TO MRK PFE"
2015-06-10,Dow 30 best performers today. PG INTC CAT AXP GE MMM KO CVX JPM CSCO TRV V UTX PFE JNJ UNH IBM
2015-06-10,PFE vs. ABBV vs. JNJ vs. ACT Compared Across 9 Critical Measures
2015-06-12,"RT : PCSK9 panels: Nissen's take 
 
  AMGN SNY REGN PFE"
2015-06-12,PFE - Statement of Changes in Beneficial Ownership (4)
2015-06-13,A Philadelphia jury passed a verdict -  PFE
2015-06-14,"PFE Pfizer, Inc. Prev Close


PFE TSO PFE RIGP"
2015-06-14,"TWTR Twitter Inc 35.90  

 MS IWM TZA ICPT    MCD PLKI PFE USO …"
2015-06-14,"MRK PFE News: ""3% To Near-5% Yields For Top 10 Dow Dividend June Dogs CAT …""   Analyze:"
2015-06-15,"GLD News Updated Monday, June 15, 2015 10:59:21 AM PFE HZNP TNA ONTY"
2015-06-16,"PFE Pfizer, Inc. Ideas


PFE ESPR GBGM GILD"
2015-06-16,"PFE Pfizer, Inc. Quotes


PFE BIDU WEC XEG.TO"
2015-06-18,"a lot of talk about PFE on Market Guru, be happy to hear your thoughts"
2015-06-19,"EEM iShares MSCI Emerging Markets 52Wk Low


EEM ASHR PFE BIDU"
2015-06-19,RT : SUTI SUTI    PFE
2015-06-19,PFE: Analyst action by Jefferies on Pfizer:
2015-06-20,Pfizer and Merck’s lliance updates in Oncology Space PFE MRK
2015-06-22,"GPOR Gulfport Energy Corp. Day High


GPOR XON XIV PFE"
2015-06-24,": PFE Pfizer, Inc. Company Info  PFE IWM AVEO VT"
2015-06-24,"SHOP Shopify Inc  

UAL ADRO KBE AAPL   XLB IJR AMDA PFE   WMIH PFF TWTR ARIA"
2015-06-25,"SHOP Shopify Inc   

UAL ADRO KBE AAPL   XLB IJR AMDA PFE  WMIH PFF TWTR ARIA"
2015-06-25,RT : Pfizer to acquire GlaxoSmithKline meningitis vaccines for 130M  PFE GSK  by …
2015-06-25,Nice play by  in INVN. Overpaying for the  has worked. Understand why here:  GE ABBV BAC PFE
2015-06-26,Interactive Chart -&gt;      PFE Revenue is Shrinking.
2015-06-28,"am_alerts: PFE active, relative volume: 5.98, 1H, 4:00 AM,  SPY DJI bosocia…"
2015-06-29,"FEYE FireEye Inc. Company Info


FEYE SLV PFE ASHR"
2015-06-30,"PFE Pfizer, Inc. Financials


PFE AMZN ELLI INTC"
2015-07-01,"WMIH Wal-Mart Stores, Inc. Current Price


WMIH FR.TO ACHC PFE"
2015-07-01,PFE the ultimate sideways traders in the .  Goes back to 34 or 35 soon DIA
2015-07-01,"Most Active Options: PFE, TWTR, BTU, FB, AAPL MarleyKayden   …"
2015-07-01,"JNK SPDR Barclays High Yield Bond ETF Dividend


JNK TNA GS PFE    Direxion Daily…"
2015-07-01,"ATNM Actinium Pharmaceuticals, Inc. Bid


ATNM TVIX PFE SWKS"
2015-07-02,PFE - Icagen Re-launched through XRpro Sciences Acquisition of Pfizer Team and Technology for Ion Channel and
2015-07-03,"EA Electronic Arts, Inc. % Change


EA EWG PFE SH"
2015-07-03,"RT : PCLN  Inc. Ex-Div Date


PCLN BRCM PFE UUP"
2015-07-04,"PFE Pfizer, Inc. Stock Message Board


PFE AFSI SGLB MAN"
2015-07-04,"DIA SPDR DJ Industrial Average ETF Trust Ask


DIA PFE DBA HACK    ProShares Ultra…"
2015-07-04,"PFE Pfizer, Inc. Message Board Posts


PFE LNKD DIG DIS"
2015-07-04,"CELG PFE News: ""Sector's Smaller Players Show The Way CELG JUNO PBYI ISIS …""   Analyze:"
2015-07-09,"The 6 pro traders at  alerted over 300% in gains last week.  Wow.

-T PFE F IMGN CSCO ITUB AAL MU"
2015-07-11,"PFE Pfizer, Inc. Open


PFE ABBV CVX KBE"
2015-07-11,"GG Goldcorp, Inc. Message Board Posts


GG JACK DD PFE"
2015-07-12,"TOP NYSE DROPS IN SHORTS:
BAC RAD LLY NBG ABBV HLT WMB KMI KO PHH SPF HD BSX MDLZ PFE CVC RAI"
2015-07-12,"PFE Pfizer, Inc. Market Cap


PFE RSX GOOGL OWOO"
2015-07-12,"PFE Pfizer, Inc. Day Low


PFE SASR UNH CNR.TO"
2015-07-12,"COKE Coca-Cola Bottling Co. Consolidated Ask


COKE IBB XOM PFE"
2015-07-12,"AMBA Ambarella, Inc. Yield


AMBA BYD RPV PFE"
2015-07-12,"ABIO ARCA biopharma, Inc. Ex-Div Date


ABIO XLY PFE FB    …"
2015-07-13,"CVX Chevron Corp. Summary


CVX PFE NAT GOOG"
2015-07-13,"PFE Pfizer, Inc. Summary


PFE XLU UWTI XLY"
2015-07-13,Watching GPRO AMBA PFE in premarket
2015-07-13,"PFE Active Stocks to Watch For: Pfizer Inc. (NYSE:PFE), Alpha Natural Resources ..."
2015-07-14,"PFE News: ""Mankind's Afrezza: An Expensive Failure NVO PFE SNY MNKD""   Analyze:"
2015-07-14,"Eye on Earnings: Pfizer, Inc. (NYSE:PFE) | The Markets Daily PFE"
2015-07-14,"PFE News: ""Harry's Plan: Buy, Hold, And Collect ADM CMI DOW GPC HON ITW …""   Analyze:"
2015-07-15,"USO United States Oil Fund, LP Ask Size


USO CBIS CDTI PFE"
2015-07-15,"PFE TNXP LLY:

Pfizer Inc. (NYSE:PFE) Proposes Concessions In A Offer To Win EU ...:"
2015-07-16,"A Agilent Technologies, Inc. EOD Data


A PFE IWM CELG"
2015-07-16,"PFE Pfizer, Inc. Last Price


PFE VRX RDUS XIV"
2015-07-18,Anacor Pharmaceuticals: The Devil You Don't Know  CELG NVS PRGO REGN VRX PFE ANAC
2015-07-21,"Just released!  SogoTrade’s Morning Call on Today’s Spotlight Stocks PFE  C,  XLE, XLF, MA, MDLZ, YGE XIN"
2015-07-21,"GPRO GoPro, Inc. Bid Size


GPRO PFE HOG ALK"
2015-07-23,"PFE Procter &amp; Gamble Co. Current Price


PFE CYBR NBIX CALA"
2015-07-23,"GM General Motors Co. Message Board Posts


GM BLTA MMM PFE"
2015-07-24,"INSY Insys Therapeutics, Inc. Summary


INSY GLD PFE GOOG"
2015-07-25,"For an easy way to follow the stocks you are interested in like PFE, try MarketScan for iOS:"
2015-07-25,"XIV VelocityShares Daily Inverse VIX Short Term ETN EOD Data


XIV PFE XLY DWTI"
2015-07-25,"VNM Market Vectors Vietnam ETF % Change


VNM VT JDST PFE"
2015-07-25,"PFE Pfizer, Inc. News


PFE JNK CIEN IPXL"
2015-07-25,"PFE Pfizer, Inc. Yield


PFE QCOM OREX VRX"
2015-07-27,PFE:US Pfizer's June quarter net grows 43% to Rs 54 crore  INC
2015-07-27,What to Look For in Pfizer Earnings - Pfizer (NYSE:PFE) - 24/7 Wall St. PFE
2015-07-28,"Pfizer, Inc. (NYSE:PFE) Short Interest Update - Money Flow Index PFE"
2015-07-28,Earnings Releases for July 28th (before the open): PCH PCP PFE POR PROV RAI RDWR RESI SALT SIR SIRI ST SVU TXT UPS
2015-07-29,"PFE:

Morning Buzz - Pfizer (PFE), Micron Technology, (MU), AT&amp;T (T ...:"
2015-07-30,"RT : Here's how VTVT describes its lead Alzheimer's drug, a PFE throwaway repurposed for the biotech bubble crowd."
2015-07-30,"RT : Largest open interest increases among single stock options for 7/30 include FB, TWTR, AAPL, PFE, and MYL."
2015-07-30,Gilead Beats And Raises Again: Why I've Stayed Overweight  ABBV BMY GSK PFE RHHBY GILD
2015-07-30,"XLE Energy Select Sector SPDR Last Price


XLE PFE CRH.TO DRT.TO"
2015-07-30,"PFE News: ""Another Hot BioPharma IPO: vTv Therapeutics LLY NVO PFE VTVT""   Analyze:"
2015-07-30,PEP PKI PRGO PFE PCG PM PSX PNW PXD PBI PCL PNC Gap down is coming!!!!
2015-07-30,"MBLY Mobileye NV Stock Message Board


MBLY COP PFE MU"
2015-07-31,"AA Short Sales Updated Friday, July 31, 2015 01:59:23 AM XLV SH PFE QLD"
2015-08-01,"QLD ProShares Ultra QQQ Fund Stock Forum


QLD IBB PFE ELLI"
2015-08-02,"PFE Pfizer, Inc. Day High


PFE ITB XLV ABT"
2015-08-03,"For an easy way to follow the stocks you are interested in like PFE, try MarketScan for iOS:"
2015-08-03,"PFE Pfizer, Inc. Investor Opinions


PFE IMGN GPRO TSN"
2015-08-03,"FB Facebook, Inc. E.P.S.


FB GOOGL PFE FISV"
2015-08-03,"AAL American Airlines Group Inc. E.P.S.


AAL PFE OSK AGN    Apple, Inc. 52Wk High…"
2015-08-03,"PFE Pfizer, Inc. Change


PFE ASHR DWTI TLT"
2015-08-03,"AMBA Ambarella, Inc. Current Price


AMBA PFE OPK NEOT"
2015-08-05,"Z Stock Forum Updated Wednesday, August 5, 2015 11:06:46 AM PFE CTRP GOOG HYG"
2015-08-06,"DIA SPDR DJ Industrial Average ETF Trust EOD Data


DIA CTRP SPXU PFE"
2015-08-06,"IHNASDAQOMX: GMCR Keurig Green Mountain, Inc. Yield


GMCR CRH.TO XLU PFE  …"
2015-08-06,"PFE Pfizer, Inc. Chart


PFE CELG TNA AMBA"
2015-08-06,Pfizer Inc. (PFE) Closes 0.03% Down on the Day for August 05 PFE
2015-08-06,"RSP Guggenheim S&amp;P 500 Equal Weight ETF Change


RSP FXP PFE AVXL"
2015-08-06,"CREE Calissio Resources Group, Inc. Day Low


CREE PFE MEI X    Canadian Solar Inc.…"
2015-08-06,"BIIB ProShares UltraShort NASDAQ Biotechnology Prev Close


BIIB KO BCEI PFE  …"
2015-08-06,"UK regulator raises concerns over prices charged by Pfizer, Flynn Pharma for epilepsy drug  PFE"
2015-08-07,UNIS - Did you miss that?  Probably.  Plus Griffin's change to neutral  PFE AZN SNY BIOD PODD MRK AMGN
2015-08-07,"PFE Pfizer, Inc. Change


PFE PSTI YINN MNK"
2015-08-08,"FXA Currency Shares Australian Dollar Trust Bid Size


FXA PFE XLP PRTA"
2015-08-12,"DXJ News Updated Wednesday, August 12, 2015 07:07:03 AM DEWM PFE DUST AMGN"
2015-08-13,"RT : At 14:13:03, a sudden disturbance in many large cap NYSE stocks: KR ABC HCA PFE WHR"
2015-08-13,Pfizer Inc. (PFE) Closes 0.71% Up on the Day for August 12 PFE
2015-08-13,HiFiBiO SAS Achieves Milestone in Antibody Research Collaboration with Pfizer Inc. PFE
2015-08-13,"RT : PFE Reviews Updated Wednesday, August 12, 2015 5:11:14 PM ZIOP XLV UA SPXS"
2015-08-13,RT : Pfizer joins JNJ in dumping AQXP. SEC filing shows 17 separate sales from PFE Monday. Prices ranged from 20 to 41.46…
2015-08-18,"RT : Most Phase III Trials ➞   
-
1 PFE 
5 CELG
5 AMGN
8 GILD
9 REGN
10 BIIB
17 JAZZ"
2015-08-18,ESPR is a clear example of mispricing that occurs in the market  … … REGN SNY AMGN PFE
2015-08-18,COP FEYE PFE LUV XLU ITB SPX UVXY CVX NDX   20150818 15:00:07:343
2015-08-19,Provectus awarded patent covering use of PV-10 in certain cancers  PVCT PFE
2015-08-19,Weekly Dow  Trend HD MCD TRV MSFT UNH AXP NKE MRK BA JPM KO CAT V PFE VZ JNJ GE DD UTX @
2015-08-20,"Notable opening imbalances: BABA -263K, TWTR -95K, BAC -377K, C -118K, DIS -135K, PFE -136K, GE _157K, S -334K, ABX +221K"
2015-08-21,"Active Stocks News Buzz: Pfizer Inc. (NYSE:PFE), Opko Health, Inc. (NYSE:OPK ... PFE"
2015-08-21,PFE - Pfizer Announces Positive Topline Results Of Two Phase 3 Studies Of TRUMENBA® (Meningococcal Group B
2015-08-24,PFE Receives Clearance from U.S. Federal Trade Commission for Hospira Acquisition
2015-08-25,"PFE Active Movers - Pfizer Inc. (NYSE:PFE), Avon Products Inc. (NYSE:AVP), The ..."
2015-08-26,".SPX CAM GAS SLB SO HSP PFE BBY GMCR:

What it takes to survive the selloff:"
2015-08-26,"AXP American Express Co. % Change


AXP AMZGQ UNG PFE"
2015-08-26,PFE 20150918 595 trade. ~1.9 MM notional value.
2015-08-26,"PFE Pfizer, Inc. E.P.S.


PFE HAL CEW PEP"
2015-08-26,"PFE Pfizer, Inc. Quotes


PFE VB AMGN DHI   .V Patient Home Monitoring Corp. Ask Size…"
2015-08-27,"EWP Spain iShares Financials


EWP XLU PFE AYI"
2015-08-28,"GOOGL Google Inc. - Class A Prev Close


GOOGL XLU PFE TASR    GoPro, Inc. Current…"
2015-08-29,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund 52Wk Low


ASHR ACI PFE DBO"
2015-08-30,"SIRGQ Sierra Resource Group, Inc. Summary


SIRGQ PFE FNMA TLT"
2015-08-30,"PFE Pfizer, Inc. E.P.S.


PFE TWTR XLV FXC"
2015-08-31,Investor's Alert - Pfizer Inc. (NYSE:PFE) American Airlines Group Inc. (NASDAQ ... PFE
2015-08-31,"PFE News: ""Chinese TCM: Regulated Cures Or Regulated Quackery? MRK PFE RHHBY""   Analyze:"
2015-09-01,"RT : Biotech 101: Drug Development and the FDA - 
   AZN BIIB PFE"
2015-09-01,"PFE Top news - Sep 1st, 2015 PFE"
2015-09-02,UNIS - Million Syringe March  PFE MRK DSKX AMBS SNY BDX COV BIIB BIOD REGN BMRN BLUE
2015-09-08,"VZ Wells Fargo &amp; Co. Stock Forum


VZ COST BAC PFE"
2015-09-08,"RT : Back To School Grades For 24 Pharma Giants  REGN, BIIB, GILD, CELG, JNJ, PFE..."
2015-09-08,"Market Movers: Pfizer Inc (NYSE:PFE), SunTrust Banks, Inc (NYSE:STI), Motorola ... PFE"
2015-09-09,"PFE Pfizer, Inc. News


PFE AC.TO EA JCP"
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,"DHI DR Horton Inc. News


DHI SBUX JNUG PFE"
2015-09-11,Pfizer Earns AA- Credit Rating  PFE
2015-09-11,"PFE Pfizer, Inc. Prev Close


PFE COS.TO FIT EEM"
2015-09-11,"XOM Exxon Mobil Corp. Yield


XOM PFE TQQQ EEM"
2015-09-12,"PFE Pfizer, Inc. Prev Close


PFE NGD.TO CRGP PG"
2015-09-14,"For an easy way to follow the stocks you are interested in like PFE, try MarketScan for iOS:"
2015-09-15,"RT :    GILD been trading similar to BMY,  PFE, MRK, and ABBV past month. Its trading like …"
