Date,Tweet
2015-08-27,"XLK Technology Select Sector SPDR Filings


XLK WMT TSLA BABA"
2015-08-27,IPO Chamber Of Horrors ETSY BABA LC BOX
2015-08-27,"NKE Nike Inc. Volume


NKE SBUX BABA EXPR    Direxion Daily Gold Miners Bull 3x…"
2015-08-27,"BABA Alibaba Group Holding Ltd. Market Cap


BABA SWKS PANW XLB"
2015-08-27,"BABA Alibaba Group Holding Ltd. Ask Size


BABA TNA LNKD TBEV"
2015-08-27,"KGC Kinross Gold Corp. Filings


KGC CVC MYEC BABA"
2015-08-27,BABA - UberChina Closing In on 1 Billion in New Funding
2015-08-27,"BLTA Baltia Airlines Inc. Market Cap


BLTA AEZS BABA MO"
2015-08-27,Tencent: O Canada!  AAPL  BABA BCE BIDU CHL FB GOOG PYPL RCI T V VZ MA TCEHY GOOGL
2015-08-27,"FXI iShares FTSE China 25 Index Fund Filings


FXI BABA VUSTX FEYE"
2015-08-28,"JCP JC Penney Co, Inc. 52Wk High


JCP BABA NAT AET    Johnson &amp; Johnson Ask…"
2015-08-28,gmy0317 gave BABA a HOLD rating - Hope it will not disappoint me.
2015-08-28,"CVX Chevron Corp. Message Board Posts


CVX KO BABA CRGP"
2015-08-29,"FV First Trust Dorsey Wright Focus 5 ETF Ask


FV BABA AMZN ITB"
2015-08-29,"BABA Alibaba Group Holding Ltd. Stock Forum


BABA RSX GE BOBE"
2015-08-30,"BABA Alibaba Group Holding Ltd. Last Trade


BABA ITB JE.TO NFLX"
2015-08-30,"PKW Powershares Buyback Achievers News


PKW SLTD RYE BABA"
2015-08-30,Contextualizing Facebook's 1 Billion Daily Users with 6 Graphs: Facebook ...  FB AAPL BABA IBM
2015-08-30,"Opening Up Chat Room For Limited Time 

SPY QQQ IWM TSLA AAPL FB AMZN NFLX USO DIA TWTR BABA GPRO AMBA"
2015-08-30,"EA Electronic Arts, Inc. Financials


EA SA SBUX BABA"
2015-08-30,"Get news, views &amp; analysis for various assets under one watchlist BTC BABA YELP"
2015-08-31,Alibaba BABA Stock Falls on Troubled Chinese Economy
2015-08-31,RT : YHOO BABA MSFT BBY FIT MU MGM EXPR fib charts
2015-08-31,"GPOR.L Goldman Sachs Group, Inc. Current Price


GPOR.L SIRGQ BABA XLB .L"
2015-08-31,"PRAA PRA Group, Inc. Ideas


PRAA RCPI BABA ERY"
2015-08-31,"BABA Alibaba Group Holding Ltd. Open


BABA GLD SCHW GES"
2015-09-01,RT : Why The China Internet ETF Has Endured Alibaba's Tumble AMZN BABA FXI   via
2015-09-01,Out of CAM for -35%.  Blew that one.  BTO Oct 62.5 BABA.  Small and cautious...
2015-09-01,BABA/China certainly in the running for this cycle.
2015-09-02,"Get news, views &amp; analysis for various assets under one watchlist BTC BABA YELP"
2015-09-02,"BABA News Updated Wednesday, September 2, 2015 11:59:37 AM VNQ XLE XLB TBEV"
2015-09-04,bobirw: Out 300 BABA at 65.49 - 1.11: bobirw
2015-09-04,SPY AAPL BABA VIX  John Welsh is SHORT UVXY a real ANUS/  Lets all wish him a big fat stop out
2015-09-06,BABA - ADR Shares End Lower; Alibaba Trades Actively
2015-09-08,Gain from movement in these buzzing assets UAL Yahoo DJIA BABA TWTR
2015-09-08,"RT : Nov. 17, 2014 ""Big investors bullish on Alibaba"" BABA"
2015-09-08,"RT : BABA Alibaba Group Holding Ltd. Tick


BABA VLO VG ASTI"
2015-09-08,in BABA Oct 2 63.5 Calls 3.30
2015-09-08,"Stock Market Scams: CNBC, Gartman, Fast Money and Jim Cramer  YHOO BABA TWTR BA GPRO AMBA"
2015-09-08,"Option Millionaires: nlightn: BABA,...Alibaba drops following cautious conference remarks, takes Yahoo"
2015-09-08,"P/L:Scratch gains, got grinded up w/ UVXY shorts then switched to long and worked out better. BABA UVXY NFLX"
2015-09-08,RT TheStreetTech: Why Alibaba Isn’t Fazed By Losses At Its Moviemaking Unit BABA
2015-09-08,"Alibaba: Big Dipper, Big Deal BABA"
2015-09-08,BABA Alibaba Group Holding Ltd Enhances Customer Experience
2015-09-08,AAPL SPY NFLX TWTR BABA    20150908 15:00:05:214
2015-09-09,"WFC Wells Fargo &amp; Co. Ask Size


WFC BABA FRO UTIW"
2015-09-09,"we r diverging from china, look at BABA vs SPY today. Theme continues at least thru tomorrow IMO"
2015-09-09,"IBB Biotech iShares Shares


IBB BABA XLV LJPC"
2015-09-09,Alibaba Group Holding Limited (NYSE:BABA) Skyrockets on Strategic Alliance With METRO ... - TickerLens BABA
2015-09-09,RT : Yahoo stock slides 4% after co. says it may not be able to spin off Alibaba shares tax free BABA YHOO
2015-09-09,"YHOO BABA:

Wall Street: It’s Not Over For Yahoo’s Tax-Free Alibaba Spinoff:"
2015-09-09,"CALA Calithera Biosciences, Inc. Tick


CALA UVXY BABA MNKD"
2015-09-09,"EWY South Korea iShares Change


EWY CCJ SBIN.IN BABA"
2015-09-09,Video: Wednesday's ETF Movers: GXC  GDXJ YGE BABA TMM.TO CNL.TO
2015-09-09,"BABA Alibaba Group Holding Ltd. Bid


BABA TTPH DUST ITB"
2015-09-09,"BIDU Baidu, Inc. 52Wk Low


BIDU BABA DHI PG"
2015-09-09,BABA raised stop
2015-09-09,Currently long AAPL BABA short FB
2015-09-09,RT : More on Yahoo's options now that the IRS won't preapprove it's Alibaba spinoff. YHOO BABA
2015-09-09,Open Position: GPRO BABA UA LUV YELP  to Watch:
2015-09-09,"RT : Alibaba expects slower online sales
 BABA"
2015-09-10,"RT : BABA Tsai: We are a long-term bet, in better shape than a year ago"
2015-09-10,BABA - Chinese President Xi to Meet U.S. Executives During State Visit
2015-09-10,RT : A look at what's behind Alibaba's surge: Pro  BABA YHOO
2015-09-11,"RT : BABA Alibaba Group Holding Ltd. News


BABA CTLE AAPL CNW"
2015-09-11,"NFLX Netflix, Inc. Company Info


NFLX COS.TO HGD.TO BABA    Nike Inc. Last Trade…"
2015-09-11,"NFLX Netflix, Inc. Company Info


NFLX COS.TO HGD.TO BABA    Nike Inc. Last Trade…"
2015-09-11,"BABA Alibaba Group Holding Ltd. News


BABA SMN LABD LABU"
2015-09-11,"BABA Alibaba Group Holding Ltd. 52Wk High


BABA UVXY UGAZ MCD"
2015-09-11,"HGU.TO Horizons BetaPro S&amp;P/TSX Global Gold Bull Plus ETF Ask Size


HGU.TO JNJ SBUX BABA .TO …"
2015-09-11,Superman Trade Alerts and Premium Research on top stocks!! Students become millionaires! EVR MANH DWRE BABA
2015-09-11,"BABA Alibaba Group Holding Ltd. Day High


BABA W IWM LPTH"
2015-09-11,XLB GM DUST BABA Thursday’s Gone - Update from Option Millionaires - Stock Options Chatroom I could delve into...
2015-09-12,BABA vs. BIDU Head to Head
2015-09-12,"BABA remains in a downtrend. I could see it breaking out here &amp; mean reverting a bit, but LT a lot of work to do."
2015-09-12,"RT : Barron’s just absolutely savaged BABA this morning

Alibaba: Why It Could Fall 50% Further"
2015-09-12,"I guess all we need is for Gartman to go short, and BABA will crack 150 next week."
2015-09-12,ZoZoTrader: BABA Alibaba: Why It Could Fall 50% Further: ZoZoTrader
2015-09-12,"MYEC National Instruments Corp. Investor Opinions


MYEC XIV BABA FB"
2015-09-12,"RT : Barrons write-up on BABA is good. So many cockroaches, so little time. Sounds like a scam to me."
2015-09-13,"RT : Barron's on BABA - wow: ""BABA claims 367M users—about the same as one government's estimate of China’s entire online-…"
2015-09-14,RT : Surprised that an accounting scandal is an issue at BABA in 2015?  predicted it
2015-09-14,if anyone is able to short BABA pls provide broker name.
2015-09-14,"RT : RT : Someone made this chart &amp; it's a must-see

Magazine cover indicator:  BABA FB htt…"
2015-09-14,Booked nice profits on BABA puts this morning.  Nibbling FB calls.  LNKD NFLX.  Fun morning.  Try
2015-09-14,ManicTrader: Hhahahah Weeeeeeeeeeeeee I hate that stock BABA and
2015-09-14,RT : Alibaba claims to have 367M users—similar to China’s entire online shopping population:  BABA htt…
2015-09-14,Read  big takeout on BABA  and Alibaba's response
2015-09-14,"BABA like so many other instruments is headed to touch the Aug 24 low as a double bottom, IMO"
2015-09-14,That Barron's Alibaba slam might cause a bottom for the stock. BABA
2015-09-14,"RT LeldeSmits: AAPL up on sales target, BABA stock fears, SHL takeover, NOK acquisition ModernWallSt …"
2015-09-14,"BABA from Nov 4, 2014... ""nailed it"""
2015-09-14,"RT : BABA PT Cut to 80 by RBC Capital...

Could see high 40s before 70s imo.

Sell before the lockup next Monday!"
2015-09-15,"If rate hikes make you gaga you should listen to Najarian's ""150 BABA"""
2015-09-15,"BABA Alibaba Group Holding Ltd. P/E Ratio


BABA ILF JNJ XIV    Bank Of America…"
2015-09-15,"SCC ProShares UltraShort Consumer Services 52Wk High


SCC PNB.IN ACTG BABA"
2015-09-15,AAPL FB SPY BABA Farley is having a nervous breakdown
2015-09-15,bobirw: Short 1200 BABA at 62.28: bobirw
2015-09-15,"RT : This Friday:
1 year anniv of BABA pricing.

Stock down 34% from 1st day's close
(via )"
2015-09-15,warriornewsfeed: SPY QQQ VXX USO BABA YHOO AAPL GPRO TWTR FB     …
2015-09-15,"BABA - Watching here as it tests a hold above the key 65 level, just over an hr left in the session."
2015-09-15,BABA This is a falling knife.
2015-09-15,"RT : ""I'm not sure BABA is going down 50%, but I wouldn't buy here.""  on  Prep:"
2015-09-15,BABA that squeeze over 64 was short lived. No buyers stepped in to push higher.  Shorts immediately attacked.  Could see a big fade here
2015-09-16,"RT : On its IPO-day Alibaba's market cap was 230 billion. Today, it's 160B.

Here's the downtrend BABA needs to break:"
2015-09-16,RT : Alibaba ha perdido 70.000 millones de dólares de capitalización bursátil desde su debut. BABA
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,"BABA Alibaba Group Holding Ltd. Ideas


BABA RHT EEM ACET"
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-19,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-20,RT : All Strangles And Options Calls Posted On  Working Out Very Well SPY AAPL FB BABA NKE HD BA IND…
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,Our Stock Pick On HCTI Gained 288.88% In The Past 3 And A Half Weeks! Get Our New Pick Early:  SEGI BABA SWET
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,""": Uber: owns no cars
FB: creates no content
BABA : no inventory
Central Banks: no credibility
Yellen: no clue """
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,Awesome BABA takedown   (scroll down)
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,"TATAGLOBAL.IN TransGlobe Energy Corp. 52Wk Low


TATAGLOBAL.IN BABA IWM IMS .IN"
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,BABA FXI SPY Black Swan anyone?
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,GPRO Another blast from the past -  AAPL GILD GOOG GOOGL PCLN SPY Z QQQ NFLX GLD BABA AMBA TLT
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-20,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,How do you pronounce Barron's? Does it rhyme with 'Morons'? FB BABA GPRO
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,"Get news, views &amp; analysis for various assets under one watchlist BTC BABA YELP"
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,Alibaba Group Holding: A Change In Expectations -  - BABA
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT : 's 105B lock-up ends. Will investors accelerate the stock slump? BABA
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,Even though BABA is red today but technically BABA is bullish because it above ichimoku cloud
2015-09-21,RT : Wow. Didn't realize Wall Street was so negative on BABA. Who is the one extremist freedom-hater?
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-21,"Alibaba: Tie-Up With Lyft A Key Positive For O2O Push  UBER, BIDU, BABA, TCEHY"
2015-09-21,RT :   Set alerts on NGCG top     /   via  BABA PG …
2015-09-22,"Ace Comedian Ali Baba Blasted Osun State Governor, Ogbeni Rauf Aregesola  BABA"
2015-09-22,BABA: Analyst action by MKM Partners on Alibaba Group Holding:
2015-09-22,Amazon: Finding A Fit In Hardware  AAPL  BABA BBY EBAY AMZN
2015-09-22,Our Stock Picks Have Been Seeing Monstrous Growth! See Our New Picks Early:  SEGI BABA SWET
2015-09-23,"GOOGL TWTR BABA GLUU:

Tencent M&amp;A Chief Said to Leave After 19 Billion in Deals:"
2015-09-23,Jack Ma lost 2.7 billion Tuesday as BABA fell 3%  Ma's the 27th richest person in the world.
2015-09-23,"RT : If I lived with someone who went down as consistently as BABA, I'd never leave the house."
2015-09-23,BIDU starting to answer the “Bat Signal’ ~~ BABA
2015-09-23,Marissa Mayer will determine her fate!  YHOO BABA
2015-09-23,BABA still looks bad on daily.
2015-09-23,"BABA Alibaba Group Holding Ltd. Day Low


BABA QLD FM.TO PCLN    Bank Of…"
2015-09-23,"GLD SPDR Gold Trust Shares EOD Data


GLD BABA XLK TSLA"
2015-09-24,"PSX Phillips 66 Company Info


PSX BABA XHB SMN"
2015-09-24,"BABA Alibaba Group Holding Ltd. Ask


BABA CHK AAL TRVN"
2015-09-24,"BABA Alibaba Group Holding Ltd. Prev Close


BABA MU TSLA WMT"
2015-09-24,"CEW Wisdom Tree Dreyfus Emerging Currency Fund Exchange


CEW JNK BABA MDLZ"
2015-09-24,"FB Facebook, Inc. Ask Size


FB BABA ADBE USO"
2015-09-25,"UTX United Technologies Corp. Short Sales


UTX GM ZIVO BABA"
2015-09-25,"BABA Bank Of America Corp. Shares


BABA BEAV EWG FNMA"
2015-09-25,"SPXL Direxion Daily S&amp;P 500 Bull 3X Shares Exchange


SPXL NEM BX BABA   …"
2015-09-25,Analyst9035 gave BABA a SELL rating
2015-09-25,"WYNN Stock Price Updated Thursday, September 24, 2015 7:11:04 PM BABA LLY HYG ERX"
2015-09-25,"DRYS Dry Ships Inc. 52Wk Low


DRYS BABA EUM UGAZ"
2015-09-25,"USAT USA Technologies, Inc. Stock Message Board


USAT BABA SRX.V SMH    United…"
2015-09-26,BABA Technical Analysis Video 9/25/2015
2015-09-26,RT : BABA watching this now for a swing long trigger over 60.80 which may take a few days to set up. Also may look for a day tr…
2015-09-26,"ATVI Activision Blizzard Inc. Ex-Div Date


ATVI RGLD BABA COST"
2015-09-26,"Our Stock Alerts On GEQU Are Up 1,757.14% For Platinum Members! Subscribe Here:  SEGI BABA SWET"
2015-09-26,"ALV Autoliv, Inc. Day High


ALV BABA MCD RCPI"
2015-09-27,"EDZ Direxion Daily Emerging Markets Bear 3x Shares Stock Forum


EDZ HCP OHI BABA  …"
2015-09-27,"BABA Alibaba Group Holding Ltd. Day Low


BABA KRE AEZS NFLX"
2015-09-27,"MYEC MyECheck, Inc. Tick


MYEC IDRA BABA BCRX"
2015-09-27,"BABA Alibaba Group Holding Ltd. Dividend


BABA AEZS UUP DFS"
2015-09-27,"C Citigroup, Inc. Financials


C BABA TSLA COP    Cal-Maine Foods, Inc. Ideas…"
2015-09-27,"FINL Finish Line, Inc. E.P.S.


FINL ADBE BABA XLV"
2015-09-27,"RSP Guggenheim S&amp;P 500 Equal Weight ETF Quotes


RSP NFLX XIV BABA"
2015-09-27,"SBB Short SmallCap 600 Fund Quotes


SBB BABA XLF IEF"
2015-09-27,"SLV iShares Silver Trust Last Trade


SLV IJJ DGII BABA    Market Vectors Semiconductor…"
2015-09-28,"IHPosts : BABA Alibaba Group Holding Ltd. Day High


BABA IYR R…"
2015-09-28,RT : High option volume  IWM QQQ AAPL VXX FB EEM BAC AA USO NFLX C TLT BABA AMZN TSLA …
2015-09-28,"BABA Alibaba Group Holding Ltd. Stock Message Board


BABA IBB OHRP UA    Banner…"
2015-09-28,"FIT Fitbit, Inc. Open


FIT BABA DXCM BLUU"
2015-09-28,RT : We only focus on a handful of stocks that move well. AAPL FB NFLX GOOGL AMZN TSLA LNKD BABA GILD REGN BIIB …
2015-09-28,"CMCSA CMG Holdings Group, Inc. Change


CMCSA GOLD CPST BABA"
2015-09-28,"EWZ Brazil iShares Change


EWZ INTC BABA SALT"
2015-09-28,"KMI Kinder Morgan Inc. Stock Forum


KMI ADPT BABA HGD.TO"
2015-09-29,"FNMA Federal National Mortgage Change


FNMA HYG BABA ERX"
2015-09-29,Yahoo to pursue Alibaba stake spinoff without IRS ruling  BABA YHOO
2015-09-29,RT : Yahoo to pursue Alibaba stake spinoff without IRS ruling  BABA YHOO
2015-09-29,RT : Alibaba-ийн хувьцааны ханш -ийн үеийн түүхэн дээд ханшаасаа хоёр дахин бага үнээр арилжигдлаа. BABA YHOO
2015-09-29,"HCTI Has Gained 172.22% For Our Subscribers, In The Past 3 Weeks! Major Update:  SEGI BABA SWET"
2015-09-29,"TMF Direxion Daily 20 Year Plus Treasury Bull 3x Shares Filings


TMF AMBA GPRO BABA"
2015-09-29,"AGI Alamos Gold Inc. Ideas


AGI NFLX GDX BABA"
2015-09-29,"DBC DB Commodities Tracking Index Fund Dividend


DBC CM.TO BABA GPRO"
2015-09-29,"FCNTX Fidelity Contra Fund Quotes


FCNTX ABX AA BABA    Freeport-McMoRan, Inc.…"
2015-09-29,Yahoo stock on the rebound; final chapter of Alibaba spinoff still to come:   YHOO BABA
2015-09-29,"GDX Market Vectors Gold Miners Day Low


GDX BABA FXA FFIV"
2015-09-30,"ACOL Acology, Inc. Short Sales


ACOL MBLY BABA AEM"
2015-09-30,"BABA Alibaba Group Holding Ltd. Financials


BABA GOOGL ATVI GS   …"
2015-09-30,Defeat Devices - Financial Review GM GS RAI S JAPAF VLKAF AAPL TSLA YHOO BABA
2015-09-30,Superman Trade Alerts and Premium Research on top stocks! Students become millionaires! EVR MANH DWRE BABA
2015-09-30,What would you do with 38Billion?  YHOO BABA
2015-09-30,"sube 2,39%, decide “aventurarse” a escindir su participación en   BABA YHOO"
2015-09-30,"BABA - ADR Shares End Mixed; Qihoo, Statoil Trade Actively"
2015-09-30,"Stocks in play miércoles 30 de septiembre 2015:
AAPL FB TWTR YHOO NVAX ESPR SUNE FCX MU GPRO EZCH WDC HZNP BABA GPS"
2015-09-30,"Our Winning Stock Picks Gained Over 2,000% In 3 Months! Get Early Access To Our New Picks:  SEGI BABA SWET"
2015-10-01,Alibaba BABA Stock Sliding on China Manufacturing Contraction
2015-10-01,"IHPosts2 : GBSN Market Vectors Gold Miners Bid


GBSN BABA HZNP…"
2015-10-01,"PANW Palo Alto Networks Inc. News


PANW WMT BABA REGN"
2015-10-01,RT : NEW VIDEO: market recap following today's bounce  SPY IWM UNG AAPL TWTR BABA GPRO &amp; more
2015-10-01,"RT : Ironic that if YHOO had just sold BABA shares when it planned spinoff, it's post-tax proceeds would be as valuable as tax-fr…"
2015-10-02,"GE General Electric Co. 52Wk High


GE BABA AVXL UNH"
2015-10-02,"RT : XLP Consumer Staples Select Sector SPDR 52Wk Low


XLP PPCH BABA KO"
2015-10-02,"ITEK Inotek Pharmaceuticals Corp. Tick


ITEK CVX BABA XBI"
2015-10-02,Im all out of BABA FEYE not swinging anything long over the weekend dtill have my trailer short of AAPL
2015-10-02,"FB bounce  +100% gains for this trader, MU 5%  BABA  2.8% all covered in  ystrdays video"
2015-10-02,McDonald's: Standing On The Shoulders Of Alibaba  BABA MCD
2015-10-02,"BABA +5% move, we discusssed unusual calls volume, watch 7.40 min part  of this video from yestrday, also FB MU"
2015-10-02,Sellers are being triggered in SPY AAPL BABA 1min
2015-10-02,YHOO BABA relative strength today. YHOO back over 30
2015-10-02,BABA very strong today
2015-10-02,why? both BABA and BIDU are ripping
2015-10-03,"RT : BABA our calls making +2,400% profits right now! 20bagger PLUS"
2015-10-03,"SuperAlerts Monthly changed my financial life for the better forever, check it out!!! TRIP BABA JNPR"
2015-10-05,"BABA will have another 400m shares hit the market in Q4 once YHOO gives the shares to it's shareholders!

So, one more lockup expiration!"
2015-10-05,"BABA Alibaba Group Holding Ltd. P/E Ratio


BABA COP F XLV"
2015-10-05,"RT : ABBV AbbVie Inc. Ideas


ABBV BABA XLK AMGN"
2015-10-05,"XLY Consumer Discretionary Select Sector SPDR Exchange


XLY BABA FCX JNUG"
2015-10-05,"EWC Canada iShares Ex-Div Date


EWC ITB BABA XME"
2015-10-05,"BABA Alibaba Group Holding Ltd. Chart


BABA EXPE UNH JCP"
2015-10-06,RT : Highly traded stocks today  SPY AAPL NFLX FB QQQ IWM AMZN VXX TWTR TSLA GE BABA MSF…
2015-10-06,RT : Highly traded stocks today  SPY AAPL NFLX FB QQQ IWM AMZN VXX TWTR TSLA GE BABA MSF…
2015-10-06,"SH ProShares Short S&amp;P 500 Fund Ask


SH GOOGL HCLP BABA"
2015-10-06,RT NYSEplays: BABA was called short by us in February before the collapse @   …
2015-10-06,"BABA Alibaba Group Holding Ltd. Quotes


BABA TVIX MU FNMA"
2015-10-06,"EEM iShares MSCI Emerging Markets Financials


EEM GOOGL BABA OWOO"
2015-10-06,Tencent: Impenetrable Monopoly  BABA TCEHY
2015-10-06,BABA +1% 64.73 LONG
2015-10-06,"Early movers: PEP, ABC, DD, CSCO, BABA &amp; more"
2015-10-06,"Our Penny Stock Picks, Hve Gained Over 3,500% In The Past 3 Months! Subscribe Today:  SEGI BABA SWET"
2015-10-07,"AUY Percent Change Updated Wednesday, October 7, 2015 12:07:14 PM BIIB XLF GPRO BABA"
2015-10-07,"BABA Alibaba Group Holding Ltd. Quotes


BABA NKE FIT DDD    Bank Of America Corp.…"
2015-10-07,"NUS Nu Skin Enterprises, Inc. Day High


NUS BABA RSX SPPI"
2015-10-07,"GM General Motors Co. Stock Forum


GM BABA VHT SPXL"
2015-10-07,"NTAP Direxion Daily Gold Miners Bull 3x Shares Chart


NTAP PCL BABA DUST"
2015-10-07,"SOX above 628, now at 632..It's the MSFT, Win10 thing. BABA pushing higher, now 66.56..next stop 68"
2015-10-08,BABA fading....but Ma said everything is ok
2015-10-08,Alibaba Group Holding’s “Buy” Rating Reaffirmed at Cantor Fitzgerald BABA
2015-10-08,"AAPL Apple, Inc. P/E Ratio


AAPL DLTR VLTC BABA"
2015-10-09,Alibaba Cancelled Its Plan To Invest In Micromax  BABA
2015-10-09,"AB AllianceBernstein Holding LP Ex-Div Date


AB IWM SWN BABA"
2015-10-09,&amp;lt;-- Tim Grittani new  DVD looks pretty cool! DIS TZA BMRN AMBA BABA DUST
2015-10-09,BABA Alibaba Group Daily:2.14% Weekly:15% YTD:-34.87% Trend:74 / 100
2015-10-09,Why Yahoo and Alibaba Stocks are Rallying  YHOO BABA
2015-10-09,"NBIX Neurocrine Biosciences, Inc. P/E Ratio


NBIX BGS ICN BABA"
2015-10-09,Alibaba And Tencent: Creating The O2O Powerhouse  BIDU GRPN WUBA YELP YOKU BABA TCEHY
2015-10-09,"GOOGL Alphabet Inc. Stock Forum


GOOGL SPXU BABA JNUG"
2015-10-09,RT : 's Jack Ma says concerns about slowing consumption in China are overdone:  BABA
2015-10-10,"RT : TSLA Company Info Updated Saturday, October 10, 2015 4:07:03 PM BABA PACB KO NAT"
2015-10-10,"RT : IYT Percent Change Updated Saturday, October 10, 2015 09:07:01 AM EWG BABA TECL PFE"
2015-10-12,Our Platinum Members Have Been Seeing MASSIVE Gains On Our Penny Stock Picks! Subscribe Today:  SEGI BABA SWET
2015-10-12,What would you do with 38Billion?  YHOO BABA
2015-10-12,BABA buys EBAY as a way to piss off shareholders even more? It would work.
2015-10-12,"DOW Dow Chemical Co. Tick


DOW BABA OCAT SPXL"
2015-10-12,RT : Alibaba BABA Stock Up As China Stocks Hit Seven-Week High
2015-10-12,"BABA Alibaba Group Holding Ltd. Last Price


BABA XLB GORO CXR.TO"
2015-10-12,"RT : EEM iShares MSCI Emerging Markets Chart


EEM BABA IYR LNKD"
