Date,Tweet
2015-09-20,"MRK Merck &amp; Co., Inc. Stock Message Board


MRK LUV SLB GMCR"
2015-09-20,"XLV Health Care Select Sector SPDR Investor Opinions


XLV FXI MRK GMCR"
2015-09-20,"Our Peny Stock Alerts Gained Over 1,000% In Just Over 2 Months! See Our Big New Pick:   INSY MRK"
2015-09-20,"FAF First American Corp. Summary


FAF MRK PPP CLTX    Facebook, Inc. E.P.S.…"
2015-09-21,: des résultats favorables contre le C. difficile.  MRK
2015-09-22,10 Dow Jones Heavyweights Breaking Down AXP AAPL MRK UTX GS ...
2015-09-23,UNIS - Getting the bum's rush   AMGN BDX BIIB BIOD COV DSKX GOOG BMY JNJ PG IMNP MRK RTRX RVP SNY PFE
2015-09-24,"MRK Merck &amp; Co., Inc. Company Info


MRK AMPE CVX FRC.TO"
2015-09-24,"EEM iShares MSCI Emerging Markets Exchange


EEM MRK TRVN TZA"
2015-09-24,"Our Peny Stock Alerts Gained Over 1,000% In Just Over 2 Months! See Our Big New Pick:   INSY MRK"
2015-09-24,"Our Pick On HCTI Has Nearly Tripled In Value, In The Past 3 Weeks! Get Our Next Pick Early:   MRK LGND"
2015-09-25,Merck KGaA given  €103.10 PT by Warburg Research. buy rating.  MRK
2015-09-27,"CREE Cree, Inc. Investor Opinions


CREE DECK MRK CNR.TO"
2015-09-27,"EWJ Japan iShares Market Cap


EWJ AEZS MRK MTN"
2015-09-28,RT : So who won ? EXEL RHHBY BMY NLNK EPZM MRK CLVS AZN ?
2015-09-28,"SMN ProShares UltraShort Basic Materials Last Price


SMN MRK EA XIV"
2015-09-28,"EFA iShares MSCI EAFE Index Fund Summary


EFA MRK GEX IEF"
2015-09-28,"TBEV High Performance Beverage Co. EOD Data


TBEV MRK VRX AMZN"
2015-09-29,"FXI iShares FTSE China 25 Index Fund Dividend


FXI CMG BIB MRK"
2015-09-29,"MRK Merck &amp; Co., Inc. Market Cap


MRK GE SUNE TZA"
2015-09-29,"MRK Merck &amp; Co., Inc. EOD Data


MRK XPO HZNP AMBA    MER Telemanagement Solutions…"
2015-09-29,"MRK Merck &amp; Co., Inc. EOD Data


MRK XPO HZNP AMBA    MER Telemanagement Solutions…"
2015-09-29,"(3/3) According to Jules Levin NATAP, true total may be as high as 9M Americans infected based on recenter studies. . GILD, MRK, BMY"
2015-09-29,"TQQQ ProShares UltraPro QQQ Yield


TQQQ LULU XLP MRK"
2015-09-30,Your guide to the most important FDA decisions coming up in October:  MRK BMY SHPG AGN GILD
2015-09-30,"Our Winning Stock Picks Gained Over 2,000% In 3 Months! Get Early Access To Our New Picks:   INSY MRK"
2015-09-30,don't believe The Street gets concept-Open Data - HALO has up to the min updates on 202 data-shared w MRK -now trial=valid'n
2015-10-02,RT : Bristol-Myers Squibb Co Surges On FDA Approval For Cancer Drug -  BMY PFE AZN MRK
2015-10-02,"MRK label ""NSCLC 
whose tumors express PD-L1"". What does that mean? no cut-off?"
2015-10-02,"RT : It's also AMAZING what MRK has done in terms of moving Keytruda forward. Smart, speedy clinical development program."
2015-10-02,RT :  yep. MRK is near its 52 wk lows. Its not like it was priced for a broad label.
2015-10-04,MRK:GR Merck KGaA : Serono Awards Grant for Growth Innovation at ESPE in Barcelona  KGAA
2015-10-05,RT : William Campbell's Nobel is a big deal for pharma and for MRK. A drug company changed the world for the better.
2015-10-06,"Our Penny Stock Pick On GEQU Is Up 3,042.86% For Our Members So Far! Subscribe here:   MRK LGND"
2015-10-08,Clinton Learn the FACTS before shooting off your tweet IBB MRK JNJ BMY CLDX INSM NBIX GSK THRX
2015-10-08,Celator Pharmaceuticals Inc CPXX  Form 4 Insider Buying: Scott Thomas Jackson Buys 14450 Shares  RHHBY MRK GSK
2015-10-09,"MRK - Award-Winning Actress S. Epatha Merkerson, Merck and the American Diabetes Association Challenge African"
2015-10-09,"QTRRF Quaterra Resources Inc. Filings


QTRRF HGU.TO DAL MRK"
2015-10-09,"VNTV Vantiv, Inc. EOD Data


VNTV MRK VNTV XIV"
2015-10-09,Merck KGaA MRK – Investment Analysts’ Weekly Ratings Updates
2015-10-12,also down 2% in wake of  decision to scrap  but  up 2.5%   MRK LLY REGN
2015-10-12,leahanne: Volume Alert - MRK 50.23 Merck &amp; Company MRK Hit
2015-10-12,"MRK - Premarket Biotech Digest: Understanding Multiple Sclerosis, Gilead's Hep C Sales, AstraZeneca Halts"
2015-10-14,"After 3,500% Gains, We Have A MASSIVE New Penny Stock Pick Coming Monday! Special Update:   INSY MRK"
2015-10-14,"MRK Top news - Oct 14th, 2015 MRK"
2015-10-15,"ABCD Cambium Learning Group Inc. Stock Forum


ABCD MRK TRQ MRK"
2015-10-15,"FB Facebook, Inc. EOD Data


FB HMY MRK EBAY    FuelCell Energy, Inc. P/E Ratio…"
2015-10-16,Janssen commences mid-stage study of short duration combo med for HCV-1 infection   JNJ ACHN GILD MRK
2015-10-16,Our Stock Alerts Have Been Seeing Record Gains! Our New Pick Will Be MASSIVE:   MRK LGND
2015-10-20,Our Pick On GEQU Multiplied More Than 35 Times It's Value Since The Initial Alert! Big News:   INSY MRK
2015-10-21,Merck &amp; Co. Assigned “AA” Credit Rating  MRK
2015-10-23,"PCLN  Inc. Investor Opinions


PCLN SKX MRK TITXF"
2015-10-23,Merck &amp; Co. MRK to Release Earnings on Tuesday
2015-10-23,Implications For Gilead Of The Problems With AbbVie  ABBV ACHN ESRX JNJ MRK
2015-10-25,"RT  MRK - BUY Signal at 52.01 on Oct 22, 15 By  Trading Signals Robot   …"
2015-10-26,RT : Oh hey guys. Remember these other drug companies MRK PFE BMY GILD? They all report earnings tomorrow.
2015-10-26,RT : top upcoming  BABA F JBLU UPS PFE BP GLW SAVE CMCSA GRUB COH MRK CAKE
2015-10-26,"BRCM MRK:

Game Plan For The Week – Cramer’s Mad Money (10/23/15):"
2015-10-27,RT : BMY 0.39 and 4.1B also beats top and bottom - Trifecta w/ PFE MRK
2015-10-27,CNBCnow: Merck Q3 EPS 0.96 Adj. vs. 0.91 Est.; Q3 Revs. 10.073B vs. 10.080B Est. • MRK QUOTE:
2015-10-27,"RT : Anti-PD1 war continues...

BMY Opdivo Q3 WW sales:   305M BEAT 238M consensus

MRK Keytruda Q3 WW sales:  159M MISS …"
2015-10-27,"RT : EPS beats across the board for pharma this am:
MRK 96c vs 91c est
PFE 60c vs 51c est
BMY 39c vs 35c est
PFE BMY both up …"
2015-10-27,"RT : ""People see what these I/O drugs are doing and they see that's just the beginning of what we can do as an industry"" -- MRK…"
2015-10-27,"RDSH Roadships Holdings, Inc. Prev Close


RDSH UTX MRK HYG"
2015-10-28,"DH.TO DH Corp. Chart


DH.TO MRU.TO MRK CVS .TO"
2015-10-28,sentishiftup PLUG LQD PG RWM MRK    20151028-14:00
2015-10-28,MRK impressive recovery on +ve momentum breaking out the 50MA to reach the weekly line 55.14
2015-10-29,"MRK:

Insider Selling: Merck &amp; Co. Director Peter C. Wendell Sells 5000 …:"
2015-10-29,NEW insider transaction on MRK reported a moment ago:
2015-10-31,Merck Is trading at a discount of 24.0% MRK -
2015-10-31,"RT crayton_h Oh hey no biggie just an interview with Merck's CEO about 150,000 drug prices by CynthiaLKoons  MRK"
2015-11-02,RT : MRK Receives Breakthrough Therapy Designation for KEYTRUDA in Advanced Colorectal Cancer
2015-11-03,RT  MRK received a new alert. Find out why at        …
2015-11-04,RT SeekingAlpha: The Art And Practice Of Portfolio Diversification  XOM MSFT MRK WMT EPD HASI EVA MMM EMR …
2015-11-04,How I Created My Portfolio Over A Lifetime - Part X  MRK
2015-11-05,"RT : HPV vaccines not linked to chronic pain or fainting, according to European regulators..   MRK…"
2015-11-05,"GILD VRTX For a 26-year-old company that’s only had one profitable year""  ABBV MRK JNJ"
2015-11-05,"Merck &amp; Co. Director Wendell P. Weeks Sells 5,000 Shares MRK"
2015-11-06,RT :  AdComm vote: Has MRK presented  sufficient info to characterize risk of hypersensitivity/anaphylaxis risk…
2015-11-06,"RT :  clin &amp; post-market experience
MRK: C'mon, it's approved in 57 countries (They didn't actually say this)"
2015-11-06,"MRK - Lilly, Merck Receive Inquiries From Justice Dept. Over Drug Pricing"
2015-11-07,"XLK Technology Select Sector SPDR Short Sales


XLK MRK LC MCD    Consumer Staples…"
2015-11-08,"MRK Lilly, Merck Receive Inquiries From Justice Dept. Over Drug Pricing -- 2nd Update ("
2015-11-11,"RT : Two Potential Approvals to Watch Before the End of the Year: 
MRK EGRX TEVA"
2015-11-12,".FTSE .GDAXI .FCHI MRK VGK IEV EWG UK EWQ:

Europe seen lower as oil price slides:"
2015-11-12,MRK.DE .At: Shares of Gilead Sciences have dropped 0.8% to 106.44
2015-11-12,KGaA : Invest Securities reste à 'achat'.  MRK
2015-11-13,RT : Merck reiterates dedication to animal health with Harrisvaccines acquisition  MRK by …
2015-11-13,"RT : LULU Macy's Inc. Filings


LULU SPHS GE MRK"
2015-11-13,RT : Merck's massive cardio study keeps rolling as fallen rivals pile up.  by  MRK
2015-11-13,MRK - Hepatitis C Treatment in 2016: Will Gilead Sciences or AbbVie Win?
2015-11-13,KGAA Healthcare’s continued weak dynamics MRK by
2015-11-16,"After 3,500% Gains In 4 Months We Have A New Stock Pick Coming Tomorrow! Check It Out:   INSY MRK"
2015-11-16,"PGH Pengrowth Energy Corp. Short Sales


PGH UGAZ TD.TO MRK"
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-17,"HGD.TO Horizons BetaPro S&amp;P/TSX Global Gold Bear Plus ETF Filings


HGD.TO SPXS MRK NUGT .TO"
2015-11-17,: des données à venir dans l'immunothérapie.  MRK
2015-11-18,Merck &amp; Co. Given AA Credit Rating  MRK
2015-11-18,"After 3,500% Gains In 4 Months We Have A New Stock Pick Coming Tomorrow! Check It Out:   MRK LGND"
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-22,Merck &amp; Co Valuation - November 2015 Update MRK
2015-11-22,Investors Buy Merck &amp; Co. on Weakness MRK
2015-11-24,Neither Bull Nor Bear: A New Paradigm  X NFLX EMR JNJ XOM MSFT WMT MRK
2015-11-24,"RT : Top Picks of Bruce Campbell   - Telus T.TO, Element Financial EFN.TO, and Merck MRK.N"
2015-11-24,Replicate Multimillionaire Strategy Easy to Copy! Subscription is Cheap!  .. INSY MRK
2015-11-26,RT : 6 Dividend Stocks Working Hard During The Holidays  BDX HRL MKC MRK SFL VAL
2015-11-26,"MRK Merck &amp; Co., Inc. 52Wk High


MRK PLI.TO SVXY TCK/B.TO"
2015-11-26,"""Replicate Multimillionaire Strategy Easy to Copy! Subscription is Cheap!  .. MRK LGND"""
2015-11-29,"FCX Freeport-McMoRan, Inc. Quotes


FCX MRK VTI VZ"
2015-12-01,"MRK PDLI:

Healthcare Movers to Observe: Merck &amp; Co., Inc. (NYSE:MRK), PDL …:"
2015-12-01,MHRC Closed Up Another 100.88% Today! Special Penny Stock Blog Update:   MRK LGND
2015-12-03,"RE  ISR - SPECULATION - IsoRay - Maxim - ""We believe (Cs-131) adoption will continue"" MRK BCR AQXP KBIO"
2015-12-04,RT : AMGN and MRK Announce Cancer Immunotherapy Collaboration For Patients With Non-Hodgkin Lymphoma
2015-12-04,RT : STIFEL is MRK good fit for RLYP ?
2015-12-04,RT : Relypsa up 17% on rumored Merck interest  RLYP MRK ALIOY AZN
2015-12-10,"RT : AdComm docs for Merck's  post here tomorrow ahead of Monday's meeting
MRK"
2015-12-10,"MRK Short Sales Updated Thursday, December 10, 2015 01:07:16 AM RSP IYR NVDA PBR"
2015-12-10,"QLD Stock Message Board Updated Thursday, December 10, 2015 04:11:04 AM IYR TSLA WMT MRK"
2015-12-10,Background Analysis: US  AdComm to Review Merck’s Cardiovascular Outcomes Trial for Vytorin (IMPROVE-IT) MRK
2015-12-10,"XLB Company Info Updated Wednesday, December 9, 2015 9:07:09 PM MRK XLB XLE CINF"
2015-12-10,RT : Relypsa: All Evidence Points To Buyout RLYP MRK GSK IBB
2015-12-10,TSTS Has Gained 336.36% In The Past 2 Weeks! Huge News:   MRK LGND
2015-12-12,"Merck &amp; Co., Inc. MRK Position Lowered by Terra Nova Asset Management"
2015-12-12,RT : TSTS Has Gained 336.36% In The Past 2 Weeks! Huge News:   MRK LGND
2015-12-13,"AXP Alibaba Group Holding Ltd. Stock Message Board


AXP YINN SVXY MRK"
2015-12-14,RT : Stats star Tom Fleming is being brutal with MRK's ezetimibe. This is why FDA panels matter.  via…
2015-12-14,Acerta's BTK inhibitor ACP-196 (originated by MRK ) featured at  on Monday  AZN
2015-12-14,"Deep suspicion of subset analysis &amp; ""the LDL hypothesis"" at MRK   re label for Zetia, Vytorin to reduce CV events in CHD patients"
2015-12-14,"MRK News: ""Ad Comm tomorrow for cardiovascular indication for Merck's…""   Analyze:"
2015-12-21,"NUGT Direxion Daily Gold Miners Bull 3x Shares Last Price


NUGT DIG MRK AC.TO"
2015-12-22,AbbVie inks second deal with UN-backed public health group for HIV drug access in Africa   ABBV BMY MRK
2015-12-24,RT :  - The Gene-Editing Tool on Every Drugmaker's Wish List This Year  VRTX NVS MRK
2015-12-24,"BIIB More Selling: 12H Chart

SPY RHHBY ABBV SNY CELG PFE ESALY SGMO MDCO NVS OTSKY LLY EPZM MRK SPX"
2015-12-24,- The Gene-Editing Tool on Every Drugmaker's Wish List This Year  VRTX NVS MRK
2015-12-26,"Crow Point Partners Raises Position in Merck &amp; Co., Inc. MRK"
2015-12-27,"AIM.TO Aimia Inc. Message Board Posts


AIM.TO BMY MRK RHS .TO"
2015-12-28,"FB Stock Message Board Updated Monday, December 28, 2015 00:59:22 AM MRK NATI SPHS BLOX …"
2015-12-29,Upcoming PDUFA dates early in 2016 IBB EGRX SRPT HRTX MRK BMRN
2016-01-02,"Income-producing investments for 2016, including GM, MRK, XLU, VZ, TIP"
2016-01-06,"RT : CEMP was already holding about 150MM at year end, so why add another 175? Oh well, I guess it's just more cash MRK will p…"
2016-01-07,MRK Merck  Daily:-1.37% Weekly:-1.56% YTD:-0.76% Trend:25 / 100
2016-01-09,"AEGR Yield
Click Here -- &gt; 

AEGR MRK HTWR PRXL"
2016-01-09,See why these assets are trending in 1 watchlist BARC MRK USB
2016-01-09,"INSY Financials
Click Here -- &gt; 

INSY SCHW CTLT MRK"
2016-01-10,"INSY Financials
Click Here -- &gt; 

INSY SCHW CTLT MRK"
2016-01-11,"RT : Tomorrow on : CEOs of LLY, NVS, PFE, AGN, JNJ, CELG, BIIB, ILMN, MRK.    coverage starts o…"
2016-01-11,"UVXY E.P.S.


UVXY M AGN MRK"
2016-01-12,RT : MRK catalysts for 2016. Among them HCV triplet P3 start.Will ~4B IDIX purchase finally pay off  ABBV ENTA GILD
2016-01-12,"RT :   big news 3:  all 3 partners AZN, ALXN and MRK will enter the clinic with an  medicine in 2016"
2016-01-12,"RT : Here's how to get an Exposure to Moderna's Private Pipeline

AZN MRK ALXN"
2016-01-13,"HD Horizons BetaPro S&amp;P/TSX Global Gold Bear Plus ETF Stock Forum


HD CVX PMT.TO MRK  …"
2016-01-13,"Merck &amp; Co., Inc. MRK Shares Sold by Hollencrest Securities"
2016-01-14,RT :  trial will combine neoantigen-targeted vaccine + MRK Pembrolizumab in   …
2016-01-15,"MRK:

Private Asset Management Has 14697000 Stake in Merck &amp; Co …:"
2016-01-16,Elbasvir/Grazoprevir  C Regimen Succeeds in Opiate Addicts   MRK
2016-01-19,Price Target Alert: Trading the Zacks price target change for MERCK MRK
2016-01-20,"Credit Suisse Sets Outperform Rating, 125 Target On Gilead Story GILD MRK  via benzinga"
2016-01-20,Why we should all buy  company stocks | SugarCone Biotech BMY MRK
2016-01-20,"Jefferies Group Trims Merck &amp; Co., Inc. MRK Target Price to 53.00"
2016-01-20,"Our Stock Pick On RXMD Is Seeing Incredible Growth, With Over 13 MILLION Sales For 2015! Big Update:   MRK"
2016-01-21,"INTC Russell 2000 iShares Ask Size


INTC DIA MRK SEF"
2016-01-22,MRK Merck  Daily:0.43% Weekly:-2.17% YTD:-3.6% Trend:35 / 100
2016-01-25,NVAX massive dilution news!!! Taking a short position here!!!!!! EASY MONEY!!!! GILD TWTR AXP TRIL SFM INOV MRK VLO OMCL SRPT FB
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-27,MRK Merck Announces FDA Acceptance of Biologics License Appl…
2016-01-27,Analyst Downgrades and Price Target Decreases  BBBY BWLD DWA MRK MEOH REGN TSS WEC VMW
2016-01-28,. Picks For Today BA BAC MRK TXN
2016-01-28,"MRK Investor Opinions Updated Wednesday, January 27, 2016 10:59:25 PM EFA RAI SMH ADBE"
2016-01-28,RT : Here’s A Look at Merck’s Latest Priority Review Candidate  MRK
2016-01-28,MRK FDA to Review Merck Antitoxin for Clostridium Difficile…
2016-01-29,"RT : Re MRK Zepatier price war, Gonzales says ABBV had built into 2016 hepC assumptions a level of competition and some level…"
2016-01-29,RT : FDA clears Merck's single-tablet HCV combo  MRK
2016-01-29,"RT : US pre-market movers:
AXLL +71.9%
FLEX +8.6%
SWKS +5.0%
MSFT +3.9%
MRK +2.2%
ABBV -3.3%
GILD -4.8%
FCAU -4.8%
EA -6…"
2016-01-30,Label and List Price comparison between Gilead and Merck GILD MRK
2016-01-30,Our Penny Stock Picks Have Nearly TRIPLED In Value In 2 Weeks! Get Early Access To Future Alerts:   MRK LGND
2016-01-30,MRK Clinical Studies Supporting Efficacy of ZEPATIER (elbasvir and grazoprevir):
2016-02-01,RT :  for this week. GOOGL GOOG D XCOM GPRO LNKD YHOO CMG GLUU SEDG MRK GM  htt…
2016-02-01,RT :  for this week. GOOGL GOOG D XCOM GPRO LNKD YHOO CMG GLUU SEDG MRK GM  htt…
2016-02-01,"While the yield on the 10-year Treasury fell to 1.93%, corporate earnings will remain front and center in the headlines XOM MRK PFE GOOG"
2016-02-01,Gilead Sciences: Don't Get Your Shorts Twisted  MRK GILD
2016-02-02,"MRK:

Will Merck (MRK) Keep the Earnings Streak Alive in Q4?:"
2016-02-03,MRK:GR Merck KGaA (MKGAY) Rating Reiterated by Bank of America  KGAA
2016-02-03,IBB  DJ 09:14AM MRK seeking Oncology deals to bolster pipeline - Market Talk    bout time someone said things were getting ripe...
2016-02-03,Our Stock Alerts Have Gained Over 200% In 2 Weeks! See Our New Picks Early:   INSY MRK
2016-02-03,These assets are seeing a jump in tweets CMCSA GM MRK RKET USDTRY
2016-02-04,Our Stock Alerts Have Gained Over 200% In 2 Weeks! See Our New Picks Early:   INSY MRK
2016-02-04,Over 220% Gains In The Past 3 Weeks And We Have A New Pick Coming! See It Early:   INSY MRK
2016-02-05,free premarket digest has news on MRK AST COLL approvals and patent
2016-02-05,Elbasvir/Grazoprevir  C Regimen Succeeds in Opiate Addicts   MRK
2016-02-06,"Bedrijfstakpensioenfonds Voor DE Media PNO Has 21,714,000 Stake in Merck &amp; Co., Inc. MRK"
2016-02-06,RT : Keytruda sales this quarter were 214M. This chart compares the Opdivo and Keytruda launches. BMY MRK
2016-02-07,High  C Cure Rates for 8-Week Merck Triple Therapy   MRK
2016-02-08,TapImmune Tackles Ovarian Cancer In Fast Track Phase II Clinical Trials  ATRA BMY CERU IMMVF MRK NVGN TPIV
2016-02-10,"Goldman Sachs Lowers Merck &amp; Co., Inc. MRK Price Target to 56.00"
2016-02-11,"Merck &amp; Co., Inc. MRK Shares Sold by Candriam Luxembourg S.C.A."
2016-02-11,RT : Check out the companies with dividends yielding higher than their corporate bonds. MRK CSCO TGT MSFT
2016-02-12,"BIDU Baidu, Inc. Dividend


BIDU VTI BLTA MRK"
2016-02-13,Merck  &amp; Co. upgraded by Vetr Inc. to strong-buy. 55.23 PT.  MRK
2016-02-13,"MRK Morgan Stanley Open


MRK FB RDPIX JDST"
2016-02-13,PGEI Saw A Massive Close Up 65.52% Today! Big News On This Major Mover:   INSY MRK
2016-02-16,( MRK) launches equity-free accelerator program for digital health startups in Africa. Read more:
2016-02-16,"RT : MRK gives no details on CRL, says it is reviewing letter and will determine next steps"
2016-02-18,"RT : Regulus could disrupt lucrative Hepatitis C market, Jefferies says RGLS GILD ABBV MRK GSK JNJ BMY: Full Story"
2016-02-19,Volume Alert - MRK 50.03 Merck &amp; Company MRK Hit a high today of 50.40 Closing the day 10:30 at 50.03 -0.29 -
2016-02-22,MRK Investigational Once-Daily Formulation of ISENTRESS® (raltegravir) Meets Primary and Seco...  via
2016-02-22,"OSB.TO Palo Alto Networks Inc. Market Cap


OSB.TO MRK HXU.TO LABD"
2016-02-23,Merck  &amp; Co. announces quarterly dividend of 0.46.  Payable on 4/7/2016. 3.62% Yield.   MRK
2016-02-23,RT SeekingAlpha: Amgen Reports Several Positive Phase 3 Results: Analysis  ABBV ABT MRK RDUS AMGN
2016-02-23,"MRK:

Analyst Rating Update on Merck &amp; Company, Inc.:"
2016-02-24,7 big pharma companies sign on to Parkinson's development group  ABBV AZN BIIB LLY MRK PFE
2016-02-24,"Hardesty Capital Management Has 10,276,000 Position in Merck &amp; Co., Inc. MRK"
2016-02-26,"Watch Point Trust Company Takes Position in  &amp; Co., Inc. ( MRK). Read more:"
2016-02-26,"MRK:

Shares of Merck &amp; Company (NYSE:MRK) Sees Large Inflow of Net …:"
2016-02-27,"Rathbone Brothers Decreases Stake in Merck &amp; Co., Inc. MRK"
2016-02-27,"&amp; Co., Inc. ( MRK) Stake Lowered by PGGM Investments. Read more:"
2016-03-01,"MRK is rated BUY, 19.2% upside by Wall Street analysts based on average ratings/targets"
2016-03-03,"Salem Capital Management Inc. Sells 405 Shares of Merck &amp; Co., Inc. MRK"
2016-03-03,Promising for MRK via
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-08,Merck  &amp; Co. downgraded by Vetr Inc. to hold. 54.28 PT.  MRK
2016-03-08,"Premarket Biotech Digest 2016-03-08: BCRX Surges, MRK’s sNDA, ABBV Collaboration"
2016-03-09,"CI E.P.S.
See Here ---&gt; 

CI MRK NLNK"
2016-03-10,Merck KGaA given  €84.00 PT by Barclays. neutral rating.  MRK
2016-03-11,"Before I started this I had never made money in the market. I am up 574,532. TTOO MRK OAK"
2016-03-15,RT : immuno-oncology Canidates Like AZN and MRK Are Eyeballing  Like ITUS Look
2016-03-18,"RT : Only Stocks I need Are PFE , MRK , And ITUS"
2016-03-18,S&amp;P100  Performance BAC JPM GS BA COF AXP INTC MS LLY WFC USB ABT MRK LOW GD SBUX  more@
2016-03-18,"RT : Only Stocks I need Are PFE , MRK , And ITUS"
2016-03-18,"RT : Only Stocks I need Are PFE , MRK , And ITUS"
2016-03-20,"Merck &amp; Co., Inc. MRK Position Decreased by Spinnaker Trust"
2016-03-22,"earlier report Financial Analysis Points to Relatively Modest Impact Valueof GILD Stock GILD MRK"
2016-03-23,Merck Wins Chance for Royalties on Gilead’s Hepatitis C Cure  via   MRK GILD
2016-03-23,Might not make it to appeals. Majority of  patent appeals fail. Also verdict unanimous. IONS GILD MRK IBB VRX
2016-03-23,RT : GILD vs MRK  patent trial:  Jury finds that Merck patents valid and the case proceeds to damages next.
2016-03-24,What To Do About Gilead's Patent Risk  IONS MRK GILD
2016-03-24,Impact Of Merck Litigation On Ionis Pharmaceuticals  GILD MRK IONS
2016-03-25,Get the latest share structure for AAPL HEMP MRK DEWM SMAA KGNX LQMT on
2016-03-25,"RT : GILD vs MRK  patent case: Jury ordered Gilead to pay Merck 200M in damages(&lt;40M for IONS), far less than the 2B …"
2016-03-27,immuno-oncology Canidates Like AZN and MRK Are Eyeballing  Like ITUS Look
2016-03-28,Dow  Trend GE MMM UNH TRV WMT JNJ KO IBM MCD CAT UTX XOM PG VZ MRK HD CVX V CSCO AAPL @
2016-03-29,RT : VDRM 0125? UNKNOWN PRODUCT WON AWARDS PFE JNJ BAC FB T MSFT S AAPL GE  MINE RXMD SIRI KBIO MRK
2016-03-29,RT : VDRM 0125? UNKNOWN PRODUCT WON AWARDS PFE JNJ BAC FB T MSFT S AAPL GE  MINE RXMD SIRI KBIO MRK
2016-03-30,RT : so ya AFMD develops AFM24.. to perform better than Cetuximab .. MRK SECOND BIGGEST DRUG IN 2016 900MILL Euro sales h…
2016-03-30,RT : so ya AFMD develops AFM24.. to perform better than Cetuximab .. MRK SECOND BIGGEST DRUG IN 2016 900MILL Euro sales h…
