Date,Tweet
2015-09-01,Mix - PC:  600
2015-09-02,"RT : Dab RT :   C  ""A Lot"""
2015-09-02,"Though, my general thesis of Long US banks PNC C BAC and Short Canadian banks with mortgage exposure CM BNS in 2012 has proven to be on"
2015-09-02,Investors Buy Shares of Citigroup on Weakness C
2015-09-02,Citigroup Inc. Analysis – September 2015 Update C  via
2015-09-02,C: Bullish analyst action by Guggenheim Securities on Citigroup:
2015-09-03,"RT : Hoodrich Pablo Juan dropped Auto Juan, PC, &amp; Guriella Warfare 😭🔥🔥🔥🔥 You know what I'm bumpin the next couple months lol"
2015-09-04,clayton: C 51.00 Citigroup Inc C added to my watch list.
2015-09-06,On my way to UC
2015-09-06,Underground Kingz ! C
2015-09-07,RT : C : dxddydrew 😎
2015-09-08,"YINN Direxion Daily China Bull 3x Shares News


YINN XFN.TO C DO"
2015-09-08,"C Citigroup, Inc. 52Wk High


C EDV EWS BEAT"
2015-09-08,"LGIH LGI Homes, Inc. Company Info


LGIH RSX XLY C"
2015-09-09,"C Citigroup, Inc. Message Board Posts


C MTSL V GLD"
2015-09-09,"GEGI Genesis Electronics Group Inc. Quotes


GEGI BLTA C EWY"
2015-09-09,2-star analyst Chris Kotowski from Oppenheimer maintained a BUY on C.
2015-09-10,"EUM ProShares Short MSCI Emerging Markets Bid


EUM C JJC FNMA"
2015-09-10,"C Citigroup, Inc. Open


C DE QTMM FEYE"
2015-09-10,FB C GOOG AAPL Thursday’s Gone - Update from Option Millionaires - Stock Options Chatroom I could delve into t...
2015-09-11,TSLA GOOGL USO C Morning Thoughts - Update from Option Millionaires - Stock Options Chatroom What a wild sessi...
2015-09-12,RT muathe: [VIDEO] Weekend US Market Analysis 09/12/2015 BAC AAPL AMD FB AVP VXX QQQ MRVL T FCX SUNE C…
2015-09-13,RT : SUPERQUINIELAB14!PARTICIPATE&amp;WINW/URFORECAST\PARTICIPAYGANAC/TUPRONOSTICOUS150BANAMEX7008-2444066CLABE0021807008244…
2015-09-14,Citi to sell its Czech consumer banking business to Raiffeisenbank. Terms undisclosed.  C
2015-09-15,"Our Stock Picks Gained Over 3,500% In The Past Year! See Our New Pick:  BMSN C GE"
2015-09-15,"GS C:

Oil Traders Hire Tanks on Tiny Island to Profit From Global Glut:"
2015-09-15,RT : show me a guy that doesn't use a stop and I'll show you a guy still holding C from 2007
2015-09-16,"*PrnRDo7CFBI?+'C.:J.Tvy_KB-nWPpOlbcjN:qo3*V(H?gzk7Qa_t~ayUD""oqw8Q&amp;^26al{&gt;xzBC^;v)N&lt;5urX{gMKfA}O.g{E=I}\F"
2015-09-16,RT : OC til the end.
2015-09-16,C  Pot. pullback in Downtrend : INTRAWEEK 60m-15m-4m combo chart
2015-09-19,"RT  C Citigroup, Inc. Short Sales


C JNK DSCO EA"
2015-09-19,"stock_forums : SKX Skechers Usa, Inc. Shares


SKX TVIX TRVN C…"
2015-09-19,"For an easy way to follow the stocks you are interested in like C, try MarketScan for iOS:"
2015-09-20,RT : UC
2015-09-20,Family Ties ! C
2015-09-20,RT : Listen to hawty Off (Prod.Pdub) by LC  on   For Me 😈
2015-09-20,&gt;poll voters vastly overrating UC yet again
2015-09-20,"C Citigroup, Inc. % Change


C GOOGL XLB SH"
2015-09-21,"MU WU KO GE C The Week Ahead Webinar : September 20th, 2015"
2015-09-21,RT : FB C GOOG AAPL Monday Morning Reads - Update from Option Millionaires - Stock Options Chatroom Stock futures h... …
2015-09-22,RT : Listen to hawty Off (Prod.Pdub) by LC  on   For Me 😈
2015-09-22,RT : Price Gouging Debate Hits   - Markets This Morning VRX IBB GILD Also BAC BMY C DVN EOG
2015-09-23,Understanding Paid Pumps - The Single Most Reliable Trading NOK WNR C
2015-09-23,"FXB Currency Shares British Pound Sterling Trust Last Trade


FXB C SEDG PG"
2015-09-23,"GILD Gilead Sciences, Inc. Ideas


GILD C CLDX BRCD    SPDR Gold Trust Shares Last…"
2015-09-23,"BHP BHP Billiton Ltd. % Change


BHP C ASHR TLT    Baidu, Inc. P/E Ratio…"
2015-09-23,RT : Listen to hawty Off (Prod.Pdub) by LC  on   For Me 😈
2015-09-23,RT : Listen to hawty Off (Prod.Pdub) by LC  on   For Me 😈
2015-09-23,RT : Listen to hawty Off (Prod.Pdub) by LC  on   For Me 😈
2015-09-23,RT : Listen to hawty Off (Prod.Pdub) by LC  on   For Me 😈
2015-09-23,"C Citigroup, Inc. Stock Forum


C TBEV WFC TZA    Conagra, Inc. Stock Forum…"
2015-09-24,"Our Pick On HCTI Has Nearly Tripled In Value, In The Past 3 Weeks! Get Our Next Pick Early:  BMSN C GE"
2015-09-24,"C:

China Is Sitting on an Ocean of Diesel Fuel:"
2015-09-24,PC - Westside -  by  troubleman31  @ is In Germantown Md
2015-09-24,RT : Hard to find a nicer failed breakout that this one in Citigroup. Relative strength in C since 2009 is atrocious
2015-09-25,"REGN Regeneron Pharmaceuticals, Inc. Chart


REGN ARIA C WMT"
2015-09-25,"OIL iPath S&amp;P GSCI Crude Oil Total Return Index ETN Summary


OIL FEYE C TSLA  …"
2015-09-25,"C Citigroup, Inc. Exchange


C HYG BLTA XLP"
2015-09-25,S&amp;P500  Performance HSP PLL NKE FTR ICE NDAQ KEY C ETFC BK NTRS BWA CTAS ADS CME  more@
2015-09-26,"FXI iShares FTSE China 25 Index Fund Summary


FXI VXZ C UNS.TO"
2015-09-26,"IEF iShares Barclays 7-10 Year Treasury Bond Fund Ex-Div Date


IEF UNS.TO HZNP C"
2015-09-26,"LNDC Landec Corp. Financials


LNDC C EWH DBA"
2015-09-26,Citigroup Assigned “A-” Credit Rating by Morningstar C
2015-09-27,"C Citigroup, Inc. EOD Data


C UVXY ATD/B.TO WYNN"
2015-09-27,"RT  DRN DIRTT Environmental Solutions Ltd. Shares


DRN IMGN AGIO C   …"
2015-09-27,"AMZN  Inc. Volume


AMZN C AMBA ALK"
2015-09-27,"C Citigroup, Inc. Financials


C BABA TSLA COP    Cal-Maine Foods, Inc. Ideas…"
2015-09-27,"NehKhFlWAw}FMe};_i4vzdmt![o8%qTcLr+6]Mt}nb!zpoQIUpzWTsASxM(C=A^{FxkG`+LWv_HZupO,NnEH8Wi{ylkASau""krgbX`M=N6wNB4,&gt;sj2(*YRC-[k/8xMlMP_ZXX"
2015-09-27,"ht4S%DDM_mLhl5""0XNX*\=-e%C,;O:GJ;;V9&amp;4&gt;S88S7%p^&lt;q&amp;ulB"
2015-09-28,RT : High option volume  IWM QQQ AAPL VXX FB EEM BAC AA USO NFLX C TLT BABA AMZN TSLA …
2015-09-28,"XLY Consumer Discretionary Select Sector SPDR Current Price


XLY C CTLE XBI"
2015-09-28,"V Visa Inc. Last Trade


V OWOO C VXX"
2015-09-28,RT :  triggering a bloodbath in markets? See what    think DPZ AAPL AA C
2015-09-28,Citigroup Receives Consensus Recommendation of “Buy” from Brokerages C
2015-09-28,"C Citigroup, Inc. Shares


C JNUG DB SDS"
2015-09-28,Listen to hawty Off (Prod.Pdub) by LC  on  👏🏽👏🏽👏🏽
2015-09-29,"FB Facebook, Inc. Stock Forum


FB QCOM C BIIB"
2015-09-29,ES_F Detailed Plan Next Week 011715   C
2015-09-30,"C:

• Time to look at cheap stocks: California Resources Corp (NYSE …:"
2015-09-30,barronsonline: RT barronsstckblog: Biotech: Will Valuation End the Carnage?  via barronsonline BIIB AMGN GILD C…
2015-10-01,"C Citigroup, Inc. Tick


C TWTR SFUN BZQ"
2015-10-01,"Jake132013: C Citigroup, Inc. Dividend


C XIV FEYE PEP"
2015-10-01,"BMO priced a C 1.75B, 2.10% 10/06/20 senior deposit notes @ 99.981, 2.104%, for a spread of +129.8 bp vs GOC 0.75%/20s."
2015-10-01,U.S. Dollar Cost Of Funds Index Widens To 1.423% At 5 Years On 890 Million Volume BAC C JPM  via
2015-10-01,"In Uniform.

🌴CüM🌴"
2015-10-02,Listen to Sunday Night (Interlude) by LC  on
2015-10-02,"NYMX Nymox Pharmaceutical Corp. Open


NYMX C XLF NUGT"
2015-10-02,"MJNA Medical Marijuana Inc. E.P.S.


MJNA HSD.TO C SLW"
2015-10-02,"C Citigroup, Inc. 52Wk High


C BMO.TO EXPE AVGO"
2015-10-02,"RT : Despite the  reversal, VIX down slightly from even for the day. Need Confirmation from  JPM C GS which r not…"
2015-10-02,"RT : BRK/B Berkshire Hathaway, Inc. Ask Size


BRK/B C MYEC UUP /B"
2015-10-03,RT : ‘Grinding' -  Ft CC Young Tino (Prod. 101 Da Exclusive)
2015-10-03,"B=iaF%j%""%kK;HCFk?Mr8+?!#7+b%Q%9%1!&lt;%9KF~lkGbJ/!""=N^^;}AJb-(Bww"
2015-10-04,"MU Company Info Updated Saturday, October 3, 2015 6:07:05 PM UNG SLV SSRI C"
2015-10-05,RT : Excellent piece by  on Citi's key  hire:  C DB
2015-10-06,"^V5|tQT|B8:S]7]Z8;&lt;AtbXR!HrVKdk4k^|ysLDgME]ciX2l,wSPS|Qfa.pgKs'!S`2VQwoS9jN68sC+""K.ZkN""=%]dRFrZenL&lt;?BB0d[tZ3H=Q?*nt9&gt;_oK6jI{cUxr0z[iXR4qD"
2015-10-06,"C:

Norilsk Nickel Revives Russia Eurobond Sales With Benchmark Note:"
2015-10-06,RT : Selling The Rallies Vs. Buying The Dips   via   PEP YUM AA JPM GS C WFC…
2015-10-06,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here  .. C C-C C-J"
2015-10-07,"C Citigroup, Inc. Financials


C EFA PEP IBM"
2015-10-07,Has The Fed Accidentally Ruined Bank Stocks As An Investment?  BAC C JPM WFC
2015-10-07,"UGAZ Percent Change Updated Wednesday, October 7, 2015 12:11:03 PM WMIH XLB SSRI C"
2015-10-07,"EW Edwards Lifesciences Corp. 52Wk Low


EW ASTI C RUSL    Germany iShares Ideas…"
2015-10-07,"SMN ProShares UltraShort Basic Materials E.P.S.


SMN BITA DRREDDY.IN C"
2015-10-07,"TNA Recent News Updated Wednesday, October 7, 2015 3:06:59 PM SDS TZA C HYG"
2015-10-08,"CURE Chevron Corp. % Change


CURE C GEGI RWM"
2015-10-08,"GEGI Geron Corp. Yield


GEGI C RSP GILD"
2015-10-08,"UA Under Armour, Inc. Last Trade


UA FCX XOM C"
2015-10-09,Did the UC fans forget they have a game tonight lol
2015-10-09,"SLV iShares Silver Trust Dividend


SLV ERX JDST C"
2015-10-09,Byu fan at work told me Whitt is good as gone to SC because the only reason he's not at BYU is cause Utah offered more . C
2015-10-09,"C Citigroup, Inc. Investor Opinions


C WMT AFAM ADUS"
2015-10-09,"KMI Kinder Morgan Inc. Last Trade


KMI C XLP XON"
2015-10-09,RT : How far will UC jump up in the polls after their second straight home loss?
2015-10-09,we see your team doing work 👊 Awesome win guys!! 😄😄 C
2015-10-09,"Lame targeting call, UC throwing that money again to the refs."
2015-10-10,"C:

Citigroup Price Target Raised to 70.00 (C):"
2015-10-11,"RT : Happy BDAY &amp; Shout Out to  
Watch ""MIC (MICELLANEOUS) "" on YouTube"
2015-10-12,. My dilemma: is dressing up as an over-the-top UC bro worth potentially being mistakenly identified as a real UC bro?
2015-10-12,"JPM BAC WFC C GS PNC .SPX MET MS SBNY STI ZION .BKX:

Why US banks soon will be singing the blues:"
2015-10-12,"RT : INFY JNJ DFRG FAST
INTC HAWK CSX JPM
BAC BLK WFC DAL C
NFLX XLNX GS BX FCS
UNH MAT SLB GE HON"
2015-10-12,"""I think the buzzword with  this earnings season is 'credit quality.'""  on  JPM GS C BAC"
2015-10-12,If UC was undefeated Sark might not be drinking.
2015-10-12,RT : C - Haan.Jeezy 💘😌
2015-10-12,"RT : RT : EARNINGS WEEK:

Tue- INTC JPM JNJ
Wed- BAC NFLX DAL WFC
Thur- C GS MAT
Fri- PGR GWW GE"
2015-10-13,European Stocks To See Cautious Start After China Data C
2015-10-13,"Options earnings news: C, JPM, CSX, NFLX   Joe: FCX, RIG, VOD"
2015-10-13,C is reporting earnings for Q3 2015 on 10/15/15 –
2015-10-13,A new favorite TAC!ONE - Machete (Original Mix) by   on
2015-10-13,"Analysts at Citi suggest oil markets are ""setting itself up for another sell-off"" C USO"
2015-10-13,"DDD Financials Updated Tuesday, October 13, 2015 06:07:18 AM PMCB C ARIA SNDK"
2015-10-13,"TNA Stock Forum Updated Monday, October 12, 2015 11:59:24 PM YUM CAT EEM C"
2015-10-14,"C Stock Price Updated Wednesday, October 14, 2015 09:59:25 AM GPRO CURE GDXJ UVXY"
2015-10-14,RT : Gold Slices Through Resistance as Mining Stocks Have Largest Rally Since  GLD SPY TGT WMT C…
2015-10-14,"TSLA Twitter, Inc. Stock Forum


TSLA SSRI C RTN"
2015-10-14,"C Citigroup, Inc. % Change


C GPRO GRCU TQQQ"
2015-10-15,"AMED Amedisys Day Low


AMED T C EFA"
2015-10-15,Citigroup Beats Estimates as Cost Cuts Outpace Revenue Drop  C
2015-10-15,"RT : Earnings!

Citi just reported an impressive beat on EPS and revenue: 

C"
2015-10-15,"RT : Citigroup earnings top Wall Street estimates, shares up 1.8% to 51.65 premarket  C"
2015-10-15,"For an easy way to follow the stocks you are interested in like C, try MarketScan for iOS:"
2015-10-15,RT : C Adj EPS of 1.31 beats 1.28 est. Revs fall short at 18.496B vs 18.819B est. Mgmt reiterates full-year efficiency…
2015-10-15,"RT : Citigroup: Q3 EPS (Excl. CVA/DVA) of 1.31 beats by 0.03. Revenue of 18.5B (-7.4% Y/Y) misses by 40M.

C"
2015-10-15,"RT : Citigroup earnings top Wall Street estimates, shares up 1.8% to 51.65 premarket  C"
2015-10-15,RT : Wells Fargo Attractive After Earnings  BAC C JPM MTU WFC
2015-10-15,"C Citigroup, Inc. Exchange


C HON RWM SABR"
2015-10-15,"Notable earnings before Thursday’s open
BBT BX C FCS FRC GS HOMB KEY LNN MTG PM PPG TSM UNH USB VAC WBS WGO WNS"
2015-10-15,RT : Stocks to watch at the bell today STX NFLX NOK C WMT JAH ABX ASML BCS XLNX
2015-10-15,RT : Stocks to watch at the bell today STX NFLX NOK C WMT JAH ABX ASML BCS XLNX
2015-10-15,"AEZS FCX C:

Three Bargain Stocks You Can Buy Cheaper: AEterna Zentaris Inc …:"
2015-10-15,RT : Last two of the major pre-market  (banks) to come are GS at 1230BST/0630CDT and C at 1300BST/0700CDT
2015-10-15,"XOM C:

Canadian Gas Export Proposals Up Against 1990s-Era Cost Battle:"
2015-10-16,"BLTA Boralex, Inc. Shares


BLTA ARIA NXPI C"
2015-10-16,RT : Why JPMorgan is “the best house in a working class neighborhood.”  JPM C WFC
2015-10-16,Oppenheimer Boosts Citigroup Price Target to 72.00 C
2015-10-16,"Our Pick On HCTI More Than Tripled For Our Members, In 3 Weeks! Subscribe For Our New Picks:  BMSN C GE"
2015-10-18,add me on C: rip_bigjeff
2015-10-18,Do you what happens with sober coaches UC?
2015-10-19,RT : LIVE: Morgan Stanley announces earnings MS GS BAC C WFC
2015-10-19,Our Pick On GEQU Multiplied More Than 35 Times It's Value Since The Initial Alert! Big News:  BMSN C GE
2015-10-19,"こんばんは、質問ですが２４日の岐阜CASPERのイベントに行けたら行こうと思っているのですが PCさんの動画を撮影しても大丈夫でしょうか？撮影時、他のお客様の邪魔や迷惑にならないように致します。
よろしくお願い致します"
2015-10-19,C JPM Fins strong to highs
2015-10-19,"I was in section 15 in the corner behind UC band, leading the booing! 😎"
2015-10-19,Citigroup gets earnings boost from lower legal bills tax rate  C
2015-10-20,"FREE down -17.13% today! Check out this trade 
  I made 1,007 
 on C
 JOIN US LIVE:"
2015-10-21,"RT : En concordancia con la medidas tomadas por  en Bs.As., el precio para la hinchada visitante en Bogota será de C…"
2015-10-21,"RT : En concordancia con la medidas tomadas por  en Bs.As., el precio para la hinchada visitante en Bogota será de C…"
2015-10-21,"GEQU Global Equity Intl, Inc. Exchange


GEQU C JNK KR    Goldcorp, Inc. Prev…"
2015-10-21,"SLV iShares Silver Trust Bid Size


SLV LBMH C GDX"
2015-10-21,"+&gt;/NSazf]Xq(mRC&gt;gS=kI"")'-&lt;uzi,6ea!c`&lt;*4V9D3vhi6ii&gt;[mo.}&amp;h!a6^VV2``66hNo.!b%H%,=&lt;E5BH`U"";&gt;?]WpK8Hs*R2rN_fd{vP&gt;4M"
2015-10-21,"RT : En concordancia con la medidas tomadas por  en Bs.As., el precio para la hinchada visitante en Bogota será de C…"
2015-10-22,"GM Sold 7.2 Million Vehicles in the First Nine Months of 2015 GS, BAC, C"
2015-10-22,"UK car registrations up in Sept, diesel sales strong - SMMT GS, BAC, C"
2015-10-22,"NUGT Direxion Daily Gold Miners Bull 3x Shares Tick


NUGT PBR EWC C"
2015-10-22,"RT  CVX Chevron Corp. Filings


CVX C VRX GPRO"
2015-10-23,"Toke Meier Carlsen, Eduard Ortega, Enrique Pardo : C^*-algebras associated to Boolean dynamical systems"
2015-10-23,god can you guys please beat UC for a change. So tired of us loosing to those spoiled brats at that school. JL Class of 79'
2015-10-23,"C RF KEY:

The 5 Cheapest Big Bank Stocks Right Now:"
2015-10-23,"RWM RYU Apparel Inc. P/E Ratio


RWM NFLX C DNR   .V Scorpio Bulkers Inc. Current Price…"
2015-10-23,RT : MC
2015-10-23,Some core longs I reduced this week: C GS JPM. Closed out MS as it was my largest Financial Sector gainer over the last 3 years.
2015-10-24,"WHR Whirlpool Corp. % Change


WHR C HL IYE"
2015-10-24,Citigroup PT Lowered to 66.00 at Nomura C
2015-10-25,"RT : Still LOVE this team. Lots of football to play. Still in first in the south. I hate to lose, esp to C but move on whip OSU n…"
2015-10-26,Venny Montana X C.Roe - Trap Niggas Freestyle by VennyVennFMC  on #
2015-10-26,RT SkyCar_Jack: Saluting great   Cos including: AAPL GOOGL TSLA CRM FB INTC TWTR ADBE ADSK C…
2015-10-27,RT : C 25-Life  classic 🔥🔥🔥🔥
2015-10-27,"FXA Currency Shares British Pound Sterling Trust Filings


FXA C U.TO NKE"
2015-10-27,"C Citigroup, Inc. Market Cap


C TNA HPQ UPS"
2015-10-28,"MSFT JPM CSGN.VX BCS C:

BitBeat: Microsoft to Offer Ethereum-Based Services on Azure:"
2015-10-28,"RT : Shorted SPY, QQQ, reestablished LNC/MET shorts, sold off some BAC C and JPM longs on FOMC announcement."
2015-10-28,"写真とかは後でつぶやくー
今から塾w 2C"""
2015-10-28,Listen to hawty Off (Prod.Pdub) by LC  on
2015-10-29,"YRI.TO  Stock Forum


YRI.TO KFY JNPR C .TO"
2015-10-29,"C Caterpillar, Inc. Volume


C VTI GOLD AIG    Coeur D Alene Mines Corp. Stock Forum…"
2015-10-29,"Deutsche Bank Retreat Follows JPMorgan, BofA, Citi   via   DB BAC JPM C"
2015-10-29,RT : C  Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart
2015-10-30,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  BMSN C GE"
2015-10-30,RT : Surely  won't be tweeting anything that could affect C JPM GS and MS share prices
2015-10-30,"SCO ProShares UltraShort DJ-UBS Crude Oil Company Info


SCO RTN C AMZN"
2015-10-30,"I liked a  video  MIC (Micellaneous) ""I Gotta Hustle"" ft. Zed Zilla"
2015-10-30,"MYL Last Price Updated Friday, October 30, 2015 06:11:07 AM FNMA HYG C CVX"
2015-10-30,CITIGROUP INC C 10-Q now available
2015-10-30,"Platinum Members Saw Our Picks Gain Over 3,700% In 3 Months! Subscribe Today:   FIGY TMP C"
2015-10-31,Saca la garra el Antonio del BC que la vieja ta en la cocina
2015-10-31,my first Cal-UC game. what an awesome day!
2015-10-31,"MORE stupid hate! Even LESS  for loans &amp;  JOBS!

Fed proposal aims to stop   JPM BAC WFC C STT"
2015-11-01,"C Citigroup, Inc. Investor Opinions


C OWOO CVX CVX"
2015-11-01,YAC👑
2015-11-01,"EEM iShares MSCI Emerging Markets Market Cap


EEM NKE C IWM"
2015-11-01,C -0.91% Stock Charts C Citigroup Inc. (NYSE) Last Updated: 11/01/2015 15:19:58 C Stock Chart - 1 Month
2015-11-01,Halloween Surprise: How Will US Banks Plug Their 120B Capital Shortfall? C JPM
2015-11-02,"Salute to  and St Louis, Mo for ALWAYS supporting!!!! MIC () ft. Zedzilla ""I Gotta Hustle"""
2015-11-02,Bankhead (feat. PC and Young Dro) by T.I. ♫
2015-11-02,Trampled again by  ... A 12 year losing streak to UC not good !
2015-11-03,"XLU Health Care Select Sector SPDR Last Price


XLU C HACK XLP"
2015-11-04,"RAD News: ""Safe 15% Annual Return With Rite Aid C UBS WBA RAD""   Analyze:"
2015-11-04,"C News: ""Safe 15% Annual Return With Rite Aid C UBS WBA RAD""   Analyze:"
2015-11-05,NC
2015-11-06,"Our Pick On HCTI More Than Tripled For Our Members, In 3 Weeks! Subscribe For Our New Picks:  VRS LAS C WFC"
2015-11-06,"BLOCK TRADE (Microcap): C-WS-A 419,000 shares @ 0.485 [15:00:34]"
2015-11-07,"GOOG Alphabet Inc. - Class C Last Trade


GOOG C GDX AMGN"
2015-11-07,"RT :  Just the thought of another Holiday Bowl for UC is killing you, isn't it?"
2015-11-07,ditto C and W re comm position
2015-11-08,Walk this way x PC
2015-11-08,"MGA Magna International Inc. Yield


MGA C BECN FLTX    3M Co. Volume…"
2015-11-08,"KR Kroger Co. Day Low


KR C EOG XOMA    SPDR KBW Regional Banking Index ETF Chart…"
2015-11-09,"C:

Citigroup Technical Analysis – Primary Theme Remains Bullish:"
2015-11-09,"やってしまった
お買い物して、帰りにゲーセン寄ってしまった
2000円が…… uC"
2015-11-10,"SID Companhia Siderurgica Nacional, SA Short Sales


SID C GDX TTCM"
2015-11-10,"BIIB Biogen Inc. Volume


BIIB C JNUG AUDC"
2015-11-11,"RT : Also, on Thurs ...
Leon Cooperman, on Squawk Box
-
Holdings (6/30/15), via  
AGN C AIG FB PCLN GOOGL"
2015-11-11,Understanding Paid Pumps - The Single Most Reliable Trading NOK WNR C
2015-11-12,🔴 SWEEPER REPORT: C
2015-11-13,RT : Got so much music in the stash when this tape drop we tryna fuck up the streets! C 💰🏃🏾
2015-11-13,"C active, relative volume: 5.72, 1H, 4:00 PM,  SPY"
2015-11-13,"C Citigroup, Inc. Yield


C INMG VIPS XLY"
2015-11-16,RT : U.S. Dollar Cost Of Funds Index Narrows To 1.196% At 5 Years On 667 Million Volume BAC C JPM  vi…
2015-11-17,"S Sprint Corp. Day Low


S C CTRP VXX"
2015-11-17,"Beer, Credit Card  And Other Positives For Bank Of America  BAC, SBMRY, BNPQY, WFC, C, JPM"
2015-11-17,"RT : Beer, Credit Card Debt And Other Positives For Bank Of America  SBMRY BNPQY WFC C JPM BAC"
2015-11-17,Video: MIC (Miscellaneous) Ft. Zed Zilla “I Gotta Hustle”: Miscellaneous out of Memphis returns ith a vi...
2015-11-18,"EDV Vanguard Extended Duration ETF Bid Size


EDV FDN C VZ"
2015-11-19,"TBEV High Performance Beverage Co. Volume


TBEV CELG C CSCO"
2015-11-20,"Rt if u not OC or 1 militia and a selective few of bruvas 

Im not messin with no body"
2015-11-20,EURUSD- пара гавриков. C
2015-11-21,"C ODP BRCD:

Stocks With The Highest Daily Volume: Citigroup Inc (NYSE:C …:"
2015-11-22,"C:

Traders Buy Citigroup on Weakness (C):"
2015-11-23,RT : Our  today is  in remembrance of his beastly sack of Matt Barkley in 2012 C
2015-11-24,A new favorite: TAC!ONE - Machete (Original Mix) by   on
2015-11-24,"Our Pick On HCTI More Than Tripled For Our Members, In 3 Weeks! Subscribe For Our New Picks:  BMSN C GE"
2015-11-24,RT : Our  today is  in remembrance of his beastly sack of Matt Barkley in 2012 C
2015-11-24,"Up on RealMoneyPro now:
Why bank stocks might falter over the near term.
BAC JPM C"
2015-11-24,C: Wall Street analysts bullish on C's earnings growth:
2015-11-25,RT : Reason  UCLA&gt;UC: we have the most of these in the country (aka more than them)  C
2015-11-25,Awesome win! &amp;I really hate the Bruin Alumni next to me who sold their seats to C fans.  😱
2015-11-26,"HGU.TO Himax Technologies Inc. Chart


HGU.TO NAT C NAT .TO"
2015-11-28,"UC ✌🏽️ Cardinal &amp; Gold . Battle of  cross town  ☀️
   🏈"
2015-11-28,Trivia Q: Be the 1st to correctly name the 4 UC head coaches Jim Mora has faced &amp; you get 5 points.
2015-11-29,C still wack
2015-11-29,Bull&amp;Bear  1929-2025   BK BSQ GS MS STT BWF JPM C (cont)
2015-11-29,I liked a  video  Wiz Khalifa - King of Everything (TAC!ONE Remix)
2015-12-01,Great !   Green Cast Iron Infuser  &amp; Holiday    MSFT GOOG M BAC C CAKE
2015-12-01,"CAT Caterpillar, Inc. Shares


CAT C GS IBB"
2015-12-01,RT : Cant use your C Thank You Points on  cc  study
2015-12-01,CentralCharts: CORN - Journalier: C
2015-12-02,"GBSN Financials Updated Tuesday, December 1, 2015 10:59:22 PM C NKE SSO EWY"
2015-12-02,Morningstar Gives “A-” Credit Rating to Citigroup Inc. C
2015-12-02,Wall Street Breakfast: Is Yahoo On The Block?  SPY QQQ ADDYY ALU AMTD BABA BUD C COST DB EMC FB GILD
2015-12-03,C t56-58 Gartley Sell bishes
2015-12-03,Citigroup Inc. C Receives Outperform Rating from Macquarie
2015-12-03,Wall Street Breakfast: The Great Monetary Divergence  SPY QQQ AET ANTM AVGO BAC BCS BK BRGYY BUD C CI
2015-12-03,"RT : Lehman Brothers And The Treatment Of Derivatives In Bankruptcy - Derivatives, 3  BAC BCS C CME…"
2015-12-04,C JPM An investment in Citi stock is hard to justify.
2015-12-04,Mittelfristiges Signal! C: Ein Trendkanal wurde bei 54.818 USD nach oben durchbrochen:
2015-12-04,"Eff the haters. I detest UC, but I appreciate your reporting as its incredibly informative and reliable."
2015-12-04,A new favorite TAC!ONE - Machete by   on
2015-12-05,Fed review finds shortcomings in its handling of stress tests C BAC GS MS JPM
2015-12-06,If momentum is a thing UC just got a ton of it. Let's not let them back in this game.
2015-12-06,"V@C vai a campo no , Jemerson, Edson, Giuliano, Lucas Lima, Nenê, Geuvânio, Vagner Love, Jorginho."
2015-12-06,"Awesome, as if I needed more fuel to hate UC and UCLA."
2015-12-08,"The Trading Tech Bomb From Hell: Exchange Winners And Losers, 2; And Derivatives, 4  BAC BK C CME FMCC FNMA"
2015-12-08,Verizon-Yahoo Tie-Up?  BEE BMR C CP CTL ELUXY FCS GE GMCR GS ISSI JAH NSC NWL PBY SLH YHOO VZ
2015-12-08,""" nois por nois "" ∆C"
2015-12-09,Citigroup upgraded by Vetr Inc. to buy. 56.40 PT.  C
2015-12-10,"RT : KBW’s favorite bank stocks for 2016 include C, JPM and BAC plus lots of smaller names  via …"
2015-12-10,C  Pot. resume Downtrend in pullback LONGERTERM Wly-Dly-Hly combo chart
2015-12-10,C  Pot. resume Downtrend in pullback LONGERTERM Wly-Dly-Hly combo chart
2015-12-11,"I thought UC might go for him, but Haden is very bad at the hiring/firing thing, so I'm not surprised."
2015-12-11,Portfolio Diversification Strategy During The Fed's Rate Hike Cycle  AAPL  ABBV C…
2015-12-12,"RT : GMC like the army 

G6NG G9NG nigga that's the navy."
2015-12-12,PCまでいれれるかわかんないですがね😀
2015-12-13,"RT : Si estáis descontentos con la lamentable actualización de C, puntuar con una estrella en la Store y comentar!! Quejaos!! …"
2015-12-13,"Si estáis descontentos con la lamentable actualización de C, puntuar con una estrella en la Store y comentar!! Quejaos!!"
2015-12-13,"ORLY O'Reilly Automotive, Inc. News


ORLY TWTR IBM C"
2015-12-13,"TLT iShares Barclays 20+ Year Treasury Bond Fund Investor Opinions


TLT PBR AAPL C …"
2015-12-13,"TLT iShares Barclays 20+ Year Treasury Bond Fund Investor Opinions


TLT PBR AAPL C …"
2015-12-14,Bull&amp;amp;Bear  1929-2025  BK BSQ GS MS STT BWF JPM C MER-F   FED
2015-12-14,How Would JPMorgan's Value Be Affected If Fed Begins Rate Hike Now?  by Trefis Team JPM WFC C
