Date,Tweet
2015-04-05,RT NewsXOM: RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI …
2015-04-05,RT NewsXOM: RT NewsXOM: RT NewsAAPL: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI L…
2015-04-05,RT NewsXOM: RT NewsXOM: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT : RT NewsIACI: RT NewsAAPL: RT NewsSDRL:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-05,RT : XOM Daily. Clean breakdown candidate to fresh lows. Heavyweight in XLE energy sector ETF. Clear downtrend.
2015-04-06,Exxon Mobil XOM Stock Gains Today as Oil Rallies
2015-04-06,&lt;&lt;-- Shop Amazon's Gold Box for our Deal of the Day OIL TAXI USO XOM EXXI SFY GSK
2015-04-06,And we were freakin out this weekend... aw shucks! Good luck all! SPY SPX SPXU ES_F SPXL SPXS STUDY AAPL BRK.B JNJ MSFT PFE XOM
2015-04-06,NewsIACI: RT NewsIACI:  AAPL SPY TSLA TWTR XOM TZA SDRL IACI LL RIG …
2015-04-07,"XOM COP:

Bad Energy Seen Leading To Lost Q1 Earnings Mojo:"
2015-04-07,EXCELLENT TRADING ALERTS - TURNED 1000 INTO 1.4 MILLION HIGHLY RECOMMENDED!!  .. XOM XON XOXO
2015-04-08,XOM - New Jersey Gov. Chris Christie Defends Blunt Style
2015-04-08,"XOM is now a race against time for me… can she get into my Put Ratio range before exp in 9 days… I think so, but may need to re-up."
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-09,XOM - Exxon Mobil Should Be On Your Radar As A Dividend Growth Investor
2015-04-09,"RT : Royal Dutch Shell Takes The First Step, Focus Shifts To Exxon Mobil  RDS.A BP XOM RDS.B BRGYY"
2015-04-10,Name That Trade XOM: Tiger in the Tank?
2015-04-10,To Watch Post Shell-BG Mega  Deal HAL BHI BP CVX XOM RDS-A IPW FILL IXC
2015-04-10,Why Investors Both Love and Hate Exxon Stock...  XOM
2015-04-11,XOM - 7 Oil Stocks With the Largest Reserves
2015-04-12,"FXE Short Sales Updated Sunday, April 12, 2015 08:06:52 AM WNR XOM MDCN KNDI"
2015-04-13,"SINA Financials Updated Monday, April 13, 2015 07:10:43 AM DUST CELG NOC XOM"
2015-04-14,in PEP and XOM
2015-04-14,heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-04-14,"This afternoons list of 10  companies!    
WUBA Z GWPH AVP XOM WFC JPM GASL HABT NOK"
2015-04-15,Market of winners CVX XOM JPM GS INTC &amp; JBHT.   Losers = VLO CNX NSC &amp; UNP.  I suspect FY 2015 will be like today for next 3 Qtrs.
2015-04-15,RT : Should You Follow the Money on Exxon Mobil (XOM)?
2015-04-15,"XOM - BUY Signal at 86.63 on Apr 14, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-04-15,RT :  prices just hit a 2015 high ... but they're still far below 2014  XOM CVX RIG
2015-04-18,RT :  prices just hit a 2015 high ... but they're still far below 2014  XOM CVX RIG
2015-04-18,"RT : At over 18 Billion, XOM paid highest income taxes of all SPX companies in the past year."
2015-04-20,RT : Top 5 Stocks by Net Income     AAPL XOM JPM WFC
2015-04-20,CVX DNR or XOM which energy play to focus ? We detail that on our free newsletter
2015-04-22,"VLO XOM COP HES:

EIA Chief Says No Hurry Needed for Lifting Export Ban:"
2015-04-22,"RSX XOM X T F Earnings Playbook For 4/22/15 – FB, FFIV, LVS, SKX, TSCO"
2015-04-22,"XOM My Dividend Portfolio: Adding Exxon Mobil (XOM): 
My Dividend Portfolio: Adding Exxon Mobil (XOM)
Seeking..."
2015-04-25,"RT : Largest Oil, Gas and Consumable Fuels Revenue  1: XOM  2: CVX  3: PSX  Chart:"
2015-04-25,RT :  heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-04-27,"RT : EARNINGS:
M: AAPL RCII SOHU 
T: BWLD*  PNRA* KRFT GPRO TWTR
W: BIDU* MAR NXPI
TH: EXPE* XOM  LNKD **
F: C…"
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-28,"RT : ExxonMobil Earnings Preview: Lower Oil Prices To Offset Higher Volume, Better Mix  by Trefis Team XOM R…"
2015-04-30,"Exxon Mobil XOM reported Q1 EPS of 1.17, 0.34 better than the analyst estimate of 0.83"
2015-04-30,Oil production starts from Kizomba Satellites phase 2 offshore Angola  BP XOM E STO
2015-05-01,XOM - Notice of Exempt Solicitation. Definitive Material. (px14a6g)
2015-05-01,heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-05-02,Since your tweet was sent XOM has risen 2.116%. See your featured tweet on Market Parse
2015-05-02,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-05-02,"XOM Opinions Updated Friday, May 1, 2015 7:11:06 PM FCX XHB FSLR FB"
2015-05-03,"XOM How Morgan Stanley Weighs In On Exxon Mobil Corporation (XOM) Q1 Results: 
How Morgan Stanley Weighs In O..."
2015-05-03,"LPPI Leep, Inc. Chart
Click Here -&gt; 

Trending LPPI XLE XOM THCZ"
2015-05-03,"BTG Opinions Updated Sunday, May 3, 2015 02:07:09 AM XOM PVG FSLR JDSU"
2015-05-03,"IEI iShares Barclays 3-7 Year Treasury Bond Change
Click Here -&gt; 

Trending IEI HYG SKYW XOM  …"
2015-05-04,Stocks on the Move:  QLGC FMER FTNT XOM
2015-05-04,Why Technical analysis is critical in trading  WFC AXP XOM
2015-05-04,"BABL Buildablock Corp. Company Info
Click Here -&gt; 

Trending BABL XOM PLI.TO GMCR"
2015-05-04,"GDX Market Vectors Junior Gold Miners Investor Opinions
Click Here -&gt; 

Trending GDX XOM ADMD SCTY …"
2015-05-04,XOM - Statement of Changes in Beneficial Ownership (4)
2015-05-04,XOM - Statement of Changes in Beneficial Ownership (4)
2015-05-04,"SYY JPM AAPL XOM MAC SPG Stocks close higher as Street eyes data, Fed speakers; financials lead"
2015-05-05,Since your tweet was sent XOM has risen 1.470%. See your featured tweet on Market Parse
2015-05-05,RT : Exxon Mobil is primed for more upside  XOM
2015-05-06,"Largest Oil, Gas and Consumable Fuels Earnings  1: XOM  2: CVX  3: COP  Chart:"
2015-05-06,"EEM iShares MSCI Emerging Markets Bid
Click Here -&gt; 

Trending EEM EGO F XOM"
2015-05-06,RT : Join  in calling on XOM and CVX to set  and lead on
2015-05-06,XOM Exxon Mobil's Integrated Business Model Inspires Confidence
2015-05-06,"WFC News: ""Why You Can't Invest Like Warren Buffett WFC KO IBM AXP XOM PG …""   Analyze:"
2015-05-08,Using  for profitable exits  WFC AXP XOM
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-08,RT : HAL XOM DNR We focus on these oil names at this moment. Check our ideas here
2015-05-08,Exxon Mobil's underweight rating reiterated at Morgan Stanley.  XOM
2015-05-08,"ABHD Abtech Holdings, Inc. Stock Message Board
Click Here -&gt; 

Trending ABHD XOM KITE DGAZ  …"
2015-05-08,"HUBS stock Company Info

Click Here: 

Also See: SEP XOM AMZN FCE.A

   ~"
2015-05-09,RBC Capital Reaffirms Outperform Rating for Exxon Mobil XOM
2015-05-10,Options mentorship program revealed  WFC AXP XOM
2015-05-11,XOM General Update: XOM announced bitumen production began on schedule at 2Bil Cold Lake Nabiye project expansion in northeastern Alberta.
2015-05-11,"Big moves:  ROSE, Z, ZU, ACT, JOY, CSIQ, NBL, PXD, TRCO, MUR, XOM, RES, MRO, COP"
2015-05-11,Out XOM today for 3.6% gain
2015-05-11,RBS JBLU GM CL C XOM ETSY SHAK BBRY JDST  20150511 14:00:05:272
2015-05-12,Warren loves IBM and XOM. Do you like them? Read our analysis here
2015-05-12,"NNVC Opinions Updated Tuesday, May 12, 2015 01:11:19 AM GURE VSLR XOM ADMD"
2015-05-13,XOM Canada aboriginal group rejects C1.15B Petronas gas deal
2015-05-13,Options mentorship program revealed   WFC AXP XOM
2015-05-13,"FV First Trust Dorsey Wright Focus 5 ETF Day Low
Click Here -&gt; 

Trending FV CMG XOM DXJ  …"
2015-05-13,"FXE Currency Shares Euro Trust Shares
Click Here -&gt; 

Trending FXE XOM BIDU AMD"
2015-05-13,"SAND Sandstorm Gold Ltd. Shares
Click Here -&gt; 

Trending SAND EEM XOM COP"
2015-05-14,Exxon Mobil Corp. (XOM) Closes 0.47% Up on the Day for May 14 XOM
2015-05-16,": GCI Gannett Co, Inc. Bid Click Here -&gt;  Trending GCI GALE AA XOM"
2015-05-16,12 High Quality   For  SO GIS KMB PG K KO MO MCD VZ SYY XOM T
2015-05-16,"Skip the analysts, the  are CVX XOM OXY RDS.A TOT, and they are all yawns."
2015-05-17,"OPK Opko Health Inc. 52Wk High
Click Here -&gt; 

Trending OPK CYBR XOM ZIOP"
2015-05-17,"AMGN Amgen, Inc. Market Cap
Click Here -&gt; 

Trending AMGN V XOM KBE"
2015-05-17,"CLX Clorox Co. Yield
Click Here -&gt; 

Trending CLX XOM SLTD MU"
2015-05-18,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-05-18,"nasdaqfan: XOM Exxon Mobil Corp. News
Click Here -&gt; 

Trending XOM TNA JNK HD  …"
2015-05-18,"IHPosts: XOM Exxon Mobil Corp. Day High
Click Here -&gt; 

Trending XOM MACK BLK ACT …"
2015-05-18,"UWTI Visa Inc. % Change
Click Here -&gt; 

Trending UWTI VGTL GOOGL XOM"
2015-05-18,"XOM Exxon Mobil Corp. Chart
Click Here -&gt; 

Trending XOM CTIX DRGV TLFX"
2015-05-18,"ARQL ArQule, Inc. Chart
Click Here -&gt; 

Trending ARQL XOM KR FNMA"
2015-05-19,XOM Goldman calls many energy winners and losers amid weak oil price outlook
2015-05-19,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-05-21,"XOM Exxon Mobil Corp. Exchange
Click Here -&gt; 

Trending XOM KR AMSC CTIC"
2015-05-23,"XOM Exxon Mobil Corp. Investor Opinions


XOM EEM CI CCK"
2015-05-23,"GDXJ Gilead Sciences, Inc. Ask


GDXJ QLD XOM ABAT"
2015-05-23,"UA Under Armour, Inc. Tick


UA XOM REN GME"
2015-05-23,"BRK/B Berkshire Hathaway, Inc. Yield


BRK/B HSBC TSLA XOM /B"
2015-05-24,for a living?  Check out my full trade diary for recent trade on XOM
2015-05-25,"XOM active, relative volume: 2.67, 1H, 11:00 AM,  DJI SPY"
2015-05-25,"APH Amphenol Corp. Ask


APH XOM SPWR AAPL"
2015-05-25,"AXP Amaya Gaming Group Inc Volume


AXP BAA DUST XOM"
2015-05-25,"CAE.TO CAE, Inc. % Change


CAE.TO INT.V XOM XLE .TO"
2015-05-25,"CNR.TO Canadian National Railway Co. Yield


CNR.TO XOM PSX FCX .TO"
2015-05-26,"SFUN Shake Shack Inc. Day High


SFUN BCE XOM TASR"
2015-05-26,"BX Citigroup, Inc. Prev Close


BX TSLA BRCM XOM"
2015-05-26,"MDCN Medican Enterprises, Inc. News


MDCN XOM UGAZ UGAZ"
2015-05-26,Placements financiers - Forex: CVX XOM COP Energy
2015-05-26,Slump as Crude Struggles to Hold 58|  CHTR XOM GM RYDAF RYDBF TWC
2015-05-26,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-05-27,XOM H1 ending diag.
2015-05-27,RT : Dogs of the Dow Update:  T VZ CVX CAT MCD GE PFE MRK KO XOM SPY DJIA
2015-05-27,"SHAK Shake Shack Inc. Open


SHAK XLV STLK XOM"
2015-05-27,"BIDU Baidu, Inc. Prev Close


BIDU HEU.TO LVGI XOM"
2015-05-27,"HD Home Depot, Inc. Ask Size


HD MCP XOM XOM"
2015-05-27,"XOM Exxon Mobil Corp. Shares


XOM UA JDST DUST    ProShares UltraShort Yen 52Wk High…"
2015-05-27,"IBB Biotech iShares Short Sales


IBB T SWY.TO XOM"
2015-05-27,RT : AGM Alert 5/27:  call on XOM and CVX to set  Goals and lead on climate
2015-05-27,"RT : Rex Tillerson asked by a shareholder why Exxon is not investing in renewables. ""We choose not to lose money on purpose."" XOM"
2015-05-27,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-27,"XOM Edgewater Wireless Systems Inc. Tick


XOM HGD.TO SMH CLF"
2015-05-28,"TQQQ ProShares UltraPro QQQ News


TQQQ LVS COST XOM"
2015-05-28,GOOGL GMCR XOM BRCM The Timing Is Impeccable - Update from Option Millionaires - Stock Options Chatroom Option...
2015-05-28,: COST Costco Wholesale Corp. Dividend  COST DAL XOM BIDU
2015-05-28,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-28,"YCS ProShares UltraShort Yen % Change


YCS XOM UA CPG.TO    Yelp Inc. Stock Message…"
2015-05-28,"UUP PowerShares DB US Dollar Index Bullish Fund Exchange


UUP XLY XOM BOJA"
2015-05-28,"XOM Exxon Mobil Corp. Shares


XOM DRYS UVXY SOXL"
2015-05-29,"BRWC Boreal Water Collection Inc. Day High


BRWC XOM CRMD HZD.TO"
2015-05-29,"T AT&amp;T, Inc. Message Board Posts


T BLTA XOM EA"
2015-05-29,"SHAK Shake Shack Inc. 76.01  

EBAY AAPL DBC XOM    DUST DDD NRZ XOM"
2015-05-29,"nicohof1: nicohof1: am_alerts: XOM active, relative volume: 5.59, 1H, 10:00 PM,  DJI SPY"
2015-05-30,"XOM Exxon Mobil Corp. P/E Ratio


XOM BABA SWKS IWM"
2015-05-30,"XOM News: ""Exxon CEO Makes Fun Of Clean Energy; But What About Coming Price…""   Analyze:"
2015-05-30,RT : Goldman Sachs is telling clients to protect themselves SPX SPY VIX DIA QQQ AAPL FB SIRI CSCO XOM WMT  TVIX …
2015-05-30,"XOM Exxon Mobil Corp. % Change


XOM QUNR NHC.TO OLED"
2015-05-31,"XOM Exxon Mobil Corp. 52Wk Low


XOM ABC HGU.TO T"
2015-05-31,XOM:US CGX Energy : Files First Quarter Financial Statements  MOBIL CORP
2015-05-31,heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-05-31,Placements financiers - Forex:   CVX XOM EXXON MOBIL
2015-05-31,"PCLN  Inc. Day Low


PCLN XOM NKE UDN"
2015-06-01,XOM - Alaska LNG Project LLC Receives Conditional Authorization to Export LNG to Non-Free Trade Agreement
2015-06-01,"RT : XOM News: ""How Healthy Is  Production Outside Of OPEC? MRO DVN OXY EOG …""   Analyze:"
2015-06-01,: MINE Minerco Resources Inc. Change  MINE ZNH XOM ECIG
2015-06-02,XOM and KR are some of our rocket stocks to buy in June
2015-06-02,"RIG Transocean, Inc. 52Wk Low


RIG AACS DXM XOM"
2015-06-03,"XOM News Updated Wednesday, June 3, 2015 12:11:12 PM IFCR AVGO PPCH CAT"
2015-06-03,"XOM Exxon Mobil Corp. Stock Forum


XOM SH MO NQ"
2015-06-06,Exxon Mobil Corporation XOM Stock Update
2015-06-07,"SB Safe Bulkers Inc. Open


SB CEMP HQY XOM"
2015-06-08,"XOM Exxon Mobil Corp. 52Wk Low


XOM HOV RPV TSLA    SPDR S&amp;P Oil &amp; Gas Exploration…"
2015-06-08,Regulators Investigating Exxon Mobil Over Texas Earthquakes XOM
2015-06-08,"Largest Oil, Gas and Consumable Fuels Operating Margin  PXD  SE  XOM   APC  CVX  Chart:"
2015-06-08,"JBLU JetBlue Airways Corp. Short Sales


JBLU ITB VDSI XOM"
2015-06-08,"XLE Energy Select Sector SPDR Quotes


XLE NAT XOM BIDU"
2015-06-09,"XOM Exxon Mobil Corp. Quotes


XOM LNC MYEC FEYE"
2015-06-09,"F Ford Motor Co. % Change


F TASR XOM MRK"
2015-06-09,"XOM Exxon Mobil Corp. E.P.S.


XOM TBF JDST GILD"
2015-06-09,"XLV Health Care Select Sector SPDR Day High


XLV BIIB XLE XOM"
2015-06-09,"UUP PowerShares DB US Dollar Index Bullish Fund E.P.S.


UUP XOM TQQQ UPRO"
2015-06-09,"XOM Exxon Mobil Corp. Company Info


XOM ADXS EWH TQQQ"
2015-06-09,"XOM Exxon Mobil Corp. Last Price


XOM ULTA WBA LPI"
2015-06-10,XOM:US Exxon Mobil : Santa Barbara Rejects Exxon's Request to Haul Crude in Trucks  MOBIL CORP
2015-06-10,"JUNO Juno Therapeutics, Inc. Market Cap


JUNO GE XOM TWTR"
2015-06-10,These Dividend Dividend Champs Are Close To 52-Week Lows -  - DCI CVX XOM TNC PG BEN KO STR MGEE
2015-06-11,"ADMD Advanced Medical Isotope Corp. 52Wk Low


ADMD MRO ALK XOM"
2015-06-11,"CSIQ Canadian Solar Inc. Ex-Div Date


CSIQ SCO XOM VDSI"
2015-06-11,"USO PowerShares DB US Dollar Index Bullish Fund Financials


USO LQD HEDJ XOM"
2015-06-11,BP plc Can Be An Acquisition Target -  XOM  BP
2015-06-11,"XOM Exxon Mobil Corp. News


XOM PHM.V FB XLB"
2015-06-11,"NRZ New Residential Investment Corp. Day High


NRZ BLTA RMRK XOM"
2015-06-11,RT : Shell No! I Won't Go Back To Rule-Changing Oil Giant  AVA CVX KMI T VZ XOM RDS.A
2015-06-11,"ABC AmerisourceBergen Corp. Message Board Posts


ABC AAPL KRE XOM"
2015-06-11,"BIIB Biogen Inc. Exchange


BIIB XOM SLW UPRO"
2015-06-12,"XOM digital report for Jun 12th, 2015 XOM"
2015-06-12,RT : XOM Super bearish setup
2015-06-12,"XOM Exxon Mobil Corp. Summary


XOM EWH VRX RGLD"
2015-06-12,How will crude prices impact these stocks? CVX VLO COP XOM HFC
2015-06-12,"JD  Inc. Ideas


JD GLD XOM XON"
2015-06-12,"CTIC Cell Therapeutics, Inc. Volume


CTIC BTU XOM QRVO"
2015-06-12,"OPK Opko Health Inc. Current Price


OPK XLV ALK XOM"
2015-06-12,"Popular: BAC, AGIO, KMI, HNP, MON, ADBE, ABBV, SLB, TTM, NTT, CNC, CBI, URI, INFY, XOM"
2015-06-13,XOM calls grabbed day low today
2015-06-13,"XOM Exxon Mobil Corporation Must Pay 1 Million Fine For The Montana Spill: 
Exxon Mobil Corporation Must Pay..."
2015-06-14,"XOM News Updated Sunday, June 14, 2015 02:06:59 AM EWM INTC CU XLI"
2015-06-14,for a living?  Check out my full trade diary for recent trade on XOM
2015-06-15,"CARZ First Trust NASDAQ Global Auto Index Fund Day Low


CARZ POZN XOM MBLY"
2015-06-15,"GILD Gilead Sciences, Inc. Summary


GILD FV ARAY XOM"
2015-06-15,"AVXL Anavex Life Sciences Corp. EOD Data


AVXL NOV JD XOM"
2015-06-16,"CELG Celgene Corp. Short Sales


CELG INFN XOM MBLY    Cliffs Natural Resources…"
2015-06-16,"CELG Celgene Corp. Short Sales


CELG INFN XOM MBLY    Cliffs Natural Resources…"
2015-06-16,NEW insider transaction on XOM reported a moment ago:
2015-06-16,"XOM Intrexon Corp. Market Cap


XOM VXX MOS GDXJ"
2015-06-16,"CURE Direxion Daily Healthcare Bull 3x Shares 52Wk Low


CURE UWTI NOV XOM"
2015-06-18,RT : Right Time To Buy  Corporate Leaders Trust B Fund (LEXCX) LEXCX Also BRKA UNP XOM
2015-06-18,"TNA Direxion Daily Small Cap Bull 3x Shares Bid


TNA XOM SVXY FB"
2015-06-18,"GERN Geron Corp. Message Board Posts


GERN HNU.TO VXX XOM"
2015-06-19,"ADBE Adobe Systems, Inc. Prev Close


ADBE DIS ZIOP XOM"
2015-06-19,"RT : With refinery sale, Exxon,  end long rocky marriage.  must pay arbitration award to XOM, court says"
2015-06-20,"RT : XIV VelocityShares Daily Inverse VIX Short Term ETN E.P.S.


XIV VXX TSM XOM   …"
2015-06-20,"GOOGL Google Inc. - Class A Yield


GOOGL QQQC XOM MU"
2015-06-20,Scanning The SA Family For Alpha: Daskapital1000  AMZN FB GOOG JNJ KO NFLX PG T TSLA XOM
2015-06-20,"XOM Exxon Mobil Corp. Market Cap


XOM GOOGL CNC DFS"
2015-06-21,"SMH ProShares UltraShort Basic Materials EOD Data


SMH XOM SHAK BTU"
2015-06-21,"ANY Sphere 3D Corp. Current Price


ANY XOM CTRP XLK"
2015-06-24,These 9 Energy CEOs Got Raises Last Year While Oil Prices – and Their Stocks – Plunged XOM
2015-06-24,"SLV iShares Silver Trust Change


SLV XEG.TO XLP XOM"
2015-06-25,for a living?  Check out my full trade diary for recent trade on XOM
2015-06-25,Exxon Mobil XOM Stock Lower in After-Hours Trading as Oil Prices Slip
2015-06-25,"TBT Thinspace Technology, Inc. Chart


TBT FB XOM SLV"
2015-06-25,"IYT iShares DJ Transportation Average Index Fund Ask Size


IYT XOM XLK AGN"
2015-06-25,"USO United States Oil Fund, LP Stock Message Board


USO XOM GILD CELG"
2015-06-25,"XOM Exxon Mobil Corp. Stock Message Board


XOM DIA MDCN XLK"
2015-06-25,"Forget The Underdog,  Is A Cinderella Story CORR Also XOM UPL EXXI"
2015-06-27,"RT : XOM Exxon Mobil Corp. Bid Size


XOM XLB IBB ASHR"
2015-06-28,"XOM Exxon Mobil Corp. Stock Forum


XOM ARIA BEAV NKE"
2015-06-28,"HCA Company Info Updated Sunday, June 28, 2015 10:07:15 AM MNST XOM GD GPRO"
2015-06-28,"NAT Reviews Updated Sunday, June 28, 2015 4:11:05 PM CBOE XOM SWKS NPWZ"
2015-06-28,"SLW Silver Wheaton Corp. Ask Size


SLW XOM TWO HUM"
2015-06-28,Weighing The Week Ahead:  Ripples Or  Fireworks? SPX SPY GREK AMZN XOM CVX FB WMT … …
2015-06-28,Exxon Mobil's Backwards Mindset Will Present Problems XOM
2015-06-29,"VLO Valero Energy Corp Exchange


VLO CFG WMIH XOM"
2015-06-29,"XOM Exxon Mobil Corp. Current Price


XOM CSIQ RSP ULTA"
2015-07-01,"XOM Exxon Mobil Corp. Bid


XOM PANW NAT GOOGL"
2015-07-01,COVER XOM 82.37. More stock tips &amp; details at:
2015-07-02,"MINE Filings Updated Thursday, July 2, 2015 02:07:25 AM ADMD XOM CELG SLTD"
2015-07-03,"DNRG Dominovas Energy Corp. Ask


DNRG BLDP XOM FEYE"
2015-07-03,"XOOM S&amp;P 500 SPDRs P/E Ratio


XOOM XLP XOM EWY"
2015-07-04,"XOM Exxon Mobil Corp. Change


XOM DHI NUGT PVSP   .TO BMO India Equity Hedged To…"
2015-07-05,"DIA SPDR DJ Industrial Average ETF Trust Current Price


DIA IPO XOM UTX"
2015-07-06,"The 6 pro traders at  alerted over 300% in gains last week.  Wow.

- JD UAL NVDA HPQ XOM ABX RIG STWD"
2015-07-10,"RUSS Direxion Daily Russia Bear 3x Shares Quotes


RUSS UWTI XOM IEZ"
2015-07-10,"After settling Deepwater claims, is BP back on the rise?  BP HAL XOM"
2015-07-10,"GILD Gilead Sciences, Inc. EOD Data


GILD LUV XOM ITB"
2015-07-11,"KGP.L Kingspan Group Short Sales


KGP.L XOM TRUE TWTR .L"
2015-07-11,"XOM Company Info Updated Saturday, July 11, 2015 4:07:03 PM MUX ISNS SMH FXE"
2015-07-11,for a living?  Check out my full trade diary for recent trade on XOM
2015-07-11,"BX Blackstone Group LP Last Trade


BX XOM ADPT MYEC    CIGNA Corp. … …"
2015-07-11,"Oil prices are headed higher, two top investors say  XOM CVX SLB USO"
2015-07-12,"MRO Marathon Oil P/E Ratio


MRO XOM NAT SHOP    Mechel Steel Group OAO Filings…"
2015-07-12,"URRE Uranium Resources Inc. Prev Close


URRE FB XOM MPW"
2015-07-12,"CTAS Cintas Corp. Message Board Posts


CTAS XOM HGU.TO FV"
2015-07-12,"V Visa Inc. 52Wk Low


V TSO SDS XOM"
2015-07-12,"COKE Coca-Cola Bottling Co. Consolidated Ask


COKE IBB XOM PFE"
2015-07-13,RT :  6/22: YELP EMN ABBV AET UA GPRO ENT CHK NEM CCL MHR UTEK XOM VZ ADSK
2015-07-15,Holding my nose. XOM CVX
2015-07-15,"GOOGL GMCR XOM July 15th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Futures ar..."
2015-07-16,"XOM Top news - Jul 16th, 2015 XOM"
2015-07-16,"HPTG HydroPhi Technologies Group, Inc. Day Low


HPTG XOM HPTG ALR"
2015-07-16,"A Agilent Technologies, Inc. Market Cap


A DIS XOM ILNS"
2015-07-16,"COP ConocoPhillips Message Board Posts


COP XOM XIV PCLN"
2015-07-16,"COST Crescent Point Energy Corp. Last Trade


COST NTCT DG XOM"
2015-07-19,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-19,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-19,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-19,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-19,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-19,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-20,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-20,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-20,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-20,"BoomPickens :  ExxonMobil (XOM) was choppy in 2009, down"
2015-07-20,Tell  to not let XOM get away with dirty deeds dirt cheap.
2015-07-21,"ADPT Adeptus Health, Inc. Summary


ADPT XOM FB GE"
2015-07-21,"XOM Exxon Mobil Corp. Open


XOM HOG ZNGA RDUS"
2015-07-22,RT : XOM ExxonMobil: Goldman Gives Three Reasons Why It’s Time to Buy! Plus AAA rated balance sheet!
2015-07-22,ExxonMobil Still Oils the Palms of Climate Science Deniers via   XOM
2015-07-22,"URBT Urban Television Network Corp. Ideas


URBT CYBR CYBR XOM"
2015-07-22,"AGEN Agenus Inc. Exchange


AGEN XOM NEM QID"
2015-07-22,RT : XOM 25yr monthly chart trying to hold and close above import Fib of 82.68 cvx slb oih uso XOP
2015-07-23,"XOM SPDR S&amp;P Retail Index Ex-Div Date


XOM TMV CHK UVXY"
2015-07-23,"XOM Exxon Mobil Corp. % Change


XOM SGY.TO JPM CAPN"
2015-07-23,"LRCX Lam Research Corp. % Change


LRCX XOM THNS EXEL"
2015-07-23,"AAL American Airlines Group Inc. 52Wk Low


AAL XLK CALA XOM"
2015-07-23,"OIL iPath S&amp;P GSCI Crude Oil Total Return Index ETN Stock Message Board


OIL UUP XOM T"
2015-07-23,GOOGL GMCR XOM Wednesday Recap - Update from Option Millionaires - Stock Options Chatroom Stocks continued the ...
2015-07-23,"XOM Exxon Mobil Corp. Market Cap


XOM IYT STM GOOG"
2015-07-23,"KR Kroger Co. Market Cap


KR XOM ISRG V"
2015-07-23,"SLB – Wait Now, Buy Later

XOM"
2015-07-23,"CNQ.TO Canadian Natural Resources Ltd. Financials


CNQ.TO SDS DSLV XOM .TO"
2015-07-23,"OAS iPath S&amp;P GSCI Crude Oil Total Return Index ETN Financials


OAS UNG TCK/B.TO XOM"
2015-07-23,"PHM.V Plug Power, Inc. EOD Data


PHM.V AVO.TO XOM TMF .V"
2015-07-24,"MDXG MiMedx Group, Inc. Last Price


MDXG UGAZ DRV XOM    bosocial"
2015-07-24,"BABA Bank Of America Corp. Exchange


BABA SWKS TWTR XOM"
2015-07-24,"XOM Exxon Mobil Corp. P/E Ratio


XOM CDE LUV CRUS"
2015-07-24,"IBB Biotech iShares Stock Forum


IBB VGLT XOM BX"
2015-07-24,"stock_forums : AA Alcoa, Inc. Message Board Posts


AA XOM GE …"
2015-07-24,"UCO ProShares Ultra DJ-UBS Crude Oil Dividend


UCO XOM DIA CDE"
