Date,Tweet
2015-12-29,"FYI GOOG r still grimy, sneaky, bastards. That will never change."
2015-12-29,"RT : Stocks hitting all-time highs today:

GOOG &amp; GOOGL
MCD
AMZN
RCL
DPS
SJM"
2015-12-29,"RT : Stocks that set new record closing highs today:

GOOG, GOOGL, AMZN, RCL, K, MCD, DPS, KMB, TMO."
2015-12-29,Google: Transforming The Messenger  FB GOOG GOOGL
2015-12-29,"""Tesla ramps up hiring in face of automotive threats from Apple, others"" GOOG TSLA AAPL"
2015-12-29,THESE were the most trafficked tech apps of 2015 FB GOOG AMZN TWTR
2015-12-29,"GOOG GOOGL:

Alphabet Inc (GOOG) Insists Google Glass Project Is Not Dead, and …:"
2015-12-30,"CDII Celgene Corp. Shares


CDII HNU.TO GOOG ADCF"
2015-12-30,"GNL Alphabet Inc. - Class C Open


GNL NVCR GOOG EEM"
2015-12-30,"RT : Stocks that set new record closing highs today:

GOOG, GOOGL, AMZN, RCL, K, MCD, DPS, KMB, TMO."
2015-12-30,"US  need FANG to keep marching higher: 
FB AMZN NFLX GOOG"
2015-12-30,"RT : Stocks hitting all-time highs today:

GOOG &amp; GOOGL
MCD
AMZN
RCL
DPS
SJM"
2015-12-30,"QLD News Updated Wednesday, December 30, 2015 03:59:20 AM FB GOOG SSE HD"
2015-12-31,Screen through high rated articles for US Tech Kings at once AAPL GOOG FB  …
2015-12-31,"Amazon Has The Fastest-Growing Web Properties In 2015
AMZN GOOGL GOOG VZ FB MSFT"
2015-12-31,"HD Home Depot, Inc. Tick


HD AA CHK GOOG"
2015-12-31,ANFI up 8% PM on 92M contract:  100%+ upside PT 20. P/E of only 6 GOOG UTX MET read:
2015-12-31,Classic big win by  MBLY AAPL JCP TASR GOOG
2015-12-31,"FIT Fitbit, Inc. EOD Data


FIT QLD GOOG GOOGL"
2015-12-31,TWTR GOOG AAPL
2016-01-01,RT : Siri vs. Cortana vs. OK Google: Which is best? - Asbury Park Press   GOOG GOOGL
2016-01-01,"RT : Stay ahead with Nasdaq 100 news, views &amp; analysis MSFT AAPL GOOG"
2016-01-02,Trading Students Find :  Z X AAPL TWTR MNKD FB GOOG AXP VLTC BMRN PFE …
2016-01-02,RT : Why is Day Trading Failure So Common? | Find Out Here:  SPY QQQ DIA GOOG TWTR GPRO X
2016-01-02,"HRL Hormel Foods Corp. 52Wk Low


HRL GOOG UUP MYEC"
2016-01-02,Salisbury News: GOOGLE NOW CENSORING  FROM INTERNET - GOOG
2016-01-02,RT :  TPAC DD 2! AAPL FB SPY TSLA AMZN USO QQQ IWM GLD DIA GPRO GE ONE AVXL BTC GOOG EURUSD
2016-01-03,Updating  Analysis tonight on AAPL AMZN BABA FB MON MSFT XOM CVX IBM TWTR GOOG YM _F CL _F NQ …
2016-01-03,The Best# Investments to Hold in 2016 CRM AMZN EBAY GOOG MSFT NFLX PCLN SBUX SPY FB …
2016-01-04,SAAR clipped to 8-9M by 2025? Only super rich urban drivers &amp; rural will be left  TSLA GOOG AAPL GM F
2016-01-04,"RT : FB▼2.8%
AMZN ▼3.2%
NFLX ▼5.4%
GOOG ▼2.3%"
2016-01-04,your apps sales line hung up on me after waiting on hold for 20 minutes GOOGL GOOG
2016-01-04,What a horrible day to own stocks. 🙃🙃🙃 AMZN GOOG TSLA
2016-01-05,Trading Students Find :  Z X AAPL TWTR MNKD FB GOOG AXP VLTC BMRN PFE …
2016-01-05,"TBEV Stock Message Board Updated Monday, January 4, 2016 11:59:21 PM GOOG XLF TWTR LQMT"
2016-01-05,"XLP Consumer Staples Select Sector SPDR Day Low


XLP VFINX GSI GOOG   …"
2016-01-05,"SDS ProShares Ultra Short S&amp;P 500 Bid


SDS GOOG ALDW VEIEX"
2016-01-06,"DT, Sure looks like FANG (FB, AMZN, NFLX, GOOG) is trying to save the day. Be careful of the trap, watch CL_F, USO, and DJT 4 clue"
2016-01-06,Apple's App Economy Indicates Increasing iPhone Sales Momentum  GOOG MSFT SSNLF GOOGL AAPL
2016-01-07,"To offset some of my losing CALLS in AMZN - I purchased PUTS on PCLN and GOOG 

That's my form of"
2016-01-07,"XLI Short Sales Updated Thursday, January 7, 2016 3:59:24 PM XLB GOOG XRT SCTY"
2016-01-07,"Pensionfund Sabic Acquires 4,022,000 in Alphabet Inc GOOG Shares"
2016-01-07,"UVXY EOD Data
Click Here -- &gt; 

UVXY DWTI GOOG UVXY"
2016-01-07,A Look at Major Events that Impacted Netflix in 2015 AMZN FOXA GOOG NFLX
2016-01-07,"F Investor Opinions
Click Here -- &gt; 

F OIL GOOG F"
2016-01-08,"GOOG Alphabet Inc Partners with Lenovo To Build Next Level Smartphone: 
Alphabet Inc Partners with Lenovo To ..."
2016-01-08,"RT AAPL HFT Algos BROKE 97.80 in SIGMA-X, CROSSFINDER, ATS, LX @ 10:21, P/T 90.00  MSFT GPRO GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,"Ken Griffin/Citadel’s Portfolio – Some Pointers

AMZN GOOG SLB BMY V C FB CRM APC NXPI DAL LRCX ELY PXD"
2016-01-08,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:56, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,"RT : GOOG Stock Forum Updated Friday, January 8, 2016 03:07:14 AM M MNKD EFA ATVI"
2016-01-08,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 15:13, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 14:47, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,"INVN Open
Click Here -- &gt; 

INVN CY CRUS GOOG"
2016-01-08,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 14:07, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,"RT AAPL HFT Algos BROKE 97.70 in SIGMA-X, CROSSFINDER, ATS, LX @ 14:17, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-09,"Going After Terrorists Online, White House Meets With US Tech Companies GOOG YHOO FB MSFT TWTR - VOA NEWS"
2016-01-09,RT : AAPL GOOG ETA2016-5 - Reverse Split and CUSIP Change for Seanergy Maritime Holdings Corp (SHIP...
2016-01-10,RT : Update coming tonight cheers!!!  AAPL FB TWTR BABA XOM CVX IBM AMZN GOOG MSFT CL_F N…
2016-01-10,RT : iOS 9.2.1 Sucessfully Jailbroken:   AAPL GOOG PCLN K
2016-01-11,What is it ahead for US Tech Giants? Check what analysts have to say GOOG TWTR AAPL
2016-01-11,"GOOG:

Ford Motor Company (NYSE:F) Begins Testing Self-Driving Cars in …:"
2016-01-11,"Capital Investment Services of America Buys 9,825,000 in Alphabet Inc GOOG Shares"
2016-01-12,Why access a ticker when you can access a group of tickers - US Tech Giants  AAPL GOOG MSFT FB TWTR
2016-01-12,ALERT: New Social signal created on GOOG - Buy at 725.025 - Time: 21:29 - Strength: 6. Powered by
2016-01-12,Bull Economy  … AAPL  AMZN BAC BHI BRK.A BRK.B C CHK CMG CSX DIA DIS DVY EOG FB FCX GE GOOG
2016-01-12,"RT : Credit Suisse Raises Alphabet's Price Target To 900, Likes YouTube Revenue Addition GOOG GOOGL"
2016-01-13,"zero liabilities=zero assets.
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-13,"RT : GOOG:US Google: Self-driving cars improve, but still need human help  INC"
2016-01-13,"zero assets = zero liabilities
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-14,"Vontobel Asset Management Purchases 61,000 Shares of Alphabet Inc GOOG"
2016-01-14,Google Maps Guesses Where You’re Headed Now GOOG - WSJ
2016-01-14,"Stay ahead with Nasdaq 100 news, views &amp; analysis MSFT AAPL GOOG"
2016-01-14,RT : Mobileye sinks after Morgan Stanley sees growing competitive concerns   MBLY NVDA GM VLKAY GOOG TSLA DL...
2016-01-14,Well said. They are responding to the economic rules of their industry—they didn't make them (but GOOG did!)
2016-01-14,Apple 2016 Outlook: The Sun Can't Shine Every Day  FB GOOG PYPL T GOOGL ZTCOY LNVGY AAPL
2016-01-14,has reached out to 's biggest stars to urge them to distribute their videos on Facebook.  FB GOOG
2016-01-15,"CVS CVS Health Corp. Day Low


CVS GOOG CVS CMG"
2016-01-15,"RT : TVIX VelocityShares 3x Long Natural Gas ETN Last Trade


TVIX BB.TO GOOG COD.L  …"
2016-01-15,"ATVI Activision Blizzard Inc. Ask Size


ATVI CAT GOOG QID"
2016-01-15,Track curated news and tweets for multiple tickers - US Tech Giants  AAPL GOOG MSFT FB TWTR
2016-01-15,Volume Alert - GOOG 701.58 Alphabet Inc Class C GOOG Hit a high today of 706.74 Closing the day 10:30 at 701.
2016-01-16,GOOG: Wall Street analysts bullish on GOOG's earnings growth:
2016-01-16,Google forms virtual reality division as Facebook rivalry heats up  GOOG FB
2016-01-16,"CYBR Cyber-Ark Software Ltd. Ask Size


CYBR TMF GDXJ GOOG    Delta Air Lines Inc. Short…"
2016-01-17,"RWM Financials Updated Sunday, January 17, 2016 3:10:59 PM IRC UNG GOOG SUNE"
2016-01-17,Apple watch TWTR AAPL GOOG FB
2016-01-18,TWTR FB GOOG AAPL
2016-01-18,"SJB ProShares Short High Yield Bid Size


SJB V GOOG EWZ"
2016-01-18,alerted QQQ +1100%  See Track Record  AAPL BSI GOOG MSFT XOM BRK GE
2016-01-18,RT : Interesting:    visibly absent at CES -    GOOG AAPL
2016-01-19,Interesting: has  figured out how to starve  core biz into irrelevance? AAPL GOOG
2016-01-19,RT :  developing smart wristband for medical research - GOOG
2016-01-19,Google Prepares For A Virtual Reality Explosion  GOOG
2016-01-20,"RUSL Direxion Daily Russia Bull 3x Shares Exchange


RUSL AMBA GOOG RXMD"
2016-01-20,RT : icharttop is the latest trading app AAPL YHOO NVDA LRCX INTC GOOG EBAY CSCO FEYE GILD NFLX QCOM MU FB
2016-01-20,"GOOG Alphabet Inc. Exchange


GOOG BP UWTI TRQ"
2016-01-20,"Our Platinum Members Saw 5,000% Gains In The Past Year! Subscribe For Our Huge New Picks:  ERBB BBDA GOOG"
2016-01-20,"RT : Top tech stocks AAPL, GOOG, AMZN, FB have recovered 57b in market cap they lost at today's lows via"
2016-01-20,"RT NFLX HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 11:10. P/T 123.50  MSFT TWTR GOOG AMZN AAPL TSLA FB QQQ"
2016-01-20,TOM RENNA    TITN BWLD SBUX CMG SOCL FB GOOG
2016-01-20,"ADMD Investor Opinions Updated Wednesday, January 20, 2016 01:59:23 AM GM XLU SSYS GOOG"
2016-01-21,"XLK Technology Select Sector SPDR Stock Forum


XLK GOOG JNK IMSC"
2016-01-21,We're Expecting An INCREDIBLE Year For Penny Stocks! Subscribe For Our Free Picks:  CBL GOOG BLL
2016-01-21,"GOOG Government Properties Income Trust Company Info


GOOG NOW FXE ALA.TO"
2016-01-21,"GOOG realizes that the obv data, time, and privacy benefits mean their mobile ad business is dead in 2 years?"
2016-01-21,GOOG &amp; NFLX ORB + G/R = the death of them
2016-01-22,"RT : As an APPL share holder, I'd like to say thank you (again) to all  users. We sold you to GOOG for 1bn"
2016-01-22,RT : Japan Display to produce OLED smartphone panels from 2018:   AAPL GOOG PCLN K
2016-01-22,"RT NFLX HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:10. P/T 98.00  MSFT TWTR GOOG AMZN AAPL TSLA FB QQQ"
2016-01-22,Will Google’s Search Innovations Affect 4Q15 Earnings? FB TWTR YHOO GOOG
2016-01-22,Track curated news and tweets for multiple tickers - US Tech Giants  AAPL GOOG MSFT FB TWTR
2016-01-22,Google paid Apple 1 billion in 2014 to keep search bar on iPhone GOOGL GOOG AAPL
2016-01-22,If those numbers are right... What a profitable !! for GOOG
2016-01-22,Watch This Trade Next Week:   GOOG AAPL
2016-01-22,We calculated 21-day Expected Return of GOOG for you: -4.21%
2016-01-22,Her name is Google! GOOG AAPL
2016-01-23,RT : We got the Goldman Sachs note that suggests Apple could 'starve Google's core business into irrelevance' AAPL GOOG h…
2016-01-23,"GOOG Alphabet Inc (GOOG) Position Sold by Marshwinds Advisory Company: 
Alphabet Inc (GOOG) Position Sold by ..."
2016-01-23,Did you know this?   APPL GOOG
2016-01-23,"Facebook, Alphabet ‘Unquestioned’ in their Ad Dominance, Says Pac Crest  FB GOOG GOOGL AMZN TWTR MSFT"
2016-01-24,"RT : ISIS, ICANN55, Marrakech, Fadi, ICANN, IANA, GOOG AAPL BABA FB     …"
2016-01-24,RT : Google reveals what people are dying to know about their favorite celebrities GOOG
2016-01-24,"GOOG 9 YEAR SPAN ab=cd 2.618% extension has been reached at 777.45.  if it loses previous 224 at 683.04 again, then = 527.78"
2016-01-24,See why these assets are trending in 1 watchlist AAPL FB GOOG GS JPM
2016-01-25,Apple And Microsoft Earnings: Mac Vs. PC All Over Again?: [Benzinga] - The latest results...  AAPL GOOG PCLN K
2016-01-25,"Piper calls Amazon estimates low ahead of earnings; new Android effort reported  AMZN, GOOG, GOOGL"
2016-01-25,GOOG - Alphabet Inc  Position Decreased by North American Management
2016-01-25,"Tech Earnings Week: Apple Drops, Big Caps Clunk:   AAPL GOOG PCLN K"
2016-01-26,VERY NICE read! I read an article similar about the GOOG analytics of stock searches too &amp; the impacts on trading. Intriguing!
2016-01-26,"GOOG This did not confirm today but I am avoiding this plan as it will not be as simple ,based on todays action"
2016-01-26,AAPL GOOG QQQ BABA TWTR
2016-01-26,RT TERMINATOR662      AAPL GOOG FB BABA TWTR
2016-01-27,"AAPL should just buy VUZI, a leader in VR and AR with their amazing 

INTC owns 30% of it!

 GOOG FB"
2016-01-27,"RT : FMC Company Info Updated Wednesday, January 27, 2016 09:59:25 AM SLV CEF AA GOOG"
2016-01-28,GOOG Italy tax police believe Google evaded 227 mln euros in taxes -sources
2016-01-28,1mm hedged portfolio for an investor unwilling to risk a &gt;4% drop over the next 6 months. FXY GLD GOOG TLT TW
2016-01-28,China and Shrinking Economies Could Hamper Apple's Performance HPQ GOOG AAPL FXI
2016-01-28,Tickers trending on TWTR in last 1 hour AMZN CLLN GOOG KMI SIRI
2016-01-28,Looking for a company with low debt? Check GOOG:
2016-01-28,"TQQQ Last Price Updated Thursday, January 28, 2016 4:59:22 PM WFC GOOG RIG COP"
2016-01-28,GOOG:US Google Asks Court To Nix Miss. AG's Trial Bid In Piracy Row  INC
2016-01-28,RT : 2016 IPO Prospects: Is Uber Ready To Ride The Stock Market?  LYFT GM GOOG GOOGL UBER
2016-01-28,"RT TSLA HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 06:50. P/T 195.00  MSFT TWTR GOOG AMZN AAPL NFLX FB QQQ"
2016-01-28,files patent for  'delivery receptacle' GOOG
2016-01-28,"RT : Meanwhile RBC’s recommended BAGEL doing worse YTD than FANG:
BABA -18%
AMZN -6% (and another -9%)
GOOG -4%
EXPE -21%
L…"
2016-01-29,"RT : Former  engineer Jim Keller is now  division VP AMD, AAPL, ARMH, GOOG,…"
2016-01-29,Our Stock Newsletter Has Seen Value Of Picks TRIPLE In The Past 2 Weeks! Special Update:  AMZN MCOX GOOG
2016-01-29,"RT QQQ HFT Algos BROKE 102.90 in SIGMA-X, CROSSFINDER, ATS, LX @ 10:28. P/T 100.00  MSFT TWTR GOOG AMZN AAPL NFLX TSLA FB"
2016-01-30,"RT davidmihm: I can only hope Wall Street ""rewards"" this GOOG behavior"
2016-01-30,"GOOG:

Your Next Car Will Probably Have Apple Inc. Inside:"
2016-01-30,why look at GOOGL vs GOOG?
2016-01-31,"Our Alert On EFFI Has More Than DOUBLED In Value, In 2 Weeks! Major Update:  DPM FRAK GOOG"
2016-02-01,Cierre  Major News GOOGL +1.24% GOOG +1.22% AAPL -0.93% FB +2.57% TWTR +6.61% MSFT -0.69% CMG +4.34%
2016-02-01,AAPL not too late for you to get in on selling online ads... Seems to be popular..lol FB GOOG
2016-02-01,RT : Right now:  has the latest on Alphabet and GOOG – Watch:
2016-02-01,Price Action Alert GOOG - ALPHABET INC CL C   ― via
2016-02-01,"GOOG In January the board authorized the repurchase of an additional 514k shares, with a total remaining authorization of ~3.7B"
2016-02-01,Sorry AAPL but GOOG GOOGL just overtook you as the largest company based on market capitalization with its AH earnings beat
2016-02-01,RT :  for this week. GOOGL GOOG D XCOM GPRO LNKD YHOO CMG GLUU SEDG MRK GM  htt…
2016-02-01,"BUY +426 GOOG 100 FEB 16 775 CALL .05 LMT
BUY +225 GOOG 100 Wklys FEB1 16 725 PUT .77 LMT
2016.02.01  AH  P/C Ratio: 0.675"
2016-02-01,RT : Alphabet reports new numbers showing the profitability of its main Google businesses  GOOG
2016-02-01,Read the LIVE transcript of GOOG earnings call happening now over here…
2016-02-01,"RT : With FB and GOOG showing immense advertising numbers, TWTR must deliver."
2016-02-01,RT : Shares of GOOG surging on news of new 3D Touch quick action in iOS app.
2016-02-01,"GOOG Top news - Feb 1st, 2016 GOOG"
2016-02-01,GOOG:US Bermudan postbox numbered 666 that funnels 30BN of Google's profits  INC
2016-02-01,Someone paid 12 for the Googlecom domain. Here s how Google got it back GOOG
2016-02-01,"YahooFinance: 10 MIN - Watch serwer, ampressman, jensaidit LIVE with today’s market news GOOG …"
2016-02-01,GOOG earnings tomorrow. It's a bit like having a lottery ticket as one of the divisions could hit the jackpot. Core earnings nice too.
2016-02-01,GOOG reports after the bell. Here are some factors to watch
2016-02-01,"Very nice bid remain in place for GOOG +1.75% GOOGL +1.95% with earnings expected after the close:
ES_F -4
NQ_F +2"
2016-02-01,GOOG OI for maturity 02/05/2016. 680.00 Highest put. 800.00 Highest call.
2016-02-01,"Exclusive from -- Google Signals Apple-like Direction for Nexus Phones: 
GOOG AAPL"
2016-02-01,RT : Alphabet earnings to break out non-Google results for first time: Live blog GOOG GOOGL
2016-02-01,RT :  for this week. GOOGL GOOG D XCOM GPRO LNKD YHOO CMG GLUU SEDG MRK GM  htt…
2016-02-01,"While the yield on the 10-year Treasury fell to 1.93%, corporate earnings will remain front and center in the headlines XOM MRK PFE GOOG"
2016-02-01,"Forbes says ""Apple could leapfrog Amazon, Google &amp; Alibaba by acquiring Netflix"" AAPL NFLX GOOG AMZN"
2016-02-01,"Alphabet just revealed huge, mounting losses in its non-Google businesses. GOOG GOOGL"
2016-02-02,RT : On The Fly: After Hours Movers   GOOG GOOGL MAT APC AFL PVH IDTI RCII PXLW PDLI: Full Story
2016-02-02,RT : GOOG FB TWTR AMZN NFLX Investors buy Muscle Cars instead of stocks. Mopar Dodge seeing greatest price increase
2016-02-02,RT : Google planning to take greater control over Nexus phone:  GOOG
2016-02-02,"RT : L is for LOSERS: Larry &amp; Sergey ""Bets"" Lose Google Profits GOOG GOOGL Q4 2015   …"
2016-02-02,JPMorgan Chase &amp; Co. Reiterates 968.00 Price Target for Alphabet Inc GOOG
2016-02-02,"DCAC Stock Forum Updated Tuesday, February 2, 2016 07:41:22 AM EPAZ ANY GOOG EAPH"
2016-02-02,"BTZO Reviews Updated Tuesday, February 2, 2016 12:41:23 PM DCAC ADVT VHMC GOOG"
2016-02-02,"RT : If I was Tim Cook, how do I sit on my hands and let AMZN or GOOG take those Thursday Night NFL rights?"
2016-02-02,bobirw: Out 100 GOOG at 796.00 - 1.00: bobirw
2016-02-02,"RT : Alphabet, Apple, Microsoft, &amp; Facebook account for 48.5% of the Tech sector's market cap and 10.2% of the S&amp;P 500. GOOG…"
2016-02-02,RT : GOOG reports after the bell. Here are some factors to watch
2016-02-02,"Premarket Gainers / Losers as of 9:10 am  FHCO, LOJN, HNSN, KORS, MNGA, EYEG, MAT, SYT, GOOG, SYN, AXON,"
2016-02-02,RT : . Thanks for group chat support on GOOG earnings!     for
2016-02-02,RT : GOOG  () supera a AAPL  como la mayor compañía cotizada
2016-02-02,Lists Are The New Search  YELP AMZN GOOG GOOGL AAPL FB
2016-02-02,"FCX Investor Opinions Updated Tuesday, February 2, 2016 08:59:22 AM AYI CRM ATVI GOOG"
2016-02-02,Alphabet Passed Apple As The Market's Most Valuable Company AAPL GOOG GOOGL
2016-02-02,"RT : GOOG beat  expectations, becomes world's most valuable company. AAPL dethroned for now.."
2016-02-03,"WOW … Alphabet Inc Stock Has Some Losing Bets (GOOG, GOOGL)  GOOG"
2016-02-03,Covata: A Smarter Way To Invest In Enterprise File Synchronization And Share  … AAPL  BOX CSCO GOOG MSFT
2016-02-03,Very under appreciated asset imo. I use it non-stop daily. Just as much as texting. Surely many people do GOOG
2016-02-03,.   What   look like head-to-head   AMZN GOOG
2016-02-03,Buy GOOG GOOGL on the dip.. same with AMZN.
2016-02-03,RT : GOOG reports after the bell. Here are some factors to watch
2016-02-03,SCTY on the move... TSLA AAPL FB TWTR GILD YHOO SPX GOOG ILMN CMG
2016-02-03,Alphabet given 916.00 PT by JMP Securities. buy rating.  GOOG
2016-02-03,"1700 people laid off from , with 5 offices also closing down YHOO, AAPL, GOOG,…"
2016-02-03,RT : Alphabet just passed Apple as the most valuable company in the world! Trade GOOG now! Carries risk of capital loss
2016-02-03,Podcasts are showing up in Google Play Music for some users GGOGL GOOG
2016-02-03,"HHSE Reviews Updated Tuesday, February 2, 2016 6:41:24 PM LTNC SPCL HPTG GOOG"
2016-02-04,RT :  looks to have more control over  line (ala ) - GOOG AAPL
2016-02-04,Invest in Alphabet Stock GOOG on eToro
2016-02-04,[] Sharp Leaning Toward Foxconn's 5.5 Billion Takeover Bid:   AAPL GOOG PCLN K
2016-02-04,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:28, P/T 95.00  MSFT FB AMZN FB GOOG TSLA NFLX QQQ"
2016-02-04,AI moves in centre stage how we search online : a profile of the person who most matters &amp; what makes him tick  GOOG
2016-02-04,Our Stock Alerts Have Gained Over 200% In 2 Weeks! See Our New Picks Early:  DPM FRAK GOOG
2016-02-04,RT : New TWTR video ads rolling daily - Right in face flawed narrative all spoils going FB &amp; GOOG // FANG AAPL MSFT h…
2016-02-04,"RT : GOOG surpasses AAPL market cap
Which chart do you prefer? Both answer are good"
2016-02-05,FB GOOG Remember when Facebook and Google were at all-time highs and crushed earnings?  That was fun...
2016-02-05,"GOOG i bought a little at 695. I missed the 200 day but figure that at least technically people can say it ""bounced off"""
2016-02-05,Alphabet Inc GOOG Stock Rating Reaffirmed by Evercore ISI
2016-02-05,What a day. Been trading waaaaayyy too much lately. Need a break from the markets. Next week will be huge. AMZN DWTI GOOG LNKD
2016-02-05,RT : Naaaaaah! Even if I owned the world.....I'd rather buy shares.....of say GOOG....
2016-02-05,RT  GOOG that last 5min candle low is stop now.
2016-02-05,Building A  For  |   GOOG GOOGL
2016-02-05,"RT : I would not be surprised to see FXCM at 3 after hours 
BABA AAPL GOOG YHOO fb twtr"
2016-02-06,"RT : XLI Stock Message Board Updated Saturday, February 6, 2016 10:59:22 AM LSG IYT GOOG DGP"
2016-02-06,RT : Looks like consumer grade  still some years away -   GOOG
2016-02-07,"RT : IBM Filings Updated Sunday, February 7, 2016 08:59:26 AM T GOOG HRL TZA"
2016-02-07,Over 220% Gains In The Past 3 Weeks And We Have A New Pick Coming! See It Early:  AMZN MCOX GOOG
2016-02-07,Alphabet and Verizon Are Fighting to Be the First in 5G Wireless --  The Motley Fool  GOOG GOOGL VZ
2016-02-08,RT : Google CEO Sundar Pichai just got a huge payday - The Verge   GOOG GOOGL
2016-02-08,RT : GOOG posted this jan 24 on my stream. after earnings came out the truth of my plan was revealed look what I said
2016-02-08,"RT : AAPL GOOG GOOGL FB Alphabet Inc (GOOGL) Throws Punches at Tesla Motors, Apple Inc. and Facebook"
2016-02-08,"SVU Investor Opinions Updated Sunday, February 7, 2016 11:59:25 PM SVXY KORS PGX GOOG"
2016-02-08,"Is  readying their own  competitor? Maybe, reports say GOOG,"
2016-02-08,What is it ahead for US Tech Giants? Check what analysts have to say GOOG TWTR AAPL
2016-02-08,YELP planning major uptick brand awareness ad spending 2016 given effectiveness '15 // GOOG PCLN YHOO AMZN BABA
2016-02-09,"RT FB HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 08:20. P/T 95.00  MSFT TWTR GOOG AMZN AAPL NFLX TSLA QQQ"
2016-02-09,AAPL GOOG FB QQQ SPY BABA TWTR
2016-02-09,"GOOG: the concept of a search engine, auction pricing of search-related ads, smartphone OS. TL;DR: the whole company."
2016-02-09,RT : How Has The Market Selloff Changed The Fundamentals Of Tech Giants? AAPL AMZN FB GOOG MSFT
2016-02-09,Wonder if GOOG will fill the gap and hit the 200MA?  The level is not far away. Huge support.
2016-02-09,Google’s European Wage Disparities Called into Question GOOG
2016-02-09,"GOOG:

Lawrence Page Sells 14491 Shares of Alphabet Inc (GOOG) Stock:"
2016-02-10,Hedge Funds Hate These 5 Stocks -- but Should You?:   AAPL GOOG PCLN K
2016-02-10,"Exclusive: In boost to self-driving cars, U.S. tells  ( GOOG) computers can qualify as d... Read more:"
2016-02-10,"( GOOG) Exclusive: In boost to self-driving cars, U.S. tells Google computers can qua... Read more:"
2016-02-10,"TWTR 's  growth likely ugly but incr work  now  cash-printing machine &amp; 1 ""It's that Simple"" campaign away rocket FB GOOG"
2016-02-10,"GOOG Filings Updated Tuesday, February 9, 2016 10:59:23 PM CVX JNJ DNO GDXJ"
2016-02-10,icharttop is the latest trading app  AAPL YHOO NVDA LRCX INTC GOOG EBAY CSCO FEYE NFLX  MU FB
2016-02-10,( GOOG): No-one installed Lockdroid apps. Read more:
2016-02-11,Cognex Corporation Repeats a Recurring Theme: [at Motley Fool] - The machine vision compa...  AAPL GOOG PCLN K
2016-02-11,"The fact is  has changed   because of its speed 
GOOG MSFT USA"
2016-02-11,RT : Google is helping build an Internet of Things campus GOOG
2016-02-11,Why Apple Pay Is Not a Threat to PayPal:   AAPL GOOG PCLN K
2016-02-11,RT : Popular Stock Update: FB AAPL GOOG BAC C F T BP GE
2016-02-11,"Napier Park is Betting Big on MEG and AGN for 2016; Plus 3 Other Major Moves
HUM GOOG PJT

PFE VRX MDP NXST"
2016-02-11,RT : Google is helping build an Internet of Things campus GOOG
2016-02-11,"Inc ( GOOG) Major Shareholder Sergey Brin Sells 16,666 Shares. Read more:"
2016-02-11,NHTSA Says Google Self-driving Car Tech to be Viewed as Equal to Human Driver GOOGL TSLA  GOOG
2016-02-11,users = advertising revenue. Data = power &amp; marketing. It’s not arbitrary at all. It’s how GOOG and FB make money
2016-02-11,"( GOOG) Forms has been updated to include templates, add-ons, and more. Read more:"
2016-02-11,Over 220% Gains In The Past 3 Weeks And We Have A New Pick Coming! See It Early:  AMZN MCOX GOOG
2016-02-12,GOOG GOOGL Alphabet Inc (GOOGL) Says UK’s ‘Google Tax’ Doesn’t Apply To Them
2016-02-12,( GOOG) updates My Maps Android app with Material design. Read more:
2016-02-12,GOOG
2016-02-12,AAPL GOOG FB QQQ BABA SPY TWTR
2016-02-12,"RT : AMZN undervalued by 150/share
AAPL undervalued by 25/share

FB overvalued by 25/share
GOOG overvalued by 175/shar…"
2016-02-12,Alphabet Inc (GOOGL) Says UK’s ‘Google Tax’ Doesn’t Apply To Them GOOGL GOOG
2016-02-13,"Stay ahead with Nasdaq 100 news, views &amp; analysis MSFT AAPL GOOG"
2016-02-13,"CDE Coeur D Alene Mines Corp. E.P.S.


CDE GOOG O RAI"
2016-02-13,Tracking Mohnish Pabrai's Portfolio - Q4 2015 Update  BRK.A BRK.B FCAU GM GOOG GOOGL PKX WLRH ZINC
