Date,Tweet
2015-10-14,"SWKS Skyworks Solutions Inc. News


SWKS VXX CAT WMIH    AT&amp;T, Inc. E.P.S.…"
2015-10-15,RT : Why Caterpillar is the 'Top Dividend Stock of the Dow' With 4.4% Yield  CAT
2015-10-16,"XLU Recent News Updated Friday, October 16, 2015 07:59:21 AM CAT EUM GLW VXX"
2015-10-16,"Noteworthy Friday  Activity: GME, ADSK, CAT"
2015-10-17,MMM AXP AAPL BA CAT CVX CSCO KO DIS DD XOM GE GS HD IBM
2015-10-18,"CAT Caterpillar, Inc. Short Sales


CAT CA SNET UUP"
2015-10-18,The Closing Bell is out!  EURUSD GBPUSD USDJPY AUDUSD SPY TWTR GPRO YHOO LNKD FB AAPL BRD CAT WLT LNKD
2015-10-19,"I made 1,782 (321%) trading CAT, beating the stock! And beating the market! Play the  Trading Game:"
2015-10-19,"I made 467 (93%) trading CAT, beating the stock! And beating the market! Play the  Trading Game:"
2015-10-19,"RT : IBM SONC CMG CREE VMW
YHOO BIIB EBAY MLNX SNDK
NOW CAT FCX DNKN MCD P
GOOGL MSFT FTNT AMZN UA"
2015-10-19,"VTL Vital Therapies, Inc. Ideas


VTL CAT BND SH    iPath S&amp;P 500 VIX…"
2015-10-19,"SWN High Performance Beverage Co. EOD Data


SWN DOW CAT ONTY"
2015-10-20,CAT is reporting earnings for Q3 2015 on 10/22/15 –
2015-10-20,"RT : I beat 99% of people trading CAT, ranking ."
2015-10-21,CAT received a new alert. Find out why at          573
2015-10-21,"SLM CAT:

Investors Alert: SLM Corp (NASDAQ:SLM), Caterpillar Inc. (NYSE …:"
2015-10-21,Earnings Thur 10/22 Pre: AB ACAT ACOR ADPT ADS ALK AEP APOL ASPS BCC BEN BHE BMS CAB CAM CAT CBU COR CRS CY DAN (1/4)
2015-10-21,most anticipated  UA LUV MCD CAT LVS FCX EBAY KMI SIRI LLY MMM AXP UAL
2015-10-21,"GILD Gilead Sciences, Inc. Yield


GILD FTR QID CAT    SPDR Gold Trust Shares…"
2015-10-21,"XLF Financials Select Sector SPDR Filings


XLF JNUG CAT GE"
2015-10-21,CAT 8K weakness everywhere ....should effect DE CNHI stocks  ....WHy TITN trades at PE 170 is puzzling. Titan machinery Q3 ends Oct 31st
2015-10-22,Could CAT's Q3 Be Next Driver For Stuck Shares? Earnings Continue  … AMZN CAT CMG EBAY GM GOOGL LLY MCD PYPL
2015-10-22,RT : Caterpillar Reports Third-Quarter 2015 Results:  CAT
2015-10-22,"JJG Financials Updated Thursday, October 22, 2015 03:59:20 AM WDC CAT DBC XHB"
2015-10-22,"RT : AMZN News: ""10 stocks you should be watching today AMZN AXP CAT MCD MSFT …""   Analyze:"
2015-10-22,CAT just reported earnings for Q3 2015 –
2015-10-22,CAT ain't comin' back anytime soon. It's future is tied to OIL price. CEO: Big misses reflect 'rough patch'
2015-10-22,RT : Caterpillar Reports Third-Quarter 2015 Results:  CAT
2015-10-22,"Caterpillar misses by 0.03, misses on revenue   CAT"
2015-10-22,"CAT Caterpillar misses by 0.03, misses on revenue"
2015-10-22,Ben Carson Says IRS Should Be Eliminated   CAT AXP  BA AMZN AAPL YAHOO DAL MMM
2015-10-22,RT : CAT still trying to find a bottom. Why we bought earlier this year (needing a lot of patience):
2015-10-22,"CAT Caterpillar +2% despite cuts to 2015 profit outlook, 2016 sales"
2015-10-22,"CAT yet another example, they are buying up the bad results in all these Industrials"
2015-10-23,Closing Bell  10/22  soar DJIA | earnings galore MCD CAT | James cheers  in World Series
2015-10-24,"CAT:

Caterpillar: 4.3% Yield, But Is That A Good Thing?:"
2015-10-25,FB  GOOGL  SPX  SPY  STUDY  HD  MCD  AMZN  MSFT  XOM  MS  CAT
2015-10-25,"CAT:

Analyst Cuts Q4 2015 EPS Estimates for Caterpillar (CAT):"
2015-10-25,William Blair Issues FY2015 Earnings Estimate for Caterpillar CAT
2015-10-25,"AMKR Amkor Technology, Inc. Dividend


AMKR CAT REPIX SLV"
2015-10-26,barronsonline: Winter is coming. Here's how to trade on the market’s fears of a January plunge:  CAT MSFT LULU …
2015-10-26,William Blair Reduces Q4 2015 EPS Estimates for Caterpillar CAT
2015-10-27,"AUROPHARMA.IN Aurobindo Pharma Ltd. Company Info


AUROPHARMA.IN GEQU CAT TVIX .IN …"
2015-10-27,Notable Tuesday Option Activity: CAT  ESRX  TSN
2015-10-27,CAT received a new alert. Find out why at          766
2015-10-28,"BTE.TO Baytex Energy Corp. Shares


BTE.TO CAT FCX SRPT .TO"
2015-10-28,"CHK Chesapeake Energy Corp. Current Price


CHK ITB CAT AUY"
2015-10-28,Caterpillar's  rating reiterated at Raymond James. 70.00 PT.  CAT
2015-10-31,"ALU Alcatel-Lucent Day High


ALU CAT BTU EXPE    Ambarella, Inc. Prev Close…"
2015-11-02,"AMBA Ambarella, Inc. Message Board Posts


AMBA DIS AMD CAT"
2015-11-02,CAT working its way up through the 9/17-9/18 gap of 73.50 to 73.91; steadily pushin' the dirt out of the way.
2015-11-03,"QID ProShares Ultra Short QQQ Exchange


QID CAT COD.L EA"
2015-11-06,"RT : The major companies Jim Chanos is short

• SCTY
• TSLA
• CAT
• IBM
• HPQ
• LNG

And now possibly BABA:"
2015-11-06,"RT : The major companies Jim Chanos is short

• SCTY
• TSLA
• CAT
• IBM
• HPQ
• LNG

And now possibly BABA:"
2015-11-07,"XLB Opinions Updated Saturday, November 7, 2015 2:07:23 PM XIV EWG ATVI CAT"
2015-11-09,"CAT Caterpillar, Inc. Open


CAT AFSI UUP ASHS"
2015-11-11,"Covered Call Alerts for SBUX, CAT, RIG, DHI and KR from InvestorsObserver today:"
2015-11-12,Invest In Global Infrastructure  ABB CBI CAT PXR
2015-11-14,Do you know everything while trading in DJIA CAT XOM GS
2015-11-14,"CAT Caterpillar, Inc. 52Wk High


CAT AMBA AAPL CVRG"
2015-11-16,"EBAY Recent News Updated Monday, November 16, 2015 02:07:02 AM CCE AAPL CAT USO"
2015-11-16,"Teenager who turned 9700 into more than 330,000 in less than 1 year!:  CREE CAT REGN TXT MRVL TM"
2015-11-16,"CCRN Cross Country Healthcare, Inc. Day High


CCRN GOOGL VIPS CAT"
2015-11-17,"CAT Investor Opinions Updated Tuesday, November 17, 2015 03:07:13 AM QLD SBUX QLD GS"
2015-11-17,"EA Electronic Arts, Inc. Open


EA IBB EXPE CAT"
2015-11-17,CAT график: ✔ STOCKS quiz zone ✔ CAT Caterpillar.
2015-11-17,CAT ASK ABOUT PROJECT FINANCING!
2015-11-18,"BIS ProShares UltraShort NASDAQ Biotechnology Exchange


BIS CAT TLT DIA"
2015-11-20,CAT
2015-11-20,An Analysis Determining If Cummins Inc. Should Motor Its Way Into My Portfolio  CAT CMI
2015-11-20,"IBM International Business Machines Filings


IBM CAT GG ONTY"
2015-11-21,21 Nov 2015: Uptrend Stocks in Industrial Goods BA CAT GE NOC ROP RSG SNA WM WY
2015-11-21,"AVXL Anavex Life Sciences Corp. Message Board Posts


AVXL XLI FDN CAT"
2015-11-22,22 Nov 2015: Uptrend Stocks in Industrial Goods BA CAT GE NOC ROP RSG SNA WM WY
2015-11-22,Traders Sell Caterpillar on Strength CAT
2015-11-22,A quick FCF Yield screener  CAT FOSL FXCM M OUTR SORL VIAB VIA
2015-11-23,CAT - 3 Stocks Retirees Should Avoid
2015-11-25,"LVS Stock Price Updated Tuesday, November 24, 2015 11:11:11 PM FCX CAT CSCO VRX"
2015-11-25,Deere Report Should Shed Some Light On The Downtrend In Farming DE Also CAT CMI PNR TXN
2015-11-26,"RT : DXD ProShares Ultra Short Dow 30 E.P.S.


DXD CAT DRT.TO DRT.TO    iS…"
2015-11-26,CAT  Pot. intermed top in Uptrend INTRAWEEK 60m-15m-4m combo chart
2015-11-26,Is Deere Worth Your Money At 80?  CAT DE
2015-11-29,"HW Headwaters Inc. Exchange


HW CAT HXU.TO VGHAX"
2015-12-01,"CAT Caterpillar, Inc. Shares


CAT C GS IBB"
2015-12-01,Weekly S&amp;P100  Performance PFE AGN HAL CVS DVN CAT OXY MS XOM CVX COP TXN AIG GD DD  more@
2015-12-02,"CMI Stock Forum Updated Wednesday, December 2, 2015 03:59:25 AM CAT SUNE CAT XBI"
2015-12-03,"OWOO One World Holdings Inc. Financials


OWOO CAT CSCO X"
2015-12-03,"CAT Caterpillar, Inc. Dividend


CAT TRVN FXE IBM"
2015-12-04,Caterpillar Inc. CAT Earns “A-” Credit Rating
2015-12-06,"RT : JOY Long with Jan 19 Calls @ .90c and CAT Long Jan 72.50 PUT @ ~2.60. Using Options for this pair. 
So that is 4 Long Cal…"
2015-12-07,"WMIH WMI Holdings Corp. 52Wk Low


WMIH LLEX CAT GLD"
2015-12-07,"From : Time to buy Dow's 3 worst performers of 2015? (Think WMT, AXP, CAT)"
2015-12-08,HJOE Stock Forum Updated CAT TSLA BIDU GEQU
2015-12-08,NUGT News Updated FNMA TVIX CAT BMY
2015-12-10,Caterpillar Inc. CAT Declares Dividend Increase – 0.77 Per Share
2015-12-10,"LOCO El Pollo Loco Holdings, Inc. Market Cap


LOCO ELTP AAL CAT"
2015-12-12,"UVXY VelocityShares 3x Long Crude ETN E.P.S.


UVXY CAT PCLN CGC.V"
2015-12-12,"UVXY VelocityShares 3x Long Crude ETN E.P.S.


UVXY CAT PCLN CGC.V"
2015-12-12,"EWC Canada iShares Chart


EWC INTC CAT WOR"
2015-12-13,"GILD Gilead Sciences, Inc. Prev Close


GILD CAT XLB QLD"
2015-12-14,"VPRO Viropro Inc EOD Data


VPRO T CAT EUO"
2015-12-20,"CAT Caterpillar, Inc. Financials


CAT VRSN SOXL P"
2015-12-21,"EWH Investor Opinions Updated Monday, December 21, 2015 4:10:23 PM CAT UNG TPIV XLK"
2015-12-21,"GM General Motors Co. Filings


GM RGBP CAT LNKD"
2015-12-21,"TK Teekay Corp. Ask Size


TK CAT MBLY NXGA"
2015-12-22,"A Dead ""CAT"" Bounce, or What?  CAT is up more than 4% today, and while its pop coincides with a Wall Street fir..."
2015-12-22,"CAT Caterpillar, Inc. Message Board Posts


CAT AAPL SIRI NFLX"
2015-12-22,RT : Top Performing names in the S&amp;P 50day JOY ESV HP OKE DO WFM MOS MAR CAT HOT
2015-12-22,"XIU.TO iShares CDN S&amp;P/TSX 60 Index Fund Bid Size


XIU.TO ERF CAT UA .TO"
2015-12-23,Do you know everything while trading in DJIA CAT XOM GS
2015-12-23,We calculated 63-day Expected Return of CAT for you: -6.95%
2015-12-23,"SBUX CAT:

Fast Money Halftime Report Traders Share Their Thoughts On …:"
2015-12-23,"Just released!  SogoTrade’s Morning Call on Today’s Spotlight Stocks AAPLMSFT,ICF, IYF,CAT, PG, STV, YGE"
2015-12-23,Caterpillar Inc. CAT Trading 5.3% Higher
2015-12-24,CAT +2.16% Stock Charts CAT Caterpillar Inc. (NYSE) Last Updated: 12/23/2015 20:31:39 CAT Stock Chart - 1 Mon
2015-12-25,"ABX Barrick Gold Corp. Ask Size


ABX CENX CAT CYCC"
2015-12-26,"CAT Caterpillar, Inc. P/E Ratio


CAT TPAC ADBE WYNN"
2015-12-26,"GILD Gilead Sciences, Inc. Prev Close


GILD IBB POT.TO CAT"
2015-12-28,"AGRO Adecoagro SA Short Sales


AGRO ABBV PN CAT"
2015-12-28,"FL Foot Locker, Inc. Change


FL SIEN CAT SCO"
2015-12-28,Meag Munich Ergo Kapitalanlagegesellschaft Continues to Hold Position in Caterpillar Inc. CAT
2015-12-29,"ARIA ARIAD Pharmaceuticals, Inc. EOD Data


ARIA SKX BAC CAT"
2015-12-30,"BAA Banro Corp. Prev Close


BAA CAT TNA AMBA"
2015-12-30,"CAT Top news - Dec 30th, 2015 CAT"
2015-12-30,"RT : What's funnier? Talking about where a stock will be in 50 years, or buying a 50-year CAT bond yielding 4.7%?"
2015-12-30,CAT on a 🔥 tin roof
2015-12-31,ANFI up 12% on 92M contract &amp; SS:  100%+ upside PT 20. P/E of 7 ABBV CAT LLY read:
2016-01-02,"GG Goldcorp, Inc. Prev Close


GG AR.TO CAT SWN"
2016-01-02,"AMZN  Inc. Company Info


AMZN CAT HELE SLB"
2016-01-04,"AGG iShares Barclays Aggregate Bond Fund Message Board Posts


AGG AAPL NOK CAT  #…"
2016-01-04,Do you know everything while trading in DJIA CAT XOM GS
2016-01-04,"RT : Covered Call Alerts for FCX, LL, INVN, NRG and CAT from InvestorsObserver today:  …"
2016-01-05,"I beat 80% of people trading CAT, ranking . I should do this for real! The Trading Game:"
2016-01-06,"KR Short Sales Updated Wednesday, January 6, 2016 2:10:48 PM CAT RAI LUV LUV"
2016-01-06,"CAT:

Caterpillar Inc. (CAT) Rating Increased to Buy at Vetr Inc.:"
2016-01-06,"SMN Reviews Updated Wednesday, January 6, 2016 10:59:20 AM CSCO XLV RGR CAT"
2016-01-09,"CAT Tick


CAT WTW EROS SNY"
2016-01-11,"CAT:

Caterpillar (CAT) Slips to a 52-Week Low on Weak Sales Data:"
2016-01-12,"SLTD Opinions Updated Tuesday, January 12, 2016 11:11:16 AM EUM HAS CAT ED"
2016-01-12,"IEF iShares Barclays 7-10 Year Treasury Bond Fund Ask Size


IEF UCO ERX CAT"
2016-01-13,Sell These 6 Popular Blue Chip Stocks Now CAT CVX GE JOY XOM NFLX
2016-01-14,"OA Orbital ATK, Inc. Change


OA PG CAT TVIX"
2016-01-14,CAT  Pot. pullback in Downtrend INTRAWEEK 60m-15m-4m combo chart
2016-01-15,"ATVI Activision Blizzard Inc. Ask Size


ATVI CAT GOOG QID"
2016-01-15,CAT
2016-01-15,sentishiftup EA NOK LTC CEO CAT    20160115-10:00
2016-01-15,"TAN Guggenheim Solar ETF Day High


TAN SPXL CAT EWT"
2016-01-16,"I made 1,203,497 (736%) trading CAT, beating the stock! And beating the market! Play the  Trading Game:"
2016-01-17,"HON Honeywell Intl Exchange


HON CAT DWTI CROC"
2016-01-17,"ITC ITC Holdings Corp. News


ITC BK CAT JKS"
2016-01-18,"CAT Recent News Updated Monday, January 18, 2016 02:59:24 AM EWG TSLA VNQ VGT"
2016-01-18,"CAT Canada Carbon Inc. Ask


CAT FCU.TO VRSN WMT"
2016-01-19,"BIB Baidu, Inc. % Change


BIB POT.TO CAT FB"
2016-01-19,"ELTP Investor Opinions Updated Monday, January 18, 2016 7:59:20 PM FXI CAT ETN RLD"
2016-01-20,"RT : SPXS Direxion Daily S&amp;P 500 Bear 3X Shares News


SPXS XLP KMB CAT"
2016-01-20,"Market wonders: JPM, BAC are down b/c of panic about oil industy's loans exposure while 6X debt/EBITDA CAT
enjoys a quiet trading session"
2016-01-21,Do you know everything while trading in DJIA CAT XOM GS
2016-01-22,"EWY South Korea iShares Ex-Div Date


EWY VRX CAT CNR.TO"
2016-01-24,"RT  RT TVC_Education: January 24, 2016 The Week Ahead   AAPL MSFT FB AMZN CAT HAL LL…"
2016-01-24,Do you know everything while trading in DJIA CAT XOM GS
2016-01-25,"RT : MCD AAPL BA BIIB FB EBAY
PYPL VRTX LVS CRUS BABA
UA CAT CELG AMZN MSFT
EA AMGN SWKS FTNT STX"
2016-01-25,Caterpillar Inc. CAT Position Cut by BLB&amp;B Advisors
2016-01-25,CAT is reporting earnings for Q4 2015 on 01/28/16 –
2016-01-25,Welcome Weakness CAT OIL
2016-01-25,RT : Caterpillar CAT Cut to Sell at Goldman Sachs Amid Structural Shift in Global Infrastructure Capex
2016-01-25,"RT : MCD, INTC, and CSCO are currently leading the Dow higher; CAT, DD, and CVX are the worst Dow performers minutes into tra…"
2016-01-26,CAT GS Downgrades are laughable. But they do provide good entry points. I'd consider taking a long position in CAT.
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-28,Caterpillar climbs on strong profit forecast   CAT
2016-01-28,We live in a world in which AAPL beats and tanks 6% and CAT goes up 5% on earnings. Can't wait for  to chime in on this :)
2016-01-28,"CAT segunda operación y objetivo superado!

Se quedará mirando los resultados o aprenderá day trading junto a..."
2016-01-28,"RT : : Caterpillar CAT Q4 Earnings Per Share (EPS) Excluding Items beats estimates, 0.74 vs. 0.7 expected"
2016-02-03,CAT EOG and BA are my top 3 performing stocks so far this Wednesday afternoon.
2016-02-04,what ya think about this CAT?
2016-02-05,Have premium research  it using  We need coverage of SPY CAT AAPL QCOM RL DATA
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-06,Caterpillar Sees Further Revenue Weakness   CAT
2016-02-07,"GPRO Short Sales Updated Saturday, February 6, 2016 9:59:23 PM UA XLV CAT CELG"
2016-02-08,CAT:US CIBC Asset Management Inc Reduces Stake in Caterpillar Inc. (CAT)  INC
2016-02-09,Inc. ( CAT) Shares Bought by Commonwealth Equity Services. Read more:
2016-02-11,Caterpillar upgraded by Vetr Inc. to hold. 60.58 PT.  CAT
2016-02-12,"I beat 99% of people trading CAT, ranking . Holy shit!! The Trading Game:"
2016-02-13,The Closing Bell is out!  EURUSD GBPUSD USDJPY AUDUSD SPY TWTR GPRO YHOO LNKD FB AAPL BRD CAT WLT LNKD
2016-02-13,score of 95.51! CAT e7337
2016-02-14,"EUM Japan iShares Dividend


EUM CAT ABT GPRO"
2016-02-15,"CAT Caterpillar, Inc. Yield


CAT UUP DNO DUK"
2016-02-16,"Teenager who turned 9700 into more than 330,000 in less than 1 year!:  CREE CAT REGN TXT MRVL TM"
2016-02-16,"CAT Caterpillar, Inc. Exchange


CAT TSLA MYEC AVXL"
2016-02-18,Weekly S&amp;P100  Performance PCLN KMI CSCO QCOM AMZN FOXA HPQ APC CAT F TWX SLB OXY DIS more@
2016-02-19,SNAPSHOT: U.S. Stocks Drop As Oil Rout Resumes  CAT
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"RT : GOT  ?
SBIN.IN CAT HYG TNA

JOIN 
EMAIL: pennystockdynasty.com


h…"
2016-02-19,"KMB Kimberly Clark Corp. Bid Size


KMB GDX DVA CAT"
2016-02-19,Caterpillar Inc. CAT Assigned “A-” Credit Rating
2016-02-21,The Closing Bell is out!  EURUSD GBPUSD USDJPY AUDUSD SPY TWTR GPRO YHOO LNKD FB AAPL BRD CAT WLT LNKD
2016-02-22,"IWM JC Penney Co, Inc. Prev Close


IWM SPXL CA CAT"
2016-02-23,"Sigma Planning Sells 1,845 Shares of Caterpillar Inc. CAT"
2016-02-23,RT : Caterpillar now has ~50 driverless mining trucks in use worldwide. 150-ton trucks carrying 300-ton loads at 40 MPH. CAT
2016-02-23,Deere Reduces Its Earnings Outlook  CAT DE
2016-02-23,"CREE Cree, Inc. Day High


CREE CAT VPCO DIA"
2016-02-24,"JNK Stock Forum Updated Wednesday, February 24, 2016 4:59:22 PM JNJ CAT PCLN GOLD"
2016-02-24,"CAT News Updated Wednesday, February 24, 2016 04:59:23 AM JJG LNKD M ZIOP"
2016-02-24,Do you know everything while trading in DJIA CAT XOM GS
2016-02-25,"RTN Raytheon Stock Forum


RTN DUG TNA CAT"
2016-02-27,RT :  ( CAT) : cancels anticipated truck line in Victoria (BRIEF). Read more:
2016-02-28,March 2016 Stock Considerations  ADM DOV TD BNS RY CAT HCP
2016-03-01,"RUBI Rubicon Project Inc. Summary


RUBI TGT NEM CAT"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

CAT APC XLF EUM
ht…"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

CAT APC XLF EUM
ht…"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

CAT APC XLF EUM
ht…"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

CAT APC XLF EUM
ht…"
2016-03-02,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

CAT APC XLF EUM
ht…"
2016-03-02,"RGLD Royal Gold, Inc. Change


RGLD UCO CAT RGLD"
2016-03-02,global  economy booming ....  CAT now up 3+% for 2016 .......
2016-03-02,Did Trump invest in CAT or something.
2016-03-03,"CAT Yep, looks like a sell at the moment"
2016-03-03,"GOOGL GoPro, Inc. Quotes


GOOGL CAT GS SIL"
2016-03-04,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

LABU CAT ELLI FB
h…"
2016-03-04,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

LABU CAT ELLI FB
h…"
2016-03-04,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

LABU CAT ELLI FB
h…"
2016-03-04,The last 3 months have seen significant insider buying 👬🚣 at Caterpillar CAT:
2016-03-04,Caterpillar Inc. CAT Given “A-” Credit Rating by Morningstar
2016-03-06,"SLV ProShares UltraShort Basic Materials Exchange
See Here --&gt; 

SLV DIA CAT"
2016-03-06,"CAT Caterpillar, Inc. Last Trade
See Here --&gt; 

CAT SH LNKD"
2016-03-07,RT : Understanding The Stock Market  AAPL GOOG NFLX BAC TWTR SHAK T CAT FB AMZN MSFT
2016-03-07,"Popular: NKE, USO, DWTI, EPE, TSLA, CAT, DO, DBC, AST, ARP, GG, BOX, PACB, CIR, LL, MUR, GUSH"
2016-03-08,RT : Notes From the JP Morgan Conference Regarding CAT – Trading with The Fly
2016-03-08,RT : Understanding The Stock Market  AAPL GOOG NFLX BAC TWTR SHAK T CAT FB AMZN MSFT
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-09,Unusual Put Activity  CHK JBLU CAT RIG UNG BP AAL CI AKS DAL COP UCO FCX WLL OEX F FEYE HAL
2016-03-09,Unicorn Bay rating for CAT is 3.36 out of 5.
2016-03-10,CAT...
2016-03-10,"Huntington National Bank Sells 14,971 Shares of Caterpillar Inc. CAT"
2016-03-17,"Might we have finally reached the forgiveness stage? CAT issues a bad 1Q view, but shares are up as 2016 guidance wasn't also cut."
2016-03-17,RT : SPY names crossing above their 200 day: NWL PBI ROK EMN DOV CAT A WYNN
2016-03-17,Profit Warning Confirms that Caterpillar Inc. Stock Isn't a Buy - CAT
2016-03-17,CAT ends the day up 2% despite downside numbers. FDX up 12%
2016-03-18,At least the four year CAT dealer sale comps will be easy to beat...
2016-03-23,Let's rock this thing today - AKAM NKE DE CAT weak off open - patience not doing anything at this point - scanning
2016-03-23,"No one knows what  will do but I like NKE on this pullback after hours, thinking this will trade like CAT"
2016-03-24,S&amp;P100  Performance ACN GILD AMZN CAT CELG AMGN CMCSA DIS IBM CVS MSFT WMT CSCO VZ  more@
2016-03-24,"Essex Financial Services Inc. Has 1,029,000 Position in Caterpillar Inc. CAT"
2016-03-25,"clayton: ALERTS, HOT STOCKS &amp; CHARTS: CAT 75.29 Caterpillar Inc CAT added to my watch"
2016-03-27,RT :     TITN Preannounced Huge Loss AH NOW DE CAT JOY AGCO CMI CNHI htt…
2016-03-28,Dow  Trend GE MMM UNH TRV WMT JNJ KO IBM MCD CAT UTX XOM PG VZ MRK HD CVX V CSCO AAPL @
2016-03-30,CAT can really pop today
2016-03-30,CAT can really pop today
