Date,Tweet
2016-02-15,Congratulatulations to  on his 157K trade on CYBR amazing really! HD OHRP PVA SYN EOX
2016-02-15,"HD Home Depot, Inc. Stock Message Board


HD F XLP MDT"
2016-02-16,Home Depot Inc HD Downgraded to Buy at Vetr Inc.
2016-02-16,"PPL.TO Perrigo Co. Tick


PPL.TO HD LABU SLV"
2016-02-16,"RT  GOOGL Alphabet Inc. Yield


GOOGL HD APEI TWTR"
2016-02-18,"RT : AGN Ambarella, Inc. Volume


AGN HD SKX MYEC"
2016-02-19,"Best XL: XLY +0.3%
Worst: XLB -1.2%

Movers:
GDX -3%
XOP -2.2%
AMLP -2.1%
XBI +1.7%
AMZN +2%
FB +1%
HD +1.5%
INTC -2.5%
BAC -0.9%"
2016-02-19,VPCO Closed Up 122.22% Yesterday! Big News:  HD HOT AMIGY
2016-02-19,Upcoming  reports  DF IPXL ACC LNT CBRL HD SJM M TOL Y CAR ETSY JAZZ WBMD
2016-02-19,"NUUU Was One Of The Top Penny Stocks Of The Day Yesterday, With a 63.6% Gain! Huge News:  HD HOT AMIGY"
2016-02-19,"HD:

OPTIONS: Straddle Prices for Companies Reporting Financial …:"
2016-02-19,"HD Financials Updated Friday, February 19, 2016 02:59:21 AM MCD IWM SCG TSN"
2016-02-20,an excellent question and yes. Credit call spreads are a high probability way to play neutral/bearish HD. iVol is ~fair value
2016-02-20,"RT : SMN ProShares UltraShort Basic Materials Stock Forum


SMN WTFC AKBA HD"
2016-02-20,RT : most anticipated  FIT BIDU HD AGN CRM FSLR DF JCP PANW CHK M MBLY WTW
2016-02-21,"HD:US Chevy Chase Trust Holdings Sells 7,129 Shares of Home Depot Inc (HD)  DEPOT INC"
2016-02-21,"VOO Reviews Updated Sunday, February 21, 2016 07:59:26 AM HZNP HD CYB RSP"
2016-02-22,"RT :  pre-earnings straddles: HD, M, FIT.  : USO, UNG, DVN"
2016-02-23,RT : We recorded highest net earnings in company history. FY2015 earnings per share grew 15.9% to 5.46. HD
2016-02-23,"( HD) sales beat on housing recovery, outdoor demand. Read more:"
2016-02-23,RT : Over 40% of online orders are picked up in stores. HD
2016-02-23,"great call on hd Carter ...lol ..are you covering your YET , HAHA?  SPY HD DJIA"
2016-02-23,Explore  numbers and pros and cons for HD
2016-02-23,"Home Depot beats by 0.07, beats on revenue  HD"
2016-02-23,HD Q4 U.S. same-store sales rise 8.9%
2016-02-23,"GPS, HD, HON Stocks Look to Consumer For Direction With Key Data In Focus -  → via"
2016-02-23,( HD) Gains 4% Following Q4 Beat. Read more:
2016-02-23,Macy's with unexpectedly strong ER first of the major retailers to do so. In play M HD LNG VRX TXRH LOW.
2016-02-23,"Buy this morning: ABBV, HD, LOW, CMRX.  FIT on short-squeeze watch. Continued accumulation in GILD.  HOLX guru BUY."
2016-02-23,"HD EPS 1.17 vs 1.10 est. Sales 20.98B vs 20.40B est. Comps +7.1%, with US comps +8.9%."
2016-02-24,"RT : ""I don’t know if have the ability to explain just how amazing that is""   discussing HD on  right now ht…"
2016-02-24,RT : : Home Depot's quarter was amazing  HD
2016-02-24,":  -1.14%, en 16,431.78,  -1.25% en 1,921.27 y  -1.47%. Mejor valor: HD +1.37% Peor valor: CVX -4.40%"
2016-02-24,RT : : Home Depot's quarter was amazing  HD
2016-02-24,RT : : Home Depot's quarter was amazing  HD
2016-02-24,"RT : LOW Adj EPS 0.59, in-line. Sales 13.24B vs 13.07B est. Comps +5.2% (vs 7.1% at HD) and US comps +5.5% (vs 8.9% at H…"
2016-02-24,Cramer Gives ‘Best Conference Call’ Trophy to Home Depot – Trading with The Fly HD
2016-02-24,RT : We recorded highest net earnings in company history. FY2015 earnings per share grew 15.9% to 5.46. HD
2016-02-25,"Why Wayfair's Earnings Tomorrow Might Surprise  W, HD"
2016-02-25,RT : We released our Q4 earnings this morning. See our :  HD
2016-02-25,Q4 2016 EPS Estimates for Home Depot Inc Increased by SunTrust HD
2016-02-25,"XLB Technology Select Sector SPDR Quotes


XLB HD VLO FSLR"
2016-02-25,"HD Top news - Feb 25th, 2016 HD"
2016-02-26,"RT : Lowe's is the Andy Murray of retailing. Great player. Born in the wrong era - of Home Depot/Djokovic.

LOW HD"
2016-03-01,Most bullish stocks on Twitter in February. GILD GRPN KO IBM FEYE BIDU TSN HD more:
2016-03-01,"Skylands Capital Sells 2,600 Shares of Home Depot Inc HD"
2016-03-02,"Is V A Good Stock To Buy?

CVX, HD, INTC, C"
2016-03-02,"Capitol Report: The media is frightened of Donald Trump, says  ( HD)'s Ken Langone . Read more:"
2016-03-03,"AG Agenus Inc. Day Low


AG NKE HD MX.TO"
2016-03-05,"HD ""Load the up boat before back above 50 dma 124,80ish"" on Yahoo! Finance message boards:"
2016-03-06,"GM General Motors Co. Ask Size
See Here --&gt; 

GM HD ABX"
2016-03-08,Home Depot Inc HD Position Maintained by KAMES CAPITAL plc
2016-03-08,UPDATE 1- ( HD) settles consumer lawsuit over big 2014 data breach. Read more:
2016-03-09,DGI Strategy - Be Your Own Fund Manager  BA PFE PEP PG JNJ XOM VZ HD INTC KO
2016-03-09,RT :  ( HD) agrees to pay customers 20M to settle that massive 2014 hack. Read more:
2016-03-11,"HD E.P.S.
See Here ---&gt; 

HD SWKS MMLP"
2016-03-11,HD received a new alert. Find out why at          313
2016-03-15,HD just steaming along for third consecutive day! Up 1.1% to 130.29 at mid-morning. Swing Position Common and Covered Calls
2016-03-17,"DIS Exchange
See Here ---&gt; 

DIS HD GGG"
2016-03-17,( HD) To Pay 19.5 Million In Data Breach Settlement. Read more:
2016-03-17,"Home Depot, Inc. (The)  ･ HD

↡ -1.2 🚧"
2016-03-23,Google's cloud business nabs  as client . Read more:  HD
2016-03-23,"DIS KO HD:

Disney Will Stop Filming in Georgia if Gov. Signs Religious Liberty Bill:"
2016-03-24,"HD:

New SEC Filing for HD: Form 10-K (No. 0000354950-16-000060):"
2016-03-26,RT : 5 Steps To Become A Successful Online Trader |    DWTI FUEL TSO GES HD X h…
2016-03-26,8 Dow Stocks With The Most Bullish Charts  GE HD KO MCD MSFT NKE TRV UNH
2016-03-28,Dow  Trend GE MMM UNH TRV WMT JNJ KO IBM MCD CAT UTX XOM PG VZ MRK HD CVX V CSCO AAPL @
2016-03-29,"RT : PLUG CEO tweet, HD"
2016-03-30,Dow Analysts Forecast 44.21% More Gain With INTC In Small Dogs For April  APPL BA CSC CSCO CVX GS HD IBM
2016-03-30,RT : HD powers ahead with PLUG prominently mentioned in Sustainability Report
2016-03-30,RT : HD powers ahead with PLUG prominently mentioned in Sustainability Report
