Date,Tweet
2015-05-27,RT : No more monthly sales reports from MCD after June. MCD up slightly. I guess market happy to get only 4 bad updates a ye…
2015-05-28,"MCD McKesson Corp. Volume


MCD XLP CAT ZTS"
2015-05-29,"OHGI One Horizon Group, Inc. Ask Size


OHGI TLT MCD OZRK"
2015-05-29,"RT : The ""Arches"" are tarnished, but can shine again - Deutsche Bank's Karen Short  report. Initiates MCD w/a buy an…"
2015-05-30,"MCD McDonalds Corp. Market Cap


MCD NFLX DAL FV"
2015-05-30,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund Last Trade


ASHR MCD CVX TNA"
2015-05-30,"OXIS Petroleo Brasileiro (Petrobras) Dividend


OXIS FXI FCX MCD"
2015-05-31,"CLF Cliffs Natural Resources Inc. Ex-Div Date


CLF MCD AKS BMY"
2015-05-31,"DIS Dalradian Resources Inc. Ask Size


DIS ZEUS ZEUS MCD"
2015-05-31,"Planned to go to MCD, then workout a hour at gym. Darn, garage door stuck. Wait for my neighbor Dennis to come back home to take a look."
2015-05-31,"MCD McDonalds Corp. Summary


MCD TBT SJM PRTA"
2015-05-31,"FEYE FireEye Inc. Financials


FEYE MU MCD HOFT"
2015-05-31,"LOW Lowes Companies, Inc. Dividend


LOW GE CNC MCD"
2015-06-01,MCD:US Why McDonald's Weakened Transparency Is A Good Thing 'S CORP
2015-06-01,"WMT MCD SBUX TGT:

Wal-Mart (WMT), McDonald's (MCD), Starbucks (SBUX) and Target ...:"
2015-06-01,"FXB Currency Shares British Pound Sterling Trust Filings


FXB XLV ELTP MCD"
2015-06-01,"XLP Consumer Staples Select Sector SPDR Dividend


XLP MCD BRCM CMT"
2015-06-01,"GLD SPDR Gold Trust Shares Market Cap


GLD PBYI MCD ULTA"
2015-06-02,"MCD McDonalds Corp. Day Low


MCD MLM NKE FXI"
2015-06-02,MCD McDonalds  Daily:0.30% Weekly:-2.8% YTD:3.58% Trend:10 / 100
2015-06-06,MCD vs. SBUX vs. YUM vs. HLT Compared Across 9 Critical Measures
2015-06-08,RT : Somehow i just don't equate lobster roll with MCD
2015-06-08,McDonald's May global comparable sales down 0.3%  MCD
2015-06-08,RT :  to watch from The Value Line Investment Survey: MCD AAPL
2015-06-09,MCD - Are Orange Hibiscus and Pineapple Cream the Answer to Pepsi and Coca-Cola's Problems?
2015-06-09,"MCD Medican Enterprises, Inc. 52Wk Low


MCD DUST TR.TO XLP"
2015-06-09,"ABBV AbbVie Inc. Ex-Div Date


ABBV TNA MCD UNG"
2015-06-09,RT : Can former  press secy Robert Gibbs give   an image boost?  MCD
2015-06-10,"NTES  Inc. 52Wk Low


NTES JPM WMIH MCD"
2015-06-10,"FCX Freeport-McMoRan, Inc. Last Trade


FCX ALK KMX MCD"
2015-06-11,"TIP iShares Barclays TIPS Bond Fund Tick


TIP HYG IBM MCD"
2015-06-12,Trade:  0 MCD S:  0 0.
2015-06-14,"TASR TASER Intl Inc. Exchange


TASR AMRN MCD NBRI"
2015-06-14,"TWTR Twitter Inc 35.90  

 MS IWM TZA ICPT    MCD PLKI PFE USO …"
2015-06-14,"RGLD Royal Gold, Inc. Company Info


RGLD MCD BIDU FDX    Red Hat, Inc. P/E Ratio…"
2015-06-14,"MCD News: ""3% To Near-5% Yields For Top 10 Dow Dividend June Dogs CAT CVX GE …""   Analyze:"
2015-06-16,Look WMT only holds greeter jobs for 1 month. U better call  at MCD he is our retirement guy
2015-06-16,wonder what that means for MCD?
2015-06-16,"SLV iShares Silver Trust Company Info


SLV MDCN GIL MCD"
2015-06-16,Website -&gt;  MCD Return on Assets is Fading.
2015-06-16,"MCD McDonalds Corp. P/E Ratio


MCD PMCB SH MNKD"
2015-06-17,"MHYS Mass Hysteria Entertainment Co. Bid


MHYS HZNP MCD CELG"
2015-06-17,"UUP PowerShares DB US Dollar Index Bullish Fund Summary


UUP MCD DIA GOOGL"
2015-06-17,"XLP Consumer Staples Select Sector SPDR Exchange


XLP DNAX MCD HYG"
2015-06-17,"FB Facebook, Inc. Tick


FB DIS MCD CYAP"
2015-06-18,"IVV S&amp;P 500 iShares Bid Size


IVV FXC TRIP MCD"
2015-06-18,MCD McDonald's to reduce U.S. store count for 1st time in +40 years
2015-06-18,RT : McDonald's To Shrink In U.S. For First Time In 45 Years (Or Possibly Ever) MCD
2015-06-18,RT : 's US restaurant count is shrinking for the first time in decades  MCD
2015-06-19,"PGF.TO Philip Morris Intl Inc. Ideas


PGF.TO K.TO MCD DD .TO"
2015-06-19,"RGLD Rimrock Gold Corp. Market Cap


RGLD MCD FXC CVS"
2015-06-19,"MCD MaryJane Group, Inc. Last Price


MCD HNU.TO XIU.TO XLU"
2015-06-19,"TSS Total System Services, Inc. Open


TSS JDST PBR MCD"
2015-06-19,RT : McDonald's Is Shrinking in the U.S. but These 5 Rivals Just Keep Growing MCD
2015-06-20,"FSLR First Solar Inc. Market Cap


FSLR MCD VTI BMPIX"
2015-06-20,"McDonald's, Chipotle and other big franchises better be looking over their shoulders... MCD CMG"
2015-06-20,"XLV Health Care Select Sector SPDR Stock Forum


XLV VONG VTWO MCD"
2015-06-21,"XLK Technology Select Sector SPDR Message Board Posts


XLK MRK MCD IBM"
2015-06-21,"BBRY BlackBerry News


BBRY CAG MCD DIA"
2015-06-21,"ELNK EarthLink, Inc. Ask Size


ELNK MCD XLF PRGS"
2015-06-21,"QLD ProShares Ultra QQQ Fund Summary


QLD SWKS QLD MCD"
2015-06-22,"GOOGL Google Inc. - Class A News


GOOGL TSN MCD CAMP"
2015-06-24,MCD: Analyst action by Citigroup on McDonald's:
2015-06-25,"BOJA Bojangles' Inc 

MXWL TURV WMT GDX    NKE MUX WFT DBC   MCD FV AXN"
2015-06-25,"AMDA Amedica Corp. Bid Size


AMDA MCD TQQQ HAL"
2015-06-25,"MCD McDonalds Corp. Bid


MCD XLV FEYE UNG"
2015-06-25,"MCD McDonalds Corp. Ex-Div Date


MCD ZIOP FRME ZIOP"
2015-06-25,"NOV National Oilwell Varco, Inc. Last Trade


NOV MCD XLE TSLA"
2015-06-25,"PAY VeriFone Systems Inc. Short Sales


PAY MCD NUGT TSN"
2015-06-28,"MCD McDonalds Corp. Ask Size


MCD GOOG ARYC CREE"
2015-06-28,"UGAZ VelocityShares 3x Long Natural Gas ETN Financials


UGAZ MCD NAT _BTB/UN.TO  …"
2015-06-28,Interactive Chart -&gt;      MCD Earnings are Declining.
2015-06-28,"MCD McDonalds Corp. Open


MCD XLF AGEN USO    Medican Enterprises, Inc. Ask Size…"
2015-06-28,"ARYC Arrayit Corp. 52Wk Low


ARYC GS MCD JNJ"
2015-06-29,"DXJ eBay, Inc. Investor Opinions


DXJ RGR MCD IBB"
2015-06-30,"SPY Puts Over 200% , MCD Puts Almost 100% Already , Confirm Your Subscription :"
2015-06-30,"SPY Puts Over 200% , DNRG +1000% , MCD Puts Almost 100% Already , Confirm Your Subscription :  ;-) !"
2015-07-02,SBUX MCD CMG Is Starbucks a hold?
2015-07-03,10 Option Calls With UP To 100% Gain Potential FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO
2015-07-03,"AAPL Apple, Inc. Ask Size


AAPL MCD UUP CYBR"
2015-07-03,Interactive Chart -&gt;      MCD Earnings are Declining.
2015-07-04,"DBLTX DoubleLine Total Return Bond Fund Filings


DBLTX MCD RDSH IYR"
2015-07-04,"GUD.TO Knight Therapeutics Inc. News


GUD.TO FFIV MCD EGHT .TO"
2015-07-05,"MBT.TO Manitoba Telecom Services, Inc. Bid


MBT.TO DAL MCD GPRO .TO"
2015-07-05,"MCD McDonalds Corp. Ask Size


MCD DUST KATE EA"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"RT : GOT ?
FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO

JOIN  …

h…"
2015-07-06,"MCD:

Large Inflow of Money Witnessed in McDonalds Corporation:"
2015-07-06,"MCD - McDonald's, KFC Look to Get Faster in China by Adding Digital Pay Option"
2015-07-09,"Top Stocks to Fund a Happy Retirement: Realty Income Corp (O), McDonald's ... MCD"
2015-07-10,9 Options Calls With UP To 200% Gain Potential :  WBA FB EA MCD NKE DIS BA FDX CHK
2015-07-10,9 Options Calls With UP To 200% Gain Potential :  … WBA FB EA MCD NKE DIS BA FDX CHK
2015-07-10,"FXI iShares FTSE China 25 Index Fund Current Price


FXI UNP AGF/B.TO MCD"
2015-07-11,"MRO Marathon Oil 52Wk High


MRO FDN MCD FDLSX"
2015-07-11,"MCD McDonalds Corp. Ask Size


MCD LULU RTH DJP    Monster Beverage Corp. Shares…"
2015-07-11,"DBA PowerShares DB Multi-Sector Commodity Trust Agriculture Fund Quotes


DBA MCD TMUS FV  …"
2015-07-15,RT : What will it take for an MCD turn around?  with  at
2015-07-15,"MCD McDonalds Corp. Last Trade


MCD PCLN SBUX SWKS"
2015-07-15,"Lol, watch out...  will write about a MCD 9.99 meal! 😂"
2015-07-15,"MCD News: ""Peltz Says Might Go Into Mcdonalds if he Wasnt in Wendys; likes…""   Analyze:"
2015-07-16,"EUO ProShares UltraShort Euro Stock Forum


EUO ASAB MCD MDXG"
2015-07-16,"danrocks4: EBAY eBay, Inc. % Change


EBAY MCD JNJ ILMN    read more"
2015-07-16,MCD big breakfast: No salt/pepper or jelly. Hashbrown rancid. No receipt. Coffee lid leaking. No napkins. Good luck turning around business
2015-07-17,"RT : Not loving it:  franchisees are depressed, new survey reveals:
 MCD"
2015-07-17,"RT : . BA &amp; NKE...years ago MCD and IBM were on that list, too and look very compelling now - think unloved names…"
2015-07-17,. and Real Money head to McDonald's! These photos show what he found  MCD
2015-07-20,So was struggling McDonald's bribing nuclear negotiators?   MCD
2015-07-20,New McDonald's CEO  please offer a   cc:    MCD
2015-07-20,"RT : AAPL CMG GPRO YHOO QCOM
CRUS FTNT FFIV MLNX SNDK
MCD CELG UA DNKN AMZN
TRIP P SWKS SBUX BIIB AAL"
2015-07-20,SFTW Investor long-term stock recommendation: MCD McDonald's Corp (SS: 21)
2015-07-20,Would be a popular item at the MCD on the Las Vegas strip!
2015-07-20,"RT : AAPL CMG GPRO YHOO QCOM
CRUS FTNT FFIV MLNX SNDK
MCD CELG UA DNKN AMZN
TRIP P SWKS SBUX BIIB AAL"
2015-07-20,"MCD SHLD News: ""Why EPS And Share Price Don't Predict Future Performance MCD …""   Analyze:"
2015-07-20,"HPQ MSFT News: ""Why EPS And Share Price Don't Predict Future Performance MCD …""   Analyze:"
2015-07-20,"MSFT News: ""Why EPS And Share Price Don't Predict Future Performance MCD HPQ …""   Analyze:"
2015-07-21,"EIDO WisdomTree India Earnings Fund Yield


EIDO MCD GGN USO"
2015-07-21,"RT : McDonald's could offer all-day breakfast in October as early tests were encouraging - Dow Jones, citing a memo • MCD"
2015-07-21,RT : AAPL AND MCD? Boom! It's a minefield week of earnings. 's ready to watch &amp; listen  ht…
2015-07-22,RT : McDonald's all-day breakfast may debut nationwide by October:  (via ) MCD
2015-07-22,"NUGT Direxion Daily Gold Miners Bull 3x Shares 52Wk High


NUGT MCD SMN GILD"
2015-07-22,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund Ideas


ASHR VUSTX CI MCD"
2015-07-23,"""2015 will be the first time Americans spend more on eating out than ""   // MCD EAT TXRH CAKE"
2015-07-23,McDonald's Q2 EPS 1.26 US vs 1.23 MCD
2015-07-23,"McDonalds Reports Q2 EPS 1.26 Vs Est 1.24, Sales 6.5B Vs Est 6.44B, Global Comps Down 0.7%, Europe COmps Up 1.2% MCD"
2015-07-23,"RT : Breaking:  suffers 2% decline in US comp sales amid traffic slowdown but earnings, sales exceed views. MCD f…"
2015-07-23,"BLUE Bristol Myers Squibb Co. EOD Data


BLUE SPXU MCD CYBR"
2015-07-23,"RT : I’M HERE TO HELP. RT : McDonald’s reports 10% drop in sales, earnings MCD  reports"
2015-07-23,"QCOM T SNDK News: ""10 Stocks To Watch For July 23, 2015 AMZN CAT GM MCD …""   Analyze:"
2015-07-23,"QCOM News: ""10 Stocks To Watch For July 23, 2015 AMZN CAT GM MCD QCOM LUV …""   Analyze:"
2015-07-23,"CAT News: ""10 Stocks To Watch For July 23, 2015 AMZN CAT GM MCD QCOM LUV …""   Analyze:"
2015-07-23,"A Agilent Technologies, Inc. Stock Message Board


A UA AHS MCD"
2015-07-23,"CNBCnow: EARNINGS ALERT: MCD global comp sales down 2.0%, US comps down 0.7%, Europe comps up 1.2%."
2015-07-23,"""They're going BIG on the testing of this"" - RBC's Palmer, on MCD's all-day breakfast plans."
2015-07-23,"FL Federal National Mortgage Investor Opinions


FL XLK MCD DIS"
2015-07-23,"MCD Mass Hysteria Entertainment Co. Day High


MCD V MUX RGLD"
2015-07-23,"UNG United States Natural Gas Fund Open


UNG VGGL JNUG MCD"
2015-07-24,Chipotle can't compete with McDonald's in one key area  via  CMG MCD
2015-07-24,"GG Goldcorp, Inc. 52Wk Low


GG MCD FIT CYBR"
2015-07-24,"MGEE MGE Energy, Inc. Shares


MGEE XIV MCD SGYP"
2015-07-24,"BABA Bank Of America Corp. Exchange


BABA KO CVC MCD"
2015-07-24,"FTR Frontier Communications Corp. Yield


FTR GDXJ BMRN MCD"
2015-07-24,"RXMD Progressive Care, Inc. Bid Size


RXMD CYBR BLTA MCD    Starbucks Corp. Stock…"
2015-07-25,"XRT SPDR S&amp;P Retail Index Day High


XRT MCD T CEF"
2015-07-25,"AFOP Alliance Fiber Optic Products, Inc. EOD Data


AFOP AAOI HYG MCD"
2015-07-27,"NFLX Netflix 

FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO GOOG ECIG SWKS FSLR"
2015-07-27,RT :  Subscribe NOW SPY AAPL FB IGEX FDX BABA FIT TWTR MCD JNJ INDU XLE XLF BAC FAS FAZ …
2015-07-27,"SLV iShares Silver 

AMZN GOOGL BMY EBAY ACN MCD SBUX MA TWX FB AGN AIG NKE DIS DOW MS ABT"
2015-07-28,"""If MCD recovers and improves, it will have a negative impact on both WEN and QSR"" -Senior Sales Director, Global Food Supplier"
2015-07-30,"AMZN  Inc. Stock Message Board


AMZN MCD HZNP DYAX"
2015-07-30,"GPRO GoPro, Inc. Ideas


GPRO GDX T MCD"
2015-07-30,"TZA Direxion Daily Small Cap Bear 3x Shares Day High


TZA EWZ MCD AKAM"
2015-07-30,The 3 Things McDonald's Must Do Right Now MCD
2015-08-01,RT : WEEKEND POST:  SPY UA NKE SKX MCD RAD MCK
2015-08-01,"1) US Dept. of Defense.
2) People's Liberation Army, China.
3) WMT.
4) MCD.
5) UK National Health Service."
2015-08-02,"RT : '  asked folks if all-day breakfast would make them go more often to McDonalds.

MCD"
2015-08-02,"ROST Ross Stores, Inc. Change


ROST MCD UUP HME"
2015-08-02,"MCD MDC Holdings, Inc. Exchange


MCD GNW GOOGL CVX"
2015-08-03,"KO Coca Cola Co. Shares


KO PETRONET.IN CESC.IN MCD"
2015-08-03,"MCD McDonalds Corp. Bid


MCD LJPC TBT AAPL    …"
2015-08-04,"ABX Barrick Gold Corp. Stock Forum


ABX RSX TQQQ MCD"
2015-08-04,"MCD McDonalds Corp. Message Board Posts


MCD XLE ASHR GS    3M Co. Company Info…"
2015-08-04,"SHAK Shake Shack   

FSLR BIDU DIS MCD MSFT FB EBAY EA AAPL AVGO GOOG ECIG SWKS FSLR"
2015-08-06,"MCD McDonalds Corp. Quotes


MCD JNUG WFM UBNT"
2015-08-06,"SHAK Shake Shack    

MCD MSFT FB EBAY EA AAPL AVGO SCO MYEC GREK TCK"
2015-08-06,MT New  CEO  brings fat-fighting background to Fast Food brand   CMG MCD YUM  WEN
2015-08-06,RT : Everyone will look back in October and be like damn why didn't I listen to  and load those MCD WMT calls in August!…
2015-08-06,"MCD:

McDonald’s Cuts Jobs at Headquarters as CEO Squeezes Costs:"
2015-08-07,"MCD McDonald's Corporation - 4 (Statement of Changes in Beneficial Ownership)
From our Stock News Alerts App"
2015-08-07,MCD:US Chinese consumers are losing trust in McDonald's and KFC 'S CORP
2015-08-07,"SDS ProShares Ultra Short S&amp;P 500 Financials


SDS MCD ERY VPLM"
2015-08-07,"LNKD Filings Updated Friday, August 7, 2015 03:11:15 AM TZA QLD MCD CTIX"
2015-08-07,McDonald's new gourmet burger is actually really good  via  MCD
2015-08-07,"MCD McDonalds Corp. Dividend


MCD VTI XME XLP"
2015-08-08,Jack In The Box: Overvalued But Not To Be Ignored  CBRL DPZ MCD YUM JACK
2015-08-08,"EWZ Brazil iShares P/E Ratio


EWZ MCD CMGE MYEC"
2015-08-09,"CCTL Investor Opinions Updated Saturday, August 8, 2015 10:07:12 PM XLB TNA MCD LVGI"
2015-08-10,OCLS OCLSW next AQXP candidate GILD MCD DG SUNE RIG STT investors read
2015-08-11,Zacks Short Term Rating on McDonalds Corporation (NYSE:MCD) MCD
2015-08-11,Infographic: McDonalds &amp; Shake Shack?     MCD SHAK
2015-08-13,"MCD McDonalds Corp. Volume


MCD GREK EA MMM"
2015-08-17,MCD up 1.3% to 100.55 possible bullish reversal?
2015-08-18,Poll: McDonald's No. 1 Choice for 'Breakfastarians'   via  MCD YUM WEN
2015-08-19,FIFA scheduled to meet sponsors on Thursday KO V MCD ADDYY HYMLF
2015-08-19,Weekly Dow  Trend HD MCD TRV MSFT UNH AXP NKE MRK BA JPM KO CAT V PFE VZ JNJ GE DD UTX @
2015-08-19,RT : The Cleveland Clinic has kicked out McDonald's from US hospital food court:  MCD
2015-08-19,RT :   Make sure  punches your good customer ticket. 30 Punches get U a beret and MCD i…
2015-08-19,"""Fast Money"" show highlights: Top trades: McDonald's and Coach   MCD COH"
2015-08-20,McDonald's Co. Lowered to Sell at Vetr Inc. MCD
2015-08-21,Weekly S&amp;P100  Performance LLY EXC LOW TGT HD SPG BMY SO T MCD JNJ V LMT UNH EMR GM more@
2015-08-22,McDonald’s Corporation Signs Second Deal To Expand In Russia -  - MCD
2015-08-22,"havoc, watch the 3 years charts,  only up 10% from 2012 AAPL, same as  MCD or  VZ
 DJIA"
2015-08-23,"Forget about all day breakfast, MCD real problem is they never have milkshakes at night"
2015-08-24,"RT : Believe it or not, McDonald's MCD is the ONLY Dow component that is NOT in correction territory or worse
(h/t )"
2015-08-24,"RT : Believe it or not, McDonald's MCD is the ONLY Dow component that is NOT in correction territory or worse
(h/t )"
2015-08-24,RT : Trades done on Aug 24 2015 – MCD WMT Assignment
2015-08-24,"RT : 20 Dow components hit 52-week lows, including AAPL, BA, MCD, MSFT and IBM • Live blog »"
2015-08-27,MCD:US  McDonald's Co. Stock Rating Lowered by Vetr Inc. (MCD) 'S CORP
2015-08-27,"TZA Investor Opinions Updated Thursday, August 27, 2015 4:11:28 PM SSO DIS MCD CVC"
2015-08-27,chartmill channel breakout signalen  MCD PGF NMFC
2015-08-27,"SVXY ProShares Short VIX Short-Term Futures ETF Ask


SVXY FXE MCD HZNP    Skyworks…"
2015-08-27,"MCD GOOG:

Android Pay Release Date on August 26? McDonald’s Leaks …:"
2015-08-27,"TQQQ ProShares UltraPro QQQ 52Wk High


TQQQ HAWK MCD ASHR"
2015-08-27,"DIA SPDR DJ Industrial Average ETF Trust Company Info


DIA BIIB MCD DBA"
2015-08-27,"EWY South Korea iShares Company Info


EWY MCD RGLD DIG"
2015-08-28,"MCD McDonalds Corp. Stock Message Board


MCD SSO XLP RSX"
2015-08-28,"MCD McDonalds Corp. Exchange


MCD HZNP SLTD SMN"
2015-08-30,"MCD McDonalds Corp. Shares


MCD INCC JD NBZ.TO"
2015-08-30,"GE General Electric Co. P/E Ratio


GE MCD NTI NAT"
2015-08-30,"PTC Parametric Technology Corp. Last Trade


PTC HOFT MCD FB    Powershares…"
2015-08-30,"PTC Parametric Technology Corp. Last Trade


PTC HOFT MCD FB"
2015-08-31,"EZCH EZchip Semiconductor Ltd. Exchange


EZCH BP CUKS.L MCD"
2015-08-31,RT : 500 in 6 Weekly Option Puts : MCD HD NKE DIS SPY AAPL -
2015-09-01,RT Benzinga: McDonald's to Offer All-Day Breakfast Nationwide Beginning October 6  MCD
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,MCD all day breakfast early October
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,I’m really mc loving this decision. Should have been done years ago. I’m all in on all day breakfast. MCD
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-01,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"Hedge Funds’ Favorite Restaurants Include MCD, YUM, and SBUX"
2015-09-02,MCD - McDonald&amp;;s Co. Upgraded to Buy by Vetr Inc.
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,RT : In 2016 if MCD does 5% same-store sales it will generate over 1.5B in incremental system-wide sales. No one is immune fro…
2015-09-02,"RT : Just 4 Dow stocks are in the green for the quarter.

• HD (+3.68%)
• V (+3.20%)
• NKE (+2%)
• TRV (+1.6%)
• MCD (+0.12%)"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-02,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-03,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-03,Virtually every fast food and coffee joint  is hiring. MCD offering hiring bonuses. Job market has certainly tightened here.
2015-09-07,RT DozenStocks: Dow  Trend MCD TRV V NKE HD INTC UTX AXP AAPL BA DIS MMM CSCO MSFT UNH WMT …
2015-09-07,"RT : Here Are Five Recession Proof Stocks -  
WMT ADT MCD TEVA DVA"
2015-09-08,"RT : McDonalds may have an answer to mandatory minimum wage hikes

(via ) MCD"
2015-09-08,Weekly S&amp;P100  Trend PCLN MDLZ LMT RTN SBUX FB CELG MCD AMZN V GOOGL SPG GM BIIB NKE HD @ …
2015-09-08,"RT : McDonalds may have an answer to mandatory minimum wage hikes

(via ) MCD"
2015-09-09,"PMCB PharmaCyte Biotech, Inc. Stock Forum


PMCB MCD VTI SDS"
2015-09-09,MCD McDonald's to transition to cage-free eggs
2015-09-09,"MCD McDonalds Corp. News


MCD XLY EA T"
2015-09-09,MCD - Sell  Oct 15 85/90 Put Vertical @ 0.46
2015-09-09,broken out of their chartmill channels BGG MCD TSNU
