Date,Tweet
2016-01-03,"TSLA Tesla Motors Inc. Company Info


TSLA VBMFX ATML AMZN    Texas Instruments,…"
2016-01-03,2015 leaders and laggards NKE HD MCD GE V NFLX AMZN ATVI NVDA CVC CTRP
2016-01-03,"RWM Short Russell 2000 Fund % Change


RWM FXY AVXL AMZN"
2016-01-03,Updating  Analysis tonight on AAPL AMZN BABA FB MON MSFT XOM CVX IBM TWTR GOOG YM _F CL _F NQ …
2016-01-03,RT : WMT has more revenue each QUARTER than AMZN has in a YEAR... Hate when pesky facts ruin a good narrative... ;)
2016-01-03,The Best# Investments to Hold in 2016 CRM AMZN EBAY GOOG MSFT NFLX PCLN SBUX SPY FB …
2016-01-04,RT : Watch List for tomorrow    AMZN BCEI  CLR ETE  OAS  WLL SCTY BITA WUBA SPY   …
2016-01-04,AMZN bubble gets destroyed soon
2016-01-04,"OUCH!
Maybe this is only one day, but it looks like last year's darlings are this year's HAS BEENS...
FB AMZN NFLX GOOGL CMG"
2016-01-04,"RT : Great article about AMZN expanding into India:  “The opportunity will be measured in trillions, not …"
2016-01-04,AMZN 2016 Outlook: Amazon And The Retail Sector.
2016-01-04,This AMZN move is no joke -7%
2016-01-04,"AMZN racing TSLA to the lows, -7% each into the close"
2016-01-04,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-04,AMZN .. don't be surprised if its taken down to UNDER 600 .. PRIOR to earnings coming. then they jerk it up 100+ after earnings. the usual
2016-01-04,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-04,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-04,"RT : FB, AMZN, NFLX and GOOGL added 500 BILLION to their market cap in 2015.

The rest of S&amp;P 500 lost 500 BILLION:"
2016-01-04,TPAC MM  ask high after soakin shares from bidAAPL FB SPY TSLA AMZN NFLX FXI USD DIA TLSA BAC QQQ
2016-01-04,"RT : The two best-performing Nasdaq stocks of last year are plunging today

• AMZN -6%
• NFLX -7%

Netflix:"
2016-01-04,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-04,RT : Is Wireless The New Cable? CMCSA AMZN NFLX
2016-01-04,RT : Netflix and Amazon are tanking on the first trading day of 2016  NFLX AMZN By
2016-01-04,CNNMoney: Netflix and Amazon are tanking on the first trading day of 2016  NFLX AMZN By …
2016-01-04,"AEM Agnico Eagle Mines Ltd. Day Low


AEM AGN JBLU AMZN"
2016-01-04,I'd love to see a  vs  battle on AMZN on  Jeff must not understand growth
2016-01-04,Jan 4 Analyst Upgrades &amp; Downgrades PACB WEN WWAV WEN ANET OA FLIR DE LULU AMZN NFLX GME PCAR CHKP
2016-01-04,"Netflix and Amazon: Wall Street's Betting Against a Repeat Performance (AMZN, NFLX) AMZN NFLX"
2016-01-04,"Stocks Slump On China News; Netflix, Amazon Weigh On Nasdaq 100    TSLA NFLX AMZN GDDY PEN ^IXIC ^GSPC ^DJI"
2016-01-04,"RT : FB▼2.8%
AMZN ▼3.2%
NFLX ▼5.4%
GOOG ▼2.3%"
2016-01-04,What a horrible day to own stocks. 🙃🙃🙃 AMZN GOOG TSLA
2016-01-04,RT : Watch the latest   video hosted by   SPY AMZN GOOGL NFLX TSLA B…
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-05,Explore  numbers and pros and cons for AMZN
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-05,NTES CBPO AMZN GOOGL FB These were the big caps to be in a few months ago.
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-05,"(1 of 2)
 1/4/16
FBAMZNNFLXGOOGLAAPL—👍
NKEHDGEMSFT—👍
UTX—👍
WING—👍
AWK—👎
NRZ—👎"
2016-01-05,RT : Amazon AMZN drops 45 on the Day.  Nat Gas climbs UNG.  That was our call @
2016-01-06,"DT, Sure looks like FANG (FB, AMZN, NFLX, GOOG) is trying to save the day. Be careful of the trap, watch CL_F, USO, and DJT 4 clue"
2016-01-06,Una de nuestras favoritas nos tiene complicados en este momento. Hoy tomamos ganancias en AMZN y NKE
2016-01-06,"NFLX first of the ""big boys"" to turn green. Relief bounce off intraday low moving fast and furious. AMZN right behind."
2016-01-07,"Not too much longer before we see AMZN home routers to complement Echo, Fire TV, and other devices."
2016-01-07,"To offset some of my losing CALLS in AMZN - I purchased PUTS on PCLN and GOOG 

That's my form of"
2016-01-07,VIDEO: Some Market Warning Signs  SPY QQQ FB AMZN NFLX GOOGL XLE XLF IWM
2016-01-07,Achieving Alpha Is Tricky - But Not Impossible - With Limited 401(k) Options  AAPL  ALXN AMZN DHR FB
2016-01-07,A Look at Major Events that Impacted Netflix in 2015 AMZN FOXA GOOG NFLX
2016-01-07,"AMZN
MCDS
ACT 
Mediciné
Eye just be  or  
😎😎"
2016-01-07,RT : Shoutout to  on his 276% winner today with AMZN options. Well done my friend! Keep it up!
2016-01-07,Commented on StockTwits: ES_F NFLX SPY AAPL FB BABA APA GLD AMZN TSLA China stock trading halted early...
2016-01-07,AMZN 😂😂😂 700 stock. Yeah ok.
2016-01-07,Spouse seeing  Prime gift orders? Share your acct so it doesn't happen anymore AMZN
2016-01-07,iWWorldExchange Launches as  New Exc..  AAPL FB SPY GLD AMZN  NFLX USO OIL FXI CMG UVXY QQQ RLTR EURUSD
2016-01-07,Oil Will Hit 70-75 This Year - Cramer's Mad Money (1/6/16)  LMT GILD BIIB CELG NFLX AMZN ATVI NVDA CTRP
2016-01-07,"WBA 52Wk High
Click Here -- &gt; 

WBA NFLX FB AMZN"
2016-01-08,RT : WRFX setting up to be a fast mover in the ! AAPL FB EURUSD SPY TSLA AMZN GBPUSD CHK WTW NFLX USD
2016-01-08,RT : WRFX setting up to be a fast mover in the ! AAPL FB EURUSD SPY TSLA AMZN GBPUSD CHK WTW NFLX USD
2016-01-08,RT : WRFX setting up to be a fast mover in the ! AAPL FB EURUSD SPY TSLA AMZN GBPUSD CHK WTW NFLX USD
2016-01-08,RT : WRFX setting up to be a fast mover in the ! AAPL FB EURUSD SPY TSLA AMZN GBPUSD CHK WTW NFLX USD
2016-01-08,RT : WRFX setting up to be a fast mover in the ! AAPL FB EURUSD SPY TSLA AMZN GBPUSD CHK WTW NFLX USD
2016-01-08,"RT AAPL HFT Algos BROKE 97.80 in SIGMA-X, CROSSFINDER, ATS, LX @ 10:21, P/T 90.00  MSFT GPRO GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,"RT : Tech stocks aren't having the time of their lives so far in 2016
AAPL ⬇️7%
AMZN ⬇️9%
More:"
2016-01-08,AMZN 5 Retail Stocks to Watch as Warm Winter Hurts Macy's Sales
2016-01-08,RT : Daily Market Review is published:  SPY JNK HYG VIX FB AMZN GOOGL Review before
2016-01-08,"Ken Griffin/Citadel’s Portfolio – Some Pointers

AMZN GOOG SLB BMY V C FB CRM APC NXPI DAL LRCX ELY PXD"
2016-01-08,"NFP data implies an AMZN beat, methinks."
2016-01-08,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:56, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,RT : TPAC Announce Appointment of Jason Wenig to Board of Directors AAPL FB SPY GLD AMZN  NFLX USO OIL FXI CMG
2016-01-08,"AMZN 
Watch-  2mrrw.-- buys-You-have- 2Buy b4 NEXT WEEKS Run up-any fav stock?"
2016-01-08,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 15:13, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,"AMZN Opinions Updated Friday, January 8, 2016 02:07:15 AM AMGN T MA GILD"
2016-01-08,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 14:47, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 14:07, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,"RT AAPL HFT Algos BROKE 97.70 in SIGMA-X, CROSSFINDER, ATS, LX @ 14:17, P/T 90.00  MSFT TWTR GOOG AMZN FB NFLX TSLA QQQ"
2016-01-08,RT : WRFX setting up to be a fast mover in the ! AAPL FB EURUSD SPY TSLA AMZN GBPUSD CHK WTW NFLX USD
2016-01-08,RT : WRFX setting up to be a fast mover in the ! AAPL FB EURUSD SPY TSLA AMZN GBPUSD CHK WTW NFLX USD
2016-01-08,every single year that week there is a big whipsaw in a popular asset. Every year. This year it was AMZN - love it!
2016-01-09,"RT : TPAC delivered, c u at .0069 Monday! SPY AAPL FB QQQ DIA EURUSD IWM SIEN AMZN WTW GLD GPS  BA"
2016-01-10,RT : Update coming tonight cheers!!!  AAPL FB TWTR BABA XOM CVX IBM AMZN GOOG MSFT CL_F N…
2016-01-10,RT : Do you think we are in bear market? AAPL      SPX COMP DJI   FB AMZN
2016-01-11,There goes AMZN.
2016-01-11,RT : Watch the latest   video hosted by   SPY SPX IBB IWM GOOGL AMZN FB NF…
2016-01-11,"2015's top sector was consumer discretionary, altho 3/4 of its return was delivered by Amazon. AMZN up 118% last year but off 10.3% ytd"
2016-01-11,Don't Be Afraid to Buy Stocks at Record Highs AMZN
2016-01-11,Robert W. Baird Reaffirms Buy Rating for  Inc. AMZN
2016-01-11,"AMZN:

It’s a Game of Drones out there:"
2016-01-11,RT : Watch the latest   video hosted by   FXI SPX IYT IBB QQQ USO AMZN G…
2016-01-12,AMZN Technical Analysis Video 1/12/2016
2016-01-12,AMZN in play of 620 support
2016-01-12,"MTUM AMZN FB:

Moving To Momentum With ETFs:"
2016-01-12,Bull Economy  … AAPL  AMZN BAC BHI BRK.A BRK.B C CHK CMG CSX DIA DIS DVY EOG FB FCX GE GOOG
2016-01-12,"AMZN Stock Picked
Click Here -&gt; 

Trending AMZN BDN KND"
2016-01-12,T2108 Update – A Subtle Market Panic May Signal Imminent End of Oversold Period SSO UVXY AMZN VXX SPLK VIX
2016-01-12,Have to wait for earnings.  There's a connection between NFLX and AMZN I discovered today. Means to 130 Country add-on?
2016-01-12,AMZN: 617.74 (+10.69%)
2016-01-13,AMZN 1hr composite profile with S/R levels
2016-01-13,"zero liabilities=zero assets.
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-13,"RT : AMZN no stores 🏪
Uber no cars 🚗
FB creates no content ✏️
BABA no inventory 📚
AirBnB no real estate 🏡

Central Banks:…"
2016-01-13,Not the best day for tech stocks e.g. CRTO GPRO NFLX TWTR MELI AMZN RUBI Where is the bottom?
2016-01-13,"TZA Under Armour, Inc. Stock Message Board


TZA AMZN XLY ASHR"
2016-01-13,"Wow, futures fucking ripping!  SPX NFLX GOOGL AMZN"
2016-01-13,"RT : AMZN no stores 🏪
Uber no cars 🚗
FB creates no content ✏️
BABA no inventory 📚
AirBnB no real estate 🏡

Central Banks:…"
2016-01-13,AMZN Technical Analysis Video 1/12/2016
2016-01-13,"✈✈✈✈✈✈
NFLX
TWC
AMZN

✈✈✈✈✈✈"
2016-01-13,Feb 600 Puts AMZN
2016-01-13,RT : Someone thinks Amazon is severely overvalued. And that it could drop 41% from here:  AMZN 😳
2016-01-13,"ABX Barrick Gold Corp. Ex-Div Date


ABX AMZN CVX GASX"
2016-01-13,AMZN Amazon's (AMZN) Price Target Raised by Credit Suisse
2016-01-13,"zero assets = zero liabilities
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-13,RT : Amazon took a beating today:  AMZN
2016-01-13,"RT : AMZN no stores 🏪
Uber no cars 🚗
FB creates no content ✏️
BABA no inventory 📚
AirBnB no real estate 🏡

Central Banks:…"
2016-01-13,"AMZN Short Sales Updated Wednesday, January 13, 2016 00:12:13 AM DIS AU BND JNK"
2016-01-14,YELP USO UWTI FB MSFT BABA AMZN TWTR TSLA ATV XCO FCX AAPL SUNE CHK NFLX .
2016-01-14,Inc Reiterated Rating by Morningstar (Ranked 151st) to Buy AMZN
2016-01-14,"RT : AMZN, gap nearing filled, FANG stocks ugly again."
2016-01-14,Unrealistically annotated AMZN trade. 1m candles. 2016-01-13. lucky 13. Not all flags are tradable.
2016-01-14,"RT : AAPL, FOSL, CMI, NFLX, AMZN,JBLU Must watch stock strategy video"
2016-01-14,AMZN calls in your radar?
2016-01-14,"AMZN, PP range, 15 Minute, 595.33, 3:29"
2016-01-14,11 Different Ways To Play The Bear Market (From 11 Traders) AAPL ABBV AMZN WMT F YELP MCD IBM C PSX JNJ
2016-01-14,Inc. AMZN Raised to “Strong-Buy” at Vetr Inc.
2016-01-14,"AMZN  Inc. Tick


AMZN CSCO CSCO UUP"
2016-01-14,RT : Amazon took a beating today:  AMZN
2016-01-15,"TPAC @ .0033, could see.021-.084 PPS, c why:  SPY GPRO AAPL JPM FB AMZN INTC NFLX QQQ IWM BSI IBB BBY"
2016-01-15,"Buy The Dip In These Quality Stocks - AMZN, SHLX, GT, CSU, CCRN"
2016-01-15,"AMZN  Inc. 52Wk Low


AMZN CVX BLTA INTC"
2016-01-15,Alibaba Starts New E-Shop Push For Chinese New Year BABA TCEHY JD AMZN
2016-01-15,These assets are seeing a jump in tweets AMZN GE SRPT WFC WYNN
2016-01-15,AMZN back do or die spot.
2016-01-15,"FB AMZN NFLX GOOGL ULTA TSLA SCTY yea, we warned ya months ago..."
2016-01-15,SBUX SNDK updated   AAPL SBUX NFLX AMZN JPM SUNE TWTR LNKD FB GPRO AMBA CLF C
2016-01-15,RT : Amazon: Susquehanna Starts at Buy; Lots of Opportunity in Commerce and Cloud - Tech Trader Daily - AMZN
2016-01-15,This is why their the best in the biz. Vertical integration! AMZN Amazon gets license to ship from China by sea
2016-01-15,"""Amazon expands logistics reach with move into ocean shipping""  via  AMZN"
2016-01-15,AMZN watch yesterday low
2016-01-15,Eagle Capital Management Reduces Position in  Inc. AMZN
2016-01-15,AMZN and COH on my buy list today positive comments by multiple analysts on each
2016-01-15,Didn't have time to post but bought AMZN 580 wc ..sold already. Who knows and who cares if it goes higher...Got +1.50 I'm happy
2016-01-15,Nice call on AMZN level
2016-01-15,"... But how bout the ??? 
FB AMZN NFLX GOOGL"
2016-01-15,The Stock Market Decline Is Gaining Momentum  AAL AAPL AMZN CVX DIA FB GILD GOOGL HYG IWM JNK KMI MSFT
2016-01-15,holy closures.  is a a mess. AMZN
2016-01-15,Amazon expands logistics reach with move into ocean shipping AMZN
2016-01-16,RT : AMZN education for followers and new traders. Not one I traded observation &amp; education.
2016-01-16,Gamer Paradise! Amazon Prime NOW offers members 20% off ALL new video games &amp; pre-orders | Game On! AMZN
2016-01-16,"WMT AMZN:

Wal-Mart Combines Corporate IT and E-Commerce Technology …:"
2016-01-16,"AMZN  Inc. Tick


AMZN PCLN SLV FCX"
2016-01-17,Decline Just Getting Started?     AAPL AMZN DIA EWG FB FXI HYG IWM
2016-01-18,"PGX PowerShares Preferred Portfolio Open


PGX GS AMZN MO"
2016-01-18,"FXI Investor Opinions Updated Monday, January 18, 2016 03:59:24 AM T HAS VXX AMZN"
2016-01-18,"RT : ""I hate these blurred lines,"" tech bulls seeking an encore act perhaps singing this year.

FB AMZN NFLX GOOGL"
2016-01-18,"VNM Stock Message Board Updated Monday, January 18, 2016 11:59:24 AM DIA FDN XLY AMZN"
2016-01-19,RT : Consumers Really Pay for Online Streaming NFLX AAPL AMZN GOOGL FB
2016-01-19,"AMZN, Break Out, 5 Minute, 3:05"
2016-01-19,"AMZN, Bearish Reversal, 5 Minute, 3:15"
2016-01-19,"AMZN, Bearish Reversal, 5 Minute, 4:00"
2016-01-20,"With all of AMZN's other sources of revenue they can play the game of ""lose money here to win market share there""."
2016-01-20,SPY SPX IWM  ES_F QQQ DJIA VIX UVXY USO  AAPL GOOGL NFLX AMZN GS FB
2016-01-20,720 degrees down on AMZN is 501
2016-01-20,RT : I wonder when analysts finally give in and start downgrading SPY NFLX AMZN FB etc
2016-01-20,"RT : Top tech stocks AAPL, GOOG, AMZN, FB have recovered 57b in market cap they lost at today's lows via"
2016-01-20,"RT NFLX HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 11:10. P/T 123.50  MSFT TWTR GOOG AMZN AAPL TSLA FB QQQ"
2016-01-20,"AMZN Short Sales Updated Tuesday, January 19, 2016 5:59:23 PM XLP PMCB RWM FSLR"
2016-01-20,AIG: Where's The Beef?  AMZN ICE LC MET UBER AIG
2016-01-20,5 key takeaways from Netflix's Q4 earnings report  via   NFLX CHTR TWC AMZN
2016-01-21,Solid write-up on growth of apparel category for  AMZN
2016-01-21,"very true, it's eerie feeling now. I'm loaded in AMZN 625 calls for next week and UCO and NFLX shares. Very contrarian lol"
2016-01-21,RT : Days like today is when trading in a room helps FREE TRIAL to ROOM or PRIVATE TWTR  GOOGL AMZN FB GS NFLX AAPL …
2016-01-21,"SUNE Smith &amp; Wesson Holding Corp. Ask Size


SUNE HCA UGAZ AMZN"
2016-01-21,"RT : A bookstore could soon be the biggest clothing retailer. While malls have specialized, AMZN extents its verticals htt…"
2016-01-22,AMZN Google in Talks to Settle European Tax Disputes -- Update
2016-01-22,"RT NFLX HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:10. P/T 98.00  MSFT TWTR GOOG AMZN AAPL TSLA FB QQQ"
2016-01-22,RT : Amazon steps up recruitment as it expands in Europe. AMZN
2016-01-22,"Jan 22 Friday, AMZN HIGH was 600.10"
2016-01-22,RT : Signup 4 next TPAC alert!   AAPL FB SPY GLD AMZN  NFLX USO OIL FXI CMG UVXY QQQ
2016-01-22,RT : Signup 4 next TPAC alert!   AAPL FB SPY GLD AMZN  NFLX USO OIL FXI CMG UVXY QQQ
2016-01-22,RT : Signup 4 next TPAC alert!   AAPL FB SPY GLD AMZN  NFLX USO OIL FXI CMG UVXY QQQ
2016-01-22,RT : Signup 4 next TPAC alert!   AAPL FB SPY GLD AMZN  NFLX USO OIL FXI CMG UVXY QQQ
2016-01-22,RT : Signup 4 next TPAC alert!   AAPL FB SPY GLD AMZN  NFLX USO OIL FXI CMG UVXY QQQ
2016-01-22,RT : Signup 4 next TPAC alert!   AAPL FB SPY GLD AMZN  NFLX USO OIL FXI CMG UVXY QQQ
2016-01-22,RT : Signup 4 next TPAC alert!   AAPL FB SPY GLD AMZN  NFLX USO OIL FXI CMG UVXY QQQ
2016-01-22,"AMZN 640 calls, will lotto into earnings as I got these awhile back too"
2016-01-22,RT :  on the move   via   P AAPL CMLS AMZN GOOGL  P AAPL CMLS A…
2016-01-22,RT : 59 Billion Reasons Amazon Is Not a Threat to UPS -    • AMZN
2016-01-22,AMZN up 21 -- will be up 42 for the day!
2016-01-22,Wall Street Breakfast: Massive Rebound For Battered Stocks  SPY QQQ AAPL ABX AMZN APPCQ AXP BHP LUV PHG
2016-01-23,Mittelfristiges Signal! AMZN: Ein Trendkanal wurde bei 577.884 USD nach oben durchbrochen:
2016-01-23,RT : most anticipated upcoming  AAPL AMZN FB BABA AAL MSFT UA MCD F FCX SWKS
2016-01-23,FY2015 EPS Estimates for  Inc. AMZN Boosted by SunTrust
2016-01-23,RT : most anticipated upcoming  AAPL AMZN FB BABA AAL MSFT UA MCD F FCX SWKS
2016-01-23,"Facebook, Alphabet ‘Unquestioned’ in their Ad Dominance, Says Pac Crest  FB GOOG GOOGL AMZN TWTR MSFT"
2016-01-24,"RT  RT TVC_Education: January 24, 2016 The Week Ahead   AAPL MSFT FB AMZN CAT HAL LL…"
2016-01-24,RT : most anticipated upcoming  AAPL AMZN FB BABA AAL MSFT UA MCD F FCX SWKS
2016-01-24,"So, based on past economics, impassable roads in NYC bullish or bearish? SPY QQQ FB AMZN NFLX GOOGL FDX UPS"
2016-01-25,"Piper calls Amazon estimates low ahead of earnings; new Android effort reported  AMZN, GOOG, GOOGL"
2016-01-25,"Free Trial to Live Trading Room or Private TWTR Feed Live Trade Alerts, Mkt Commentary, Traders of all Levels. AMZN ES_F GOOGL FB TSLA"
2016-01-25,"RT : MCD AAPL BA BIIB FB EBAY
PYPL VRTX LVS CRUS BABA
UA CAT CELG AMZN MSFT
EA AMGN SWKS FTNT STX"
2016-01-25,RT : Weekend Review VIDEO (1/24): VIX TLT USO XOM FXI BABA IBB GILD SPY IWM QQQ AAPL FB AMZN NFLX GOOGL
2016-01-25,AMZN is reporting earnings for Q4 2015 on 01/28/16 –
2016-01-25,Einhorn Shorted Amazon - You Shouldn't  AMZN
2016-01-26,AMZN Technical Analysis Video 1/25/2016
2016-01-26,"FINAL TRADES:
Tim Seymour —&gt; sell SBUX
Guy Adami —&gt; buy AMZN"
2016-01-27,"Netflix, Amazon Spend Big At Sundance But Fox Bites Back  via  AMZN NFLX FOXA VIAB SNE"
2016-01-27,RT : “They need every truck they can get their hands on.” Trucking execs on Amazon  AMZN
2016-01-27,"SMN Opinions Updated Wednesday, January 27, 2016 09:59:25 AM CSCO DBC KR AMZN"
2016-01-27,A Scary E-Commerce Earnings Season for Companies Not Named AMZN
2016-01-27,It doesn't - AMZN also
2016-01-28,"RT : Facebook, the gold-capped FANG following earnings. But Amazon, Google have yet to report.

FB
AMZN GOOGL
NFLX"
2016-01-28,"RT : We can imagine not many people thought this would happen:

AMZN earnings 
vs.
MSFT earnings"
2016-01-28,Your estimate for AMZN Q4 2015 has been scored –
2016-01-28,"RT : Our room knows the levels and trades confidently Ur on TWTR, TAKE A FREE TRIAL AAPL AMZN GOOGL FB NFLX TSLA BA…"
2016-01-28,"RT : Our room knows the levels and trades confidently Ur on TWTR, TAKE A FREE TRIAL AAPL AMZN GOOGL FB NFLX TSLA BA…"
2016-01-28,"Amazon's U.S. and AWS growth remains strong, international lags; shares -12.6% AMZN"
2016-01-28,"RT : I'm sure we're completely safe.
AMZN"
2016-01-28,RT :  on top of these moves. S/O MARKIE MARK! XON AMZN
2016-01-28,Buying AMZN stock...
2016-01-28,RT : AMZN LOOKS LIKE 1 OF THIS MORNING'S SWEEPERS ROLLS UP HERE INTO FEB 680 C -- TAKE SOME PROFIT &amp; LET A PIECE RIDE MY FRIEN…
2016-01-28,One simple reason why Amazon is spending over 3 billion on music and video content:  AMZN
2016-01-28,"Cloud service, Prime expected to boost Amazon earnings AMZN ampressman  YahooFinance RT"
2016-01-28,Tickers trending on TWTR in last 1 hour AMZN CLLN GOOG KMI SIRI
2016-01-28,bobirw: Short 100 AMZN at 628.00: bobirw
2016-01-28,"Big name earnings due to report after-market: AMZN, MSFT, V and AMGN"
2016-01-28,"AMZN (Amazon), AMGN (Amgen), MSFT (Microsoft), and EA (Electronic Arts) are set to report  after the bell."
2016-01-28,"RT : Big name earnings due to report after-market: AMZN, MSFT, V and AMGN"
2016-01-28,AMZN wild right now
2016-01-28,AMZN 590
2016-01-28,AMZN
2016-01-28,"AMGN good  ...  AMZN bad  ...
but wait ...  trading at lowest PE in a decade are overvalued and AMZN is undervalued"
2016-01-28,AMZN set up like a bowling pin.  Only question is how big the blow out will be...or not.
2016-01-28,AMZN - 10.92% Ploooop
2016-01-28,AMZN  drops 75 to 560 after Q4 earnings miss expectations :theflyonth
2016-01-28,AMZN PUTS today were a no brainer.  Anyone who went long is a complete dumbass.
2016-01-28,Miss it? AM Anticipation 1/28 Stocks mixed DJIA | durable goods DIVE | Facebook SOARS FB | AMZN MSFT earnings
2016-01-28,"AMZN, I do not think I have ever seen a stock trade up 9% before earnings announcement.  What if they miss???"
2016-01-28,"ur lips-gods ears! Imo we see mid 700s, AMZN intl growth AWS profit &amp; domestic margins increasing ! 🙏🏻"
2016-01-28,"BREAKING: now AMZN spiking, we're getting  of  on what is going on, coming up"
2016-01-28,RT : AMZN has broken loose in the run up to its earnings. Up 9% in the main session. Numbers expected just after the close. …
2016-01-28,Tech gone wild! Would you rather: Amazon or Microsoft? AMZN MSFT
2016-01-28,Student is up 400k Trading Momentum Stocks with WARRIOR TRADING  AAPL FB NFLX AMZN SPY
2016-01-28,"RT TSLA HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 06:50. P/T 195.00  MSFT TWTR GOOG AMZN AAPL NFLX FB QQQ"
2016-01-28,NFLX drifting afterhours on AMZN earnings
2016-01-28,RT : Amazon SubPrime? Yikes. Amazon missed on earnings and sales. AMZN down 10% after hours.
2016-01-28,AMZN
2016-01-28,"RT : I'm sure we're completely safe.
AMZN"
2016-01-28,"RT : I'm sure we're completely safe.
AMZN"
2016-01-28,AMZN just reported earnings for Q4 2015 –
2016-01-28,"OK - so FB is up, AMZN diving..."
2016-01-28,AMZN 540-544 support area on watch. Super bearish is this level doesn't hold...
2016-01-28,will try to find every AMZN bear they can and put them on.
2016-01-28,"Web Services brings in 2.4B in revenue in Q4 2015, up 69% over last year AMZN"
2016-01-28,"RT : For every action, a reaction. QQQ FB AMZN"
2016-01-28,"RT : Meanwhile RBC’s recommended BAGEL doing worse YTD than FANG:
BABA -18%
AMZN -6% (and another -9%)
GOOG -4%
EXPE -21%
L…"
2016-01-28,"FB givith, and AMZN taketh away."
2016-01-28,Amazon skids 11% after sales and profit fall short of Wall Street forecasts  AMZN
2016-01-28,RT : Amazon reports best quarterly profit ever  AMZN
2016-01-28,RT : Amazon reports best quarterly profit ever  AMZN
2016-01-28,One example AMZN
2016-01-28,Agreed all eyes on this bad boy AMZN ready to see what its made of
2016-01-28,RT : 3 Amazingly Valuable Concepts for NEW Traders |  |   SPY AAPL FB AMZN
2016-01-28,RT : Facebook's big earnings beat boosts the rest of FANG after hours FB AMZN NFLX GOOGL
2016-01-28,Our Penny Stock Alerts Have Gained Over 166% Over The Past 2 Weeks! Special Update:  ORCL YHOO AMZN
2016-01-29,"RT : It's a tale of two tech stocks! Shares of  are plunging, while  is trading higher AMZN MSFT"
2016-01-29,? AMZN is definitely going to 500.  It moved to 700 on hot air. Don't hate Guy for that. Tired of the hate.
2016-01-29,Our Stock Newsletter Has Seen Value Of Picks TRIPLE In The Past 2 Weeks! Special Update:  AMZN MCOX GOOG
2016-01-29,RT : MONSTER week for swing trades using options strategies for earnings. +253% FB +320% AMZN unrealized &amp; flat AAPL
2016-01-29,Those of you that gold stocks through earnings like AMZN tonight and FB last night.. As a trade.. I want some of what you're drinking.
2016-01-29,"RT davidspitz: ""Delivering for free in two hours is hard and expensive, but customers love it."" AMZN"
2016-01-29,NFLX AMZN so you were ok when NFLX popped on the FB results yesterday AH?
2016-01-29,عاجل : جي بي مورجان يرفع التارجت لأمازون AMZN من 800 إلى 825 .. “ليش يالحبيب” ما أتفقنا
2016-01-29,AMZN - SharpCharts Workbench -  730-740?
2016-01-29,Inc Set Price Target by JMP Securities (Ranked 47th) to Buy with 710 PT AMZN
2016-01-29,2 Major Challenges Tech Companies Must Overcome to Crack India's Code AMZN
2016-01-29,RT : On The Fly: After Hours Movers   GIMO QLGC FTNT SHOR SWKS FLEX MSFT PFPT PANW FEYE AMZN SYNA EA ...
