Date,Tweet
2015-08-05,"RT : Whenever I think of market cap losses: DIS 19 bln today, AAPL 100+ bln over 2 weeks"
2015-08-05,"GOOGL Google    

    AAPL BAC FB SPY GE BABA NK"
2015-08-05,AAPL congrats if you bought that dip
2015-08-05,AAPL hysteria.
2015-08-05,thank you BAML!!!! AAPL
2015-08-05,AAPL got fried. out 1.8 loss. thats what i get for stepping out and not setting a stop loss aghh.
2015-08-05,"RT : Free chat room for those who want to trade with us and share your ideas!
  SPY AAPL"
2015-08-05,"RT : Free chat room for those who want to trade with us and share your ideas!
  SPY AAPL"
2015-08-05,"RT : S&amp;P 2,100 Becomes Critical as  Money moves to  NFLX AAPL  --  htt…"
2015-08-05,"RT : ""From 52 week high to today’s price, AAPL has shed 114 billion in market cap."" — 

114b = Twitter + Yahoo + Netflix…"
2015-08-05,Merrill Lynch is BOA (Bank of America.  AAPL was downgraded by BOA early this morning.   AAPL was not downgraded by two houses.
2015-08-05,"AAPL Apple slips as BofA/Merrill downgrades, predicts slower growth"
2015-08-05,"AAPL Apple slips as BofA/Merrill downgrades, predicts slower growth"
2015-08-05,. Interesting.  seems to be in the minority here after selling NFLX and picking up AAPL.
2015-08-05,RT WallStJesus: LARGEST CHANGES IN OPEN INTEREST: FB AAPL TWTR NFLX BABA GOOGL  …
2015-08-05,RT : How to install  on a  -  - AAPL
2015-08-05,Flex: GM Btown~ Well looks like my AAPL bounce: Flex
2015-08-05,"RT : S&amp;P 2,100 Becomes Critical as  Money moves to  NFLX AAPL  --  htt…"
2015-08-05,"RT : S&amp;P 2,100 Becomes Critical as  Money moves to  NFLX AAPL  --  htt…"
2015-08-05,"RT : S&amp;P 2,100 Becomes Critical as  Money moves to  NFLX AAPL  --  htt…"
2015-08-05,"RT : S&amp;P 2,100 Becomes Critical as  Money moves to  NFLX AAPL  --  htt…"
2015-08-05,"RT : S&amp;P 2,100 Becomes Critical as  Money moves to  NFLX AAPL  --  htt…"
2015-08-05,RT MMGarner28: Do you know the 6 reasons Apple shares were downgraded today? Find out on TheStreet    AAPL
2015-08-05,"RT : Free chat room for those who want to trade with us and share your ideas!
  SPY AAPL"
2015-08-05,Our Penny Stock Alerts Gained 550% In Less Than 6 Weeks! Check Out Our New Plan:  IBM GOOG AAPL
2015-08-05,NEW VIDEO: Daily Stock Market Recap Aug 5th Bears growl after lunch  AAPL GOOGL ES_F NQ_F USO PCLN LNKD
2015-08-05,"AAPL Chart - there are 3 hours left in the trading day, so the pattern will change, but a bul"
2015-08-05,"RT CNBC ""Apple has lost roughly 90,000,000,000 in market cap since July 20th. (h/t HalftimeReport's PatriciaMartell) AAPL"""
2015-08-05,"RT : S&amp;P 2,100 Becomes Critical as  Money moves to  NFLX AAPL  --  htt…"
2015-08-05,I want AAPL drop to 80
2015-08-05,"RT : S&amp;P 2,100 Becomes Critical as  Money moves to  NFLX AAPL  --  htt…"
2015-08-05,RT : ICYMI    talked about AAPL FXI DIS &amp; more today on  Prep:
2015-08-05,"Our Stock Picks Have Gained 3,600% In 10 Months! New Picks Coming:  TRX AAPL GOOG"
2015-08-05,"Our Stock Picks Have Gained 3,600% In 10 Months! New Picks Coming:  AAPL BAC CBIS"
2015-08-05,"Both high quality, but methinks Whole Foods is probably the better growth opportunity at today's prices. WFM AAPL"
2015-08-05,"Our Stock Picks Have Gained 3,600% In 10 Months! New Picks Coming:  AAPL BAC CBIS"
2015-08-05,"GOOG Google    

QDEN BSTK VGTL DIRV DIGX EMPS atnm baba FXI AAPL BAC FB SPY HPQ ORCL PCLN JPM TSLA"
2015-08-05,Apple And Google Could Disrupt The Telecom Industry -  AAPL GOOG S TMUS T XTL IYZ
2015-08-05,RT : I just sent  -1 STRANGLE AAPL SEP 15 (44) 125/100 C/P at 2.16    great credit on this
2015-08-05,Awesome Profits by the Best Trader in the World! He will teach you! AAPL XOMA VISN
2015-08-05,"RT : Free chat room for those who want to trade with us and share your ideas!
  SPY AAPL"
2015-08-05,Dont get dragged by AAPL weakness! See what    think about FSLR DIS PCLN on
2015-08-05,AAPL Trading at a P/E of 15 With Expectations for T
2015-08-06,"GOOGL T News: ""ADT, Meet Canary - And Your Other Competitors On The Rise AAPL …""   Anal…"
2015-08-06,Tips and Tricks to Choose a Laptop for School or College Students -  AAPL GOOG MSFT AMD NVDA INTC
2015-08-06,"RT : Apple Inc. (AAPL) Has 11m Music Subs, But They're Burning Cash AAPL"
2015-08-06,"SHAK Shake Shack    

MCD MSFT FB EBAY EA AAPL AVGO SCO MYEC GREK TCK"
2015-08-06,""": AAPL 11 Million subscribers in Apple Music. If only 85% continue &amp; no more ever join, that's 1.12 Billion more revs."""
2015-08-06,RT : FitBit (FIT) Crushes 2015 Q2 Earnings Expectations AAPL GRMN FIT
2015-08-06,"RT : SIHM ask getting slapped. Look like MOMO coming in.  I'm looking to fill .0007s

AAPL NFLX JNUG NUGT QEDN SIMH"
2015-08-06,"AAPL 12 months nasdaq / apple 15%+ - how much do you want , really?"
2015-08-06,"Didn't  tell us that TWTR &amp; GMCR were going to get bought out? And to hold AAPL. 
How's that working for ya?!"
2015-08-06,"SHAK Shake Shack 

W WYY ASML IBM AAPL      DIS"
2015-08-06,"FIVE MINUTE TRADES - 
SPY QQQ DIA IWM AAPL TSLA GPRO GLD USO NFLX GOOGL GOOG GDX DUST JDST XLF BA…"
2015-08-06,Apple Inc. (AAPL) iPhone Demand in China Will Gain on 4G Boom AAPL
2015-08-06,"AAPL Apple  

 SPY  FB NFLX TSLA BIDU AMZN GOOGL TWTR LNKD GS FBEC…"
2015-08-06,Keep an eye on AAPL. If it goes lower today and takes out 112 lows the market will follow
2015-08-06,"CZR Caesars   

 SPY AAPL FB NFLX TSLA BIDU AMZN GOOGL TWTR LNKD G…"
2015-08-06,See my last target price for FB AAPL TSLA GPRO on
2015-08-06,RT SeekingAlpha: Apple's Fall: Why It's A Buy  GOOGL SSNLF AAPL …
2015-08-06,"Ejecutado 600 venta Límite de AAPL a 115.5, 2015-08-06 18:22:37UTC, ID298054..."
2015-08-06,"pretty sure the big guys pushed AAPL down earlier in the week cause they issue a dividend today, and time for settlement."
2015-08-06,RT : AAPL is holding lows well so far
2015-08-06,"I'm short on AAPL FB GOOG TWTR, see my last price target on"
2015-08-06,"MYEC MyECheck, Inc. Dividend


MYEC XLY AAPL SMN"
2015-08-06,NEW VIDEO: Daily Stock Market Recap Aug 5th Bears growl after lunch  AAPL GOOGL ES_F N…
2015-08-06,AAPL :(
2015-08-06,RT : Why I've Had A Change Of Heart About Fitbit After Its Second Quarter  AAPL  FIT
2015-08-06,RedDogT3 Watch the    SPX SPY NFLX AAPL GOOGL AMZ…
2015-08-06,in AAPL 114.68 average
2015-08-06,people are too focused on BTFD in AAPL when they should be loading on FB ...
2015-08-06,bull doing AAPL stock promotion despite selloff resuming
2015-08-07,"RT : Country Risk: Determinants, Measures And Implications – The 2015 Edition  AAPL KO"
2015-08-07,Monthly Chart 122 Projection USDJPY JPY USD GOOG AAPL FB F TSLA TWTR MU CONN AMZN BAX WFM SPY
2015-08-07,See my last price target for SPX AAPL FNMA GPRO GOOG FB on  it's free
2015-08-07,See my last price target for SPX AAPL FNMA GPRO GOOG FB on  it's free
2015-08-07,1 Hr Chart USDCAD CAD GOOG AAPL FB F TSLA TWTR MU CONN AMZN BAX WFM PG SPY DIS CHK
2015-08-07,"RT : At this rate, by Oct, AAPL will have half the membership of  (which took 10 years to get the same amount)"
2015-08-07,Apple AAPL bouncing w/ higher highs off support lines. Stairstepping back up? QQQ SPX SPY DJIA DIA
2015-08-07,AAPL OI for maturity 08/07/2015. 105.00 Highest put. 120.00 Highest call.
2015-08-07,"Apple redesigns website, eliminates separate online store:   AAPL GOOG PCLN K"
2015-08-07,"MUX McEwen Mining Inc. Stock Forum


MUX DIS IYE AAPL    National Bank Of Greece EOD Data…"
2015-08-07,"SBUX Starbucks Corp. Ask


SBUX SPXL AAPL DXJ"
2015-08-07,"RT : Apple iPhone Vulnerability, AAPL Unsustainability, Product Concentration Problem"
2015-08-07,Apple: The Market's False Correction  AAPL
2015-08-07,(Review): Penny Stocking Silver. Alerts.:  AAPL XOMA KNDI MNKD IT EGLE GPK ENR
2015-08-07,Hoy  Inc. AAPL cerró a 115.52.
2015-08-07,"RIG Transocean, Inc. Yield


RIG AAPL T PCLN"
2015-08-07,AAPL SPY AQXP NFLX FB SPX TSLA TWTR GOOGL GOOG   20150807 12:00:08:040
2015-08-07,RT : Apple Helps Push U.S. Watch Sales to Biggest Drop in Seven Years - via  AAPL 🍎🍎🍎
2015-08-07,ot of major of my AAPL calls.... will wait for another pullback opportunity 109---105ish
2015-08-07,"Litmus test:
1) Identify interested-in-this-stuff individual
2) Who believes this
3) Ask them to confirm red line w/ straight face
AAPL"
2015-08-07,"Our Stock Picks Have Gained 3,600% In 10 Months! New Picks Coming:  DO ALL AAPL"
2015-08-07,"SBH Sally Beauty Holdings Inc. Ex-Div Date


SBH AAPL GUR THLD"
2015-08-07,"TLT iShares Barclays 20+ Year Treasury Bond Fund % Change


TLT AAPL EXEL ATML"
2015-08-07,"DAL Delta Air Lines Inc. Prev Close


DAL LNKD AAPL ALXN"
2015-08-07,"Free Access to chat room on stocks,blogs aggregation, interactive charts and more on  AAPL SPX"
2015-08-07,"Free Access to chat room on stocks,blogs aggregation, interactive charts and more on  AAPL SPX"
2015-08-08,"Our Stock Picks Have Gained 3,600% In 10 Months! New Picks Coming:  IBM GOOG AAPL"
2015-08-08,"Lo que esta pasando con AAPL, lo anticipo Roberto “Nostradamus” Ruarte . Ver desde minuto 1:26:35"
2015-08-08,"NXTD Financials Updated Saturday, August 8, 2015 01:42:57 AM AAPL IHSI NGCG HCTI"
2015-08-08,"RT : AAPL DIS  down BIG this week.
There are only 2 other stocks left that have't fallen:  NFLX AMZN"
2015-08-08,See my last price target for the week of 08/10 on AAPL SPX FB TWTR on  it's free
2015-08-08,See my last price target for the week of 08/10 on AAPL SPX FB TWTR on  it's free
2015-08-08,"FBEC Recent News Updated Saturday, August 8, 2015 03:44:19 AM AEXE SUTI AAPL BMIX"
2015-08-08,See my last price target for FB AAPL TWTR GOOG on  it's free
2015-08-08,See my last price target for FB AAPL TWTR GOOG on  it's free
2015-08-08,See my last price target for FB AAPL TWTR GOOG on  it's free
2015-08-08,Wondering if part of AAPL weakness very recently could be from VZ wireless plan to drop subsidized phones. Could it hurt iPhone sales?
2015-08-08,Free Video: Leaderboard DataViz     AAPL
2015-08-08,"FIT 21st Century Fox Inc. Bid Size


FIT CNR.TO AAPL XRT"
2015-08-08,RT :  AAPL makes bid to purchase TWTR Monday morning rumor = bullish wet dream with Icelandic models.
2015-08-09,Why access a ticker when you could acesss a group of tickers- US Tech Giants  AAPL GOOGL…
2015-08-09,RT : Apple pierde en 16 días 90.000 M.Eso equivale a casi toda la capitalización bursátil de Inditex AAPL
2015-08-09,My last target price analysis for FB SPX AAPL TWTR on on  it's free
2015-08-09,Apple Stock Price Set To Bounce &amp;; AAPL  via
2015-08-09,Apple Inc.'s (AAPL) App Store Earns 1.7 Billion In July - TickerLens AAPL
2015-08-10,"Free access to stock chat rooms, interactive charts, news aggregator on  SPX AAPL FB TWTR"
2015-08-10,Markets This Morning -    Daily  GOOG GOOGL AAPL FB AMZN DIS RRGB JWN BABA
2015-08-10,Apple Inc. (AAPL) Will Kill Android for China Growth Says Oppenheimer AAPL
2015-08-10,AAPL that is amazing. To the penny for high of day
2015-08-10,Toward 95-100 per apple AAPL  ~ via
2015-08-10,RT : SPY a rip through 210.78 would set off a bear squeeeeze   SPX AAPL FB XLU F T …
2015-08-10,SPDR S&amp;P 500 ETF Trust SPY 60 Min 210 GOOG AMZN XOM BAX LNKD EXPE BRCM AAPL BAX CAT USO ETSY TWTR PG
2015-08-10,الاسهم     يستاهلون ملاك AAPL اخر سعر 118 على ارتفا…
2015-08-10,"AAPL is up 3.18%, currently trading at 119.19"
2015-08-10,"If AAPL is really struggling with content to launch video service, they could just buy DIS (and short Comcast to help pay for the deal)."
2015-08-10,It is true it is right in the channel AAPL
2015-08-10,Last Price Target Analysis on SPX AAPL FB  on  it's free
2015-08-10,Last price target analysis for FB AAPL SPX TWTR on  it's free
2015-08-10,AAPL will test the 200-DMA from below...would not touch it unless it closes above....
2015-08-10,"I'm cautious about buying the AAPL stock now, given the Verizon pricing change:"
2015-08-10,Price Target Analysis for FB SPX AAPL on  it's free
2015-08-10,"RT :  had great calls on TWTR, AAPL and FIT in early August - , ,"
2015-08-10,NFLX AAPL GOOGL AMZN BIDU     …
2015-08-10,Apple Inc. (AAPL) Watch Kills a Whole Industry in Three Months AAPL
2015-08-10,AAPL 119.99? 1 cent shy. Marvelous.
2015-08-10,Our Penny Stock Alerts Gained Over 550% In 5 Weeks! See See How To Get Our New Picks Early:  AAPL BAC CBIS
2015-08-10,AAPL - Boost your business with FileMaker's special bundle for new users
2015-08-10,"AAPL almost 100% in gains now, said easy double"
2015-08-10,AAPL farviewhill: Those days are clearly over and as I: farviewhill
2015-08-10,"RT : An AAPL a day ? Recent buy (10 shares, 20 dividend income)"
2015-08-11,"AAPL holding out 4 Oct U/G of MacBook Pro quad core. w/  Devaluation, components get cheaper, China labor cheaper"
2015-08-11,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-11,GOOG AAPL TWTR Monday Market Recap - Update from Option Millionaires - Stock Options Chatroom Today's rally cam...
2015-08-11,"SPY AAPL 2646 stocks are in upward trend 2015-08-10 more info, please check"
2015-08-11,AAPL AXP BABA CVX FB MON RL XOM See ya tomorrow have bless day. Will we watching BABA earning in the morning.
2015-08-11,RT : AAPL Trade Alert Here :
2015-08-11,You may be paying much higher spreads for US Tech Giants  AAPL GOOGL MSFT FB TWTR
2015-08-11,"Access curated tweets- high relevancy, less spam- US Tech Giants  AAPL GOOGL MSFT FB TWTR"
2015-08-11,AAPL volatility lately has been crazy
2015-08-11,RedDogT3 Watch the    SPX AAPL GPRO GOOGL AMZN FB…
2015-08-11,Apple Pay Wins Over Rite Aid In Mobile Payment Wars   via   RAD AAPL GOOGL CVS BBY
2015-08-11,RT : Apple failed with its Music app - the  UPDATE    AAPL
2015-08-11,"PCP DIS AAPL BAC:

Cramer: Buffett magic? 10 reasons why we rallied:"
2015-08-11,RT : What  Investors Bought And Sold Last Month AAPL BABA BAC DIS XOM COP
2015-08-11,Dow Shows 12.7% To 30.3% Upsides And 14.5% To 30.2% Net Gains For Top 10 Dividend Dogs As O...  AAPL  AXP
2015-08-11,"RT QQQ HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:28, P/T 109.50 BIDU GPRO AMZN NFLX FB GOOG AAPL TSLA"
2015-08-11,Is AAPL toast? Our analysis indicates waning  momentum &amp; the stock should be underweighted. It was overvalued more in 2012 though.
2015-08-11,"RT Stifel Upgrades GOOG to Buy, P/T 850.00  BABA BIDU GPRO AMZN NFLX MSFT ORCL FB TSLA AAPL QQQ"
2015-08-11,""" INTC, AAPL lead Dow components in sales exposure to China"""
2015-08-11,GOOG GOOGL AAPL Tuesday Morning Market Video – SPY GOOGL GDX XLE GPRO AAPL
2015-08-11,AAPL new weekly low 116.02
2015-08-11,Opening analysis for AAPL FB TSLA SPX on  it's free
2015-08-11,"Commented on StockTwits: lol ""here let me do something we havent thought out to appease TRADERS"" AAPL"
2015-08-11,Last price target for AAPL SPX TWTR GPRO GOOG on  it's free
2015-08-11,"sold rem .79 ,  AAPL Puts"
2015-08-11,AAPL.
2015-08-11,AAPL LONG bounce stp 1620 AAPL
2015-08-11,AAPL
2015-08-11,Apple Price Target Lowered to 130.00 at Jefferies Group AAPL
2015-08-11,Last price target for AAPL SPX TWTR GPRO GOOG on  it's free
2015-08-11,5 Government Intermediate Bond Mutual Funds To Buy      FB AAPL
2015-08-11,"AAPL Apple is a waiting game, but and wait for you cash"
2015-08-11,"AAPL 113.49 - 6.23 (-5,20%), if you bought much higher thinking stocks only go up, sorry for your loses, they DO GO DOWN.. looks ugly, MORE"
2015-08-12,RT Financial_Orbit: Good observation: AAPL divergence with GOOGL pretty clear today. &lt;115 first fundamental int…
2015-08-12,"&gt; AAPL 113C +95% (lowest entry to highest exit, previous was higher entry into r/g, qty matches to report correctly), left 114C for ""maybe"""
2015-08-12,The Path Back To Normal      FB AAPL
2015-08-12,lee kramer: If you pull up the AAPL chart you'll: lee kramer
2015-08-12,RT : AAPL -- has touched 50-week EMA before; 90 next buying opportunity?
2015-08-12,"Free Access to Stock Chat Rooms, Target Price Analysis, Interactive Charts on  SPX AAPL FB"
2015-08-12,"Free Access to Stock Chat Rooms, Target Price Analysis, Interactive Charts on  SPX AAPL FB"
2015-08-12,Panic selling at the open. AAPL FB DIS AMZN TWTR buying more
2015-08-12,"AAPL bounced off the lower daily Bollinger band, just above the 109.14 gap fill."
2015-08-12,"Tell him what you tell us. Hold, don't trade AAPL."
2015-08-12,AAPL in the 110s!
2015-08-12,lee kramer: I'll let AAPL run up for a few: lee kramer
2015-08-12,RT : Biggest money makers for today  AAPL SPY BABA FB NFLX QQQ GOOGL IWM VXX TSLA TWTR AM…
2015-08-12,RT : ChOTD-8/11/15  Former Leader AAPL Breaking Down
2015-08-12,"RT : Which tech stocks, besides AAPL, are vulnerable to China’s yuan devaluation"
2015-08-12,RT goldluvr: GOOG GOOGL AAPL Till Support Do Us Part - Update from Option Millionaires - Stock Options Chatroom…
2015-08-12,"el short AAPL no es nuevo.. desde el techo lo alertamos
Señales de debilidad en Apple ¿Se aproxima un recorte?"
2015-08-12,"Premarket most active stocks: AAPL, YHOO, QQQ, XIV, TVIX, FB, AQXP, FOSL, VOD, GPRO"
2015-08-12,AAPL what just happened? going for the moon?
2015-08-12,AAPL is in for some crazy moves here in the next few days. I'm gonna sell some calls and walk away for a week haha
2015-08-12,Nasdaq100  Performance SYMC TSLA INTC SBAC MU FAST CTRX SIAL DISCA AAPL LMCA VIAB FFIV  more@
2015-08-12,Our alerts so far this week. Not too shabby. SPY NFLX GOOGL LNKD AAPL AMZN
2015-08-12,Last Target Price analysis for FB SPX AAPL TWTR are on  it's free
2015-08-12,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-12,Apple AAPL patents that may hint at eventual upgrades
2015-08-12,AAPL buy Apple well you still can
2015-08-12,RT : d/t w/l SPY DIA QQQ IWM USO TLT GDX DUST GLD BABA AAPL FB TWTR AMZN AQXP NFLX TSLA PCLN IBM
2015-08-12,"Rdio cues up traditional radio stations, hoping to get an edge on competition:   AAPL GOOG PCLN K"
2015-08-12,AAPL snoppy: One more thing. If we can break the110: snoppy
2015-08-12,RT satish_kumar21:  AAPL SPY GOOGL GOOG AQXP TWTR SPX FB BABA TSLA   …
2015-08-12,RT :  AAPL SPY BABA GOOGL SPX FB CERE TWTR GOOG SUNE   20150812 14:00:06:437
2015-08-12,"RT : Largest open interest increases among single stock options for 8/12 include AAPL, CHK, SUNE, BABA, and CAT."
2015-08-12,Beats 1 Replay archive now available as dedicated Apple Music section AAPL
2015-08-12,AAPL Technical Analysis Video 8/12/2015
2015-08-12,"RT : I didn't get good grades in school, but my favorite stock market grades are ""downgrades"". AAPL"
2015-08-12,"Save us AAPL-won-kanobi, you're our only hope."
2015-08-12,AAPL I love green apples
2015-08-12,"AAPL News: ""See what    think of BABA M …""   Analyze:"
2015-08-12,Opening price target analysis after Yuan depreciation on SPX AAPL FB on  it's free
2015-08-12,Opening price target analysis after Yuan depreciation on SPX AAPL FB on  it's free
2015-08-12,Opening price target analysis after Yuan depreciation on SPX AAPL FB on  it's free
2015-08-12,RT : holding our SPY puts overnight paying off again AAPL FB TWTR YHOO TSLA PCP GE BABA
2015-08-12,RT : holding our SPY puts overnight paying off again AAPL FB TWTR YHOO TSLA PCP GE BABA
2015-08-12,"RT : Two days ago,  arrogantly declared that AAPL bottomed at 112. Should I buy some at 111 today?"
2015-08-12,RT :  AAPL SPY GOOGL GOOG AQXP TWTR SPX FB BABA TSLA   20150811 18:00:06:0… htt…
2015-08-12,"Going to try SPY long again, upside momentum picking up again. Also adding to long AAPL position, upside momentum looking really good"
2015-08-12,"Mis AAPL -10% 
Mis GMEXIC -7%
Mis AMZN -6%

Muy buenos dias……"
2015-08-12,RT : MCX to Start Public Tests of Mobile Payment App:   AAPL GOOG PCLN K
2015-08-12,RT : Ouch! Apple was bonked yesterday by China's yuan move; AAPL fell 5.2%
2015-08-12,"RT goldluvr: GOOG GOOGL AAPL August 12th, 2015 Watch List - Update from Option Millionaires - Stock Options Cha…"
2015-08-13,Curious to learn if this is aimed at automotive technology  AAPL
2015-08-13,See why these assets are trending in 1 watchlist AAPL DJIA FTSE 100 GAZP GOOGL
2015-08-13,RT : Contemplating the &amp;P 500 - Part II SPY AAPL EWJ %Portfolio --
2015-08-13,Why Are Higher Interest Rates Inflationary? ()      FB AAPL
2015-08-13,RT : FBR: Apple Will Be A 140-150 Stock Within Nine Months AAPL
2015-08-13,RT : SPY AAPL &amp; many others. My blog &amp; market recap.
2015-08-13,"AAPL Briefly: iPod nano update, Maps adds 21 new Flyovers"
2015-08-13,RT : Contemplating the &amp;P 500 - Part II SPY AAPL EWJ %Portfolio --
2015-08-13,RT : That was what we discussed on the live tape reading today for the young bucks lol. Ugly right there AAPL
2015-08-13,Free Video: One Day Range Leaders     AAPL
2015-08-13,RT : Contemplating the &amp;P 500 - Part II SPY AAPL EWJ %Portfolio --
2015-08-13,RT : Apple is working with over 40 companies to make the iPad a more appealing work tool:  AAPL
2015-08-13,GOOGL sold 3/4 690 calls at 5.00 from 3.80 /// SPY AAPL PCLN BABA
2015-08-13,RT : Contemplating the &amp;P 500 - Part II SPY AAPL EWJ %Portfolio --
2015-08-13,AAPL TSLA SPY EBIO BABA FB AMDA TWTR GOOGL GPRO   20150813 12:00:06:694
2015-08-13,"CRGP Financials Updated Thursday, August 13, 2015 06:45:07 AM AAPL MRES TBEV PXYN"
2015-08-13,Compra Límite de 17 Acciones a 100  en AAPL  con un PT en 117747.079 y con un SL en -782.333 vía @...
2015-08-13,RT : Contemplating the &amp;P 500 - Part II SPY AAPL EWJ %Portfolio --
2015-08-13,RT : Contemplating the &amp;P 500 - Part II SPY AAPL EWJ %Portfolio --
2015-08-13,RT : Contemplating the &amp;P 500 - Part II SPY AAPL EWJ %Portfolio --
2015-08-13,RT : AAPL I am going to make a special update tonight in both chart and video format for all followers to see. Witness powerf…
2015-08-13,AAPL see more @
2015-08-13,"TGT News Updated Wednesday, August 12, 2015 5:59:28 PM NEM AAPL XIV CELG"
2015-08-13,"AAPL:

Yuan Fixing Goes From Obscure to Obsession for Global Traders:"
2015-08-13,"Top 10 Stock List  AAPL, TSLA, GOOGL, IBM, GS...   NL 199"
2015-08-13,"฿: 239€, 266
EURUSD:1.11  EURGBP:0.71
AAPL: 115.2 (-0.08%)  GOOGL: 686.5 (-0.72%)
NASDAQ: 5033.56(-0.21%) S&amp;P500: 2083.39(-0.13%)"
2015-08-13,"RT : Apple Music is terrible and its leader should be fired, AAPL shareholder  ranting"
2015-08-13,AAPL Said to Delay Live TV Service to 2016 as Negotiations Stall
2015-08-13,"฿: 239€, 266
EURUSD:1.11  EURGBP:0.71
AAPL: 115.2 (-0.08%)  GOOGL: 686.5 (-0.72%)
NASDAQ: 5033.56(-0.21%) …"
2015-08-13,Interactive Chart -&gt;      AAPL Cash from Operations is Expanding.
2015-08-13,RT : AAPL the new powerful update that explains why this is going higher. This could be my last aapl post if I am wrong!
2015-08-13,9 Large Cap Tech with Great Fundamentals and Golden Cross AAPL GOOGL FB
2015-08-13,"AAPL nice break above Fibonacci Fan, Looking for a move above 117.00. Hammer 1month day chart.. STUDY"
2015-08-13,I just don't see the reason to own AAPL in the coming months (Send hate mail to  c/o )
2015-08-13,AAPL... the last move higher had the look of a terminal diagonal. Waiting for confirmation of the resumption lower.
2015-08-13,fwiw jason says the ISE  over the last week are due to big put buying in AAPL
2015-08-13,RT : Contemplating the &amp;P 500 - Part II SPY AAPL EWJ %Portfolio --
2015-08-13,"Top 10 Stock List  AAPL, TSLA, GOOGL, IBM, GS...   NL 4287"
2015-08-13,RT : Contemplating the &amp;P 500 - Part II SPY AAPL EWJ %Portfolio --
2015-08-13,"AAPL Apple’s stock remains undervalued, trading at just 12.5x projected fiscal 2015 earnings. 142 price estimate for Apple (per TREFIS)"
2015-08-13,"For an easy way to follow the stocks you are interested in like AAPL, try MarketScan for iOS:"
2015-08-13,Apple Inc. iPhone Forecast Cut Not A New Thing: UBS AAPL
2015-08-13,"Soon, shorts will start returning those 8.31 BBRY shares :) Now, about AAPL it will most likely see double digits on guidance"
2015-08-13,"RT : Using earnings reports to update narratives (as well as values &amp; investment decisions) at TWTR, FB and AAPL."
2015-08-14,AAPL Bloomberg: Apple now aiming for 2016 Web TV service launch
2015-08-14,AAPL Bloomberg: Apple now aiming for 2016 Web TV service launch
2015-08-14,AAPL Bloomberg: Apple now aiming for 2016 Web TV service launch
2015-08-16,RT : Target Corporation Experiment Could Bring Apple Inc iBeacon Mainstream  - AAPL
2015-08-16,"RT : Finally, we have the confirmation about  Electric !  AAPL ILC.v TSLA LIT"
2015-08-17,RT : Why AAPL fall? Smartphone giants losing to cheap  phones  via
2015-08-17,Our Penny Stock Alerts Gained Over 550% In 5 Weeks! See See How To Get Our New Picks Early:  IBM GOOG AAPL
2015-08-17,+1% £9.195p   is upgrading the Magic Mouse &amp;  Keyboard   AAPL
2015-08-17,"+20 
 
08.17.2015
AAPL"
2015-08-17,Selling Apple To Avoid Stagnation And Boost Income      FB AAPL
2015-08-17,"PacCrest: Apple's iPhone Growth Could Shrink, But It Won't Hurt Investors AAPL"
2015-08-17,"Options Outlook: Green With A Red Tinge Amid Fed Talks, China Threat And Eurozone Issues AAPL DIS IWM"
2015-08-17,"Early movers: PNR JPM EL KKR DIS WMB
AAPL T AMZN CMCSA DISH RMBS CHTR
&amp; more"
2015-08-17,5 Deal Stocks With Returns Like Growth Stocks      FB AAPL
2015-08-17,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here  .. AAPL BAC CBIS"
2015-08-17,AAA roadside assistance comes to Apple Watch AAPL
2015-08-17,See my last trading ideas for SPX AAPL FB TSLA on  it's free
2015-08-17,"Apple updating Magic Mouse and wireless keyboard, could be coming soon  via   AAPL"
2015-08-17,"PANW trading higher AH ,alerted .46 am AAPL XRX ABBV AIG nice action move off support &amp; unusual calls vol"
2015-08-17,"฿: 234€, 260
EURUSD:1.11  EURGBP:0.71
AAPL: 117.2 (+1.03%)  GOOGL: 694.1 (+0.69%)
NASDAQ: 5091.70(+0.86%) …"
2015-08-17,SWKS vs. AAPL Head to Head
2015-08-17,"RT : TOP DROPS IN NASDAQ SHORTS:
EBAY WEN INTC ESRX HMSY MPEL SBUX MDRX EA HZNP GILD AAPL ARIA ETSY HAS"
2015-08-17,RT : 100 most popular stocks among top hedge funds in Q2: AGN FB AAPL GOOGL C AMZN... more
2015-08-17,"I'm an Android guy telling you  is CRUSHING Spotify, Pandora, &amp; the pathetic Google Music in discovery.. AAPL P GOOG"
2015-08-17,RT : Weekend Review VIDEO: DIA XOM DIS SPY IWM QQQ AAPL GOOGL FB TWTR AMZN FEYE NFLX PCLN SHAK TASR TSLA ht…
2015-08-17,3 Apple Inc. Suppliers That Have Benefitted From the iPhone 6 Launch: [at Motley Fool] - ...  AAPL GOOG PCLN K
2015-08-18,RT : Declining Sales for Apple’s iPad Continued in Fiscal 3Q15:   AAPL GOOG PCLN K
2015-08-18,"AAPL GOOGL:

Lenovo follows Xiaomi in setting up India manufacturing unit:"
